query_id,product_id,rank,score,zero_score
149,25688,161,0.007414920721203089,False
149,27043,31,0.01461775228381157,False
149,1598,23360,0.00010092002048622817,False
149,14601,125,0.008561463095247746,False
149,26452,3551,0.000621146522462368,False
149,30846,198,0.006645021960139275,False
149,4337,1239,0.0015607167733833194,False
149,23782,504,0.0033522737212479115,False
149,37553,1741,0.0011483571724966168,False
149,40985,686,0.0025943357031792402,False
149,4306,29143,8.056315709836781e-05,False
149,12486,1455,0.0013629957102239132,False
149,22482,894,0.002068841829895973,False
149,41753,2243,0.0009259134531021118,False
149,41754,631,0.0027659833431243896,False
149,6774,265,0.0054164305329322815,False
149,6772,1959,0.0010385916102677584,False
149,6773,94,0.009650301188230515,False
149,6775,479,0.0034676408395171165,False
149,41748,170,0.007204934488981962,False
149,6389,166,0.0073001207783818245,False
149,16754,583,0.0029710782691836357,False
149,26977,715,0.0025046858936548233,False
149,6356,99,0.009503794834017754,False
149,41802,272,0.005289548076689243,False
149,41801,252,0.005636604502797127,False
149,41803,81,0.010385277681052685,False
149,41804,224,0.0061274184845387936,False
149,37022,1740,0.001148747163824737,False
149,41735,936,0.0019903015345335007,False
149,8334,19,0.017347387969493866,False
149,37188,28,0.015082130208611488,False
149,35800,597,0.002911035204306245,False
149,23551,93,0.009753755293786526,False
149,11492,8988,0.0002563576272223145,False
149,17294,9,0.019588328897953033,False
149,26446,212,0.006325807422399521,False
149,14106,1549,0.0012833313085138798,False
149,40824,74,0.01091107539832592,False
149,14830,720,0.0024945985060185194,False
149,41782,1244,0.0015537877334281802,False
149,16698,121,0.00861949659883976,False
149,23910,231,0.0060170721262693405,False
149,14675,646,0.002725964179262519,False
149,14829,139,0.00808566715568304,False
149,14823,120,0.00868544913828373,False
149,26189,2708,0.000786922057159245,False
149,16678,11,0.019044436514377594,False
149,8341,878,0.0020954979117959738,False
149,22509,718,0.002495633205398917,False
149,7851,797,0.0022593792527914047,False
149,14595,15,0.018087996169924736,False
149,8321,275,0.005261067766696215,False
149,20748,4886,0.00046902941539883614,False
149,6000,63,0.01175365224480629,False
149,16719,17,0.017682073637843132,False
149,8389,148,0.0077449120581150055,False
149,8390,387,0.00410836935043335,False
149,17649,1237,0.0015614306321367621,False
149,17648,1224,0.0015769947785884142,False
150,4767,32,0.0128650963306427,False
150,41386,43,0.012072318233549595,False
150,12493,1,0.03226646035909653,False
150,22749,20,0.01374246459454298,False
150,41387,46,0.011928888037800789,False
150,4058,14,0.014528138563036919,False
150,42292,3,0.03131881356239319,False
150,19006,5,0.03077651560306549,False
150,27386,8,0.015421045012772083,False
150,27387,4,0.03125763311982155,False
150,12046,10253,0.0002339105703867972,False
150,15662,6,0.015688585117459297,False
150,14205,644,0.0026878733187913895,False
150,32254,82,0.009739681147038937,False
150,15661,2,0.032258063554763794,False
150,14206,795,0.0022873622365295887,False
150,14209,1141,0.0016751890070736408,False
150,14210,4121,0.0005330105777829885,False
150,14208,9031,0.00026277280994690955,False
150,14211,8338,0.0002824020339176059,False
150,14207,1807,0.0011095633963122964,False
151,34543,34,0.017515581101179123,False
151,30108,16,0.020072530955076218,False
151,34545,208,0.007437337189912796,False
151,33627,301,0.005663719028234482,False
151,14579,132,0.009744271636009216,False
151,28939,1630,0.001189747592434287,False
151,1345,1288,0.001547112362459302,False
151,18590,894,0.0021658334881067276,False
151,8971,289,0.005811694078147411,False
151,40478,220,0.007238959893584251,False
151,33631,426,0.004254195839166641,False
151,18089,151,0.00896417535841465,False
151,9282,631,0.0029647129122167826,False
151,30613,4172,0.000509070698171854,False
151,36220,642,0.002936752513051033,False
151,34103,1066,0.0018521377351135015,False
151,17133,435,0.004101896658539772,False
151,15537,346,0.005045591853559017,False
151,8263,674,0.002839860273525119,False
151,584,146,0.00924233440309763,False
151,20858,546,0.0033720731735229492,False
151,289,259,0.006416847929358482,False
151,17775,112,0.010795056819915771,False
151,5809,1082,0.0018096668645739555,False
151,28380,395,0.004501325078308582,False
151,23003,836,0.0023090117610991,False
151,29821,729,0.00263514113612473,False
151,11054,421,0.004311825148761272,False
151,14104,461,0.003943562041968107,False
151,1343,930,0.002099931938573718,False
151,33635,863,0.0022458790335804224,False
151,18093,33,0.017624223604798317,False
151,24775,9,0.02306320145726204,False
151,4752,1543,0.0012661672662943602,False
151,25892,727,0.0026407691184431314,False
151,36137,319,0.005377373658120632,False
151,28675,1957,0.0009839680278673768,False
151,354,364,0.004836952779442072,False
151,355,47,0.01610254868865013,False
151,35364,909,0.0021403455175459385,False
151,35365,310,0.005520113278180361,False
151,3279,1304,0.001524988911114633,False
151,31529,921,0.002115680603310466,False
151,29084,823,0.002357662655413151,False
151,8840,844,0.002290457719936967,False
151,22575,1024,0.0019093867158517241,False
151,13232,902,0.0021517816931009293,False
151,364,832,0.002318817423656583,False
151,368,439,0.0040876795537769794,False
151,41340,763,0.0025068498216569424,False
151,42234,867,0.0022361360024660826,False
151,37930,325,0.00527500594034791,False
151,25887,1224,0.0016442127525806427,False
151,13826,499,0.0036642327904701233,False
151,32119,171,0.008252834901213646,False
151,41241,1732,0.0011181789450347424,False
151,39661,240,0.006794394925236702,False
151,22900,977,0.0019999416545033455,False
151,34872,1987,0.0009700082009658217,False
151,2443,2040,0.0009452491067349911,False
151,41270,1079,0.0018173782154917717,False
151,37816,394,0.0045040324330329895,False
151,41275,856,0.002258847001940012,False
151,11470,925,0.0021072879899293184,False
151,41276,478,0.0038073784671723843,False
151,6956,550,0.003351722378283739,False
151,22344,93,0.011889071203768253,False
151,42236,474,0.0038647414185106754,False
151,20794,387,0.004616762511432171,False
151,40535,650,0.0029157018288969994,False
151,4782,2422,0.0008089747279882431,False
151,37041,1394,0.0014178655110299587,False
151,2867,743,0.0025839260779321194,False
151,33679,361,0.004879787564277649,False
151,13213,687,0.0027915765531361103,False
151,19671,191,0.007798011414706707,False
151,34253,121,0.010267199948430061,False
151,5098,1983,0.0009716987842693925,False
151,14814,813,0.0023782439529895782,False
151,1687,1202,0.0016648820601403713,False
151,366,509,0.0035920911468565464,False
151,31669,638,0.002950419206172228,False
151,28864,1300,0.001528619322925806,False
151,8903,1437,0.0013729280326515436,False
151,11642,139,0.009427630342543125,False
151,12244,607,0.003079776419326663,False
151,35304,123,0.010171789675951004,False
151,31607,500,0.003656885353848338,False
151,7859,1168,0.00169128249399364,False
151,30109,138,0.009441429749131203,False
151,23337,1043,0.0018833782523870468,False
151,373,526,0.003488434012979269,False
151,22923,273,0.0061484407633543015,False
151,28235,3633,0.000576674472540617,False
151,8841,1572,0.0012390001211315393,False
151,41165,2343,0.0008339193882420659,False
151,38825,277,0.006068451330065727,False
151,31691,998,0.001955923158675432,False
151,31564,173,0.008177726529538631,False
151,6396,167,0.008371041156351566,False
151,39580,1337,0.0014811534201726317,False
151,23335,636,0.0029526520520448685,False
151,22936,1073,0.0018343713600188494,False
151,22287,1557,0.0012595533626154065,False
151,474,1083,0.00180958048440516,False
151,39962,183,0.007976863533258438,False
151,39847,375,0.004697921220213175,False
151,1715,981,0.001995828002691269,False
151,7783,1802,0.0010783346369862556,False
151,22010,761,0.0025151055306196213,False
151,8118,304,0.005604867823421955,False
151,14105,1017,0.001917305402457714,False
151,8380,1089,0.0018054747488349676,False
151,21446,31,0.017749156802892685,False
151,29512,768,0.002502812072634697,False
151,19468,202,0.007583674509078264,False
151,37265,755,0.0025383394677191973,False
151,6355,313,0.005478329956531525,False
151,29459,1821,0.0010726243490353227,False
151,14851,711,0.0026911823078989983,False
151,14850,663,0.002876040991395712,False
151,24970,135,0.009530543349683285,False
151,37843,392,0.004525518510490656,False
151,13929,37,0.0168621689081192,False
151,36064,5008,0.0004244268639013171,False
151,359,401,0.0044479332864284515,False
151,22960,345,0.005046935752034187,False
151,15460,1994,0.0009657543851062655,False
151,34299,86,0.012452937662601471,False
151,15595,1745,0.0011132308281958103,False
151,31259,148,0.009093600325286388,False
151,34132,1992,0.0009665519464761019,False
151,34131,1499,0.001302000368013978,False
151,637,707,0.002698934869840741,False
151,24383,1016,0.001917433924973011,False
151,29978,1233,0.0016297922702506185,False
151,30099,141,0.009414042346179485,False
151,746,428,0.004184173885732889,False
151,33678,554,0.003334559965878725,False
151,22574,1277,0.0015671078581362963,False
151,40164,505,0.0036204145289957523,False
151,16725,694,0.002745074452832341,False
151,12987,294,0.005731415003538132,False
151,4753,1777,0.0010950161376968026,False
151,9309,911,0.0021356423385441303,False
151,25728,1842,0.0010615478968247771,False
151,11195,447,0.004045277368277311,False
151,6459,2575,0.0007648017490282655,False
151,14047,1714,0.0011324497172608972,False
151,24172,781,0.0024728141725063324,False
151,20516,309,0.005524888634681702,False
151,40509,584,0.00318478443659842,False
151,31295,1578,0.0012352092890068889,False
151,14755,957,0.002043848391622305,False
151,37484,1325,0.001498248428106308,False
151,6786,1575,0.0012366106966510415,False
151,24173,320,0.0053702411241829395,False
151,12120,153,0.008894362486898899,False
151,31592,1111,0.0017618731362745166,False
151,13249,368,0.004812985192984343,False
151,29637,606,0.003080599009990692,False
151,1914,234,0.006857868749648333,False
151,1272,108,0.011162646114826202,False
151,8388,182,0.007984064519405365,False
151,27690,49,0.015824463218450546,False
151,27417,66,0.014191832393407822,False
151,13833,1950,0.0009874404640868306,False
151,5648,358,0.0049094585701823235,False
151,12383,351,0.0049736639484763145,False
151,42158,1136,0.0017310779076069593,False
151,22868,2162,0.0008983900770545006,False
151,40170,901,0.002152705565094948,False
151,7726,1530,0.0012787728337571025,False
151,33674,1559,0.001257890136912465,False
151,39949,1318,0.0015036953845992684,False
151,34391,107,0.011172911152243614,False
151,2482,1822,0.0010721908183768392,False
151,12107,1141,0.0017183455638587475,False
151,38296,26,0.018350930884480476,False
151,37691,1516,0.0012875075917690992,False
151,37290,111,0.010825318284332752,False
151,19092,396,0.0045006051659584045,False
151,31139,645,0.002932213246822357,False
151,24158,637,0.002950787078589201,False
151,16466,1641,0.0011797648621723056,False
151,18477,641,0.0029374100267887115,False
151,31140,625,0.0029899305664002895,False
151,25876,773,0.0024914154782891273,False
151,23181,1311,0.0015179004985839128,False
151,5307,199,0.007615447044372559,False
151,42150,1531,0.0012769239256158471,False
151,37927,215,0.007317719981074333,False
151,14394,371,0.004733952693641186,False
151,29995,1438,0.0013703657314181328,False
151,1253,688,0.0027782886754721403,False
151,42149,1221,0.0016457901801913977,False
151,41353,378,0.004681770224124193,False
151,22661,1918,0.0010073736775666475,False
151,10804,563,0.003266650717705488,False
151,26337,1094,0.0018018318805843592,False
151,17234,5458,0.0003895577974617481,False
151,29580,1969,0.000977060990408063,False
151,40624,98,0.011687714606523514,False
151,26192,366,0.0048348987475037575,False
151,7156,322,0.005344939883798361,False
151,17888,1201,0.0016671500634402037,False
151,35769,1758,0.001105412025935948,False
151,22451,1785,0.001089419238269329,False
151,42155,1053,0.0018744735280051827,False
151,378,764,0.002505640499293804,False
151,1230,1253,0.001607405603863299,False
151,7444,954,0.002048810478299856,False
151,38852,529,0.0034831492230296135,False
151,2419,35,0.017092198133468628,False
151,42156,1520,0.0012853990774601698,False
151,42157,1360,0.001455155317671597,False
151,31386,356,0.0049195727333426476,False
151,32666,1042,0.0018839307595044374,False
151,42146,1522,0.001284225145354867,False
151,26153,221,0.0071647269651293755,False
151,36135,109,0.011082364246249199,False
151,42747,12,0.020976200699806213,False
151,27601,432,0.004136452917009592,False
151,1144,82,0.012551430612802505,False
151,29631,3544,0.0005882810801267624,False
151,28910,1405,0.0014052833430469036,False
151,41306,662,0.0028798067942261696,False
151,28195,184,0.00797334872186184,False
151,4352,453,0.003996242303401232,False
151,6402,569,0.0032347773667424917,False
151,29395,956,0.002047390677034855,False
151,29629,2744,0.000725584221072495,False
151,34312,611,0.003047630889341235,False
151,2883,454,0.003994534723460674,False
151,34952,848,0.0022789952345192432,False
151,6395,1061,0.001860674936324358,False
151,17088,244,0.006760537624359131,False
151,35354,450,0.00401951652020216,False
151,35341,436,0.004100116901099682,False
151,34403,95,0.011729108169674873,False
151,37941,152,0.008934029377996922,False
151,24463,75,0.013620590791106224,False
151,16689,134,0.009632616303861141,False
151,1331,4136,0.0005145396571606398,False
151,18163,1544,0.001265847240574658,False
151,39920,414,0.00434313528239727,False
151,16550,359,0.004896440543234348,False
151,22362,4995,0.0004253158112987876,False
151,16752,1313,0.0015131699619814754,False
151,40039,733,0.0026110410690307617,False
151,39651,24,0.0188045185059309,False
151,18062,332,0.00518257450312376,False
151,25844,479,0.003806827589869499,False
151,33980,430,0.004155279137194157,False
151,26963,292,0.005774317309260368,False
151,34241,316,0.005396961700171232,False
151,19268,1209,0.001658088993281126,False
151,2265,1481,0.0013239942491054535,False
151,16030,811,0.0023813913576304913,False
151,23024,58,0.014884763397276402,False
151,35369,935,0.002079353202134371,False
151,42392,971,0.0020073100458830595,False
151,30110,255,0.006461965385824442,False
151,24973,734,0.0026098275557160378,False
151,31116,160,0.008807333186268806,False
151,23863,1163,0.0016923854127526283,False
151,5308,338,0.00512648792937398,False
151,19742,384,0.004637517966330051,False
151,40779,652,0.002909713191911578,False
151,20534,3243,0.0006331947515718639,False
151,6022,1014,0.0019205852877348661,False
151,42344,1114,0.0017585186287760735,False
151,38692,2064,0.0009353545610792935,False
151,28531,690,0.002760953037068248,False
151,37320,1067,0.001852091052569449,False
151,3097,222,0.0071546174585819244,False
151,4348,1041,0.0018881801515817642,False
151,23966,3589,0.0005829436122439802,False
151,37306,507,0.0036056404933333397,False
151,603,731,0.002629088470712304,False
151,2651,681,0.002810410223901272,False
151,27057,84,0.012470588088035583,False
151,28481,261,0.006367521360516548,False
151,30103,1345,0.0014731627888977528,False
151,8095,149,0.00906543992459774,False
151,8094,385,0.004628458060324192,False
151,8096,416,0.004325464367866516,False
151,14714,1341,0.001476079924032092,False
151,38663,100,0.011529441922903061,False
151,483,1096,0.0018011895008385181,False
151,18916,136,0.009513192810118198,False
151,18091,1250,0.0016094568418338895,False
151,18092,1269,0.0015772531041875482,False
151,42339,286,0.005859234370291233,False
151,30418,393,0.004505394026637077,False
151,33979,251,0.00662092212587595,False
151,29550,539,0.0034140520729124546,False
151,34398,994,0.0019669283647090197,False
151,33981,386,0.004617875907570124,False
151,28662,1132,0.0017323775682598352,False
151,19674,533,0.0034408983774483204,False
151,1254,73,0.013692929409444332,False
151,37462,1035,0.0018969504162669182,False
151,31686,1475,0.0013298459816724062,False
151,382,686,0.00279268529266119,False
151,7352,176,0.008098292164504528,False
151,42395,822,0.002357736462727189,False
151,27686,96,0.011712738312780857,False
151,42360,995,0.001966106006875634,False
151,14747,1158,0.001701537985354662,False
151,32211,157,0.008841965347528458,False
151,352,574,0.0032189814373850822,False
151,3877,1283,0.0015507177449762821,False
151,37024,1260,0.0015917835989966989,False
151,23800,260,0.006389864720404148,False
151,34408,168,0.008356756530702114,False
151,42152,1458,0.0013460349291563034,False
151,3879,581,0.0031997072510421276,False
151,6400,1529,0.0012792684137821198,False
151,375,955,0.002048217225819826,False
151,14870,1876,0.0010325982002541423,False
151,42154,1332,0.0014874818734824657,False
151,8385,3475,0.0005995808751322329,False
151,1951,4553,0.00046675727935507894,False
151,33585,1830,0.0010660563129931688,False
151,33710,4089,0.000521661015227437,False
151,26521,214,0.007378860376775265,False
151,8384,266,0.006265820469707251,False
151,29383,792,0.002445660997182131,False
151,10819,1472,0.0013314277166500688,False
151,40040,38,0.016856420785188675,False
151,42148,1274,0.001568523934110999,False
151,13212,677,0.002823047572746873,False
151,35436,516,0.0035648131743073463,False
151,40041,624,0.002995796501636505,False
151,42153,1182,0.0016852796543389559,False
151,31901,258,0.006428776308894157,False
151,3819,269,0.0062148552387952805,False
151,35342,379,0.004673527553677559,False
151,39940,1330,0.0014886953867971897,False
151,2666,1718,0.0011307629756629467,False
151,42151,1328,0.0014925821451470256,False
151,38081,424,0.00429146271198988,False
151,37946,126,0.010009578429162502,False
151,29445,357,0.004914143588393927,False
151,5177,1056,0.0018691427540034056,False
151,25356,1034,0.0018984327325597405,False
151,8526,1819,0.0010735876858234406,False
151,362,578,0.003204139182344079,False
151,23774,1586,0.0012266731355339289,False
151,29492,142,0.009407220408320427,False
151,28201,847,0.00228668050840497,False
151,38270,233,0.0068953754380345345,False
151,38306,1897,0.0010184887796640396,False
151,29495,1804,0.0010778249707072973,False
151,26978,1292,0.0015392329078167677,False
151,16845,246,0.006718346383422613,False
151,31003,1103,0.0017834161408245564,False
151,14845,327,0.005270244553685188,False
151,1073,116,0.010515955276787281,False
151,33721,1134,0.0017315968871116638,False
151,18581,973,0.002006412949413061,False
151,38274,572,0.00323115149512887,False
151,29489,71,0.013833357952535152,False
151,23530,1115,0.0017576587852090597,False
151,11247,853,0.002267759293317795,False
151,23529,821,0.0023591145873069763,False
151,29630,651,0.0029121602419763803,False
151,10800,7,0.023755080997943878,False
151,15476,279,0.006039726547896862,False
151,29079,2383,0.0008206419879570603,False
151,10044,262,0.006359940394759178,False
151,29874,449,0.004031381104141474,False
151,16083,747,0.0025672821793705225,False
151,4745,218,0.007294752635061741,False
151,32124,1251,0.0016093943268060684,False
151,40781,508,0.003596274647861719,False
151,21447,285,0.005882835481315851,False
151,6886,1711,0.0011354244779795408,False
151,22363,2180,0.000891313306055963,False
151,9299,122,0.010264651849865913,False
151,13928,36,0.017071295529603958,False
151,7982,807,0.002404572907835245,False
151,29635,1941,0.0009911435190588236,False
151,37277,1489,0.001311897998675704,False
151,2544,1615,0.0012006512843072414,False
151,29368,1261,0.0015858474653214216,False
151,6865,745,0.0025784065946936607,False
151,23012,1243,0.0016164727276191115,False
151,30572,353,0.004957107827067375,False
151,41331,114,0.010598811320960522,False
151,20852,330,0.005222494248300791,False
151,17196,1783,0.0010913817677646875,False
151,3577,1081,0.0018104689661413431,False
151,12980,484,0.0037655013147741556,False
151,16722,388,0.00461135059595108,False
151,37817,229,0.006960742175579071,False
151,24151,1289,0.001543726772069931,False
151,34873,1235,0.0016278845723718405,False
151,4780,1336,0.0014821531949564815,False
151,11255,1398,0.0014133951626718044,False
151,23624,1391,0.0014189458452165127,False
151,41268,1047,0.0018774669151753187,False
151,6401,1569,0.0012455475516617298,False
151,37294,795,0.0024375643115490675,False
151,3092,57,0.015138975344598293,False
151,14432,276,0.006073348689824343,False
151,34287,1104,0.0017824305687099695,False
151,41172,1476,0.001329328864812851,False
151,19029,1001,0.0019438005983829498,False
151,7762,565,0.0032541430555284023,False
151,15526,571,0.0032314984127879143,False
151,401,1009,0.001927487552165985,False
151,28202,615,0.0030374329071491957,False
151,29643,610,0.003050082828849554,False
151,16032,583,0.0031904554925858974,False
151,19977,1107,0.0017776095774024725,False
151,16192,706,0.002699140226468444,False
151,6458,730,0.0026292623952031136,False
151,37820,174,0.008170018903911114,False
151,38062,600,0.003111287485808134,False
151,3575,1982,0.0009726806310936809,False
151,7722,1466,0.001340616145171225,False
151,24156,660,0.0028911978006362915,False
151,40668,198,0.0076640211045742035,False
151,32123,1492,0.0013089246349409223,False
151,40671,1661,0.001162259723059833,False
151,35338,333,0.005177387502044439,False
151,40780,969,0.0020088255405426025,False
151,31014,131,0.0098035279661417,False
151,23811,2389,0.0008188079809769988,False
151,39560,1184,0.0016830121167004108,False
151,39561,672,0.0028448954690247774,False
151,15443,868,0.0022304265294224024,False
151,23779,175,0.008155467920005322,False
151,23806,1121,0.0017433508764952421,False
151,36211,555,0.0033321785740554333,False
151,8970,465,0.00391029380261898,False
151,31378,664,0.0028658981900662184,False
151,34091,649,0.0029177747201174498,False
151,34092,317,0.005386652424931526,False
151,36081,1400,0.0014108254108577967,False
151,7158,947,0.0020543131977319717,False
151,34273,283,0.005919661372900009,False
151,28859,1130,0.001733887242153287,False
151,39212,1031,0.0019027930684387684,False
151,39662,679,0.0028134556487202644,False
151,363,778,0.0024824244901537895,False
151,28200,548,0.003359465394169092,False
151,38847,735,0.0026056314818561077,False
151,23979,1610,0.0012055587721988559,False
151,37330,1026,0.0019078273326158524,False
151,37307,766,0.0025047208182513714,False
151,28539,14,0.020676691085100174,False
151,42147,1236,0.0016273478977382183,False
151,35379,5064,0.000420645868871361,False
151,1449,536,0.003427715040743351,False
151,18580,363,0.004854715429246426,False
151,24899,770,0.002498562214896083,False
151,8902,2097,0.0009247725829482079,False
151,4043,1425,0.0013842437183484435,False
151,14483,87,0.012355111539363861,False
151,7479,194,0.007749250624328852,False
151,9315,601,0.0031067952513694763,False
151,308,1080,0.0018136154394596815,False
151,20470,726,0.002646026201546192,False
151,18576,311,0.0055016083642840385,False
151,18583,939,0.002062525600194931,False
151,18584,1171,0.001691110897809267,False
151,20949,5310,0.00040108320536091924,False
151,19004,1574,0.001238520140759647,False
151,28219,689,0.0027702481020241976,False
151,2959,485,0.0037590395659208298,False
151,3164,77,0.013439708389341831,False
151,19990,48,0.015869565308094025,False
151,8374,654,0.0029055429622530937,False
151,41401,473,0.0038708867505192757,False
151,34138,267,0.006228266283869743,False
151,29223,881,0.0022000803146511316,False
151,1446,1949,0.0009877323172986507,False
151,22885,442,0.004070212133228779,False
151,30649,793,0.002440085168927908,False
151,2277,1409,0.0014015667838975787,False
151,17763,3095,0.0006580393528565764,False
151,33258,2068,0.0009338473901152611,False
151,19070,127,0.009986412711441517,False
151,8130,630,0.002973309252411127,False
151,12215,1164,0.001691899262368679,False
151,28911,716,0.0026735325809568167,False
151,27020,11,0.02109002135694027,False
151,42401,3842,0.0005510775372385979,False
151,6965,4057,0.0005258738528937101,False
151,3091,275,0.0061286939308047295,False
151,31431,1097,0.0018009115010499954,False
151,6627,2092,0.0009262558887712657,False
151,5495,3534,0.0005902749253436923,False
151,29994,1660,0.001162844942882657,False
151,29565,684,0.0028078085742890835,False
151,13230,5109,0.00041793292621150613,False
151,1255,166,0.00839543342590332,False
151,25425,155,0.008854566141963005,False
151,11243,2007,0.0009582639904692769,False
151,15429,617,0.003025758545845747,False
151,26071,5778,0.0003662331437226385,False
151,4330,4293,0.0004933622549287975,False
151,32801,13,0.02094946801662445,False
151,30377,950,0.0020514200441539288,False
151,16463,1555,0.0012614018050953746,False
151,3431,418,0.004318899940699339,False
151,21943,1204,0.001663538976572454,False
151,37788,1023,0.0019107467960566282,False
151,5163,959,0.0020418439526110888,False
151,1498,163,0.008705096319317818,False
151,6764,1077,0.0018197481986135244,False
151,31054,889,0.002178270136937499,False
151,29132,1301,0.0015270940493792295,False
151,30316,2119,0.0009159952169284225,False
151,17826,922,0.0021146759390830994,False
151,34980,799,0.0024274438619613647,False
151,36133,866,0.002237302251160145,False
151,19968,196,0.007696444168686867,False
151,33075,616,0.003031366504728794,False
151,30370,493,0.0036896243691444397,False
151,12409,469,0.0038950135931372643,False
151,16458,830,0.0023380497004836798,False
151,42237,1351,0.001466587302275002,False
151,36174,1465,0.0013412119587883353,False
151,42040,967,0.002015115926042199,False
151,22557,2337,0.0008366975816898048,False
151,29130,609,0.0030553024262189865,False
151,38680,714,0.0026802299544215202,False
151,29483,188,0.0078588193282485,False
151,40611,596,0.0031509269028902054,False
151,29126,1873,0.001034072251059115,False
151,31274,3492,0.0005978559493087232,False
151,8967,180,0.008002945221960545,False
151,29128,2831,0.0007042436627671123,False
151,16295,1678,0.0011555147357285023,False
151,19642,268,0.006222390569746494,False
151,33019,783,0.0024660066701471806,False
151,39009,659,0.0028947065584361553,False
151,19003,570,0.003232494695112109,False
151,26480,1032,0.0019027142552658916,False
151,32055,2466,0.0007955499459058046,False
151,24147,1294,0.0015365355648100376,False
151,38686,185,0.0079414714127779,False
151,33285,942,0.0020608962513506413,False
151,33506,2166,0.0008973802905529737,False
151,30178,1361,0.0014550000196322799,False
151,30327,494,0.003689297242090106,False
151,19880,750,0.0025626332499086857,False
151,1535,523,0.0035021386574953794,False
151,20051,1757,0.0011060622055083513,False
151,22967,1157,0.0017016732599586248,False
151,25433,2149,0.0009035754483193159,False
151,38916,808,0.0024027484469115734,False
151,25431,3409,0.0006098379381000996,False
151,27443,2052,0.0009428391349501908,False
151,26049,2078,0.0009319117525592446,False
151,5617,1527,0.0012808203464373946,False
151,26050,2101,0.0009240911458618939,False
151,30636,765,0.0025051627308130264,False
151,12990,1350,0.0014668973162770271,False
151,29622,1563,0.0012525517959147692,False
151,7354,1334,0.0014850350562483072,False
151,34987,1338,0.0014799018390476704,False
151,13017,1453,0.0013496701139956713,False
151,30101,204,0.007539805024862289,False
151,17120,665,0.0028635903727263212,False
151,4182,1632,0.001187547342851758,False
151,39372,1147,0.0017117050010710955,False
151,28260,124,0.01011123787611723,False
151,2885,5770,0.00036688795080408454,False
151,28961,165,0.008479580283164978,False
151,17353,170,0.008350872434675694,False
151,736,27,0.018187832087278366,False
151,14564,69,0.014110545627772808,False
151,18591,1636,0.0011825335677713156,False
151,26256,247,0.006718212738633156,False
151,36087,643,0.002935526892542839,False
151,32274,835,0.0023108592722564936,False
151,25132,2194,0.0008837358909659088,False
151,42928,455,0.003986756317317486,False
151,22958,2024,0.0009487843490205705,False
151,16245,17,0.020050127059221268,False
151,39767,682,0.002809030469506979,False
151,9489,64,0.014274430461227894,False
151,40064,525,0.003496503457427025,False
151,17383,1135,0.0017311819829046726,False
151,16460,893,0.0021681468933820724,False
151,28962,381,0.004661687649786472,False
151,42293,693,0.0027499685529619455,False
151,41163,2228,0.0008704953361302614,False
151,25898,514,0.003576448420062661,False
151,28929,288,0.0058178985491395,False
151,27036,445,0.004051886033266783,False
151,27542,992,0.0019724173471331596,False
151,18990,724,0.0026477831415832043,False
151,34696,913,0.0021312839817255735,False
151,1273,230,0.006950801238417625,False
151,33478,713,0.002684315200895071,False
151,33256,632,0.0029637780971825123,False
151,7466,1801,0.0010790242813527584,False
151,5125,1514,0.0012897350825369358,False
151,29744,585,0.0031842333264648914,False
151,18610,769,0.0025011941324919462,False
151,37471,1220,0.0016460244078189135,False
151,42162,1651,0.0011689469683915377,False
151,39461,1362,0.0014540404081344604,False
151,7467,1015,0.0019199958769604564,False
151,24176,40,0.016649378463625908,False
151,7729,916,0.0021273039747029543,False
151,35378,2025,0.0009480761946178973,False
151,7718,1342,0.001476050354540348,False
151,975,966,0.002018156461417675,False
151,16031,984,0.0019905532244592905,False
151,11655,908,0.0021419175900518894,False
151,17740,2302,0.0008474626229144633,False
151,23874,336,0.0051431069150567055,False
151,42927,1870,0.0010366287315264344,False
151,24880,2624,0.0007530760485678911,False
151,36051,1526,0.0012812175555154681,False
151,37380,3788,0.0005568820633925498,False
151,37154,1857,0.0010467637330293655,False
151,16461,1036,0.0018967636860907078,False
151,10738,861,0.0022507195826619864,False
151,31535,2303,0.0008472802001051605,False
151,31530,2309,0.0008457652293145657,False
151,8994,68,0.014126887544989586,False
151,40386,561,0.003285845974460244,False
152,30654,17,0.01659095287322998,False
152,5163,2932,0.0007731082732789218,False
152,14414,4000,0.0005614807014353573,False
152,17645,1439,0.0015142705524340272,False
152,2770,3856,0.0005832599708810449,False
152,12194,1492,0.0014594683889299631,False
152,17647,981,0.002085937187075615,False
152,5573,4803,0.0004659109690692276,False
152,14521,5613,0.0003821172867901623,False
152,4196,1,0.029726775363087654,False
152,5574,5988,0.0003443422610871494,False
152,18478,3648,0.0006163707585074008,False
152,35721,2545,0.0008895763312466443,False
152,18479,3767,0.0005948696634732187,False
152,21593,6,0.020126640796661377,False
152,6404,2774,0.0008163340389728546,False
152,17639,3214,0.0007000768091529608,False
152,15579,4065,0.0005528051988221705,False
152,17646,1842,0.001221208367496729,False
152,5166,25,0.016074102371931076,False
152,11630,5287,0.0004151626490056515,False
152,20815,539,0.003458482911810279,False
152,5164,2892,0.0007836241275072098,False
152,22364,3473,0.0006480907904915512,False
152,37312,1417,0.0015327639412134886,False
152,1453,1915,0.0011723971692845225,False
152,41475,8,0.019053008407354355,False
152,42240,3390,0.0006651583826169372,False
152,14832,7126,0.00026079764938913286,False
152,254,22,0.01628073677420616,False
