query_id,product_id,R0,R2,R3,R4,R5,R8,rank_min,rank_max,rank_span,rank_ratio,HitInstability@10,HitInstability@20,HitInstability@50
0,25434,31,31,31,31,31,32,31,32,1,1.032258064516129,False,False,False
0,42931,62,60,60,62,61,61,60,62,2,1.0333333333333334,False,False,False
0,2636,78,78,78,78,78,66,66,78,12,1.1818181818181819,False,False,False
0,42923,2415,2465,2486,2415,2448,2435,2415,2486,71,1.029399585921325,False,False,False
0,41156,102,104,104,102,102,96,96,104,8,1.0833333333333333,False,False,False
0,5936,1760,1772,1774,1760,1769,1763,1760,1774,14,1.0079545454545455,False,False,False
0,22390,42,42,43,42,42,37,37,43,6,1.162162162162162,False,False,False
0,42929,11,11,11,11,11,10,10,11,1,1.1,True,False,False
0,42928,47,47,47,47,47,52,47,52,5,1.1063829787234043,False,False,True
0,25428,1869,1880,1887,1869,1877,1873,1869,1887,18,1.0096308186195826,False,False,False
0,39428,17,16,16,17,16,15,15,17,2,1.1333333333333333,False,False,False
0,39429,22,20,20,22,21,20,20,22,2,1.1,False,True,False
0,25433,57,57,59,57,57,48,48,59,11,1.2291666666666667,False,False,True
0,25432,25,25,24,25,25,25,24,25,1,1.0416666666666667,False,False,False
0,25431,9,9,9,9,9,9,9,9,0,1.0,False,False,False
0,27534,60,61,61,60,60,53,53,61,8,1.150943396226415,False,False,False
0,36910,29,29,29,29,29,28,28,29,1,1.0357142857142858,False,False,False
0,25429,3157,3171,3176,3157,3163,3160,3157,3176,19,1.0060183718720304,False,False,False
0,2638,3887,3927,3937,3887,3916,3904,3887,3937,50,1.0128633907898121,False,False,False
0,27541,45,45,46,45,45,38,38,46,8,1.2105263157894737,False,False,False
0,29746,34,33,33,34,34,33,33,34,1,1.0303030303030303,False,False,False
0,29744,12,12,13,12,12,11,11,13,2,1.1818181818181819,False,False,False
0,20026,95,97,97,95,97,89,89,97,8,1.0898876404494382,False,False,False
0,22391,52,55,55,52,55,46,46,55,9,1.1956521739130435,False,False,True
0,7465,5,5,5,5,5,5,5,5,0,1.0,False,False,False
0,25427,2517,2564,2577,2517,2548,2531,2517,2577,60,1.0238379022646007,False,False,False
0,25426,1791,1797,1802,1791,1795,1793,1791,1802,11,1.006141820212172,False,False,False
0,1197,97,96,94,97,96,94,94,97,3,1.0319148936170213,False,False,False
0,15612,1,1,1,1,1,1,1,1,0,1.0,False,False,False
0,7468,2,2,2,2,2,2,2,2,0,1.0,False,False,False
0,25424,1571,1599,1609,1571,1588,1583,1571,1609,38,1.0241884150222789,False,False,False
0,25423,1420,1452,1465,1420,1436,1426,1420,1465,45,1.0316901408450705,False,False,False
0,39461,14,14,14,14,14,14,14,14,0,1.0,False,False,False
0,1198,26,26,26,26,26,26,26,26,0,1.0,False,False,False
0,7467,4,4,4,4,4,4,4,4,0,1.0,False,False,False
0,42927,3326,3326,3327,3326,3327,3328,3326,3328,2,1.000601322910403,False,False,False
0,7466,3,3,3,3,3,3,3,3,0,1.0,False,False,False
0,25425,1674,1692,1693,1674,1683,1681,1674,1693,19,1.0113500597371565,False,False,False
0,22389,3038,3050,3054,3038,3048,3042,3038,3054,16,1.0052666227781435,False,False,False
1,9929,103,104,105,103,105,130,103,130,27,1.2621359223300972,False,False,False
1,5235,1060,1103,1112,1060,1086,1131,1060,1131,71,1.0669811320754716,False,False,False
1,37304,1055,1037,1031,1055,1042,1056,1031,1056,25,1.0242483026188167,False,False,False
1,25973,1436,1441,1441,1436,1439,1479,1436,1479,43,1.0299442896935933,False,False,False
1,16679,1214,1199,1196,1214,1207,1244,1196,1244,48,1.040133779264214,False,False,False
1,29449,353,339,334,353,346,377,334,377,43,1.1287425149700598,False,False,False
1,33698,2,2,2,2,2,2,2,2,0,1.0,False,False,False
1,20054,1371,1360,1359,1371,1365,1395,1359,1395,36,1.0264900662251655,False,False,False
2,4205,37,39,39,37,39,38,37,39,2,1.054054054054054,False,False,False
2,4202,74,81,82,74,80,76,74,82,8,1.1081081081081081,False,False,False
2,4204,72,79,81,72,78,75,72,81,9,1.125,False,False,False
2,36622,17,16,16,17,17,17,16,17,1,1.0625,False,False,False
2,29777,28,30,30,28,30,30,28,30,2,1.0714285714285714,False,False,False
2,40289,97,97,100,97,97,97,97,100,3,1.0309278350515463,False,False,False
2,10539,32,34,35,32,32,32,32,35,3,1.09375,False,False,False
2,34445,116,117,117,116,117,117,116,117,1,1.0086206896551724,False,False,False
2,34736,7,8,8,7,8,7,7,8,1,1.1428571428571428,False,False,False
2,10561,105,107,107,105,107,106,105,107,2,1.019047619047619,False,False,False
2,29152,98,101,102,98,101,98,98,102,4,1.0408163265306123,False,False,False
2,37068,62,62,62,62,62,62,62,62,0,1.0,False,False,False
2,12969,146,146,146,146,146,146,146,146,0,1.0,False,False,False
2,27516,145,145,145,145,145,145,145,145,0,1.0,False,False,False
2,32603,114,115,115,114,115,114,114,115,1,1.0087719298245614,False,False,False
2,14034,66,69,69,66,69,67,66,69,3,1.0454545454545454,False,False,False
2,36630,4,3,4,4,3,4,3,4,1,1.3333333333333333,False,False,False
2,36533,8,7,6,8,7,8,6,8,2,1.3333333333333333,False,False,False
2,36534,13,14,14,13,13,13,13,14,1,1.0769230769230769,False,False,False
2,36631,6,5,5,6,6,6,5,6,1,1.2,False,False,False
2,36633,19,19,20,19,19,19,19,20,1,1.0526315789473684,False,False,False
2,38581,64,67,68,64,65,64,64,68,4,1.0625,False,False,False
2,38582,128,128,128,128,128,128,128,128,0,1.0,False,False,False
2,24095,52,53,53,52,53,52,52,53,1,1.0192307692307692,False,False,False
2,21072,24,24,24,24,24,24,24,24,0,1.0,False,False,False
2,20976,45,41,41,45,42,43,41,45,4,1.0975609756097562,False,False,False
2,27508,133,133,133,133,133,133,133,133,0,1.0,False,False,False
2,27509,130,130,130,130,130,130,130,130,0,1.0,False,False,False
2,27510,70,70,70,70,70,70,70,70,0,1.0,False,False,False
2,27511,75,74,74,75,73,74,73,75,2,1.0273972602739727,False,False,False
2,9569,9703,9703,9703,9703,9703,9703,9703,9703,0,1.0,False,False,False
2,34948,34987,34987,34987,34987,34987,34987,34987,34987,0,1.0,False,False,False
2,20665,100,99,98,100,99,100,98,100,2,1.0204081632653061,False,False,False
2,10552,112,112,113,112,112,112,112,113,1,1.0089285714285714,False,False,False
2,3276,43,44,44,43,44,44,43,44,1,1.0232558139534884,False,False,False
2,11871,117,113,110,117,113,115,110,117,7,1.0636363636363637,False,False,False
2,27812,148,148,148,148,148,148,148,148,0,1.0,False,False,False
2,11874,107,102,101,107,102,104,101,107,6,1.0594059405940595,False,False,False
2,11878,77,71,71,77,72,73,71,77,6,1.0845070422535212,False,False,False
2,13500,150,150,150,150,150,150,150,150,0,1.0,False,False,False
2,20957,113,114,114,113,114,113,113,114,1,1.008849557522124,False,False,False
2,11840,140,140,140,140,140,140,140,140,0,1.0,False,False,False
2,11877,109,103,103,109,105,108,103,109,6,1.058252427184466,False,False,False
2,39880,63,64,67,63,63,63,63,67,4,1.0634920634920635,False,False,False
2,12165,94,89,89,94,91,92,89,94,5,1.0561797752808988,False,False,False
2,10550,111,111,112,111,111,111,111,112,1,1.009009009009009,False,False,False
2,10553,110,110,111,110,110,110,110,111,1,1.009090909090909,False,False,False
2,14418,1,1,1,1,1,1,1,1,0,1.0,False,False,False
2,10306,101,100,99,101,100,101,99,101,2,1.02020202020202,False,False,False
2,25320,57,57,57,57,57,57,57,57,0,1.0,False,False,False
2,12130,92,90,90,92,90,90,90,92,2,1.0222222222222221,False,False,False
2,35710,68,65,64,68,67,68,64,68,4,1.0625,False,False,False
2,35712,87,87,87,87,87,87,87,87,0,1.0,False,False,False
2,35711,56,55,55,56,55,56,55,56,1,1.018181818181818,False,False,False
