query_id,product_id,rank,score,zero_score
443,32742,99,0.01063105184584856,False
443,31354,1260,0.001689284574240446,False
443,34514,1228,0.001727923285216093,False
443,19392,1428,0.0015288444701582193,False
443,35626,1069,0.0019808290526270866,False
443,14843,61,0.01278958935290575,False
443,29755,602,0.0033573841210454702,False
443,35551,2251,0.0009173876023851335,False
443,37313,818,0.002500377129763365,False
443,35629,360,0.004880993161350489,False
443,32170,439,0.004155508242547512,False
443,38718,409,0.00437994534149766,False
443,14695,1744,0.001253228634595871,False
443,39227,204,0.007314952090382576,False
443,37720,372,0.0047073583118617535,False
443,37443,756,0.00271224370226264,False
443,35558,97,0.010688391514122486,False
443,15342,265,0.006103352643549442,False
443,14473,1438,0.001518668606877327,False
443,5835,1400,0.0015527820214629173,False
443,15060,918,0.002278083935379982,False
443,29748,1497,0.0014646246563643217,False
443,14727,688,0.0029956484213471413,False
443,21963,446,0.0041061509400606155,False
443,36316,1031,0.002050652401521802,False
443,35607,648,0.003140846034511924,False
443,39841,2309,0.0008836022461764514,False
443,31351,155,0.008431922644376755,False
443,35113,383,0.0045362901873886585,False
443,31355,1322,0.001626885961741209,False
443,35625,694,0.002946811495348811,False
443,35614,1236,0.0017206177581101656,False
443,15054,750,0.002730795880779624,False
443,20075,1727,0.0012673288583755493,False
443,8693,2248,0.0009178640320897102,False
443,8400,1470,0.001488946145400405,False
443,1200,1468,0.001491491449996829,False
443,40928,2907,0.0006178350886330009,False
443,24437,34,0.015367965213954449,False
443,35594,402,0.0044069308787584305,False
443,8151,370,0.0047300527803599834,False
443,3687,698,0.0029324954375624657,False
443,30040,1148,0.0018454269738867879,False
443,36890,1294,0.0016507108230143785,False
443,11392,987,0.002136625349521637,False
443,13226,582,0.0034604074899107218,False
443,30908,227,0.006812868174165487,False
443,8505,907,0.002305281814187765,False
443,4183,39,0.014999398030340672,False
443,8493,308,0.005487226881086826,False
443,11549,903,0.0023160416167229414,False
443,33422,592,0.00340302218683064,False
443,33471,1476,0.0014834287576377392,False
443,41382,631,0.0032014797907322645,False
443,5068,209,0.007234906777739525,False
443,41668,1440,0.0015153908170759678,False
443,37717,74,0.011717172339558601,False
443,206,398,0.0044392673298716545,False
443,29697,1016,0.002087910193949938,False
443,38715,1409,0.001547136576846242,False
443,22137,132,0.009147869423031807,False
443,19568,1968,0.0011036146897822618,False
443,35603,685,0.0030048340559005737,False
443,6354,659,0.0031000294256955385,False
443,35927,1412,0.0015440136194229126,False
443,35556,414,0.004344882443547249,False
443,35557,566,0.0035354532301425934,False
443,14835,252,0.006346078123897314,False
443,10043,871,0.0023795366287231445,False
443,35608,1328,0.0016198379453271627,False
443,35602,686,0.0029989948961883783,False
443,25271,153,0.00844206940382719,False
443,24882,924,0.002271808683872223,False
443,1201,1052,0.0020165718160569668,False
443,5832,1364,0.001586947706528008,False
443,29705,371,0.004718452226370573,False
443,31374,100,0.01058927457779646,False
443,32180,1166,0.0018219188787043095,False
443,33089,392,0.004461696837097406,False
443,34817,1577,0.0013942231889814138,False
444,19528,699,0.002657564589753747,False
444,37856,75,0.013703926466405392,False
444,14313,44,0.01689106598496437,False
444,8502,9,0.02633379027247429,False
444,250,71,0.014246285893023014,False
444,8238,196,0.007691601756960154,False
444,32698,700,0.0026563922874629498,False
444,21930,6,0.026494566351175308,False
444,21931,37,0.018039731308817863,False
444,18391,503,0.0034656282514333725,False
444,31292,157,0.00893967691808939,False
444,3399,269,0.0059553347527980804,False
444,39433,68,0.01444057933986187,False
444,5645,315,0.0051994314417243,False
444,34062,143,0.009609872475266457,False
444,34064,458,0.0038332664407789707,False
444,22948,435,0.0040118577890098095,False
444,33046,32,0.018826834857463837,False
444,33047,15,0.023384615778923035,False
444,6326,120,0.01069679856300354,False
444,25629,161,0.00877535529434681,False
444,29187,74,0.013960604555904865,False
444,39754,660,0.0027645770460367203,False
444,6338,122,0.010626010596752167,False
444,33473,109,0.011286024935543537,False
444,15445,478,0.0037019168958067894,False
444,1597,351,0.0047238534316420555,False
444,29542,335,0.004894558805972338,False
444,38719,79,0.013356855139136314,False
444,14604,180,0.008056079037487507,False
444,8230,86,0.012658704072237015,False
444,5814,133,0.009962686337530613,False
444,27921,166,0.008714767172932625,False
444,31291,148,0.009402269497513771,False
444,31293,136,0.009840069338679314,False
444,15041,555,0.0032564918510615826,False
444,14855,233,0.0068865492939949036,False
444,7684,84,0.012790127657353878,False
444,2282,26,0.02010233886539936,False
444,35928,376,0.0044253203086555,False
444,1209,307,0.0053160106763243675,False
444,5999,3,0.029386531561613083,False
444,41262,870,0.0021225176751613617,False
444,28440,135,0.00992131419479847,False
444,33663,52,0.0157152209430933,False
444,8237,311,0.005231274291872978,False
444,31321,150,0.009348941966891289,False
444,19592,392,0.004257424734532833,False
444,7753,61,0.015043290331959724,False
444,30633,718,0.0025716011878103018,False
444,7602,993,0.00186622585169971,False
444,29701,25,0.020598482340574265,False
444,29702,33,0.018656397238373756,False
444,3268,436,0.004009569063782692,False
444,14603,64,0.014541957527399063,False
444,16955,293,0.005550578236579895,False
444,7618,21,0.021759260445833206,False
444,17298,20,0.022730208933353424,False
444,4545,56,0.015455305576324463,False
444,35962,368,0.004504094831645489,False
444,22304,85,0.012750456109642982,False
444,11517,981,0.0018885079771280289,False
444,7926,103,0.011579269543290138,False
444,30676,854,0.0021608283277601004,False
444,39626,164,0.008742902427911758,False
444,23588,98,0.011905184015631676,False
444,33696,72,0.014143920503556728,False
444,30773,158,0.008899807929992676,False
444,33419,160,0.0088201854377985,False
444,8440,14,0.0243055559694767,False
444,20488,280,0.005777264013886452,False
444,41669,39,0.017771007493138313,False
444,30401,488,0.0036080321297049522,False
444,8439,2,0.03030303120613098,False
444,8480,306,0.005337690468877554,False
444,14662,224,0.007098491303622723,False
444,19284,147,0.009434713050723076,False
444,6091,281,0.00577569892629981,False
444,15263,279,0.005832868628203869,False
444,29322,34,0.01857558637857437,False
444,13522,527,0.0033638973254710436,False
444,15426,274,0.00590524123981595,False
444,25768,119,0.010754821822047234,False
444,34055,81,0.012984496541321278,False
444,30908,256,0.006276964209973812,False
444,29438,282,0.005761447362601757,False
444,21152,426,0.004079233855009079,False
444,8441,19,0.022762347012758255,False
444,6278,66,0.014472386799752712,False
444,33116,13,0.024643875658512115,False
444,8515,90,0.012513549998402596,False
444,8499,163,0.008760590106248856,False
444,34587,817,0.002246905118227005,False
444,247,100,0.011768002063035965,False
444,30899,5,0.02741784043610096,False
444,24908,8,0.02641962468624115,False
444,15032,2660,0.0007600068347528577,False
444,41288,69,0.014376441016793251,False
444,22305,198,0.007676935289055109,False
444,26552,31,0.01895895041525364,False
444,41261,253,0.006304331589490175,False
444,26882,4,0.02817460335791111,False
444,5721,18,0.02305545285344124,False
444,20716,359,0.00461698230355978,False
444,36317,242,0.006536335218697786,False
444,28434,212,0.0073401895351707935,False
444,1271,78,0.013429630547761917,False
444,10042,89,0.012529481202363968,False
444,36041,780,0.002352455398067832,False
444,35041,430,0.004065290093421936,False
444,30398,438,0.003996901214122772,False
444,37523,254,0.006291547790169716,False
444,14794,10,0.025694893673062325,False
444,16604,483,0.003642086870968342,False
445,28681,341,0.00471835071220994,False
445,19423,181,0.008424747735261917,False
445,34492,360,0.004479162395000458,False
445,25549,272,0.005795302800834179,False
445,1686,108,0.012461179867386818,False
445,18402,371,0.0043199555948376656,False
445,39900,410,0.003965336363762617,False
445,22963,28,0.018507808446884155,False
445,18359,155,0.009197784587740898,False
445,28672,184,0.008206456899642944,False
445,16517,4,0.02460360899567604,False
445,6392,306,0.005193251185119152,False
445,1689,137,0.009816708043217659,False
445,41251,214,0.007333747111260891,False
445,14729,206,0.007502056658267975,False
445,30607,91,0.013494237326085567,False
445,5746,15,0.021372126415371895,False
445,14756,222,0.0070245107635855675,False
445,9423,389,0.004151379223912954,False
445,17846,335,0.0048212409019470215,False
445,39915,423,0.0038816495798528194,False
445,8316,322,0.00491471029818058,False
445,10785,288,0.005403283517807722,False
445,40520,225,0.006963334046304226,False
445,8395,113,0.01221955195069313,False
445,40497,143,0.009557109326124191,False
445,824,112,0.012281768955290318,False
445,15625,377,0.004250840283930302,False
445,41916,39,0.0175714660435915,False
445,40923,198,0.007802906446158886,False
445,23758,34,0.01819407008588314,False
445,40515,498,0.0033537812996655703,False
445,10787,291,0.005390353500843048,False
445,41663,6,0.024527186527848244,False
445,30791,302,0.005260423757135868,False
445,35918,55,0.01617201790213585,False
445,14410,493,0.003374937456101179,False
445,25577,315,0.005031639244407415,False
445,28678,576,0.0029055459890514612,False
445,36242,68,0.015102583914995193,False
445,1532,295,0.0053074294701218605,False
445,41666,217,0.0072092050686478615,False
445,21960,22,0.019982432946562767,False
445,22794,293,0.005327001214027405,False
445,29303,139,0.009778911247849464,False
445,9269,483,0.0034380443394184113,False
445,40574,579,0.002897010650485754,False
445,8720,87,0.013787221163511276,False
445,16563,290,0.0053965141996741295,False
445,33001,412,0.003962319809943438,False
445,2483,54,0.016308244317770004,False
445,1692,187,0.00816701352596283,False
445,42794,53,0.016426438465714455,False
445,8367,387,0.004173346795141697,False
445,35361,235,0.006794821470975876,False
445,9307,352,0.004607470240443945,False
445,9196,348,0.004629374481737614,False
445,9198,398,0.004084450658410788,False
445,9197,374,0.004290277138352394,False
445,1690,98,0.013013901188969612,False
445,19741,21,0.020048193633556366,False
445,23010,11,0.02204619161784649,False
445,28954,23,0.019766325131058693,False
445,25568,196,0.007891584187746048,False
445,34121,297,0.005301196593791246,False
445,36567,138,0.009793836623430252,False
445,22057,308,0.005187930539250374,False
445,29972,209,0.007479862309992313,False
445,4017,271,0.005799910053610802,False
445,29419,145,0.009551002644002438,False
445,31418,173,0.00864475965499878,False
445,18643,101,0.012787624262273312,False
445,23858,317,0.004981992766261101,False
445,40468,234,0.006803404074162245,False
445,35327,437,0.0037767705507576466,False
445,543,48,0.016791213303804398,False
445,2540,149,0.009485815651714802,False
445,18639,170,0.008706655353307724,False
445,14232,146,0.009535066783428192,False
445,5145,216,0.007265687920153141,False
445,34209,438,0.0037731314077973366,False
445,27549,549,0.0030372466426342726,False
445,41277,8,0.023128898814320564,False
445,16451,487,0.003401133231818676,False
445,33370,461,0.003593739587813616,False
445,14759,231,0.006858856417238712,False
445,15540,58,0.01585845649242401,False
445,10703,30,0.01841351017355919,False
445,8637,441,0.003744092071428895,False
445,28707,349,0.00462772510945797,False
445,31687,258,0.0061208754777908325,False
445,23905,435,0.0037927646189928055,False
445,29364,455,0.003666843520477414,False
445,25139,277,0.00563237676396966,False
445,4016,142,0.009622148238122463,False
445,38945,188,0.0081595778465271,False
445,38491,144,0.009553523734211922,False
445,14855,330,0.004887244664132595,False
445,8495,93,0.013411680236458778,False
445,13748,123,0.01132499985396862,False
445,10825,41,0.017345678061246872,False
445,35041,151,0.009382303804159164,False
445,41248,392,0.0041153449565172195,False
445,8237,238,0.0066542476415634155,False
445,11,636,0.002692382549867034,False
445,42670,224,0.0069800568744540215,False
445,1295,17,0.02107364684343338,False
445,4966,339,0.004735885187983513,False
445,33374,586,0.002859055530279875,False
445,9472,92,0.013427110388875008,False
445,40345,172,0.008659062907099724,False
445,19581,174,0.008609973825514317,False
445,303,522,0.0031878810841590166,False
445,8636,512,0.003242447506636381,False
445,42086,486,0.0034037153236567974,False
445,62,186,0.008200894109904766,False
445,36313,168,0.008778469637036324,False
445,28261,228,0.006922146305441856,False
445,23170,397,0.004085213877260685,False
445,41466,12,0.022017572075128555,False
445,21581,45,0.017046725377440453,False
445,30261,529,0.0031584170646965504,False
445,19746,120,0.011528821662068367,False
445,41465,79,0.013965936377644539,False
445,15,193,0.008012047968804836,False
445,24693,390,0.004137057811021805,False
445,14758,253,0.006237582303583622,False
445,41781,252,0.006240846589207649,False
445,19582,527,0.0031681829132139683,False
445,6452,320,0.0049542998895049095,False
445,4944,161,0.008953073993325233,False
445,19017,254,0.006175566464662552,False
445,6952,556,0.0029892202001065016,False
445,16704,287,0.005437352228909731,False
445,13747,233,0.006805660203099251,False
445,1139,282,0.0055561792105436325,False
445,6450,160,0.009009191766381264,False
445,51,156,0.00912102684378624,False
445,18792,52,0.01646825484931469,False
445,19744,116,0.011835268698632717,False
445,13824,553,0.0030020703561604023,False
445,2458,192,0.008046489208936691,False
445,21691,78,0.013982241973280907,False
445,14676,162,0.008948949165642262,False
445,3310,577,0.0029050838202238083,False
445,6745,262,0.006014307960867882,False
445,8638,509,0.0032576322555541992,False
445,13427,81,0.013935117051005363,False
445,4014,312,0.005107526667416096,False
445,64,110,0.012453909032046795,False
445,39629,60,0.015727149322628975,False
445,6765,443,0.0037342444993555546,False
445,35445,418,0.0039062141440808773,False
445,24702,289,0.005402503535151482,False
445,8373,489,0.003394162282347679,False
445,31459,201,0.00765960244461894,False
445,15459,230,0.006867383606731892,False
445,14730,244,0.006434884387999773,False
445,37931,213,0.007356520742177963,False
445,8372,404,0.004055213648825884,False
445,5490,2,0.025652701035141945,False
445,18665,345,0.004670279566198587,False
445,40626,40,0.017519323155283928,False
445,1418,453,0.0036722428631037474,False
445,6015,119,0.011653115972876549,False
445,37121,474,0.0035189990885555744,False
445,23931,82,0.013931889086961746,False
445,11264,337,0.0047518424689769745,False
445,7860,134,0.010258838534355164,False
445,36446,128,0.010986033827066422,False
446,23063,10,0.026988636702299118,False
446,23062,9,0.027012523263692856,False
446,23061,28,0.02160770259797573,False
446,25341,2,0.0317540317773819,False
446,33361,19,0.023749999701976776,False
446,13214,79,0.010243114084005356,False
446,37786,11,0.02687886729836464,False
446,14891,17,0.02448979578912258,False
446,14348,3,0.03154495730996132,False
446,23064,6,0.028624001890420914,False
446,18212,7,0.028577260673046112,False
446,21794,50,0.01803107187151909,False
446,32808,4,0.03109932318329811,False
446,31903,8,0.02838164195418358,False
446,19740,25,0.02210884355008602,False
446,14186,45,0.01909167319536209,False
446,1329,26,0.022096112370491028,False
446,8249,23,0.022559083998203278,False
446,33514,47,0.018608273938298225,False
446,41423,43,0.019423559308052063,False
446,8287,14,0.02603648416697979,False
446,41425,18,0.024383079260587692,False
446,37151,35,0.020350536331534386,False
446,23068,20,0.023513328284025192,False
446,27022,16,0.024624625220894814,False
446,8248,55,0.01615186594426632,False
446,19042,31,0.021178843453526497,False
446,31178,22,0.023258905857801437,False
446,33513,58,0.015356660820543766,False
446,23065,21,0.023284148424863815,False
446,23059,12,0.026754073798656464,False
446,9258,42,0.019534971565008163,False
446,23067,32,0.021047009155154228,False
446,14218,74,0.01101196650415659,False
446,23058,38,0.019894786179065704,False
446,23066,13,0.026153847575187683,False
446,31177,15,0.025653595104813576,False
446,14219,48,0.01845238171517849,False
446,23060,40,0.019696969538927078,False
446,41424,46,0.018925519660115242,False
446,19645,30,0.021431829780340195,False
446,19697,29,0.02143658697605133,False
446,3286,52,0.017555858939886093,False
446,14220,36,0.020235054194927216,False
446,14222,27,0.021635137498378754,False
446,12379,44,0.019410226494073868,False
446,6951,24,0.022246941924095154,False
446,31530,63,0.013494782149791718,False
446,31534,33,0.02101723477244377,False
446,31535,54,0.016368355602025986,False
446,22655,53,0.016750069335103035,False
446,29662,299,0.005130677949637175,False
446,9300,41,0.019568536430597305,False
446,6980,89,0.009243697859346867,False
446,11233,68,0.011393869295716286,False
446,37785,1,0.0320020467042923,False
446,17825,37,0.01994047686457634,False
447,41181,382,0.004046419635415077,False
447,40451,81,0.01169865857809782,False
447,21758,257,0.005488067865371704,False
448,15601,8505,0.0002559642889536917,False
448,4322,1793,0.0011730676051229239,False
448,28234,14329,0.00014377589104697108,False
448,4323,4742,0.00048638455336913466,False
448,38881,12574,0.0001641598646529019,False
448,37783,1220,0.0016978110652416945,False
448,37739,3893,0.0005686686490662396,False
448,36160,12058,0.0001718975545372814,False
448,2974,2504,0.0008548308396711946,False
448,27988,11621,0.00017983376164920628,False
448,33147,21482,9.887360647553578e-05,False
448,1712,8382,0.00026021397206932306,False
448,40481,9258,0.00023386950488202274,False
448,1737,11950,0.0001736482954584062,False
448,36480,10850,0.00019427502411417663,False
448,2686,39,0.01438923366367817,False
448,37770,2271,0.0009314456838183105,False
448,17721,10242,0.0002076426608255133,False
448,3667,3642,0.0006044288747943938,False
448,39570,21071,0.00010047521936940029,False
448,18074,16591,0.00012534945562947541,False
448,3631,7275,0.0003019784635398537,False
448,1484,5973,0.00037976427120156586,False
448,19500,5815,0.00039174716221168637,False
448,18106,13501,0.0001522443926660344,False
448,36270,16618,0.0001251589710591361,False
448,35200,4389,0.0005180875887162983,False
448,36905,327,0.0048624672926962376,False
448,19507,8976,0.00024174750433303416,False
448,31849,9168,0.00023576001694891602,False
448,19511,3740,0.0005892753251828253,False
448,39946,3566,0.0006160794873721898,False
448,1894,6104,0.0003703536931425333,False
448,19588,12714,0.00016211335605476052,False
448,1721,6866,0.00032171374186873436,False
448,15752,387,0.004247754346579313,False
448,42710,15155,0.00013604742707684636,False
448,39655,5294,0.00043495770660229027,False
448,39656,837,0.002323298715054989,False
448,37743,4360,0.000522018235642463,False
448,499,8465,0.00025714607909321785,False
448,39786,9303,0.0002327919937670231,False
448,32239,15558,0.00013289484195411205,False
448,35156,5977,0.00037898909067735076,False
448,38704,5407,0.00042488714097999036,False
448,29359,13261,0.0001550923043396324,False
448,34677,9217,0.00023471158056054264,False
448,38376,17908,0.00011695415014401078,False
448,25603,10101,0.00021067625493742526,False
448,1716,7601,0.00028798438142985106,False
448,27043,3651,0.0006034487159922719,False
448,36396,11725,0.00017785558884497732,False
448,25039,15044,0.00013706690515391529,False
448,21991,14714,0.00014021102106198668,False
448,35330,9110,0.00023779942421242595,False
448,17122,2176,0.0009732758044265211,False
448,25576,7391,0.00029601409914903343,False
448,1770,13105,0.00015706618432886899,False
448,24667,13396,0.00015353279013652354,False
448,16571,2691,0.0008045713184401393,False
448,35151,1012,0.0019893294665962458,False
448,39807,1783,0.0011781961657106876,False
448,1913,9114,0.0002376543270656839,False
448,579,173,0.0077162072993814945,False
448,22607,13776,0.00014941702829673886,False
448,1388,714,0.0026586451567709446,False
448,24593,16246,0.0001277630217373371,False
448,35144,13618,0.00015103592886589468,False
448,37108,2424,0.0008818969945423305,False
448,35170,3006,0.0007271359791047871,False
448,1909,9831,0.00021774289780296385,False
448,41691,7356,0.00029798055766150355,False
448,37345,2115,0.00099629582837224,False
448,27989,9344,0.0002316070458618924,False
448,17652,5128,0.00045029562897980213,False
448,34785,3005,0.0007272646180354059,False
448,37748,7027,0.0003132917336188257,False
448,24662,3095,0.0007030821871012449,False
448,36240,15466,0.00013364564802031964,False
448,20704,6781,0.0003263736143708229,False
448,7909,7301,0.0003007530758623034,False
449,40360,1574,0.0012479231227189302,False
449,11966,356,0.004734848625957966,False
449,36915,4635,0.0004790124949067831,False
449,7863,2822,0.000751309038605541,False
449,24147,4558,0.00048600052832625806,False
449,40411,147,0.008008788339793682,False
449,8827,1191,0.001594153931364417,False
449,23167,2638,0.0007956664776429534,False
449,11974,369,0.004651181865483522,False
449,10233,11352,0.00020600220886990428,False
449,4294,19291,0.00012190557026769966,False
449,6499,2090,0.0009857920231297612,False
449,11978,319,0.004966349806636572,False
449,11964,365,0.004697302356362343,False
449,14541,3831,0.0005659742746502161,False
449,35918,5006,0.000444975245045498,False
449,16517,3349,0.0006401429418474436,False
449,11992,212,0.006549609825015068,False
449,39124,5209,0.0004284348397050053,False
449,11955,387,0.004551953170448542,False
449,30636,13592,0.00017240489250980318,False
449,10991,2883,0.0007361808675341308,False
449,1110,2904,0.0007308673812076449,False
449,11936,353,0.004767628386616707,False
449,9191,4832,0.00046143491636030376,False
449,5746,3169,0.0006726965657435358,False
449,826,5879,0.00038383592618629336,False
449,13158,2275,0.00091986870393157,False
449,20482,2903,0.0007309148204512894,False
449,24184,3416,0.0006286917487159371,False
449,32818,3404,0.000630586757324636,False
449,8335,1752,0.0011398682836443186,False
449,1138,1036,0.0018329331651329994,False
449,37855,14858,0.00015851065109018236,False
449,8390,1458,0.0013332637026906013,False
449,11960,322,0.004937312565743923,False
449,3184,9419,0.0002463115088175982,False
449,31244,1875,0.0010803211480379105,False
449,16207,5260,0.00042493431828916073,False
449,11983,269,0.005437396466732025,False
449,11956,433,0.004153101705014706,False
449,727,5602,0.0004017429891973734,False
449,1102,303,0.005140458233654499,False
449,4307,6535,0.0003453872923273593,False
449,11998,275,0.005370662081986666,False
449,12134,7920,0.00029090791940689087,False
449,11932,316,0.005001008044928312,False
449,13545,2852,0.0007465786766260862,False
449,32463,2242,0.0009330741595476866,False
449,41223,2124,0.0009715590858832002,False
449,11976,374,0.004618172533810139,False
449,4290,5011,0.0004443479992914945,False
449,9736,793,0.002319366205483675,False
449,31869,1621,0.0012186507228761911,False
449,17791,3410,0.000629580405075103,False
449,35061,7049,0.00032278531580232084,False
449,11994,274,0.005387354642152786,False
449,16719,1097,0.0017420158255845308,False
449,35547,3787,0.0005706511437892914,False
449,11984,399,0.004429508466273546,False
449,17837,9098,0.0002544056624174118,False
449,42963,17468,0.0001348094956483692,False
449,11965,325,0.004916511941701174,False
449,39125,2639,0.0007955477922223508,False
449,28900,5858,0.000385184190236032,False
449,11946,167,0.007620720192790031,False
449,37160,1054,0.0018022563308477402,False
449,18259,4017,0.0005399882211349905,False
449,16646,3290,0.0006511925021186471,False
449,37928,1860,0.0010884377406910062,False
449,25218,2224,0.000939546967856586,False
449,1108,2652,0.0007924552191980183,False
449,11977,383,0.004577514715492725,False
449,13852,2993,0.0007118159555830061,False
449,8136,5365,0.00041774476994760334,False
449,16202,2492,0.0008388874703086913,False
449,11938,381,0.004584810696542263,False
449,29673,2774,0.0007660724222660065,False
449,11937,295,0.005182753317058086,False
449,40048,2422,0.0008639798033982515,False
449,17614,7397,0.00030891576898284256,False
449,11933,352,0.004768377635627985,False
449,13544,2678,0.0007866283413022757,False
449,13782,2906,0.0007307782070711255,False
449,31671,1019,0.0018687811680138111,False
449,42295,1257,0.0015124358469620347,False
449,12016,408,0.0043452768586575985,False
449,11939,299,0.005152616649866104,False
449,11996,180,0.007270341273397207,False
449,7861,2356,0.0008875375497154891,False
449,11957,300,0.005151268094778061,False
449,11947,258,0.005626370199024677,False
449,22126,13113,0.00017838552594184875,False
449,11958,437,0.004105839412659407,False
449,11987,225,0.006281137000769377,False
449,11971,209,0.006626076530665159,False
449,7850,983,0.0019329801434651017,False
449,11995,400,0.0044106910936534405,False
449,8867,2394,0.0008719441830180585,False
449,11943,377,0.004602356348186731,False
449,11950,420,0.004256910178810358,False
449,1076,1244,0.0015257709892466664,False
449,13550,560,0.0031627542339265347,False
449,11273,1915,0.00106320739723742,False
449,11979,414,0.004310185089707375,False
449,20672,1409,0.0013733658706769347,False
449,2185,3675,0.0005877949297428131,False
449,13835,2274,0.0009205301175825298,False
449,11945,429,0.004184892866760492,False
449,30590,3835,0.0005654139094986022,False
449,11975,320,0.004942233674228191,False
449,13781,2685,0.0007858333410695195,False
449,19967,6848,0.0003310360189061612,False
449,11959,389,0.0045438045635819435,False
449,41756,1791,0.001124054193496704,False
449,26000,5637,0.0003992685815319419,False
449,11989,246,0.005865940824151039,False
449,14708,1916,0.0010630639735609293,False
449,8389,1281,0.0014973664656281471,False
449,34864,1192,0.0015923248138278723,False
449,41179,2182,0.0009527022484689951,False
449,1077,647,0.0027281539514660835,False
449,14833,1782,0.0011276660952717066,False
449,28254,1289,0.0014868085272610188,False
449,728,5765,0.0003910324303433299,False
449,11993,347,0.00481122313067317,False
449,7865,1942,0.0010499113705009222,False
449,1109,2842,0.0007475047605112195,False
449,1106,2901,0.0007312392699532211,False
449,1107,2473,0.0008448827429674566,False
449,12208,41,0.013669045642018318,False
449,11117,3008,0.0007091925363056362,False
449,37098,4598,0.00048235489521175623,False
449,4288,11341,0.00020625564502552152,False
449,11988,249,0.005819221958518028,False
449,41407,4929,0.0004517737834248692,False
449,5945,4183,0.0005236447905190289,False
449,33140,1644,0.0011978110997006297,False
449,22777,5029,0.00044281655573286116,False
449,6539,2241,0.0009344903519377112,False
449,11954,345,0.004835371859371662,False
449,11961,64,0.012001325376331806,False
449,19940,9809,0.0002368984860368073,False
449,42412,1865,0.001084525603801012,False
449,18422,3178,0.0006706324056722224,False
449,5248,6684,0.00033866186277009547,False
449,11949,270,0.005420016124844551,False
449,11940,266,0.005510047078132629,False
449,36087,2674,0.0007872041314840317,False
449,11944,328,0.004897471982985735,False
449,11934,396,0.004449486266821623,False
449,19682,2778,0.000764406577218324,False
449,11951,309,0.005083901807665825,False
449,11972,439,0.004080956801772118,False
449,42964,2150,0.0009621656499803066,False
449,17880,3147,0.0006774652865715325,False
449,30382,5644,0.0003988267562817782,False
449,17615,10245,0.0002273519930895418,False
449,11997,380,0.004591416567564011,False
449,11953,411,0.00432111881673336,False
449,28996,780,0.0023446858394891024,False
449,12202,217,0.006441946141421795,False
449,29616,2330,0.0008973036892712116,False
449,20505,348,0.0048087770119309425,False
453,16673,251,0.006923207547515631,False
453,16671,574,0.0037242788821458817,False
453,23857,531,0.003979511559009552,False
453,37161,125,0.00953799020498991,False
453,37160,51,0.014047618955373764,False
453,39866,368,0.0056618452072143555,False
453,39783,360,0.005742771551012993,False
453,39809,459,0.0046089766547083855,False
453,16692,423,0.004940476268529892,False
453,41473,135,0.009307359345257282,False
453,41472,171,0.008230254054069519,False
453,16736,163,0.008386105298995972,False
453,16734,227,0.007275132462382317,False
453,38261,56,0.013910389505326748,False
453,37349,460,0.004598627798259258,False
453,16676,388,0.00536748580634594,False
453,37592,447,0.004729620646685362,False
453,19025,319,0.006157391704618931,False
453,25732,596,0.003585515543818474,False
453,15568,180,0.008010873571038246,False
453,15567,231,0.007209154311567545,False
453,2139,266,0.006795578636229038,False
453,2143,275,0.006712387315928936,False
453,2144,300,0.006325537338852882,False
453,2150,186,0.007863273844122887,False
455,28085,32,0.019869305193424225,False
455,24239,55,0.01636194996535778,False
456,12101,73,0.01328909583389759,False
456,22505,93,0.012209111824631691,False
456,34406,409,0.0038437163457274437,False
456,30579,61,0.014153439551591873,False
456,42663,228,0.006959998980164528,False
456,36108,81,0.012958625331521034,False
456,14606,10,0.025019070133566856,False
456,36206,143,0.009385775774717331,False
456,38649,71,0.013540155254304409,False
456,22481,158,0.009127873927354813,False
456,20490,327,0.005018200259655714,False
456,41064,53,0.015163185074925423,False
456,23926,370,0.004360156133770943,False
456,5249,8,0.026102179661393166,False
456,8775,104,0.01149459183216095,False
456,33161,99,0.011839615181088448,False
456,33173,124,0.010198134928941727,False
456,36783,245,0.006688020192086697,False
456,36791,506,0.0030756755731999874,False
456,34931,9,0.025192882865667343,False
456,42770,58,0.014796026051044464,False
456,36771,281,0.005873724352568388,False
456,36770,260,0.006220690440386534,False
456,37235,60,0.014228255487978458,False
456,30453,181,0.008361763320863247,False
456,22508,96,0.01204189844429493,False
456,36767,270,0.006097056902945042,False
456,22497,91,0.012327155098319054,False
456,22500,183,0.008283313363790512,False
456,39387,109,0.0111442431807518,False
456,9941,258,0.006289713084697723,False
456,16014,35,0.018105629831552505,False
456,36781,197,0.007648920174688101,False
456,16933,189,0.008034886792302132,False
456,34679,184,0.008256247267127037,False
456,36587,72,0.013315524905920029,False
456,34680,54,0.01509329304099083,False
456,37359,138,0.009582119062542915,False
456,36769,278,0.005967989098280668,False
456,4970,198,0.007640480063855648,False
456,36903,166,0.008872712962329388,False
456,32632,585,0.0027079633437097073,False
456,8779,41,0.01682475209236145,False
456,16549,242,0.006756814196705818,False
456,36790,483,0.0032131460029631853,False
456,36772,276,0.005990298464894295,False
456,36789,512,0.003047315403819084,False
456,36787,224,0.007006993982940912,False
456,33431,24,0.020069444552063942,False
456,19262,76,0.013200156390666962,False
456,27565,51,0.015331611037254333,False
456,28723,215,0.007251521572470665,False
456,34939,57,0.014963644556701183,False
456,22488,107,0.011263363994657993,False
