query_id,product_id,rank,score,zero_score
228,10526,82,0.012300532311201096,False
228,41128,147,0.007203420624136925,False
228,886,208,0.00540475407615304,False
228,27369,59,0.016498316079378128,False
228,10639,104,0.010092352516949177,False
228,10441,207,0.005483947694301605,False
228,21274,41,0.018455099314451218,False
228,412,60,0.01609032414853573,False
228,9718,115,0.00881288480013609,False
228,11978,10632,0.00022611378517467529,False
228,38053,76,0.01268445048481226,False
228,38051,22,0.021420389413833618,False
228,38052,37,0.018990930169820786,False
228,806,33,0.0196536798030138,False
228,784,135,0.007827788591384888,False
228,42860,167,0.0064449617639184,False
228,10456,177,0.006063453387469053,False
228,9715,24,0.021250557154417038,False
228,27729,100,0.01037398912012577,False
228,11009,40,0.01848725974559784,False
228,29195,144,0.007238662801682949,False
228,10559,27,0.020764462649822235,False
228,11008,89,0.011587301269173622,False
228,20571,53,0.017050299793481827,False
228,10962,46,0.0176667682826519,False
228,21905,3,0.029083244502544403,False
228,41521,51,0.01725291833281517,False
228,9666,119,0.00864464696496725,False
228,42416,138,0.007570621557533741,False
228,29780,14,0.023621024563908577,False
228,21903,13,0.02374703250825405,False
228,32671,131,0.008014259859919548,False
228,30282,65,0.014525665901601315,False
228,10432,498,0.0029593321960419416,False
228,10310,582,0.0026203456800431013,False
228,19150,3663,0.0005726441740989685,False
228,19152,2667,0.0007476996397599578,False
228,19151,4671,0.00047357106814160943,False
228,21260,44,0.01793227158486843,False
228,21261,52,0.017195120453834534,False
228,21262,57,0.016677822917699814,False
228,22812,112,0.009174469858407974,False
228,10481,1219,0.0014825394609943032,False
228,16103,45,0.017720531672239304,False
228,39604,21,0.02152889594435692,False
228,11359,265,0.004467830527573824,False
228,33353,75,0.012938596308231354,False
228,10959,5,0.027970679104328156,False
228,35257,28,0.02061426267027855,False
228,10433,180,0.006031506694853306,False
228,32654,42,0.01819407008588314,False
228,40819,23,0.021405678242444992,False
228,9515,2160,0.0008970561320893466,False
228,11829,205,0.005488710943609476,False
228,6667,3257,0.00062846316723153,False
228,18334,18,0.02291775867342949,False
228,885,215,0.005285271443426609,False
228,791,283,0.004297114443033934,False
228,28846,19393,0.00013136171037331223,False
228,39300,141,0.007462888024747372,False
228,33449,132,0.008013667538762093,False
228,7823,5135,0.0004317247949074954,False
228,10567,162,0.006544583942741156,False
228,23348,8,0.02633402682840824,False
228,10442,192,0.005842473357915878,False
228,10438,164,0.006491729989647865,False
228,11833,124,0.008213365450501442,False
228,31150,5646,0.00039669626858085394,False
228,40213,155,0.006878245621919632,False
228,3816,90,0.011274851858615875,False
228,9723,54,0.01704832725226879,False
228,11488,103,0.010173747316002846,False
228,4469,153,0.007005513645708561,False
228,8143,19,0.02200402319431305,False
228,15376,26,0.0210424717515707,False
228,786,191,0.0058524878695607185,False
228,10453,186,0.00590986292809248,False
228,17813,86,0.012038607150316238,False
228,14372,67,0.014338367618620396,False
228,14373,93,0.010938331484794617,False
228,32551,68,0.014068853110074997,False
228,14377,81,0.012343470007181168,False
228,12445,56,0.016892846673727036,False
228,13944,232,0.004964432213455439,False
228,3729,88,0.011636901646852493,False
228,9549,83,0.012272896245121956,False
228,4451,3060,0.0006605940870940685,False
228,21843,15,0.02328159660100937,False
228,16269,1,0.032522473484277725,False
228,18756,109,0.009569377638399601,False
228,7977,32,0.019716395065188408,False
228,29779,66,0.014388121664524078,False
228,26669,12,0.024276379495859146,False
228,20923,98,0.010506050661206245,False
228,26668,78,0.01250673457980156,False
228,31543,99,0.010381496511399746,False
228,9716,38,0.01882477104663849,False
228,29170,49,0.01746409758925438,False
228,10444,12892,0.00019134025205858052,False
228,9175,106,0.00973585806787014,False
228,42861,101,0.010290995240211487,False
228,20767,126,0.008102072402834892,False
228,18332,34,0.019566869363188744,False
228,42868,174,0.006132167298346758,False
228,22770,62,0.01562589779496193,False
228,40055,444,0.0031401824671775103,False
228,28157,11,0.024729294702410698,False
228,21539,241,0.004781436175107956,False
228,21538,79,0.012484539300203323,False
228,11572,80,0.012442830950021744,False
228,10455,183,0.00595455477014184,False
228,19418,298,0.004149461630731821,False
228,19417,123,0.008384437300264835,False
228,868,2088,0.0009325799182988703,False
228,11756,1470,0.001272875932045281,False
228,24521,33897,7.260652637341991e-05,False
228,42624,47,0.017580287531018257,False
228,42866,107,0.009734428487718105,False
228,29095,143,0.0073669287376105785,False
228,807,105,0.00994483195245266,False
228,22388,10,0.02567783184349537,False
228,30935,4,0.028577260673046112,False
228,27389,96,0.010835626162588596,False
228,11605,185,0.005919544491916895,False
228,21540,139,0.007533777970820665,False
228,24776,133,0.007903684861958027,False
228,38712,242,0.004781139548867941,False
228,21541,226,0.005084250587970018,False
228,24777,196,0.0057195150293409824,False
228,31151,168,0.006386021617799997,False
228,12412,142,0.007395991124212742,False
228,10452,64,0.014727605506777763,False
228,35011,117,0.00869742687791586,False
228,18849,84,0.012270594015717506,False
228,4212,91,0.011175968684256077,False
228,21273,63,0.014979058876633644,False
228,10535,58,0.016520459204912186,False
228,10440,157,0.006785770878195763,False
228,10495,120,0.008640537038445473,False
228,11832,77,0.012536626309156418,False
228,21278,9,0.025694893673062325,False
228,11140,127,0.008094188757240772,False
228,9722,31,0.020162107422947884,False
228,9725,16,0.02313259243965149,False
228,42865,130,0.008023432455956936,False
228,33918,34081,7.208699389593676e-05,False
228,42869,43,0.01812039315700531,False
228,22387,7,0.027146130800247192,False
228,17844,4821,0.00045974383829161525,False
228,17843,2876,0.0006990438560023904,False
228,4461,20,0.021778583526611328,False
228,31152,169,0.006382853724062443,False
228,34998,71,0.013069391250610352,False
228,10704,97,0.01065528579056263,False
228,32054,197,0.005704282782971859,False
228,37963,6,0.027242401614785194,False
228,28822,17,0.022948719561100006,False
228,9721,108,0.009638721123337746,False
228,11697,36,0.019430894404649734,False
228,39605,2,0.03151364624500275,False
228,39487,25,0.021204130724072456,False
228,32552,39,0.01875000074505806,False
228,14375,69,0.01402111817151308,False
228,9157,73,0.01302166935056448,False
228,18846,282,0.004303084220737219,False
228,1263,237,0.00481612840667367,False
228,18902,284,0.004296611528843641,False
228,41376,48,0.017523720860481262,False
229,39485,36,0.019850630313158035,False
229,31010,110,0.010736903175711632,False
229,38211,87,0.012253258377313614,False
229,11440,1,0.03177805617451668,False
229,22454,70,0.014176245778799057,False
229,19732,123,0.010401109233498573,False
229,3788,25,0.022631514817476273,False
229,27229,75,0.014004196971654892,False
229,27490,48,0.01819363236427307,False
229,12302,8,0.02838164195418358,False
229,33703,79,0.013528138399124146,False
229,10125,69,0.014294135384261608,False
229,10120,150,0.009115545079112053,False
229,38210,152,0.00910447258502245,False
229,37675,97,0.011601842008531094,False
229,37673,95,0.01174950785934925,False
229,37679,119,0.010482734069228172,False
229,19717,40,0.01911909133195877,False
229,37685,109,0.010819127783179283,False
229,19718,67,0.014355742372572422,False
229,37672,59,0.015931373462080956,False
229,19721,42,0.01904165931046009,False
229,19720,51,0.01781401038169861,False
229,19726,81,0.013183890841901302,False
229,19722,56,0.016723573207855225,False
229,2337,137,0.009622367098927498,False
229,2336,180,0.008078197948634624,False
229,19719,140,0.009558123536407948,False
229,19723,92,0.01197705790400505,False
229,2334,147,0.009250233881175518,False
229,2333,187,0.007971170358359814,False
229,19725,34,0.020368073135614395,False
229,19724,58,0.01604369282722473,False
229,19727,37,0.01980392262339592,False
229,12714,4,0.02964254468679428,False
229,28570,115,0.01069549284875393,False
229,28225,39,0.019302722066640854,False
229,28226,46,0.018250424414873123,False
229,28222,18,0.023873016238212585,False
229,13895,93,0.011975431814789772,False
229,26603,190,0.0079491026699543,False
229,27228,19,0.023856578394770622,False
229,39483,200,0.007689270190894604,False
229,37924,102,0.011177107691764832,False
229,30466,169,0.008591307327151299,False
229,30474,45,0.018656397238373756,False
229,3952,251,0.00659442413598299,False
229,19715,104,0.0110671017318964,False
229,19734,52,0.017523810267448425,False
229,19728,89,0.012167873792350292,False
229,38206,61,0.01528945006430149,False
229,21703,139,0.009570546448230743,False
229,39484,20,0.023698629811406136,False
229,12497,66,0.0143874641507864,False
229,25867,91,0.012060809880495071,False
229,27226,27,0.022248804569244385,False
229,2357,64,0.014689089730381966,False
229,37913,166,0.008649415336549282,False
229,24913,2,0.030886195600032806,False
229,37919,82,0.013085871003568172,False
229,17533,94,0.011878862977027893,False
229,30289,128,0.009988024830818176,False
229,39486,35,0.0202102679759264,False
229,42246,105,0.010949887335300446,False
229,30472,215,0.007331002503633499,False
229,5981,609,0.002845457522198558,False
229,33197,108,0.010857812128961086,False
229,33198,118,0.010645514354109764,False
229,25807,107,0.010903256945312023,False
229,27227,167,0.008626965805888176,False
229,8925,13,0.02525252476334572,False
229,278,114,0.010697726160287857,False
229,3057,17,0.02395295351743698,False
229,11441,171,0.00852890033274889,False
229,22290,43,0.018826322630047798,False
229,20818,11,0.026754073798656464,False
229,22291,23,0.023128898814320564,False
229,20004,5,0.02881426177918911,False
229,35916,14,0.02506226673722267,False
229,25301,71,0.014142928645014763,False
229,28224,21,0.023591717705130577,False
229,28221,28,0.022159729152917862,False
229,17361,12,0.025645241141319275,False
229,5980,227,0.006952737458050251,False
229,38213,186,0.007980549708008766,False
229,26425,141,0.009549275040626526,False
229,25821,62,0.015182648785412312,False
229,20387,26,0.022549759596586227,False
229,10189,103,0.011084500700235367,False
229,37680,124,0.010338783264160156,False
229,37686,100,0.01124844141304493,False
229,37681,181,0.008074154146015644,False
229,19730,88,0.012246932834386826,False
229,37683,55,0.01677631586790085,False
229,10090,76,0.013878539204597473,False
229,26422,16,0.024146907031536102,False
229,15351,65,0.014409086667001247,False
229,26426,10,0.027389705181121826,False
229,37904,47,0.018205661326646805,False
229,9493,57,0.01622651517391205,False
229,19733,38,0.01944444514811039,False
229,30293,53,0.01746031828224659,False
229,22427,31,0.021075308322906494,False
229,19710,7,0.028445512056350708,False
229,37682,72,0.014137308113276958,False
229,19712,60,0.015402956865727901,False
229,37676,63,0.014812922105193138,False
229,18953,32,0.020815812051296234,False
229,19711,41,0.019054532051086426,False
229,3950,164,0.00878268014639616,False
229,19716,9,0.02741784043610096,False
229,19708,6,0.02853124588727951,False
229,37684,49,0.018116768449544907,False
229,11459,29,0.02159779518842697,False
229,3951,133,0.00975177250802517,False
229,19709,44,0.01879964768886566,False
229,21827,77,0.013809524476528168,False
229,37677,50,0.017957020550966263,False
229,37674,54,0.01695024035871029,False
229,3953,132,0.009775310754776001,False
229,26424,3,0.03030998818576336,False
229,37678,112,0.010727813467383385,False
229,37687,142,0.009410878643393517,False
229,2359,192,0.007889768108725548,False
229,19731,165,0.00877528265118599,False
229,277,254,0.0065548536367714405,False
229,25818,178,0.008227040991187096,False
229,26423,15,0.02416052483022213,False
229,3789,74,0.014010674320161343,False
229,19729,22,0.0234600268304348,False
229,2939,195,0.007817006669938564,False
229,25817,30,0.021136945113539696,False
229,27398,86,0.012261776253581047,False
230,11097,1065,0.0017360150814056396,False
230,11404,21062,0.00011812330194516107,False
230,40035,91,0.010758228600025177,False
230,8078,114,0.009450436569750309,False
230,31726,111,0.009558789432048798,False
230,40034,58,0.013076922856271267,False
230,26873,50,0.014119889587163925,False
230,26871,5,0.026230040937662125,False
230,26868,11,0.022929389029741287,False
230,25545,60,0.013000717386603355,False
230,16408,18631,0.00013203208800405264,False
230,23946,7,0.024796802550554276,False
230,33713,8317,0.000266715680481866,False
230,7681,176,0.007420634850859642,False
230,29817,3491,0.0005832367460243404,False
230,8120,1609,0.0011966628953814507,False
230,17808,946,0.0019256225787103176,False
230,18148,9,0.023704789578914642,False
230,30479,608,0.002768299076706171,False
230,13885,39,0.01525900885462761,False
230,22554,2075,0.0009352162596769631,False
230,22585,1164,0.0015863717999309301,False
230,41515,171,0.007533815689384937,False
230,3402,638,0.0026929685845971107,False
230,32540,117,0.009210898540914059,False
230,21164,1089,0.0016887374222278595,False
230,4140,1145,0.0016080989735201001,False
230,16828,1022,0.0017952510388568044,False
230,30909,3344,0.000608064525295049,False
230,28411,799,0.0022230090107768774,False
230,42836,16280,0.00014879573427606374,False
230,42832,25386,9.834166121436283e-05,False
230,8704,376,0.004246211610734463,False
230,39553,1352,0.001389001146890223,False
230,35460,3429,0.0005935329245403409,False
230,27116,223,0.006357984617352486,False
230,26112,692,0.0025330185890197754,False
230,39918,325,0.004702285397797823,False
230,22563,1897,0.0010189241729676723,False
230,13635,273,0.0052698347717523575,False
230,22779,155,0.008037438616156578,False
230,2813,4025,0.000501687522046268,False
230,38285,1651,0.001161901163868606,False
230,15522,1320,0.001423035399056971,False
230,33150,377,0.004239077214151621,False
230,7983,925,0.001969286473467946,False
230,40549,2161,0.0009027397609315813,False
230,24788,1704,0.0011262060143053532,False
230,42632,26,0.01839591935276985,False
230,34560,38197,6.18934427620843e-05,False
230,22537,1652,0.0011614580871537328,False
230,17264,961,0.0018979930318892002,False
230,39548,1536,0.0012379080289974809,False
230,32105,2692,0.0007482740329578519,False
230,3012,3554,0.0005734695587307215,False
230,20703,6145,0.0003442874876782298,False
230,36603,51,0.013768797740340233,False
230,13266,436,0.0036765544209629297,False
230,19127,836,0.0021347200963646173,False
230,2960,3532,0.0005776772741228342,False
230,6437,1889,0.0010215586517006159,False
230,7907,882,0.0020506165456026793,False
230,39529,26670,9.358127135783434e-05,False
230,42252,985,0.0018453659722581506,False
230,9512,712,0.0024529641959816217,False
230,17460,1114,0.0016406204085797071,False
230,15249,634,0.0027016617823392153,False
230,19748,36,0.015736179426312447,False
230,13746,340,0.004568564705550671,False
230,20507,824,0.0021528617944568396,False
230,6352,327,0.004684173967689276,False
230,24590,1721,0.0011118627153337002,False
230,28703,730,0.0023972236085683107,False
230,42326,33118,7.426135562127456e-05,False
230,31871,1838,0.001046388759277761,False
230,31870,405,0.003910836298018694,False
230,29884,118,0.00917002372443676,False
230,20662,841,0.0021263770759105682,False
230,36428,12,0.022762347012758255,False
230,22386,28,0.01743508316576481,False
230,27118,718,0.002426531631499529,False
230,42452,790,0.002251273486763239,False
230,11328,5306,0.00039269059197977185,False
230,6743,4362,0.00046239313087426126,False
230,14916,278,0.005237638484686613,False
230,14761,13,0.022558923810720444,False
230,13267,104,0.009854267351329327,False
230,32063,1880,0.0010252364445477724,False
230,3627,2785,0.0007241136627271771,False
230,17984,1753,0.0010980188380926847,False
230,16833,2309,0.0008563282899558544,False
230,21846,37,0.01556776650249958,False
230,20380,1027,0.001788256922736764,False
230,27597,97,0.010241434909403324,False
230,16819,787,0.002252110978588462,False
230,40597,35,0.015932559967041016,False
230,40596,191,0.006936295423656702,False
230,28165,277,0.005252341274172068,False
230,17213,80,0.011591278947889805,False
230,42110,131,0.008873253129422665,False
230,42109,88,0.01089326199144125,False
230,7950,40,0.015130190178751945,False
230,16622,789,0.00225151889026165,False
230,39870,55,0.013226357288658619,False
230,8940,3,0.026620570570230484,False
230,22533,2573,0.0007750018849037588,False
230,22534,4127,0.000490029517095536,False
230,32303,27417,9.100662282435223e-05,False
230,9713,52,0.013512644916772842,False
230,42075,136,0.00873775314539671,False
230,29108,2300,0.0008593534003011882,False
230,7329,1149,0.0016044022049754858,False
230,38398,211,0.006567284464836121,False
230,7988,338,0.004575252067297697,False
230,36162,460,0.003525291569530964,False
230,4598,582,0.002857812214642763,False
230,7994,7732,0.00028388955979608,False
230,19261,1625,0.0011825660476461053,False
230,39895,215,0.00648470176383853,False
230,38740,259,0.0055831437930464745,False
230,22056,915,0.0019851105753332376,False
230,39995,316,0.0047899167984724045,False
230,42620,1194,0.0015624833758920431,False
230,3007,2030,0.0009559084428474307,False
230,20702,973,0.0018704213434830308,False
230,14917,336,0.004584243055433035,False
230,15482,1559,0.0012238643830642104,False
230,18664,83,0.011398683302104473,False
230,32653,1921,0.0010076257167384028,False
230,6992,9636,0.0002359972713747993,False
230,19327,17494,0.000139688650961034,False
230,7644,2202,0.0008910186588764191,False
230,3011,933,0.001953552011400461,False
230,34111,75,0.011927039362490177,False
230,11305,93,0.010664609260857105,False
230,33348,319,0.004769547842442989,False
230,2124,3971,0.0005084030563011765,False
230,2463,43,0.014887399040162563,False
230,12143,197,0.006825938355177641,False
230,42108,1326,0.0014145172899588943,False
230,20398,649,0.002674386603757739,False
230,29651,2241,0.0008772594155743718,False
230,42411,24,0.01875109039247036,False
230,29905,591,0.0028108973056077957,False
230,34123,32,0.016402404755353928,False
230,26948,1048,0.0017582990694791079,False
230,3606,146,0.008418685756623745,False
230,9191,981,0.0018577970331534743,False
230,21405,1661,0.0011547633912414312,False
230,3250,2,0.027984343469142914,False
230,3973,1888,0.0010224116267636418,False
230,39147,130,0.008921528235077858,False
230,3676,29,0.017318937927484512,False
230,33785,218,0.006420454941689968,False
230,40350,530,0.0031230931635946035,False
230,24853,66,0.012202022597193718,False
230,13235,48,0.014433443546295166,False
230,19340,67,0.012178894132375717,False
230,40428,261,0.005546634551137686,False
230,4307,1263,0.0014832036104053259,False
230,21404,1654,0.001160403247922659,False
230,39124,360,0.00441676564514637,False
230,13510,579,0.002888477174565196,False
230,15994,1321,0.0014230143278837204,False
230,2092,128,0.00897936150431633,False
230,6244,70,0.01206504087895155,False
230,29880,669,0.00261162081733346,False
230,3772,90,0.010771172121167183,False
230,14308,284,0.005190277472138405,False
230,14187,10,0.023317307233810425,False
230,24959,769,0.002306324662640691,False
230,7468,720,0.0024213760625571012,False
230,42455,514,0.0031751461792737246,False
230,25785,297,0.005004338454455137,False
230,19746,106,0.009810046292841434,False
230,19126,404,0.003929386381059885,False
230,11593,729,0.002397831529378891,False
230,17791,725,0.0024051961954683065,False
230,32286,108,0.009680476039648056,False
230,28038,22,0.018830128014087677,False
230,18340,49,0.014182642102241516,False
230,33637,2602,0.0007683265139348805,False
230,36914,173,0.00749650364741683,False
230,826,1169,0.0015838652616366744,False
230,15971,551,0.003013594076037407,False
230,39031,1469,0.0012903158785775304,False
230,42806,475,0.003438641782850027,False
230,37098,897,0.0020169548224657774,False
230,14741,414,0.0038198891561478376,False
230,5725,1,0.028577260673046112,False
230,16207,1023,0.0017927540466189384,False
230,11595,177,0.007370632141828537,False
230,25157,4,0.0262896828353405,False
230,20768,434,0.0036829838063567877,False
230,30259,773,0.0022974382154643536,False
230,21403,1648,0.001163362991064787,False
230,21378,357,0.0044303350150585175,False
230,8107,586,0.002830458339303732,False
230,17880,1567,0.0012210935819894075,False
230,11594,145,0.008423084393143654,False
230,42457,576,0.002911312272772193,False
230,27111,354,0.004459885880351067,False
230,27114,167,0.007628835737705231,False
230,26874,18,0.020079346373677254,False
230,37242,751,0.0023561373818665743,False
230,41439,378,0.004219016060233116,False
230,1589,1615,0.0011925837025046349,False
230,13800,878,0.0020546470768749714,False
230,12723,529,0.0031236419454216957,False
230,28031,164,0.007680690847337246,False
230,19628,566,0.0029692952521145344,False
230,27302,593,0.0028087925165891647,False
230,35061,1322,0.0014198984717950225,False
230,8650,94,0.010588275268673897,False
230,2627,6,0.02525252476334572,False
230,4668,8,0.023796193301677704,False
230,22256,531,0.003117466112598777,False
230,15773,1125,0.0016305175377056003,False
230,2908,532,0.0031149042770266533,False
230,9965,656,0.0026605965103954077,False
230,8136,1045,0.0017631332157179713,False
230,39125,437,0.003672549966722727,False
230,33738,193,0.006904047913849354,False
230,24060,982,0.0018538489239290357,False
230,24946,904,0.0019998238421976566,False
230,29027,237,0.00603614654392004,False
230,19967,1411,0.0013406317448243499,False
230,727,3118,0.0006491080857813358,False
231,20187,47,0.01879352331161499,False
231,20188,57,0.017672285437583923,False
231,22791,220,0.007212536409497261,False
231,20184,17,0.02402186393737793,False
231,20185,59,0.01698308065533638,False
231,20186,63,0.01660064235329628,False
231,22793,231,0.006985589861869812,False
231,31308,101,0.012738607823848724,False
231,22788,200,0.0076405080035328865,False
231,10888,279,0.006267350632697344,False
231,10889,258,0.006595003884285688,False
231,10890,288,0.00597790814936161,False
231,22790,181,0.00838083028793335,False
231,10891,228,0.0070069460198283195,False
231,10897,207,0.007463102228939533,False
231,10905,274,0.006382437888532877,False
231,10906,269,0.00641709053888917,False
231,10928,278,0.006325230002403259,False
231,10902,215,0.007294429466128349,False
231,22792,252,0.006690834183245897,False
231,15690,123,0.011010558344423771,False
231,10870,191,0.007860209792852402,False
231,20195,135,0.010344553738832474,False
231,20196,132,0.010448895394802094,False
231,20197,125,0.010934185236692429,False
231,20198,130,0.010606060735881329,False
231,20199,141,0.009949641302227974,False
231,39423,103,0.01255485974252224,False
231,20156,85,0.013963118195533752,False
231,34087,73,0.015443560667335987,False
231,28006,198,0.007704270072281361,False
231,11337,277,0.006329177413135767,False
231,31559,156,0.00947945099323988,False
231,10903,209,0.0074150217697024345,False
231,25368,163,0.00919315218925476,False
231,26396,100,0.012743506580591202,False
231,31158,294,0.005822920240461826,False
231,10266,289,0.005893176421523094,False
231,10874,229,0.007001989521086216,False
231,10877,213,0.007312262896448374,False
231,34558,271,0.006392649374902248,False
231,20201,145,0.009869767352938652,False
231,29809,297,0.005755693651735783,False
231,10914,206,0.007477925159037113,False
231,20179,105,0.012348883785307407,False
231,20149,161,0.009244861081242561,False
231,25367,172,0.008712505921721458,False
231,20173,67,0.01628151349723339,False
231,20174,44,0.01942567527294159,False
231,10878,164,0.009106758050620556,False
231,10879,157,0.009419701993465424,False
231,23441,238,0.00691760890185833,False
231,20161,65,0.016452251002192497,False
231,10872,194,0.007819604128599167,False
231,40844,81,0.014314515516161919,False
231,40618,134,0.010369653813540936,False
231,20829,298,0.005749452859163284,False
231,20194,147,0.009753787890076637,False
231,31224,287,0.005981295369565487,False
231,20192,151,0.009665882214903831,False
231,20193,120,0.011274879798293114,False
231,25366,160,0.009270849637687206,False
231,10873,64,0.0165400393307209,False
231,10909,218,0.007267974317073822,False
231,10925,256,0.006651689298450947,False
231,10926,221,0.007205485366284847,False
231,7832,300,0.005708430893719196,False
231,7834,248,0.006726257968693972,False
231,13691,217,0.0072743892669677734,False
231,9381,92,0.013276800513267517,False
231,12722,8,0.026685643941164017,False
231,27622,9,0.026491228491067886,False
231,30989,16,0.024321267381310463,False
231,10887,216,0.00729006202891469,False
231,11080,39,0.020105071365833282,False
231,7810,26,0.022660817950963974,False
231,20135,124,0.011005290783941746,False
231,31310,118,0.011340852826833725,False
231,31311,111,0.011958306655287743,False
231,20158,91,0.013306982815265656,False
231,20204,153,0.009639439173042774,False
231,20164,18,0.023931624367833138,False
231,10911,230,0.007001507095992565,False
231,10913,267,0.006458623800426722,False
231,10929,268,0.006439581513404846,False
231,20203,136,0.010312831029295921,False
231,14762,282,0.0061774225905537605,False
231,20190,281,0.006235234905034304,False
231,20165,14,0.02444918267428875,False
231,20162,102,0.012575757689774036,False
231,20157,62,0.016623876988887787,False
231,7828,253,0.006688518449664116,False
231,7835,273,0.0063876742497086525,False
231,25365,182,0.00830039568245411,False
231,20191,154,0.00953763723373413,False
231,20144,40,0.01996268704533577,False
231,20825,314,0.005492435768246651,False
231,20159,66,0.016373001039028168,False
231,20831,312,0.005502156913280487,False
231,20833,325,0.005396975204348564,False
231,20202,148,0.009724169969558716,False
231,20183,25,0.022809278219938278,False
231,20205,155,0.009520829655230045,False
231,20206,146,0.009775310754776001,False
231,37368,61,0.016644097864627838,False
231,20148,32,0.021332217380404472,False
231,20147,20,0.02371794916689396,False
231,16491,83,0.014097744598984718,False
231,20153,95,0.013026367872953415,False
231,16490,180,0.008399070240557194,False
231,11138,272,0.006390037015080452,False
231,10895,226,0.007081442978233099,False
231,10898,239,0.006897098384797573,False
231,10920,264,0.006514491513371468,False
231,10922,262,0.006523263640701771,False
231,20139,195,0.00777256628498435,False
231,13692,223,0.007141063921153545,False
231,14765,263,0.006517651490867138,False
231,10892,261,0.0065456172451376915,False
231,7825,214,0.007294832728803158,False
231,7830,254,0.006684831343591213,False
231,7837,285,0.006122410763055086,False
231,20146,31,0.021561771631240845,False
231,15084,150,0.009683890268206596,False
231,15085,166,0.008942171931266785,False
231,20182,52,0.018443239852786064,False
231,16489,245,0.006761807948350906,False
231,16250,143,0.009912894107401371,False
231,31651,292,0.005840153433382511,False
231,7826,240,0.006895587779581547,False
231,7836,280,0.006256109103560448,False
231,14041,318,0.005464236717671156,False
231,20136,165,0.009052814915776253,False
231,10875,110,0.012049788609147072,False
231,20177,36,0.020819850265979767,False
231,7808,19,0.023752013221383095,False
231,20181,69,0.01626921072602272,False
231,9377,142,0.009917985647916794,False
231,30992,162,0.009230965748429298,False
231,7791,4,0.028068138286471367,False
231,29808,246,0.0067483214661479,False
231,10918,204,0.0074896980077028275,False
231,10919,242,0.006833584047853947,False
231,7818,42,0.019490255042910576,False
231,7816,12,0.02514142170548439,False
231,7807,21,0.023699890822172165,False
231,36887,129,0.010629665106534958,False
231,31481,149,0.009720848873257637,False
231,20824,353,0.0048124343156814575,False
231,20827,309,0.0055590299889445305,False
231,7824,234,0.006962266284972429,False
231,7827,197,0.007716049440205097,False
231,7829,170,0.00878253486007452,False
231,7833,301,0.005687372293323278,False
231,10916,275,0.0063768974505364895,False
231,10907,225,0.007126402109861374,False
231,10904,232,0.006968725472688675,False
231,11139,117,0.011369426734745502,False
231,38814,192,0.007854116149246693,False
231,38813,233,0.006968473084270954,False
231,7813,49,0.01862068846821785,False
231,7795,45,0.01903531327843666,False
231,30991,133,0.010442046448588371,False
231,10871,227,0.007075252011418343,False
231,10908,205,0.007484430447220802,False
231,15083,176,0.00850486010313034,False
231,10927,199,0.007678250316530466,False
231,20180,121,0.011241952888667583,False
231,20832,335,0.005139991175383329,False
231,16249,159,0.009371845051646233,False
231,13693,336,0.005136086605489254,False
231,14763,334,0.005170755088329315,False
231,25796,70,0.01617494970560074,False
231,14766,190,0.00790043268352747,False
231,7798,23,0.02325870655477047,False
231,7802,29,0.022446688264608383,False
231,20210,114,0.01166190393269062,False
231,9379,112,0.011846405453979969,False
231,38812,189,0.007911194115877151,False
231,20166,51,0.01848442852497101,False
231,18404,30,0.021988090127706528,False
231,20167,89,0.013421311974525452,False
231,20168,104,0.012536758556962013,False
231,20169,119,0.011304238811135292,False
231,20170,86,0.01393745094537735,False
231,13694,244,0.006798828020691872,False
231,20160,60,0.01683696359395981,False
231,20172,54,0.0181818176060915,False
231,10912,235,0.006949807051569223,False
231,10915,203,0.007505190558731556,False
231,10924,257,0.0066451383754611015,False
231,9380,88,0.013585968874394894,False
231,10900,201,0.007570621557533741,False
231,10876,76,0.01488683745265007,False
231,20200,138,0.010081661865115166,False
231,20189,259,0.006579588167369366,False
231,25369,152,0.009642418473958969,False
231,10893,276,0.0063420310616493225,False
231,7817,58,0.017324134707450867,False
231,7793,15,0.024393443018198013,False
231,7814,75,0.015169525519013405,False
231,9374,178,0.008458046242594719,False
231,9382,167,0.008939974009990692,False
231,9375,126,0.01078907772898674,False
231,9376,137,0.010250391438603401,False
231,20171,41,0.019700627774000168,False
231,20175,38,0.02030927687883377,False
231,20163,71,0.015628816559910774,False
231,10769,249,0.006724211387336254,False
231,10910,266,0.006473977118730545,False
231,23442,241,0.006861245259642601,False
231,9378,113,0.011815754696726799,False
231,13690,188,0.007969633676111698,False
231,20830,296,0.005768400616943836,False
231,32015,122,0.011215129867196083,False
231,7803,53,0.018442971631884575,False
231,10923,236,0.006932929623872042,False
231,38811,305,0.005626100115478039,False
231,20178,99,0.012758346274495125,False
231,20828,338,0.0050909798592329025,False
231,3068,313,0.0054959990084171295,False
231,3066,306,0.005625979043543339,False
231,20150,185,0.008184731937944889,False
231,11682,46,0.018989011645317078,False
231,20138,115,0.011629315093159676,False
231,10921,265,0.006511637009680271,False
231,7809,10,0.025652840733528137,False
231,21100,319,0.005457117222249508,False
231,32016,78,0.014630772173404694,False
231,20155,106,0.012307808734476566,False
231,20140,184,0.008247457444667816,False
231,20207,90,0.013385262340307236,False
231,1529,322,0.005440704524517059,False
231,10917,219,0.007240393664687872,False
231,9271,175,0.008514679968357086,False
