query_id,product_id,rank,score,zero_score
229,30289,160,0.5644976496696472,False
229,39486,15,0.6556074023246765,False
229,42246,138,0.5709733366966248,False
229,30472,233,0.5447824597358704,False
229,5981,637,0.4513263702392578,False
229,33197,222,0.5468021631240845,False
229,33198,319,0.5245327949523926,False
229,25807,126,0.5754155516624451,False
229,27227,165,0.5628992319107056,False
229,8925,11,0.6668769121170044,False
229,278,193,0.5535147190093994,False
229,3057,21,0.6488709449768066,False
229,11441,492,0.48033249378204346,False
229,22290,37,0.6258707642555237,False
229,20818,4,0.6882174611091614,False
229,22291,82,0.590262770652771,False
229,20004,1,0.716427743434906,False
229,35916,24,0.6443570852279663,False
229,25301,103,0.5837703347206116,False
229,28224,3,0.6974828243255615,False
229,28221,14,0.6581723690032959,False
229,17361,41,0.6224662065505981,False
229,5980,442,0.49509578943252563,False
229,38213,274,0.5363620519638062,False
229,26425,255,0.540244460105896,False
229,25821,32,0.6293229460716248,False
229,20387,43,0.6210832595825195,False
229,10189,196,0.5525052547454834,False
229,37680,171,0.5607879161834717,False
229,37686,283,0.5321260690689087,False
229,37681,228,0.5452539324760437,False
229,19730,412,0.5048242211341858,False
229,37683,56,0.6078717708587646,False
229,10090,59,0.6054990291595459,False
229,26422,44,0.6166423559188843,False
229,15351,197,0.5515605211257935,False
229,26426,50,0.6130281090736389,False
229,37904,30,0.6404488682746887,False
229,9493,31,0.6398473381996155,False
229,19733,6,0.6852152943611145,False
229,30293,34,0.6277210712432861,False
229,22427,28,0.641139030456543,False
229,19710,38,0.6248106956481934,False
229,37682,108,0.5830311179161072,False
229,19712,231,0.5450568199157715,False
229,37676,49,0.6139019727706909,False
229,18953,5,0.6854376196861267,False
229,19711,22,0.6488443613052368,False
229,3950,93,0.586695671081543,False
229,19716,8,0.6822821497917175,False
229,19708,29,0.6409097909927368,False
229,37684,110,0.5811523795127869,False
229,11459,20,0.649882435798645,False
229,3951,232,0.5449870824813843,False
229,19709,144,0.5689963102340698,False
229,21827,42,0.621088445186615,False
229,37677,69,0.5967437624931335,False
229,37674,57,0.6072455048561096,False
229,3953,132,0.5738532543182373,False
229,26424,2,0.7135142087936401,False
229,37678,293,0.5302981734275818,False
229,37687,203,0.5507320761680603,False
229,2359,533,0.4716036319732666,False
229,19731,341,0.5215110182762146,False
229,277,598,0.45803505182266235,False
229,25818,166,0.5628851056098938,False
229,26423,12,0.6642107367515564,False
229,3789,96,0.5850803852081299,False
229,19729,51,0.6099827885627747,False
229,2939,417,0.5024465322494507,False
229,25817,33,0.6288571357727051,False
229,27398,85,0.5892696380615234,False
230,11097,5717,0.15907925367355347,False
230,11404,24931,0.09662643074989319,False
230,40035,352,0.23169180750846863,False
230,8078,103,0.2586122155189514,False
230,31726,124,0.2546320855617523,False
230,40034,84,0.2615279257297516,False
230,26873,35,0.27858635783195496,False
230,26871,4,0.3227750062942505,False
230,26868,1,0.3659968376159668,False
230,25545,136,0.2533976137638092,False
230,16408,6565,0.1548144668340683,False
230,23946,255,0.23922184109687805,False
230,33713,13951,0.12688177824020386,False
230,7681,173,0.2476198971271515,False
230,29817,27436,0.09016862511634827,False
230,8120,3804,0.1714816391468048,False
230,17808,2598,0.18229550123214722,False
230,18148,16,0.2924037575721741,False
230,30479,1330,0.20004446804523468,False
230,13885,21,0.2884439527988434,False
230,22554,38900,0.053963035345077515,False
230,22585,25073,0.09628335386514664,False
230,41515,302,0.23491844534873962,False
230,3402,959,0.20886468887329102,False
230,32540,4020,0.16999736428260803,False
230,21164,26696,0.09205789864063263,False
230,4140,25214,0.09593372046947479,False
230,16828,8068,0.14810295403003693,False
230,30909,12913,0.13014386594295502,False
230,28411,1515,0.19663020968437195,False
230,42836,4890,0.16398340463638306,False
230,42832,2584,0.18246197700500488,False
230,8704,2289,0.18555694818496704,False
230,39553,15367,0.12265092134475708,False
230,35460,7916,0.14882062375545502,False
230,27116,942,0.20938853919506073,False
230,26112,29168,0.08546268939971924,False
230,39918,1801,0.19224229454994202,False
230,22563,29424,0.08477388322353363,False
230,13635,2944,0.1788681447505951,False
230,22779,1160,0.2038404941558838,False
230,2813,38350,0.056680820882320404,False
230,38285,31310,0.0796310156583786,False
230,15522,14953,0.12392675876617432,False
230,33150,426,0.2276594340801239,False
230,7983,2910,0.17920804023742676,False
230,40549,3120,0.17711099982261658,False
230,24788,12254,0.132353276014328,False
230,42632,227,0.2419258952140808,False
230,34560,21261,0.10607431828975677,False
230,22537,31477,0.0792047381401062,False
230,17264,9879,0.1408645212650299,False
230,39548,22187,0.10368572175502777,False
230,32105,10869,0.13723419606685638,False
230,3012,16471,0.11940452456474304,False
230,20703,1548,0.196046844124794,False
230,36603,119,0.2555195689201355,False
230,13266,2906,0.17922206223011017,False
230,19127,16702,0.11875542998313904,False
230,2960,6928,0.15323807299137115,False
230,6437,1707,0.19354136288166046,False
230,7907,2196,0.18665994703769684,False
230,39529,18525,0.11329897493124008,False
230,42252,4531,0.1663176566362381,False
230,9512,29914,0.08345948904752731,False
230,17460,844,0.21288248896598816,False
230,15249,3181,0.17666132748126984,False
230,19748,120,0.2552567720413208,False
230,13746,1705,0.19358192384243011,False
230,20507,13299,0.12890753149986267,False
230,6352,977,0.20842120051383972,False
230,24590,3863,0.17111028730869293,False
230,28703,1110,0.20500561594963074,False
230,42326,15152,0.12331174314022064,False
230,31871,22578,0.10267601907253265,False
230,31870,4250,0.16835273802280426,False
230,29884,188,0.24521851539611816,False
230,20662,265,0.23778904974460602,False
230,36428,144,0.2512611746788025,False
230,22386,88,0.26084038615226746,False
230,27118,518,0.22374063730239868,False
230,42452,516,0.2238430380821228,False
230,11328,1449,0.19782090187072754,False
230,6743,2256,0.18596947193145752,False
230,14916,5550,0.15993757545948029,False
230,14761,15,0.2938142418861389,False
230,13267,2351,0.18493926525115967,False
230,32063,9449,0.14256012439727783,False
230,3627,37324,0.060841865837574005,False
230,17984,25913,0.09412358701229095,False
230,16833,5560,0.1599052995443344,False
230,21846,198,0.24426385760307312,False
230,20380,20501,0.1081315129995346,False
230,27597,502,0.22448162734508514,False
230,16819,5659,0.15936832129955292,False
230,40597,1872,0.1913020759820938,False
230,40596,718,0.2160356342792511,False
230,28165,627,0.21906062960624695,False
230,17213,8,0.3045463562011719,False
230,42110,40,0.27585113048553467,False
230,42109,30,0.28081458806991577,False
230,7950,161,0.24853280186653137,False
230,16622,4083,0.16946622729301453,False
230,39870,1321,0.20029553771018982,False
230,8940,14,0.2950303852558136,False
230,22533,36465,0.06384339183568954,False
230,22534,28307,0.08779150247573853,False
230,32303,7094,0.15250693261623383,False
230,9713,845,0.21284034848213196,False
230,42075,552,0.2219386249780655,False
230,29108,1841,0.19173800945281982,False
230,7329,27183,0.09082797169685364,False
230,38398,291,0.23568138480186462,False
230,7988,1309,0.20058336853981018,False
230,36162,7105,0.15244172513484955,False
230,4598,4508,0.16648389399051666,False
230,7994,9247,0.14332063496112823,False
230,19261,3356,0.1751154363155365,False
230,39895,1213,0.20292720198631287,False
230,38740,5231,0.1617988497018814,False
230,22056,6627,0.15447641909122467,False
230,39995,1780,0.19247080385684967,False
230,42620,2172,0.1869743913412094,False
230,3007,15623,0.1218501627445221,False
230,20702,734,0.2157105803489685,False
230,14917,5727,0.15904313325881958,False
230,15482,10273,0.13943453133106232,False
230,18664,3030,0.17793311178684235,False
230,32653,5836,0.15837658941745758,False
230,6992,3584,0.17323178052902222,False
230,19327,7307,0.15154395997524261,False
230,7644,8977,0.1443815380334854,False
230,3011,8785,0.1450527161359787,False
230,34111,1195,0.2033587396144867,False
230,11305,10058,0.14018452167510986,False
230,33348,2400,0.1844189167022705,False
230,2124,2555,0.1827424019575119,False
230,2463,401,0.22891418635845184,False
230,12143,158,0.24928955733776093,False
230,42108,1593,0.19521820545196533,False
230,20398,2982,0.17842115461826324,False
230,29651,32622,0.07603222131729126,False
230,42411,95,0.2599319815635681,False
230,29905,1350,0.19974243640899658,False
230,34123,96,0.25983694195747375,False
230,26948,827,0.21313783526420593,False
230,3606,66,0.2648785710334778,False
230,9191,21727,0.10490116477012634,False
230,21405,28478,0.08734896034002304,False
230,3250,18,0.29044076800346375,False
230,3973,3028,0.17795732617378235,False
230,39147,1472,0.19750550389289856,False
230,3676,22,0.2862670123577118,False
230,33785,1401,0.19872623682022095,False
230,40350,2688,0.18150755763053894,False
230,24853,43,0.2751450538635254,False
230,13235,672,0.21740178763866425,False
230,19340,48,0.2710385024547577,False
230,40428,451,0.2267419397830963,False
230,4307,38802,0.05442868173122406,False
230,21404,30843,0.08091257512569427,False
230,39124,15671,0.12170213460922241,False
230,13510,5125,0.16247186064720154,False
230,15994,19095,0.11176764965057373,False
230,2092,616,0.21953335404396057,False
230,6244,39,0.2767193913459778,False
230,29880,525,0.22346597909927368,False
230,3772,1058,0.20637789368629456,False
230,14308,1718,0.19333672523498535,False
230,14187,6,0.31249117851257324,False
230,24959,9420,0.14266091585159302,False
230,7468,19457,0.11077646911144257,False
230,42455,1566,0.19568614661693573,False
230,25785,181,0.24656344950199127,False
230,19746,1899,0.19090980291366577,False
230,19126,8104,0.147972971200943,False
230,11593,3095,0.1773490458726883,False
230,17791,35752,0.06638095527887344,False
230,32286,5611,0.1596163958311081,False
230,28038,91,0.26030412316322327,False
230,18340,23,0.28599196672439575,False
230,33637,8125,0.14789295196533203,False
230,36914,86,0.2608990967273712,False
230,826,25088,0.09625621885061264,False
230,15971,966,0.20864462852478027,False
230,39031,3567,0.1734064370393753,False
230,42806,1105,0.20508942008018494,False
230,37098,17306,0.11695438623428345,False
230,14741,4787,0.16468149423599243,False
230,5725,7,0.3073582649230957,False
230,16207,29740,0.08396212756633759,False
230,11595,12051,0.1330280303955078,False
230,25157,3,0.3278774917125702,False
230,20768,1634,0.19461610913276672,False
230,30259,5222,0.16189563274383545,False
230,21403,34746,0.06963726878166199,False
230,21378,313,0.2342546135187149,False
230,8107,17048,0.11767582595348358,False
230,17880,29525,0.08450573682785034,False
230,11594,13032,0.12976767122745514,False
230,42457,1564,0.19572944939136505,False
230,27111,840,0.2129283845424652,False
230,27114,1121,0.20475472509860992,False
230,26874,2,0.3309427797794342,False
230,37242,824,0.21318714320659637,False
230,41439,319,0.23354509472846985,False
230,1589,23340,0.10064209997653961,False
230,13800,1221,0.20281749963760376,False
230,12723,22973,0.10161350667476654,False
230,28031,47,0.27105313539505005,False
230,19628,13546,0.12807194888591766,False
230,27302,6682,0.15425944328308105,False
230,35061,32275,0.07698623836040497,False
230,8650,1169,0.20375856757164001,False
230,2627,50,0.2698099613189697,False
230,4668,5,0.3127978444099426,False
230,22256,24687,0.09725134819746017,False
230,15773,774,0.21464528143405914,False
230,2908,63,0.26536521315574646,False
230,9965,10738,0.1376754641532898,False
230,8136,22518,0.1028497964143753,False
230,39125,15392,0.12256726622581482,False
230,33738,924,0.20993173122406006,False
230,24060,3079,0.17749443650245667,False
230,24946,1493,0.19691835343837738,False
230,29027,515,0.22386068105697632,False
230,19967,13382,0.12868355214595795,False
230,727,28953,0.086052805185318,False
231,20187,63,0.6254352331161499,False
231,20188,107,0.6058438420295715,False
231,22791,218,0.5432262420654297,False
231,20184,47,0.6395250558853149,False
231,20185,35,0.6480814218521118,False
231,20186,113,0.6034534573554993,False
231,22793,213,0.5471659898757935,False
231,31308,15,0.665284276008606,False
231,22788,186,0.5563966631889343,False
231,10888,346,0.4432329535484314,False
231,10889,296,0.4919006824493408,False
231,10890,307,0.4823864698410034,False
231,22790,183,0.5582053661346436,False
231,10891,275,0.504585862159729,False
231,10897,238,0.5307718515396118,False
231,10905,247,0.5252985954284668,False
231,10906,305,0.4837540090084076,False
231,10928,229,0.5358885526657104,False
231,10902,205,0.5504413843154907,False
231,22792,191,0.5553268194198608,False
231,15690,53,0.6347084641456604,False
231,10870,214,0.5456476211547852,False
231,20195,84,0.6165053844451904,False
231,20196,111,0.603844404220581,False
231,20197,77,0.6182059049606323,False
231,20198,100,0.6095783114433289,False
231,20199,96,0.6122338771820068,False
231,39423,55,0.6333460807800293,False
231,20156,149,0.5824346542358398,False
231,34087,21,0.6603109836578369,False
231,28006,118,0.6002298593521118,False
231,11337,223,0.5408986210823059,False
231,31559,95,0.6124206781387329,False
231,10903,175,0.5640342831611633,False
231,25368,148,0.5824723243713379,False
231,26396,117,0.6009067893028259,False
231,31158,234,0.5340592265129089,False
231,10266,282,0.5020216703414917,False
231,10874,292,0.49444109201431274,False
231,10877,244,0.5278584361076355,False
231,34558,250,0.5249043703079224,False
231,20201,60,0.6287438273429871,False
231,29809,310,0.48048633337020874,False
231,10914,199,0.552342414855957,False
231,20179,76,0.618536651134491,False
231,20149,233,0.5341006517410278,False
231,25367,198,0.5526379942893982,False
231,20173,26,0.6540333032608032,False
231,20174,40,0.6448959112167358,False
231,10878,119,0.5984586477279663,False
231,10879,166,0.5720565319061279,False
231,23441,216,0.5450584888458252,False
231,20161,13,0.670783281326294,False
231,10872,187,0.5559213161468506,False
231,40844,68,0.6236321926116943,False
231,40618,74,0.6190943717956543,False
231,20829,341,0.44973430037498474,False
231,20194,94,0.6127927303314209,False
231,31224,177,0.562097430229187,False
231,20192,143,0.5853136777877808,False
231,20193,75,0.6190298795700073,False
231,25366,231,0.5349712371826172,False
231,10873,16,0.6649028062820435,False
231,10909,263,0.5160577893257141,False
231,10925,257,0.5190935134887695,False
231,10926,253,0.5215895175933838,False
231,7832,272,0.5056940317153931,False
231,7834,243,0.5279393792152405,False
231,13691,215,0.5455727577209473,False
231,9381,172,0.5671215057373047,False
231,12722,2,0.6996238231658936,False
231,27622,3,0.6949278116226196,False
231,30989,19,0.6610959768295288,False
231,10887,202,0.5519951581954956,False
231,11080,7,0.679193913936615,False
231,7810,38,0.6460888981819153,False
231,20135,69,0.6232211589813232,False
231,31310,157,0.5772402286529541,False
231,31311,116,0.6023075580596924,False
231,20158,164,0.57273268699646,False
231,20204,103,0.6086649894714355,False
231,20164,85,0.6162407398223877,False
231,10911,261,0.5164155960083008,False
231,10913,274,0.5048760175704956,False
231,10929,277,0.5044331550598145,False
231,20203,41,0.6444610357284546,False
231,14762,208,0.5479847192764282,False
231,20190,221,0.5429137945175171,False
231,20165,45,0.6402974724769592,False
231,20162,131,0.5946632027626038,False
231,20157,51,0.635128915309906,False
231,7828,249,0.5251207947731018,False
231,7835,267,0.5124503374099731,False
231,25365,219,0.5430618524551392,False
231,20191,97,0.6111070513725281,False
231,20144,9,0.6769017577171326,False
231,20825,329,0.46291249990463257,False
231,20159,17,0.6637884378433228,False
231,20831,322,0.4680880308151245,False
231,20833,294,0.493223637342453,False
231,20202,52,0.635047435760498,False
231,20183,125,0.597461462020874,False
231,20205,114,0.6033949255943298,False
231,20206,110,0.6040880680084229,False
231,37368,150,0.5824192762374878,False
231,20148,81,0.6169500946998596,False
231,20147,71,0.6224459409713745,False
231,16491,79,0.6177595257759094,False
231,20153,101,0.6092809438705444,False
231,16490,235,0.5319295525550842,False
231,11138,248,0.5251508951187134,False
231,10895,297,0.49113327264785767,False
231,10898,251,0.5229977369308472,False
231,10920,270,0.5069308876991272,False
231,10922,279,0.5031237006187439,False
231,20139,178,0.5617560148239136,False
231,13692,227,0.5367555022239685,False
231,14765,246,0.5262594223022461,False
231,10892,197,0.5527374744415283,False
231,7825,207,0.5490964651107788,False
231,7830,193,0.5542969107627869,False
231,7837,259,0.5177112817764282,False
231,20146,99,0.6103967428207397,False
231,15084,109,0.6045953631401062,False
231,15085,57,0.6323610544204712,False
231,20182,152,0.5822967290878296,False
231,16489,240,0.5297524333000183,False
231,16250,170,0.5705016851425171,False
231,31651,320,0.4703996777534485,False
231,7826,224,0.5406472086906433,False
231,7836,225,0.5405949354171753,False
231,14041,314,0.47752970457077026,False
231,20136,171,0.56797856092453,False
231,10875,158,0.5766014456748962,False
231,20177,14,0.6655323505401611,False
231,7808,5,0.6884069442749023,False
231,20181,210,0.547505259513855,False
231,9377,258,0.5190727710723877,False
231,30992,139,0.5875844955444336,False
231,7791,42,0.6429883241653442,False
231,29808,236,0.5315280556678772,False
231,10918,195,0.5539053678512573,False
231,10919,280,0.5030480623245239,False
231,7818,61,0.6269212961196899,False
231,7816,34,0.6482971906661987,False
231,7807,65,0.62525475025177,False
231,36887,181,0.560024619102478,False
231,31481,137,0.5885746479034424,False
231,20824,347,0.4415910243988037,False
231,20827,298,0.49013227224349976,False
231,7824,168,0.571153461933136,False
231,7827,200,0.5522186756134033,False
231,7829,222,0.5411393642425537,False
231,7833,316,0.4734985828399658,False
231,10916,290,0.4964851438999176,False
231,10907,239,0.5302026867866516,False
231,10904,255,0.5209245681762695,False
231,11139,37,0.6461504697799683,False
231,38814,126,0.5963253974914551,False
231,38813,180,0.560279369354248,False
231,7813,54,0.6337449550628662,False
231,7795,44,0.6411726474761963,False
231,30991,98,0.6108331680297852,False
231,10871,262,0.5161070227622986,False
231,10908,161,0.5743653774261475,False
231,15083,133,0.5909881591796875,False
231,10927,147,0.5825960040092468,False
231,20180,86,0.6161419153213501,False
231,20832,291,0.4952194094657898,False
231,16249,105,0.6075931787490845,False
231,13693,415,0.3917088508605957,False
231,14763,269,0.5093217492103577,False
231,25796,24,0.6584974527359009,False
231,14766,203,0.5518571734428406,False
231,7798,18,0.6624646186828613,False
231,7802,23,0.6587978005409241,False
231,20210,70,0.622635006904602,False
231,9379,167,0.5717257261276245,False
231,38812,190,0.5557116270065308,False
231,20166,4,0.6916272044181824,False
231,18404,138,0.588428258895874,False
231,20167,132,0.591397225856781,False
231,20168,123,0.5977804660797119,False
231,20169,104,0.6083316206932068,False
231,20170,102,0.6087950468063354,False
231,13694,184,0.5577791333198547,False
231,20160,49,0.6363275051116943,False
231,20172,22,0.6596681475639343,False
231,10912,226,0.5370761156082153,False
231,10915,165,0.57207852602005,False
231,10924,204,0.5512008666992188,False
231,9380,155,0.5809855461120605,False
231,10900,241,0.5295326709747314,False
231,10876,64,0.6253740787506104,False
231,20200,93,0.6135528087615967,False
231,20189,163,0.5730090141296387,False
231,25369,159,0.5757274627685547,False
231,10893,331,0.4626181125640869,False
231,7817,73,0.6207638382911682,False
231,7793,33,0.6493924260139465,False
231,7814,67,0.6248710751533508,False
231,9374,260,0.5171444416046143,False
231,9382,179,0.5613064169883728,False
231,9375,162,0.5730466842651367,False
231,9376,108,0.6047437787055969,False
231,20171,12,0.6720206141471863,False
231,20175,10,0.6756418943405151,False
231,20163,88,0.6152938604354858,False
231,10769,278,0.5036487579345703,False
231,10910,242,0.5282195210456848,False
231,23442,271,0.5066987872123718,False
231,9378,220,0.5430127382278442,False
231,13690,156,0.5807700157165527,False
231,20830,317,0.4729064702987671,False
231,32015,43,0.6429303288459778,False
231,7803,153,0.581794023513794,False
231,10923,211,0.5474987030029297,False
231,38811,325,0.46555471420288086,False
231,20178,144,0.5844327211380005,False
231,20828,334,0.46173813939094543,False
231,3068,283,0.5019024610519409,False
231,3066,256,0.5207011103630066,False
231,20150,115,0.6031887531280518,False
231,11682,146,0.5838297605514526,False
231,20138,89,0.6152682304382324,False
231,10921,318,0.4728286862373352,False
231,7809,39,0.6459730863571167,False
231,21100,252,0.5219871997833252,False
231,32016,91,0.6148213148117065,False
231,20155,160,0.5749258399009705,False
231,20140,188,0.5558757781982422,False
231,20207,80,0.6176113486289978,False
231,1529,293,0.49412524700164795,False
231,10917,201,0.5521769523620605,False
231,9271,78,0.6179264783859253,False
231,36888,145,0.5842555165290833,False
231,37239,28,0.6534198522567749,False
231,20835,333,0.46177947521209717,False
231,20145,192,0.5546514987945557,False
231,7796,29,0.651483416557312,False
231,7794,8,0.6773316264152527,False
231,7805,56,0.6326931715011597,False
231,7842,31,0.6508926153182983,False
231,20143,58,0.6315740346908569,False
231,20209,59,0.6295358538627625,False
231,20142,169,0.5706987977027893,False
231,21101,254,0.5211652517318726,False
231,34436,141,0.586132824420929,False
231,20141,122,0.5980014801025391,False
231,20154,128,0.5956205725669861,False
231,37886,174,0.5653790831565857,False
231,10896,287,0.49859198927879333,False
231,25364,136,0.589020311832428,False
231,19170,112,0.6035277843475342,False
231,20836,268,0.5098657608032227,False
231,40204,6,0.6828235387802124,False
231,22789,129,0.595429539680481,False
231,29807,87,0.6160054206848145,False
231,20134,1,0.7090151309967041,False
231,5544,90,0.6149845719337463,False
231,7806,124,0.5976640582084656,False
231,14764,301,0.4880776107311249,False
231,7811,30,0.6511141657829285,False
231,10901,212,0.5471940040588379,False
231,6036,142,0.5857722759246826,False
231,10894,151,0.582383930683136,False
231,16248,196,0.5530415773391724,False
231,10869,237,0.5311476588249207,False
231,7800,27,0.6535874009132385,False
231,16492,50,0.6354280710220337,False
231,31265,230,0.5355891585350037,False
231,7838,289,0.49690282344818115,False
231,7804,36,0.6476203799247742,False
231,20834,351,0.434854656457901,False
231,20838,295,0.4923135042190552,False
231,39876,332,0.4623298943042755,False
231,20837,281,0.5024991035461426,False
231,34589,286,0.5000208020210266,False
231,7801,20,0.6605349183082581,False
231,16251,217,0.5438892841339111,False
231,20839,284,0.5013513565063477,False
231,20826,299,0.48932182788848877,False
231,20844,311,0.48039424419403076,False
231,16493,130,0.5947760939598083,False
231,21382,66,0.6252173185348511,False
231,20843,209,0.5479320287704468,False
231,7812,25,0.6582484245300293,False
231,10868,185,0.5570335984230042,False
231,20152,121,0.5982089042663574,False
231,14042,324,0.4661877453327179,False
231,7815,46,0.6395829319953918,False
231,30990,32,0.6503312587738037,False
231,7831,245,0.5263397097587585,False
231,14464,140,0.5873281955718994,False
231,20151,127,0.5958429574966431,False
231,7799,92,0.6139482259750366,False
231,5540,120,0.5983115434646606,False
231,20176,11,0.6732513904571533,False
231,10899,232,0.5348999500274658,False
231,37018,62,0.626350462436676,False
231,6829,48,0.6376707553863525,False
231,6877,182,0.5597686171531677,False
231,5543,83,0.616597592830658,False
231,3211,135,0.5906557440757751,False
231,3067,312,0.47860193252563477,False
231,20208,134,0.5909582376480103,False
231,20137,72,0.6208329796791077,False
232,6640,1773,0.49224257469177246,False
232,10038,137,0.5655382871627808,False
232,33114,532,0.5339432954788208,False
232,34370,1518,0.49870312213897705,False
232,15785,1173,0.5083231329917908,False
232,34374,385,0.5427591800689697,False
232,17396,994,0.5151392817497253,False
232,21676,431,0.5395046472549438,False
232,8233,40,0.5937636494636536,False
232,28812,206,0.5569025874137878,False
232,25028,1161,0.5087795853614807,False
232,10983,12,0.6214600801467896,False
232,38470,1019,0.5145680904388428,False
232,22108,4814,0.43678101897239685,False
232,17734,928,0.5176213979721069,False
232,17439,21,0.6093695759773254,False
232,21685,618,0.5300148725509644,False
232,13137,548,0.5331307649612427,False
232,22444,7,0.6352088451385498,False
232,13136,454,0.537653923034668,False
232,9209,1942,0.48843955993652344,False
232,17438,122,0.5701327323913574,False
232,2469,50,0.5885055661201477,False
232,21688,186,0.5599520206451416,False
232,33129,381,0.5430322885513306,False
232,38860,3605,0.45689088106155396,False
232,39785,2028,0.48639780282974243,False
232,33130,73,0.5816200971603394,False
232,23869,1955,0.48811453580856323,False
232,38498,97,0.5738511681556702,False
232,33131,113,0.571513295173645,False
232,33132,62,0.5844607949256897,False
232,33133,210,0.5563716888427734,False
232,5947,1653,0.49557334184646606,False
232,5948,179,0.5605074763298035,False
232,4758,379,0.543107271194458,False
232,8232,131,0.5672240853309631,False
232,33107,18,0.6128295063972473,False
232,35212,595,0.5307355523109436,False
232,40683,559,0.5325690507888794,False
232,25706,3715,0.4549467861652374,False
232,22144,59,0.5853752493858337,False
232,22145,82,0.579509437084198,False
232,4865,935,0.5175029039382935,False
232,1245,406,0.5413550734519958,False
232,22119,2423,0.4779803156852722,False
232,22120,5076,0.4329615831375122,False
232,22122,2980,0.4674786925315857,False
232,42711,2913,0.4687981605529785,False
232,22106,2487,0.4767029881477356,False
232,39873,2239,0.4817006587982178,False
232,33996,68,0.583065390586853,False
232,34375,1330,0.5037782192230225,False
232,22817,4761,0.43749338388442993,False
232,24824,929,0.5176058411598206,False
232,17160,281,0.550246000289917,False
232,28793,318,0.5466744303703308,False
232,17440,2,0.6946765184402466,False
232,27376,289,0.549780011177063,False
232,17598,299,0.548484206199646,False
232,1776,64,0.5839680433273315,False
232,25515,199,0.5578634142875671,False
232,33113,1350,0.5031467080116272,False
232,26225,173,0.5610395669937134,False
232,33476,2562,0.4752470850944519,False
232,17059,1117,0.5104355812072754,False
232,17057,1731,0.4933611750602722,False
232,24591,479,0.5364263653755188,False
232,35182,977,0.5156009793281555,False
232,22146,157,0.5632259249687195,False
232,35138,634,0.5292014479637146,False
232,34718,203,0.5573671460151672,False
232,6630,425,0.5397880673408508,False
232,34716,915,0.5180785655975342,False
232,33099,16,0.6184548139572144,False
232,33123,668,0.5274554491043091,False
232,23772,3940,0.45087236166000366,False
232,34368,2590,0.47477346658706665,False
232,33496,2075,0.4852348864078522,False
232,9008,1860,0.4900674521923065,False
232,26007,771,0.5234174132347107,False
232,8807,330,0.5460464358329773,False
232,8957,1315,0.5041625499725342,False
232,11353,875,0.51959228515625,False
232,20368,319,0.5465615391731262,False
232,24290,1676,0.49515193700790405,False
232,41162,572,0.5319504737854004,False
232,870,814,0.521676778793335,False
232,4103,604,0.5303107500076294,False
232,37343,1483,0.49987107515335083,False
232,16840,213,0.5561181306838989,False
232,15803,542,0.5335128307342529,False
232,26037,1594,0.49697259068489075,False
232,81,1064,0.5129112005233765,False
232,38776,403,0.5414055585861206,False
232,26005,2146,0.48354339599609375,False
232,4941,776,0.523100733757019,False
232,34827,1244,0.5062415599822998,False
232,26025,799,0.5221354961395264,False
232,66,843,0.5206838250160217,False
232,6940,1448,0.5007945895195007,False
232,5613,1682,0.49490904808044434,False
232,25010,841,0.5207550525665283,False
232,35213,5344,0.4288622736930847,False
232,5474,800,0.5221070647239685,False
232,18082,783,0.5226086974143982,False
232,35210,1960,0.4880521297454834,False
232,7916,633,0.5293067097663879,False
232,9009,1597,0.4969295859336853,False
232,41743,426,0.5397700667381287,False
232,8906,918,0.5179415345191956,False
232,25256,3721,0.45483964681625366,False
232,245,521,0.5345565676689148,False
232,2597,3191,0.4637680649757385,False
232,34220,367,0.5437125563621521,False
232,3489,58,0.585925281047821,False
232,26018,729,0.52513587474823,False
232,13127,1125,0.5102064609527588,False
232,26010,2337,0.47954922914505005,False
232,1066,732,0.525040864944458,False
232,15786,535,0.5337893962860107,False
232,30552,813,0.5217474699020386,False
232,17128,658,0.5279275178909302,False
232,24661,821,0.5214337110519409,False
232,11231,2813,0.4707813858985901,False
232,32631,337,0.545918881893158,False
232,26082,447,0.5385597944259644,False
232,6578,1175,0.5082917213439941,False
232,4340,1296,0.50456303358078,False
232,13745,4623,0.4398151636123657,False
232,5572,214,0.5560020804405212,False
232,4341,312,0.5473915934562683,False
232,37365,1544,0.4980846047401428,False
232,35134,201,0.557513952255249,False
232,25750,110,0.5719758868217468,False
232,14109,363,0.543891429901123,False
232,24243,170,0.5613878965377808,False
232,24537,1829,0.4909055829048157,False
232,35174,1970,0.4878169894218445,False
232,41742,401,0.5415865778923035,False
232,15344,1616,0.49635976552963257,False
232,1893,893,0.5187939405441284,False
232,31320,323,0.546449601650238,False
232,37103,77,0.5807077884674072,False
232,35422,176,0.5606940388679504,False
232,18879,868,0.5196788311004639,False
232,21780,138,0.565185546875,False
232,37932,261,0.551870584487915,False
232,38510,108,0.5724895000457764,False
232,5479,2531,0.4757775068283081,False
232,16857,1489,0.49971675872802734,False
232,26865,614,0.5300708413124084,False
232,22819,2884,0.46938952803611755,False
232,29076,3664,0.45590442419052124,False
232,1500,586,0.5313524007797241,False
232,4442,1492,0.499523401260376,False
232,24241,462,0.5372486710548401,False
232,32216,844,0.5206772089004517,False
232,4346,3,0.657939076423645,False
232,6639,478,0.5364407300949097,False
232,22092,148,0.5642459988594055,False
232,16029,4605,0.4400556683540344,False
