query_id,product_id,rank,score,zero_score
103,14762,257,24.6087646484375,False
103,20165,25,26.259449005126953,False
103,20162,59,25.878040313720703,False
103,20157,139,25.58167839050293,False
103,7835,156,25.488346099853516,False
103,20208,49,25.9281005859375,False
103,20209,51,25.915363311767578,False
103,7838,109,25.70423698425293,False
103,20144,33,26.120704650878906,False
103,9271,213,24.804115295410156,False
103,20825,190,25.048654556274414,False
103,20140,178,25.230730056762695,False
103,20836,294,24.06915283203125,False
103,20837,295,24.06915283203125,False
103,20134,27,26.218420028686523,False
103,20159,142,25.563886642456055,False
103,20831,200,24.99243927001953,False
103,20183,66,25.802806854248047,False
103,37368,154,25.49075698852539,False
103,20148,16,26.360498428344727,False
103,16491,125,25.64937400817871,False
103,16492,111,25.692699432373047,False
103,20844,24,26.269350051879883,False
103,20834,194,25.029888153076172,False
103,10868,223,24.770126342773438,False
103,20153,129,25.635211944580078,False
103,16490,216,24.789403915405273,False
103,11138,297,24.04900550842285,False
103,14764,163,25.433269500732422,False
103,10895,324,23.133317947387695,False
103,10896,224,24.770126342773438,False
103,10898,235,24.712711334228516,False
103,10901,265,24.57431411743164,False
103,10917,227,24.74755859375,False
103,10921,240,24.695323944091797,False
103,20139,188,25.110286712646484,False
103,10923,277,24.505706787109375,False
103,40204,11,26.532085418701172,False
103,13692,83,25.763763427734375,False
103,10892,274,24.522823333740234,False
103,7825,112,25.68445587158203,False
103,7830,137,25.586017608642578,False
103,7837,160,25.468900680541992,False
103,20146,13,26.49626922607422,False
103,15084,164,25.424158096313477,False
103,15085,170,25.39383316040039,False
103,20137,174,25.328632354736328,False
103,20182,15,26.424053192138672,False
103,20835,197,25.011150360107422,False
103,16489,225,24.75899887084961,False
103,34344,344,21.219635009765625,False
103,31651,343,21.750408172607422,False
103,7826,145,25.546855926513672,False
103,7836,113,25.68445587158203,False
103,14041,292,24.14545440673828,False
103,6829,2,26.764301300048828,False
103,7815,91,25.76188850402832,False
103,20136,185,25.127418518066406,False
103,9574,313,23.566438674926758,False
103,7809,90,25.76188850402832,False
103,10875,124,25.650028228759766,False
103,5540,37,26.060178756713867,False
103,29807,146,25.546855926513672,False
103,7808,100,25.74538230895996,False
103,20828,206,24.89931869506836,False
103,30992,172,25.356346130371094,False
103,7791,39,26.02145767211914,False
103,16493,69,25.779829025268555,False
103,20152,141,25.563886642456055,False
103,10918,239,24.695323944091797,False
103,7818,115,25.679576873779297,False
103,7816,60,25.861379623413086,False
103,36887,246,24.67386245727539,False
103,36888,175,25.312599182128906,False
103,20824,198,24.99243927001953,False
103,7794,52,25.911426544189453,False
103,7824,131,25.625301361083984,False
103,7831,132,25.625301361083984,False
103,39876,326,22.958637237548828,False
103,10916,256,24.6087646484375,False
103,10907,255,24.6087646484375,False
103,10904,321,23.193885803222656,False
103,20142,179,25.214773178100586,False
103,11139,128,25.640649795532227,False
103,34436,19,26.329458236694336,False
103,7813,71,25.77841567993164,False
103,7795,63,25.811534881591797,False
103,30991,180,25.211143493652344,False
103,10871,226,24.7531681060791,False
103,7796,114,25.679576873779297,False
103,20151,123,25.653112411499023,False
103,10908,236,24.712711334228516,False
103,25364,260,24.59494400024414,False
103,20138,176,25.309581756591797,False
103,10927,254,24.626026153564453,False
103,20207,43,25.96837615966797,False
103,20180,280,24.478134155273438,False
103,20143,26,26.23486328125,False
103,20832,314,23.512550354003906,False
103,16249,61,25.861116409301758,False
103,13693,291,24.17806625366211,False
103,14763,258,24.60601234436035,False
103,14766,209,24.846593856811523,False
103,7798,126,25.64680290222168,False
103,7799,127,25.64680290222168,False
103,7804,88,25.76188850402832,False
103,7805,104,25.728899002075195,False
103,7800,64,25.811534881591797,False
103,7803,153,25.500385284423828,False
103,20176,7,26.63751983642578,False
103,20826,191,25.048654556274414,False
103,3211,29,26.168973922729492,False
103,5543,1,26.820472717285156,False
103,5544,55,25.905494689941406,False
103,38811,221,24.782512664794922,False
103,20166,53,25.909395217895508,False
103,18404,12,26.504783630371094,False
103,20169,130,25.630449295043945,False
103,13694,110,25.70423698425293,False
103,20160,143,25.563886642456055,False
103,20172,9,26.601551055908203,False
103,10912,270,24.539960861206055,False
103,10915,242,24.677963256835938,False
103,10924,271,24.539960861206055,False
103,37018,299,24.033294677734375,False
103,10900,229,24.730121612548828,False
103,10876,67,25.79953384399414,False
103,25369,232,24.725557327270508,False
103,34589,302,23.956132888793945,False
103,10893,249,24.643314361572266,False
103,7817,120,25.663177490234375,False
103,7793,48,25.928150177001953,False
103,11682,23,26.27080535888672,False
103,7814,119,25.663177490234375,False
103,20150,149,25.522939682006836,False
103,9375,58,25.883663177490234,False
103,9376,65,25.803606033325195,False
103,20154,134,25.61734390258789,False
103,20171,4,26.63751983642578,False
103,20175,6,26.63751983642578,False
103,20163,57,25.894718170166016,False
103,10769,303,23.913381576538086,False
103,23442,268,24.551532745361328,False
103,20141,189,25.059040069580078,False
103,13690,102,25.74388885498047,False
103,10869,217,24.787109375,False
103,12723,151,25.512834548950195,False
104,2502,117,10.39517879486084,False
104,37688,1233,0.3571228086948395,False
104,35093,130,10.01674747467041,False
104,28121,116,10.413405418395996,False
104,26444,360,7.880748271942139,False
104,11396,4,27.949100494384766,False
104,6256,48,18.121597290039062,False
104,6262,7,26.11274528503418,False
104,36424,16,21.33148765563965,False
104,15700,5,27.89495086669922,False
104,1671,27,19.527095794677734,False
104,18755,15,21.77515411376953,False
105,30396,37,15.30539608001709,False
105,1228,23,17.933551788330078,False
105,10285,6,20.904277801513672,False
105,10284,4,21.048171997070312,False
105,1227,42,14.612152099609375,False
105,40883,52,11.547810554504395,False
105,39419,15,19.4603271484375,False
105,39416,13,19.645002365112305,False
105,12710,101,10.644330978393555,False
105,27420,8,20.53767967224121,False
105,37385,39,14.947653770446777,False
105,37046,161,8.497175216674805,False
105,8633,102,10.522392272949219,False
105,12689,249,7.512029647827148,False
105,12712,80,10.856565475463867,False
105,27860,105,10.463973045349121,False
105,26228,11,19.7464542388916,False
105,11432,20,18.2552433013916,False
105,37384,68,11.10147476196289,False
105,14191,9,20.38186264038086,False
105,37388,27,15.85724925994873,False
105,24375,191,8.204402923583984,False
105,28362,1,21.648942947387695,False
105,28361,2,21.493560791015625,False
105,22436,47,11.919051170349121,False
105,652,3,21.187145233154297,False
105,6088,10,20.272167205810547,False
105,28995,19,18.50040054321289,False
105,12707,242,7.613559246063232,False
105,12711,54,11.455296516418457,False
105,6149,14,19.502544403076172,False
105,22432,38,15.29283618927002,False
105,3949,75,10.98752212524414,False
105,12685,181,8.28866958618164,False
105,30828,194,8.189611434936523,False
105,35254,34,15.356317520141602,False
105,37957,238,7.686554908752441,False
105,7005,24,17.83359146118164,False
105,26255,5,21.0101375579834,False
105,22430,22,17.937164306640625,False
105,21950,7,20.60879135131836,False
105,12696,177,8.32424545288086,False
105,37387,26,15.913686752319336,False
105,39465,18,18.79355239868164,False
105,34014,206,8.026434898376465,False
105,36885,84,10.820838928222656,False
105,16837,164,8.472148895263672,False
105,23077,16,19.26797103881836,False
105,37961,12,19.69060516357422,False
105,11429,313,7.05005407333374,False
105,31313,40,14.882102966308594,False
105,7096,256,7.346134662628174,False
105,13255,233,7.742226600646973,False
105,2224,17,19.086801528930664,False
105,34013,195,8.185239791870117,False
105,22429,21,17.94351577758789,False
105,12704,114,10.097366333007812,False
105,12705,25,17.667118072509766,False
105,12697,231,7.760963439941406,False
105,12698,236,7.729785442352295,False
105,12690,100,10.68587589263916,False
105,12706,108,10.411049842834473,False
106,25219,13,16.77663803100586,False
106,4573,7,17.300886154174805,False
106,34573,31,14.792003631591797,False
106,38410,27,15.23412036895752,False
106,15949,34,14.231937408447266,False
106,34559,4,17.447063446044922,False
106,6055,2,17.564102172851562,False
106,31822,1,17.67026710510254,False
106,2030,18,16.241960525512695,False
106,13953,5,17.351364135742188,False
106,8061,9,17.11998176574707,False
106,8062,23,15.567806243896484,False
106,11087,2074,3.6132781505584717,False
106,1218,33,14.415081024169922,False
106,16540,36,14.158258438110352,False
106,20339,11,16.96371841430664,False
106,20340,20,15.646576881408691,False
106,20323,30,14.838081359863281,False
106,10949,6,17.32343864440918,False
106,7696,11664,0.0,True
106,20324,28,15.094736099243164,False
106,20325,29,15.05826187133789,False
106,20337,22,15.587416648864746,False
106,20338,25,15.54825210571289,False
106,20342,26,15.5287504196167,False
106,20343,24,15.567806243896484,False
106,31823,12,16.95472526550293,False
106,4575,10,17.005386352539062,False
106,17575,16,16.54619789123535,False
106,17576,17,16.465946197509766,False
106,5502,3,17.469831466674805,False
106,17580,19,16.208091735839844,False
106,1219,39,13.737311363220215,False
106,18543,8,17.220125198364258,False
106,387,1345,3.868182420730591,False
106,1908,549,4.156011581420898,False
107,11242,1036,5.992639541625977,False
107,2807,41,12.055303573608398,False
107,8492,142,10.83030891418457,False
107,11252,845,6.10789155960083,False
107,15270,205,9.986016273498535,False
107,11251,811,6.133914947509766,False
107,8717,1505,5.750130653381348,False
107,40268,155,10.680039405822754,False
107,24851,106,11.156670570373535,False
107,32938,1598,5.709576606750488,False
107,11070,187,10.181620597839355,False
107,3509,179,10.299951553344727,False
107,35029,908,6.054816722869873,False
107,31370,1670,5.675714015960693,False
107,37070,1875,5.57653284072876,False
107,20484,2006,5.515232086181641,False
107,6286,101,11.185262680053711,False
107,42059,117,11.05397891998291,False
107,28876,827,6.125543594360352,False
107,2817,169,10.476980209350586,False
107,2818,140,10.852068901062012,False
107,33044,923,6.0409064292907715,False
107,12102,161,10.644598960876465,False
107,15433,129,10.911781311035156,False
107,20928,49,11.891069412231445,False
107,19550,10,14.557280540466309,False
107,22561,200,10.014331817626953,False
107,17891,1982,5.5268025398254395,False
107,19264,2096,5.477965354919434,False
107,3732,9,14.99562931060791,False
107,28844,15,14.046802520751953,False
107,8463,136,10.871143341064453,False
107,28845,5,15.577542304992676,False
107,28875,177,10.368481636047363,False
107,35562,1564,5.727031707763672,False
107,15259,8,15.028753280639648,False
107,15431,119,10.998361587524414,False
107,30669,2583,5.175625801086426,False
107,36357,108,11.131143569946289,False
107,15551,126,10.938539505004883,False
107,22311,1846,5.591333389282227,False
107,7585,98,11.203031539916992,False
107,9793,17678,1.1974109411239624,False
108,3921,77,14.249934196472168,False
108,3927,63,20.62456512451172,False
108,3937,95,10.231949806213379,False
108,3926,68,19.948429107666016,False
108,3930,100,9.685317993164062,False
108,3919,83,12.425854682922363,False
108,3024,81,12.832880973815918,False
108,3017,17,24.392322540283203,False
108,3027,94,10.68814468383789,False
108,3888,91,10.979933738708496,False
108,3035,6,26.103561401367188,False
108,3887,57,21.35296058654785,False
108,3935,88,11.634424209594727,False
108,3929,85,11.920143127441406,False
108,3933,92,10.791281700134277,False
108,3932,93,10.752098083496094,False
108,3917,34,22.7907657623291,False
108,3897,38,22.624101638793945,False
108,3042,2,26.524131774902344,False
108,3911,39,22.567285537719727,False
108,3031,7,26.036483764648438,False
108,3936,70,18.895532608032227,False
108,3915,60,21.12797737121582,False
108,3931,73,18.184680938720703,False
108,3890,71,18.705528259277344,False
108,3021,14,25.05569839477539,False
108,3052,33,22.8502197265625,False
108,29036,10,25.637449264526367,False
108,3020,4,26.266277313232422,False
108,3910,44,22.41037940979004,False
108,3903,47,22.21639633178711,False
108,3019,23,23.511878967285156,False
108,3023,62,20.630525588989258,False
108,3900,30,22.9349365234375,False
108,3899,21,23.788740158081055,False
108,3046,24,23.41264533996582,False
108,3047,25,23.322856903076172,False
108,3894,59,21.20587921142578,False
108,3913,75,16.490447998046875,False
108,3025,40,22.557952880859375,False
108,3030,11,25.61852264404297,False
108,3048,20,23.94962501525879,False
108,3049,29,22.96392250061035,False
108,3050,28,23.204280853271484,False
108,3051,32,22.884763717651367,False
108,3907,36,22.701461791992188,False
108,3026,46,22.379865646362305,False
108,3916,1,26.826539993286133,False
108,3895,72,18.594301223754883,False
108,3018,9,25.71357536315918,False
108,3038,5,26.138530731201172,False
108,3033,12,25.609542846679688,False
108,3040,8,25.88592529296875,False
108,3909,26,23.25217628479004,False
108,3886,74,17.391620635986328,False
108,3912,67,20.367238998413086,False
108,3898,35,22.748502731323242,False
108,3892,53,21.785898208618164,False
108,3889,69,19.470401763916016,False
108,3044,55,21.657428741455078,False
108,3920,3,26.514541625976562,False
108,3918,49,22.020063400268555,False
108,3028,45,22.38101577758789,False
108,3034,43,22.440994262695312,False
108,3891,89,11.407280921936035,False
108,3029,19,24.33842658996582,False
108,3036,22,23.64299774169922,False
108,3037,79,13.61578369140625,False
108,3041,18,24.380096435546875,False
108,3032,52,21.850255966186523,False
108,3039,16,24.562299728393555,False
108,13911,82,12.460481643676758,False
108,3896,90,11.38211727142334,False
108,3043,66,20.47886848449707,False
108,3016,78,13.736723899841309,False
108,3045,13,25.45740509033203,False
108,3934,99,9.73840618133545,False
108,3925,61,20.738082885742188,False
108,3902,76,14.939485549926758,False
108,3022,50,21.98103141784668,False
108,3914,80,13.43527889251709,False
109,23753,93,13.708810806274414,False
109,26926,16,22.88568878173828,False
109,26933,38,15.271821975708008,False
109,26138,73,14.024877548217773,False
109,26913,49,14.474204063415527,False
109,26927,22,22.553958892822266,False
109,26128,21,22.590503692626953,False
109,26124,30,21.350555419921875,False
109,26121,10,23.176265716552734,False
109,26922,5,23.852210998535156,False
109,26934,26,21.88195037841797,False
109,26137,28,21.758926391601562,False
109,26133,7,23.60772705078125,False
109,26930,25,21.900957107543945,False
109,26135,8,23.52089500427246,False
109,26928,13,22.974239349365234,False
109,26931,11,23.11760139465332,False
109,26937,24,22.00984001159668,False
109,26132,2,25.60786247253418,False
109,26914,6,23.70984649658203,False
109,26125,23,22.441612243652344,False
109,26936,9,23.299785614013672,False
109,26134,19,22.76197052001953,False
109,26129,3,25.369056701660156,False
109,26136,20,22.659156799316406,False
109,26923,18,22.815425872802734,False
109,26127,1,26.31488609313965,False
109,26929,27,21.80289077758789,False
109,26938,12,23.027755737304688,False
109,26122,17,22.82352066040039,False
109,26935,15,22.956462860107422,False
109,26919,14,22.966876983642578,False
109,26916,33,18.307113647460938,False
109,26119,4,24.045164108276367,False
109,26126,31,20.405231475830078,False
109,26120,29,21.545686721801758,False
109,26123,32,19.543012619018555,False
109,26921,34,16.512187957763672,False
109,26925,44,14.854778289794922,False
111,6604,65,8.208663940429688,False
111,6599,32,10.393199920654297,False
111,10183,35,10.192279815673828,False
111,6598,31,10.393199920654297,False
111,10147,55,8.806056022644043,False
111,10187,46,9.412447929382324,False
111,6587,4,12.133893966674805,False
111,10145,49,9.235786437988281,False
111,10138,24,10.819780349731445,False
111,32776,22,10.915786743164062,False
111,10129,57,8.722803115844727,False
111,10130,39,9.786852836608887,False
111,6606,38,9.83903694152832,False
111,10155,21,11.169879913330078,False
111,10208,20,11.214308738708496,False
111,10196,11,11.458024978637695,False
111,10197,14,11.404912948608398,False
111,10195,51,9.010300636291504,False
111,10109,64,8.236143112182617,False
111,10107,69,7.935098648071289,False
111,10108,66,8.118378639221191,False
111,10110,62,8.424142837524414,False
111,10146,58,8.570871353149414,False
111,10118,15,11.343730926513672,False
111,10153,56,8.743468284606934,False
111,6590,59,8.541117668151855,False
111,10142,63,8.31032657623291,False
111,10198,9,11.475839614868164,False
111,10131,50,9.21273136138916,False
111,6589,53,8.977424621582031,False
111,10170,54,8.94478702545166,False
111,6605,41,9.76590347290039,False
111,10193,23,10.849713325500488,False
111,10172,37,9.998980522155762,False
111,10207,44,9.621016502380371,False
111,10216,48,9.329172134399414,False
111,10150,70,7.884243488311768,False
111,10180,3,12.493305206298828,False
111,10097,29,10.43729019165039,False
111,10176,26,10.725448608398438,False
111,10175,18,11.282877922058105,False
111,10136,8,11.620373725891113,False
111,10185,25,10.819780349731445,False
111,10126,5,11.97638988494873,False
111,10128,7,11.766382217407227,False
111,10156,40,9.773894309997559,False
111,10157,45,9.583540916442871,False
111,10166,13,11.404912948608398,False
111,10165,17,11.300150871276855,False
111,10168,16,11.334856986999512,False
111,10167,19,11.214308738708496,False
111,10190,43,9.621016502380371,False
111,10127,12,11.438175201416016,False
111,10169,28,10.586994171142578,False
111,10115,33,10.291759490966797,False
111,10116,6,11.96915340423584,False
111,10162,68,8.021331787109375,False
111,10132,61,8.433767318725586,False
111,10144,42,9.633573532104492,False
111,10184,60,8.453083992004395,False
111,10174,47,9.400461196899414,False
111,10181,52,8.98835563659668,False
111,10161,30,10.420815467834473,False
111,10182,67,8.038804054260254,False
111,10114,36,10.136292457580566,False
111,10206,10211,0.0,True
111,10096,10158,0.0,True
111,32777,32778,0.0,True
111,10139,34,10.220505714416504,False
112,3255,253,6.755946159362793,False
112,38990,245,7.09490442276001,False
112,33398,95,9.324233055114746,False
112,9806,45,9.744111061096191,False
112,20807,60,9.602194786071777,False
112,11538,111,9.205793380737305,False
112,12909,198,8.050491333007812,False
112,38989,121,9.097458839416504,False
112,28035,1,10.570016860961914,False
112,10536,10722,0.0,True
112,32906,32985,0.0,True
112,33170,145,8.936208724975586,False
112,3411,152,8.867867469787598,False
112,3625,149,8.881452560424805,False
112,32719,77,9.504508018493652,False
112,34754,116,9.147696495056152,False
112,34755,139,8.984676361083984,False
112,35471,207,7.962048053741455,False
112,11020,215,7.759584903717041,False
112,38017,200,8.04358959197998,False
112,38016,204,8.015788078308105,False
112,12202,179,8.354131698608398,False
112,23990,137,9.005608558654785,False
112,4459,150,8.881452560424805,False
112,28830,175,8.412604331970215,False
112,5349,28,9.870970726013184,False
112,13765,224,7.645817756652832,False
112,3484,173,8.437088966369629,False
112,3634,128,9.061910629272461,False
112,4531,14,10.048078536987305,False
112,23049,110,9.213109016418457,False
112,28406,9,10.14181900024414,False
112,34749,119,9.126097679138184,False
112,34751,118,9.140484809875488,False
112,34750,117,9.140484809875488,False
112,34748,23,9.93898868560791,False
112,38591,64,9.569562911987305,False
112,10493,18,10.015913963317871,False
112,18295,29,9.866769790649414,False
112,6302,34,9.832240104675293,False
112,25781,53,9.673661231994629,False
112,32905,32984,0.0,True
112,36952,236,7.300374984741211,False
112,18201,78,9.499929428100586,False
112,32946,86,9.396679878234863,False
112,6311,122,9.092142105102539,False
112,24529,24652,0.0,True
112,17246,239,7.236591815948486,False
112,37432,17,10.019139289855957,False
112,39509,56,9.662912368774414,False
112,13948,165,8.604652404785156,False
112,18455,41,9.762930870056152,False
112,12723,216,7.738870620727539,False
112,22319,114,9.16939640045166,False
112,25785,5,10.179244995117188,False
112,23586,107,9.26463508605957,False
112,33356,130,9.047769546508789,False
112,3955,4190,0.0,True
112,32555,176,8.400416374206543,False
112,33345,142,8.97077465057373,False
112,21311,159,8.811185836791992,False
112,20467,169,8.48648738861084,False
112,40870,47,9.734245300292969,False
112,7980,63,9.578399658203125,False
112,24518,183,8.302760124206543,False
112,11543,123,9.090326309204102,False
112,32453,171,8.468011856079102,False
112,12448,37,9.799006462097168,False
112,6307,221,7.667232036590576,False
112,34742,48,9.731124877929688,False
112,23585,170,8.47408390045166,False
112,5360,62,9.58305549621582,False
112,5361,15,10.041934967041016,False
112,5362,11,10.063722610473633,False
112,5363,12,10.054996490478516,False
112,33343,101,9.301794052124023,False
112,31641,166,8.599776268005371,False
112,33346,180,8.352012634277344,False
112,32534,126,9.076095581054688,False
112,26708,100,9.301794052124023,False
112,6001,230,7.450474262237549,False
112,3676,214,7.8013482093811035,False
112,19396,184,8.296819686889648,False
112,39353,52,9.684432029724121,False
112,39352,46,9.738655090332031,False
112,5348,153,8.847569465637207,False
112,19153,186,8.268633842468262,False
112,23998,234,7.3466267585754395,False
112,11313,39,9.783523559570312,False
112,6327,69,9.554722785949707,False
112,5745,44,9.74957275390625,False
112,25976,181,8.338582992553711,False
112,25977,38,9.787652015686035,False
112,24997,255,6.724602699279785,False
112,3261,104,9.29127025604248,False
112,36707,127,9.076095581054688,False
112,38040,241,7.121046543121338,False
112,38259,225,7.606874942779541,False
112,25160,209,7.911874294281006,False
112,1508,261,6.226318836212158,False
112,37434,55,9.668283462524414,False
112,6388,31,9.843368530273438,False
112,3584,68,9.561673164367676,False
112,3585,133,9.0401611328125,False
112,26671,42,9.758822441101074,False
112,37666,157,8.820649147033691,False
112,15381,75,9.515519142150879,False
112,37597,50,9.69046401977539,False
112,38289,154,8.8335599899292,False
112,12447,168,8.549054145812988,False
112,28093,98,9.309261322021484,False
112,14017,125,9.076095581054688,False
112,42628,73,9.525327682495117,False
112,2239,49,9.722325325012207,False
112,18759,201,8.039329528808594,False
112,18424,2,10.32300853729248,False
112,20264,102,9.294339179992676,False
112,6310,155,8.827363967895508,False
112,29048,79,9.499317169189453,False
112,31926,22,9.959994316101074,False
112,4455,227,7.508365631103516,False
112,37429,136,9.01961898803711,False
112,37430,112,9.198491096496582,False
112,25475,219,7.687563896179199,False
112,37436,33,9.843368530273438,False
112,33169,25,9.921645164489746,False
112,37438,131,9.047769546508789,False
112,37437,97,9.316740989685059,False
112,40867,40,9.782472610473633,False
112,3407,87,9.381475448608398,False
112,32903,32982,0.0,True
112,6309,58,9.634106636047363,False
112,26545,160,8.75561809539795,False
112,13742,85,9.43234920501709,False
112,40011,113,9.183920860290527,False
112,30714,217,7.738870620727539,False
112,30715,115,9.15491771697998,False
112,3519,167,8.566511154174805,False
112,3518,237,7.263790130615234,False
112,32197,206,7.9839768409729,False
112,32196,196,8.095454216003418,False
112,36312,161,8.740861892700195,False
112,28571,89,9.361872673034668,False
112,26282,106,9.266520500183105,False
112,7642,74,9.520113945007324,False
112,3249,231,7.393469333648682,False
112,9653,141,8.97077465057373,False
112,36014,26,9.879380226135254,False
112,6313,91,9.346780776977539,False
112,25722,94,9.339252471923828,False
112,25787,3,10.251235961914062,False
112,32554,72,9.53116226196289,False
112,12204,223,7.645817756652832,False
112,37431,24,9.921979904174805,False
112,37433,67,9.562602043151855,False
112,5756,197,8.061685562133789,False
112,5757,194,8.095454216003418,False
112,5758,71,9.546238899230957,False
112,2354,82,9.46889877319336,False
112,12025,257,6.624716281890869,False
112,41127,21,9.967466354370117,False
112,38537,83,9.46889877319336,False
112,5755,193,8.10677433013916,False
112,42608,129,9.061910629272461,False
112,21789,10,10.112338066101074,False
112,32198,156,8.827363967895508,False
112,38590,254,6.748082637786865,False
112,7689,147,8.903518676757812,False
112,3252,263,6.206323623657227,False
112,3277,185,8.28044319152832,False
112,9807,124,9.076095581054688,False
112,13854,246,7.068953514099121,False
112,12449,81,9.492151260375977,False
112,8286,190,8.163848876953125,False
112,26709,70,9.554722785949707,False
112,40012,109,9.227194786071777,False
112,34724,90,9.351212501525879,False
112,10961,76,9.507718086242676,False
112,28832,43,9.750616073608398,False
112,16382,174,8.437088966369629,False
112,28831,54,9.668283462524414,False
112,11828,151,8.874120712280273,False
112,30274,7,10.156274795532227,False
112,15382,148,8.903518676757812,False
112,38018,220,7.687563896179199,False
112,16104,189,8.221732139587402,False
112,32832,222,7.657106399536133,False
112,11626,226,7.5572991371154785,False
112,2424,4,10.246014595031738,False
112,35472,203,8.017096519470215,False
112,11021,211,7.811860084533691,False
112,34757,135,9.01961898803711,False
112,12079,249,7.000670433044434,False
112,41789,27,9.876906394958496,False
112,32535,13,10.053887367248535,False
112,32536,178,8.364060401916504,False
112,37567,146,8.91721248626709,False
112,34723,120,9.11175537109375,False
112,11845,266,5.367469787597656,False
112,2237,65,9.562602043151855,False
112,14188,140,8.972411155700684,False
112,6250,96,9.316740989685059,False
112,39122,164,8.62536334991455,False
112,40315,132,9.047769546508789,False
112,6308,66,9.562602043151855,False
112,7636,35,9.829134941101074,False
112,39350,92,9.346780776977539,False
112,6072,192,8.140922546386719,False
112,6304,144,8.951762199401855,False
112,13574,188,8.243734359741211,False
112,20751,138,8.984676361083984,False
112,12024,12199,0.0,True
112,12138,12310,0.0,True
112,13563,13726,0.0,True
112,22085,108,9.23512077331543,False
112,21276,6,10.17409610748291,False
112,6701,262,6.219639301300049,False
112,34722,143,8.97077465057373,False
112,18757,195,8.095454216003418,False
112,18758,199,8.050491333007812,False
112,3270,93,9.339252471923828,False
112,3269,88,9.369437217712402,False
112,6315,19,10.000162124633789,False
112,33924,244,7.09490442276001,False
112,33925,250,6.9503173828125,False
112,8028,32,9.843368530273438,False
112,11698,191,8.163848876953125,False
112,6320,84,9.468290328979492,False
112,32910,32989,0.0,True
112,15334,20,9.984630584716797,False
112,25786,59,9.625481605529785,False
112,1319,210,7.875526428222656,False
112,3265,57,9.652188301086426,False
112,9390,247,7.043191432952881,False
112,40866,8,10.147177696228027,False
112,33154,33231,0.0,True
112,6306,134,9.026638984680176,False
112,13528,187,8.245116233825684,False
112,8026,36,9.810059547424316,False
112,33155,16,10.041934967041016,False
112,3606,202,8.021333694458008,False
112,41081,252,6.779645919799805,False
112,11091,232,7.393469333648682,False
112,6303,30,9.848943710327148,False
112,14374,240,7.1562042236328125,False
112,42631,105,9.279463768005371,False
112,34747,103,9.294339179992676,False
112,33156,163,8.643134117126465,False
112,6333,61,9.594250679016113,False
112,6357,233,7.365292072296143,False
112,11897,12072,0.0,True
112,3589,264,5.921104431152344,False
112,3583,162,8.688467025756836,False
112,30620,158,8.820121765136719,False
112,25920,182,8.31607437133789,False
112,30205,228,7.498654365539551,False
112,32912,32991,0.0,True
112,33149,208,7.940240383148193,False
112,13531,238,7.254701614379883,False
112,36964,213,7.811860084533691,False
112,38592,172,8.441781997680664,False
112,12048,258,6.58708381652832,False
112,13587,212,7.811860084533691,False
112,39338,51,9.69046401977539,False
112,39341,99,9.309261322021484,False
112,36757,177,8.376144409179688,False
113,2195,32,20.501117706298828,False
113,21954,66,18.47864532470703,False
113,2197,43,20.036869049072266,False
113,9992,34,20.49231719970703,False
113,9993,27,20.585004806518555,False
113,2199,31,20.518829345703125,False
113,29264,47,19.85965919494629,False
113,35992,21,20.769359588623047,False
113,35993,22,20.742610931396484,False
113,35990,75,17.16880989074707,False
113,35987,36,20.212963104248047,False
113,26488,349,9.751873016357422,False
113,2192,41,20.075439453125,False
113,30857,5,21.55342674255371,False
113,30858,9,21.20360565185547,False
113,30859,28,20.580608367919922,False
113,24846,1,21.98012351989746,False
113,2198,30,20.518829345703125,False
113,29266,55,19.2534236907959,False
113,26489,329,9.825472831726074,False
113,3159,64,18.560733795166016,False
113,2196,42,20.055740356445312,False
113,21952,60,18.850202560424805,False
113,2193,15,20.923437118530273,False
113,42078,68,18.426353454589844,False
113,21953,61,18.771678924560547,False
113,21955,63,18.563282012939453,False
113,29265,72,17.700366973876953,False
113,29267,76,16.795902252197266,False
113,30860,52,19.612083435058594,False
113,31703,58,18.94017791748047,False
113,31702,59,18.930301666259766,False
113,40730,56,19.18157958984375,False
113,8770,39,20.131423950195312,False
113,19061,37,20.1743221282959,False
113,19062,38,20.137645721435547,False
113,31699,48,19.803150177001953,False
113,31701,46,19.889854431152344,False
113,31700,35,20.418710708618164,False
113,21956,65,18.553834915161133,False
113,35965,143,10.45484733581543,False
113,3158,6,21.32823944091797,False
113,3160,2,21.9444580078125,False
113,20045,26,20.628387451171875,False
113,22778,10,21.17068099975586,False
113,3161,4,21.574283599853516,False
113,38639,3,21.640565872192383,False
113,23962,33,20.498384475708008,False
113,38640,7,21.265674591064453,False
113,30197,50,19.783985137939453,False
113,27469,29,20.56501007080078,False
113,21817,49,19.797882080078125,False
113,42259,25,20.675739288330078,False
113,42256,40,20.103944778442383,False
113,29121,8,21.22611427307129,False
113,42257,11,21.118961334228516,False
113,27471,14,20.939393997192383,False
113,21615,13,21.022342681884766,False
113,26229,19,20.862995147705078,False
113,1451,17,20.872724533081055,False
113,2194,12,21.08404541015625,False
113,37147,45,19.99663543701172,False
113,30954,80,16.282564163208008,False
113,11088,20,20.794157028198242,False
113,27470,16,20.906396865844727,False
113,35985,67,18.431461334228516,False
113,35981,73,17.503402709960938,False
113,30196,23,20.708118438720703,False
113,40729,44,20.02031707763672,False
