query_id,product_id,rank,score,zero_score
167,32709,64,7.3666582107543945,False
167,18859,24,9.146641731262207,False
167,857,22,9.203439712524414,False
167,18760,31,8.617341995239258,False
167,8031,2,11.001326560974121,False
167,8032,8108,0.0,True
167,7113,38,8.271092414855957,False
167,11014,43,7.951592922210693,False
167,11015,46,7.900727272033691,False
167,38046,50,7.867176532745361,False
167,30369,15,9.547297477722168,False
167,39492,57,7.516090393066406,False
167,38026,53,7.687626838684082,False
167,36510,74,6.466681957244873,False
167,11841,77,6.044697284698486,False
167,11175,63,7.396067142486572,False
167,67,73,6.489333629608154,False
167,25252,51,7.800923824310303,False
167,29999,6,10.156930923461914,False
167,12444,34,8.345610618591309,False
167,35733,37,8.289596557617188,False
167,35732,28,8.820050239562988,False
167,8027,8104,0.0,True
167,20812,58,7.500874996185303,False
167,35003,40,8.108196258544922,False
167,11176,47,7.898740291595459,False
167,17402,7,9.851921081542969,False
167,13947,9,9.73543643951416,False
167,36711,68,7.167165279388428,False
167,24403,81,4.7626872062683105,False
167,42088,30,8.625005722045898,False
167,10026,20,9.330912590026855,False
167,11016,49,7.867176532745361,False
167,29047,29,8.76787281036377,False
167,27556,27593,0.0,True
167,27557,27594,0.0,True
167,27558,27595,0.0,True
167,27559,27596,0.0,True
167,32859,19,9.333684921264648,False
167,20814,60,7.500874996185303,False
167,38013,70,6.938987731933594,False
167,11177,48,7.8819379806518555,False
167,8030,8107,0.0,True
167,15623,1,11.047148704528809,False
167,25857,80,5.034479141235352,False
167,35000,36,8.326854705810547,False
167,11028,61,7.485721111297607,False
167,11491,27,8.980378150939941,False
167,24455,44,7.934564590454102,False
167,38584,25,9.041605949401855,False
167,30384,17,9.4740629196167,False
167,8035,16,9.4740629196167,False
167,32688,67,7.195000171661377,False
167,32687,54,7.624351978302002,False
167,35001,39,8.179795265197754,False
167,30454,14,9.596753120422363,False
167,23344,23385,0.0,True
167,23345,23386,0.0,True
169,35947,37144,0.0,True
169,24886,27783,0.0,True
169,8621,13965,0.0,True
169,35488,36802,0.0,True
169,41181,173,5.3052473068237305,False
169,699,7454,0.0,True
169,17608,17,9.731653213500977,False
169,35949,37146,0.0,True
169,21633,25064,0.0,True
169,3717,6214,2.1958885192871094,False
169,33586,7,11.064966201782227,False
169,39829,40378,0.0,True
169,36273,6367,2.125056505203247,False
169,9263,14464,0.0,True
169,7058,12682,0.0,True
169,865,3665,3.4248404502868652,False
169,39822,37,8.674310684204102,False
169,39987,13,10.115449905395508,False
169,27232,29718,0.0,True
169,6536,163,5.5757551193237305,False
169,38548,152,5.916346549987793,False
169,15633,44,8.457887649536133,False
169,42932,22,9.567480087280273,False
169,3499,18,9.72890853881836,False
169,41190,77,7.48703670501709,False
169,17056,21141,0.0,True
169,24951,67,7.702722549438477,False
170,19440,124,4.949085235595703,False
170,19441,128,4.69788932800293,False
170,19438,130,4.156248569488525,False
170,42583,60,7.135032653808594,False
170,36654,20,8.656962394714355,False
170,1630,114,5.670170307159424,False
170,9461,27,8.384142875671387,False
170,36665,33,8.280204772949219,False
170,41006,104,5.9048075675964355,False
170,12846,11,9.235818862915039,False
170,30619,126,4.830414772033691,False
170,13449,122,5.11923885345459,False
170,3747,105,5.894643783569336,False
170,14440,118,5.359586715698242,False
170,13181,81,6.560925006866455,False
170,11721,68,6.8771281242370605,False
170,2229,71,6.7550435066223145,False
170,33227,85,6.3657965660095215,False
170,42605,23,8.464393615722656,False
170,13015,17,8.847055435180664,False
170,24238,26,8.439238548278809,False
170,33230,116,5.651456356048584,False
170,42616,73,6.702164649963379,False
170,13438,18,8.767780303955078,False
170,32400,99,6.00840425491333,False
170,13433,88,6.2382426261901855,False
170,41005,22,8.474865913391113,False
170,8155,35,7.934872627258301,False
170,34997,54,7.317991256713867,False
170,4775,2,9.900580406188965,False
170,33229,87,6.307177543640137,False
170,34943,12,9.072700500488281,False
170,24430,5,9.697869300842285,False
170,37457,61,7.0907135009765625,False
170,42615,4,9.740326881408691,False
170,25032,40,7.610725402832031,False
170,37692,42,7.577047348022461,False
170,21380,21438,0.0,True
170,7690,50,7.397022724151611,False
170,17659,89,6.2382426261901855,False
170,42610,65,6.960999965667725,False
170,14015,13,9.064695358276367,False
170,41004,101,5.987395286560059,False
170,42599,55,7.240630626678467,False
170,42598,47,7.494144439697266,False
170,30621,125,4.949085235595703,False
170,37707,52,7.365206241607666,False
170,39628,53,7.349400520324707,False
170,33183,74,6.68907356262207,False
170,16788,84,6.413482189178467,False
170,27943,119,5.236656665802002,False
170,11227,86,6.318814754486084,False
170,30616,129,4.506258964538574,False
170,9594,10,9.235818862915039,False
170,17961,37,7.8731770515441895,False
170,17962,36,7.891319274902344,False
170,1631,111,5.755940914154053,False
170,7710,112,5.7270636558532715,False
170,36638,3,9.827742576599121,False
170,31928,44,7.5105791091918945,False
170,4631,79,6.60371208190918,False
170,7692,43,7.5270867347717285,False
170,7693,46,7.494144439697266,False
170,37884,64,7.018059253692627,False
170,3755,29,8.330558776855469,False
170,15776,69,6.822328090667725,False
170,4194,7,9.261674880981445,False
170,4195,9,9.241680145263672,False
170,11707,28,8.332950592041016,False
170,5856,62,7.032471179962158,False
170,23208,31,8.32976245880127,False
170,23207,32,8.316277503967285,False
170,23206,30,8.32976245880127,False
170,13081,78,6.61159086227417,False
170,13095,94,6.12664270401001,False
170,31735,39,7.685570240020752,False
170,37694,45,7.5105791091918945,False
170,19047,15,8.93942928314209,False
170,5605,76,6.637218475341797,False
170,7704,24,8.45640754699707,False
170,36618,19,8.767780303955078,False
170,17965,6,9.457879066467285,False
170,36535,80,6.598851203918457,False
170,10576,21,8.581042289733887,False
170,13482,121,5.142299175262451,False
170,24995,38,7.71152925491333,False
170,28489,115,5.660798072814941,False
170,14712,107,5.844345569610596,False
170,11329,58,7.179909706115723,False
170,13094,90,6.226901054382324,False
170,4825,51,7.381080150604248,False
170,11213,75,6.676034450531006,False
170,11738,34,8.077445030212402,False
170,37695,41,7.593849182128906,False
170,12182,92,6.1974005699157715,False
170,42582,1,10.174394607543945,False
170,11744,48,7.477780342102051,False
170,421,91,6.204338073730469,False
170,28408,59,7.149928569793701,False
172,19428,43,5.18597936630249,False
172,19489,26,8.886524200439453,False
172,33776,24,8.915718078613281,False
172,37424,4,10.27751350402832,False
172,37423,35,8.10968017578125,False
172,37425,36,8.077496528625488,False
172,40930,32,8.435380935668945,False
172,19487,21,9.239487648010254,False
172,19477,19,9.281620979309082,False
172,25685,39,7.857387542724609,False
172,19478,22,9.135812759399414,False
172,40931,37,8.067605018615723,False
172,19490,25,8.896234512329102,False
172,19484,20,9.239487648010254,False
172,19486,10,9.520391464233398,False
172,10464,3,10.86739444732666,False
172,19476,16,9.465054512023926,False
172,12150,33,8.172884941101074,False
172,40932,31,8.5685453414917,False
172,37426,38,8.029699325561523,False
172,40933,30,8.771636009216309,False
172,19492,28,8.867168426513672,False
172,31639,2,11.318854331970215,False
172,6527,40,6.900055408477783,False
172,42734,41,6.545054912567139,False
172,31249,5,10.251631736755371,False
172,37418,18,9.29137897491455,False
172,2767,9,9.565131187438965,False
172,19482,17,9.399490356445312,False
172,4702,6,9.987541198730469,False
172,25672,7,9.925228118896484,False
172,19483,14,9.48711109161377,False
172,19475,13,9.48711109161377,False
172,40953,8,9.658801078796387,False
172,39146,12,9.520391464233398,False
172,39145,11,9.520391464233398,False
172,19488,23,8.974685668945312,False
172,12246,29,8.79057788848877,False
172,12149,34,8.156509399414062,False
172,19479,15,9.476070404052734,False
172,19491,27,8.867168426513672,False
172,40934,1,11.455438613891602,False
173,25024,2509,2.8413045406341553,False
173,29399,5143,2.3180081844329834,False
173,11214,18107,0.0,True
173,11217,18110,0.0,True
175,25896,9,13.981389045715332,False
175,17193,30,13.009353637695312,False
175,33172,179,7.860020637512207,False
175,7647,260,7.553246974945068,False
175,7648,244,7.5976996421813965,False
175,17071,3,15.103936195373535,False
175,7698,7,14.101308822631836,False
175,6672,527,6.329741954803467,False
175,40872,37,12.484698295593262,False
175,840,38,12.140244483947754,False
175,36415,4,15.021108627319336,False
175,6552,21,13.405899047851562,False
175,18977,49,11.83072566986084,False
175,10741,26,13.316869735717773,False
175,25404,50,11.588245391845703,False
175,17073,19,13.476922988891602,False
175,4320,8,13.997310638427734,False
175,28350,316,7.3216729164123535,False
175,13684,224,7.690733909606934,False
175,236,102,8.238164901733398,False
175,4733,17,13.500774383544922,False
175,42462,55,9.983710289001465,False
175,16882,16,13.613588333129883,False
175,28404,36,12.569993019104004,False
175,27933,400,7.016069412231445,False
175,27934,419,6.94011116027832,False
175,25402,22,13.405769348144531,False
175,24490,13,13.71877670288086,False
175,29854,28,13.084632873535156,False
175,17072,181,7.85572624206543,False
175,34576,27,13.266196250915527,False
175,27892,351,7.187539577484131,False
175,14454,45,11.931875228881836,False
175,27912,31,12.973998069763184,False
175,941,47,11.902755737304688,False
175,37037,383,7.094700336456299,False
175,32724,297,7.446625709533691,False
175,11311,40,12.079118728637695,False
175,25405,51,11.383939743041992,False
175,6553,15,13.621383666992188,False
175,37205,2,15.34962272644043,False
175,7706,23,13.368026733398438,False
175,16861,25,13.32297134399414,False
175,672,20,13.448829650878906,False
175,27937,487,6.61770486831665,False
175,10668,1,16.41997718811035,False
175,836,43,12.002008438110352,False
175,837,44,11.946297645568848,False
175,838,42,12.020700454711914,False
175,839,41,12.077140808105469,False
175,28398,14,13.67426872253418,False
175,40021,96,8.312973976135254,False
175,41520,24,13.353084564208984,False
175,9801,387,7.058232307434082,False
175,24491,5,14.953410148620605,False
175,30285,33,12.788098335266113,False
175,22299,6,14.176563262939453,False
175,8228,174,7.882580280303955,False
175,17812,54,10.165427207946777,False
175,11312,202,7.77105712890625,False
175,41316,168,7.893909454345703,False
175,32284,12,13.804290771484375,False
175,6782,255,7.563647747039795,False
175,18978,39,12.126514434814453,False
175,20071,32,12.888996124267578,False
175,36670,11,13.888617515563965,False
175,35047,29,13.02711296081543,False
175,32283,643,5.5624189376831055,False
175,671,18,13.497596740722656,False
175,6447,10,13.927740097045898,False
176,35698,26,11.030996322631836,False
176,8153,2,16.50684356689453,False
176,8154,3,16.50684356689453,False
176,10538,1,16.80329132080078,False
176,13856,19,12.188140869140625,False
176,10650,7,15.199341773986816,False
176,10625,4,15.647011756896973,False
176,10579,6,15.276086807250977,False
176,4619,10,14.775409698486328,False
176,4620,13,13.949197769165039,False
176,25478,24,11.102825164794922,False
176,13477,9,15.045175552368164,False
176,13476,8,15.093616485595703,False
176,13475,17,12.787247657775879,False
176,22757,15,12.895164489746094,False
176,3864,5,15.400411605834961,False
176,40954,14,13.694623947143555,False
176,5916,11,14.65384578704834,False
176,12155,214,5.778848648071289,False
176,13860,16,12.80263900756836,False
176,13587,12,14.551986694335938,False
176,10465,21,11.841597557067871,False
176,26849,18,12.58607292175293,False
177,17117,15,10.6497163772583,False
177,17118,10,11.013899803161621,False
177,38363,480,7.223605632781982,False
177,2408,25,10.192560195922852,False
177,35423,315,7.589598655700684,False
177,39828,614,6.967495918273926,False
177,1767,40,9.624556541442871,False
177,13105,34,9.763359069824219,False
177,38381,22,10.398151397705078,False
177,35403,5,11.505495071411133,False
177,36363,1,12.167951583862305,False
177,15710,187,7.917909145355225,False
177,9192,39,9.630107879638672,False
177,39792,59,9.22261905670166,False
177,26144,11,10.958065032958984,False
177,20372,703,6.745209217071533,False
178,27207,40,11.520151138305664,False
178,27192,35,11.76462173461914,False
178,27194,10,12.883082389831543,False
178,27204,19,12.3193941116333,False
178,27205,13,12.634653091430664,False
178,27212,23,12.15087890625,False
178,27195,9,13.195101737976074,False
178,27208,24,12.133469581604004,False
178,27200,51,11.002161979675293,False
178,27196,26,12.047158241271973,False
178,27197,17,12.373990058898926,False
178,27214,16,12.499890327453613,False
178,27211,41,11.424001693725586,False
178,27209,18,12.333949089050293,False
178,27198,27,12.016458511352539,False
178,27199,50,11.002161979675293,False
178,27202,46,11.150458335876465,False
178,27203,45,11.286574363708496,False
178,27191,54,10.48414134979248,False
178,27206,11,12.821906089782715,False
178,27213,21,12.220065116882324,False
178,27201,12,12.746028900146484,False
178,27193,52,10.994465827941895,False
178,27210,28,11.937006950378418,False
180,4122,86,11.764801979064941,False
180,20123,788,7.405820846557617,False
180,35610,62,12.206991195678711,False
180,9629,131,11.215194702148438,False
180,9627,143,11.072898864746094,False
180,9628,236,10.123254776000977,False
180,40079,376,9.022579193115234,False
180,30736,46,12.621467590332031,False
180,30743,68,12.122739791870117,False
180,5814,1,16.09482192993164,False
180,9341,59,12.287330627441406,False
180,30280,3,15.804757118225098,False
180,38235,171,10.766332626342773,False
180,30767,44,12.651301383972168,False
180,30768,48,12.50062084197998,False
180,30741,205,10.501138687133789,False
180,9643,27,13.105676651000977,False
180,30735,40,12.692850112915039,False
180,30747,104,11.52518081665039,False
180,448,87,11.735879898071289,False
180,17933,5,14.968490600585938,False
180,16525,32,12.922855377197266,False
180,24351,42,12.668960571289062,False
180,8124,95,11.603910446166992,False
180,8306,58,12.288723945617676,False
180,9028,201,10.538129806518555,False
180,38974,7,14.716045379638672,False
180,23538,69,12.07756519317627,False
180,8281,51,12.47016429901123,False
180,2782,4,14.987381935119629,False
180,3648,22,13.263768196105957,False
180,15062,38,12.70953369140625,False
180,15063,29,13.08728313446045,False
180,9635,50,12.472992897033691,False
180,18114,9,14.593846321105957,False
180,30757,65,12.160621643066406,False
180,9642,26,13.11567497253418,False
180,9638,20,13.559829711914062,False
180,9325,37,12.72299861907959,False
180,8273,82,11.893205642700195,False
180,30740,100,11.584122657775879,False
180,40616,423,8.693061828613281,False
180,5768,47,12.617225646972656,False
180,40207,90,11.66177749633789,False
180,1882,53,12.458917617797852,False
180,23602,43,12.66252326965332,False
180,1830,8,14.678848266601562,False
180,13174,33,12.9043550491333,False
180,13173,18,13.594582557678223,False
180,9636,54,12.452350616455078,False
180,30716,56,12.344196319580078,False
180,9647,162,10.837610244750977,False
180,35609,6,14.73998737335205,False
180,3268,103,11.52518081665039,False
180,3266,1086,6.819484710693359,False
180,20120,298,9.562496185302734,False
180,4157,134,11.185712814331055,False
180,20121,332,9.308221817016602,False
180,9631,412,8.76092529296875,False
180,3416,276,9.729303359985352,False
180,20122,60,12.281993865966797,False
180,28690,28,13.09628677368164,False
180,203,1118,6.765112400054932,False
180,16526,213,10.439409255981445,False
180,3607,19,13.587255477905273,False
180,27401,574,7.896498203277588,False
180,30773,2,15.975517272949219,False
180,30279,13,13.800037384033203,False
180,38655,39,12.699493408203125,False
180,40071,579,7.88035774230957,False
180,9648,1570,5.69913387298584,False
180,4699,1081,6.822954177856445,False
181,7756,39,12.923970222473145,False
181,21968,34,13.035771369934082,False
181,21978,35,13.019681930541992,False
181,21987,69,12.363502502441406,False
181,2384,97,11.6532621383667,False
181,21351,100,11.623679161071777,False
181,2383,29,13.165934562683105,False
181,40751,40,12.923970222473145,False
181,2363,92,11.7310209274292,False
181,21491,5,14.326854705810547,False
181,40752,41,12.923970222473145,False
181,40753,42,12.923970222473145,False
181,40754,43,12.923970222473145,False
181,40755,44,12.923970222473145,False
181,40756,45,12.923970222473145,False
181,2362,93,11.717988967895508,False
181,2370,101,11.488273620605469,False
181,25096,9,13.986413955688477,False
181,41038,13,13.874589920043945,False
181,36994,26,13.298723220825195,False
181,30217,50,12.89289665222168,False
181,2374,12,13.933267593383789,False
181,21352,109,11.113073348999023,False
181,21983,66,12.436384201049805,False
181,7758,53,12.752107620239258,False
181,2388,86,11.876306533813477,False
181,21985,84,11.916557312011719,False
181,8691,36,12.987621307373047,False
181,7754,49,12.90815544128418,False
181,21984,67,12.421738624572754,False
181,21986,68,12.421738624572754,False
181,21345,61,12.497400283813477,False
181,7755,51,12.892377853393555,False
181,20401,17,13.468525886535645,False
181,15331,64,12.480525970458984,False
181,19059,30,13.093831062316895,False
181,19066,134,10.483526229858398,False
181,2385,99,11.640403747558594,False
181,30969,59,12.614856719970703,False
181,36996,27,13.248615264892578,False
181,41029,28,13.234476089477539,False
181,1647,8,14.262285232543945,False
181,30195,83,11.930032730102539,False
181,21346,107,11.17192268371582,False
181,19058,32,13.061403274536133,False
181,21348,114,10.894987106323242,False
181,2381,98,11.640403747558594,False
181,2373,20,13.415790557861328,False
181,21989,85,11.90311050415039,False
181,2371,52,12.766006469726562,False
181,21350,55,12.728433609008789,False
181,30193,25,13.298723220825195,False
181,2369,22,13.37177848815918,False
181,2367,56,12.721348762512207,False
181,2364,54,12.736709594726562,False
181,36997,19,13.417133331298828,False
181,36998,24,13.349213600158691,False
181,36995,21,13.383086204528809,False
181,2376,6,14.287568092346191,False
181,2379,38,12.971649169921875,False
181,32451,106,11.259064674377441,False
181,21988,123,10.75197982788086,False
181,1646,7,14.275152206420898,False
181,21967,78,12.038959503173828,False
181,41039,87,11.876306533813477,False
181,7107,47,12.918137550354004,False
181,2386,94,11.692012786865234,False
181,2387,95,11.692012786865234,False
181,7108,16,13.519926071166992,False
181,28523,31,13.068069458007812,False
181,19054,3,14.428821563720703,False
181,28526,23,13.366128921508789,False
181,21349,46,12.921550750732422,False
181,35980,65,12.473331451416016,False
181,35979,96,11.66615104675293,False
181,35971,63,12.48535442352295,False
181,16219,74,12.134637832641602,False
181,21980,57,12.67548942565918,False
181,41031,15,13.611993789672852,False
181,19561,1,15.764331817626953,False
181,21979,58,12.645100593566895,False
181,2368,48,12.90815544128418,False
181,2382,33,13.051899909973145,False
181,21347,71,12.330879211425781,False
181,21981,76,12.094172477722168,False
181,30968,4,14.356464385986328,False
181,36957,14,13.695860862731934,False
181,19138,37,12.987621307373047,False
181,28522,2,14.484235763549805,False
181,7422,73,12.16390323638916,False
181,39945,18,13.450002670288086,False
181,18736,10,13.9678955078125,False
181,41019,11,13.949424743652344,False
181,21982,62,12.49531078338623,False
181,25195,77,12.094172477722168,False
181,25188,90,11.83632755279541,False
181,25189,88,11.86294937133789,False
181,41030,154,10.180974960327148,False
181,41036,110,11.047182083129883,False
181,41035,112,11.034133911132812,False
181,17270,152,10.212772369384766,False
181,39500,79,12.038959503173828,False
181,41037,60,12.519699096679688,False
181,39502,127,10.658364295959473,False
182,20258,30,18.403461456298828,False
182,35713,45,17.247451782226562,False
182,20259,41,17.565372467041016,False
182,11458,43,17.376317977905273,False
182,12377,54,16.861112594604492,False
182,3580,52,16.901687622070312,False
182,33853,57,16.693771362304688,False
182,13801,51,16.93534278869629,False
182,17203,55,16.730669021606445,False
182,13800,38,17.736392974853516,False
182,34388,21,19.375226974487305,False
182,34387,24,19.082202911376953,False
182,26061,42,17.547229766845703,False
182,33954,58,16.56140899658203,False
182,33956,56,16.707122802734375,False
182,21664,31,18.38579750061035,False
182,26066,32,18.144100189208984,False
182,15102,29,18.406158447265625,False
182,10666,44,17.27979850769043,False
182,36094,8,20.84071922302246,False
182,12371,1,21.61334991455078,False
182,12823,7,20.84073257446289,False
182,12845,4,21.31092071533203,False
182,29763,10,20.65237808227539,False
182,23614,25,19.020401000976562,False
182,12831,11,20.558202743530273,False
182,12848,9,20.71771240234375,False
182,12828,6,20.979717254638672,False
182,12867,16,20.209087371826172,False
182,27093,12,20.511157989501953,False
182,29914,63,15.720436096191406,False
182,27092,28,18.410192489624023,False
182,17201,49,17.078065872192383,False
182,36095,2,21.610313415527344,False
182,12372,53,16.883211135864258,False
182,17199,36,17.793319702148438,False
182,17198,47,17.0888614654541,False
182,17202,50,17.04576873779297,False
182,17200,48,17.0888614654541,False
182,24216,15,20.247636795043945,False
182,10664,46,17.17481231689453,False
182,10663,39,17.661075592041016,False
182,29766,27,18.741390228271484,False
182,12829,18,19.932519912719727,False
182,12807,34,17.86468505859375,False
182,12830,23,19.207469940185547,False
182,12779,40,17.658172607421875,False
182,12863,14,20.36625862121582,False
182,30712,17,20.04126739501953,False
182,29772,19,19.578372955322266,False
182,29771,20,19.435287475585938,False
182,26065,64,15.593100547790527,False
182,34838,3,21.418973922729492,False
182,33754,35,17.84969711303711,False
182,15696,60,16.508169174194336,False
182,40723,22,19.367815017700195,False
182,29774,13,20.37763214111328,False
182,27268,62,16.396879196166992,False
183,15980,6,18.116470336914062,False
183,17589,1,18.77597427368164,False
183,23669,3,18.524648666381836,False
183,35659,35,15.034907341003418,False
183,24618,2,18.59890365600586,False
183,15908,58,14.33616828918457,False
184,31393,129,9.310962677001953,False
184,38216,163,8.779767990112305,False
184,26537,21,16.200790405273438,False
184,15383,147,9.049224853515625,False
184,7542,122,9.529523849487305,False
184,4445,139,9.115609169006348,False
184,17478,208,7.5404276847839355,False
184,15952,200,7.997597694396973,False
184,28980,19,16.290630340576172,False
184,28984,96,9.90143871307373,False
184,18569,6,17.23917007446289,False
184,30582,2,18.198837280273438,False
184,25937,89,10.19125747680664,False
184,18752,121,9.538899421691895,False
184,26440,207,7.692996501922607,False
184,6260,37,15.57784366607666,False
184,15946,63,14.046384811401367,False
184,31400,168,8.697072982788086,False
184,7473,130,9.289311408996582,False
184,6255,169,8.661194801330566,False
184,6257,189,8.178963661193848,False
184,6262,32,15.715799331665039,False
184,2940,127,9.447049140930176,False
184,41503,13,16.67734146118164,False
184,15798,114,9.621166229248047,False
184,36424,4,17.667415618896484,False
184,28465,64,14.019323348999023,False
184,9650,190,8.169439315795898,False
184,15993,12,16.68956184387207,False
184,38027,74,13.291303634643555,False
184,17480,7,17.060768127441406,False
184,17479,3,18.114574432373047,False
184,1671,22,16.167009353637695,False
184,26286,25,15.983285903930664,False
184,26282,24,15.983285903930664,False
184,32791,173,8.604451179504395,False
184,18747,16,16.483301162719727,False
184,18755,161,8.815692901611328,False
184,15750,5,17.576141357421875,False
184,15749,10,16.95403480529785,False
184,5929,167,8.70879077911377,False
184,24,58,14.307353019714355,False
184,15916,132,9.177716255187988,False
184,3428,85,10.280343055725098,False
184,8562,140,9.11402702331543,False
184,593,41,15.287847518920898,False
184,28978,65,13.962187767028809,False
184,15948,120,9.546422958374023,False
184,15914,45,15.06985855102539,False
184,859,131,9.244379043579102,False
184,2502,39,15.42269515991211,False
184,17481,62,14.198518753051758,False
184,29670,159,8.851912498474121,False
184,32792,149,9.024947166442871,False
184,15984,67,13.921277046203613,False
184,15962,162,8.803937911987305,False
184,30296,15,16.586519241333008,False
184,13819,247,5.55312442779541,False
184,26285,28,15.903657913208008,False
185,29125,19,17.73888397216797,False
185,28950,29085,0.0,True
185,28180,3,19.68390655517578,False
185,21727,13,18.492828369140625,False
185,26266,24,16.493759155273438,False
185,21731,17,17.950809478759766,False
185,21732,12,18.508251190185547,False
185,30210,8,19.04296112060547,False
185,30024,11,18.581701278686523,False
185,42548,1,20.499073028564453,False
185,14366,27,14.942882537841797,False
185,30208,32,13.432044982910156,False
185,30209,31,13.513952255249023,False
185,30696,18,17.940208435058594,False
185,21728,2,19.719928741455078,False
185,15043,6,19.500368118286133,False
185,21730,30,13.794336318969727,False
185,15042,4,19.546066284179688,False
185,11463,22,17.368167877197266,False
185,11431,29,14.378385543823242,False
185,15044,7,19.500368118286133,False
185,30697,21,17.6778507232666,False
185,30023,9,18.668663024902344,False
185,15053,23,17.287227630615234,False
185,38413,33,10.81859302520752,False
185,28823,14,18.473892211914062,False
185,30021,15,18.4613094329834,False
185,15045,5,19.523189544677734,False
185,30020,20,17.72457504272461,False
185,32793,16,18.023500442504883,False
185,30022,10,18.599027633666992,False
185,21729,26,15.978448867797852,False
185,28945,29080,0.0,True
185,31774,31872,0.0,True
186,21672,1,18.39932632446289,False
186,21673,2,16.631776809692383,False
186,21674,3,16.53158187866211,False
186,21671,4,16.408180236816406,False
188,6733,1,21.030454635620117,False
188,11156,5,19.215805053710938,False
188,12177,219,9.953124046325684,False
188,12178,217,9.979626655578613,False
188,37582,67,12.166999816894531,False
188,11645,22,14.357257843017578,False
188,4649,3,20.74462890625,False
188,41680,2722,5.37858772277832,False
189,37159,37,11.626925468444824,False
189,9979,9,15.044769287109375,False
189,9969,7,15.22392749786377,False
189,15913,315,6.925951957702637,False
189,9968,6,15.22392749786377,False
189,5626,351,6.693239212036133,False
189,9976,4,15.621832847595215,False
189,28867,98,8.289076805114746,False
189,19230,3909,0.8298367261886597,False
189,11350,29,12.377816200256348,False
189,39166,26,12.930685043334961,False
189,17570,42,10.463455200195312,False
189,22443,316,6.909676551818848,False
189,9971,5,15.333580017089844,False
189,2790,26997,0.0,True
189,12117,30951,0.0,True
189,16011,361,6.638943672180176,False
189,5627,256,7.235062599182129,False
189,7244,32,12.101672172546387,False
189,2188,225,7.372452735900879,False
189,42253,23,13.303885459899902,False
189,27627,30,12.342475891113281,False
189,18574,389,6.501407623291016,False
189,5511,83,8.430094718933105,False
189,38022,35,11.713197708129883,False
189,27615,362,6.638943672180176,False
189,39587,328,6.8253889083862305,False
189,41986,53,8.94406509399414,False
189,31721,360,6.644496917724609,False
189,27624,25,12.958976745605469,False
189,9975,24,13.122634887695312,False
190,1144,1190,8.641735076904297,False
190,34403,1344,8.324544906616211,False
190,1272,1353,8.298898696899414,False
190,29744,1560,7.88410758972168,False
190,38674,1275,8.46835708618164,False
195,33393,1,18.021310806274414,False
195,33386,88,11.006378173828125,False
195,3295,97,10.576569557189941,False
197,14192,103,11.123991012573242,False
197,14189,93,11.33428955078125,False
197,14190,89,11.419042587280273,False
197,19455,55,12.068546295166016,False
197,21865,7,16.464033126831055,False
197,38433,9,16.35222816467285,False
197,2633,8,16.37380027770996,False
197,21284,6,16.66026496887207,False
197,17618,3,17.587568283081055,False
197,17619,4,17.507553100585938,False
197,17616,1,19.556137084960938,False
197,17617,2,19.067750930786133,False
197,21286,5,17.382484436035156,False
197,21285,11,15.715686798095703,False
197,42049,27,13.74245834350586,False
197,9587,17,14.580869674682617,False
197,29021,46,12.475563049316406,False
197,29020,48,12.365023612976074,False
197,29023,77,11.686541557312012,False
197,29022,62,11.965303421020508,False
197,29019,35,12.793540954589844,False
197,38502,10,15.71723747253418,False
197,23916,28,13.728263854980469,False
198,9357,86,9.332616806030273,False
198,11318,184,7.88300895690918,False
198,32548,38,10.0733060836792,False
198,21588,28,10.182455062866211,False
198,2426,30,10.133088111877441,False
198,19050,16,10.517200469970703,False
198,10251,85,9.346257209777832,False
198,6435,105,8.991432189941406,False
198,6436,110,8.966217041015625,False
198,7321,37,10.076142311096191,False
200,33033,7,16.765321731567383,False
200,33034,5,16.850727081298828,False
200,33035,6,16.850727081298828,False
202,1993,683,5.553228855133057,False
202,2037,652,5.64088249206543,False
202,36,875,5.260083198547363,False
202,5742,974,5.15779972076416,False
202,38181,1068,5.0355448722839355,False
202,23455,249,6.665057182312012,False
202,41565,256,6.63214111328125,False
202,2040,790,5.382083892822266,False
202,2046,853,5.300232410430908,False
202,18170,675,5.568449020385742,False
202,35,263,6.6004719734191895,False
202,21803,307,6.504414081573486,False
202,41562,262,6.604969501495361,False
202,36518,146,7.209081649780273,False
202,41933,860,5.288187026977539,False
202,41027,864,5.2840447425842285,False
202,2054,789,5.382396221160889,False
202,7012,450,6.15136194229126,False
202,21383,199,6.902996063232422,False
202,1973,224,6.773163795471191,False
202,42051,432,6.19096565246582,False
202,5663,705,5.513830184936523,False
202,6999,193,6.926718711853027,False
202,33410,368,6.333926200866699,False
202,38179,240,6.715686798095703,False
202,41563,399,6.279018402099609,False
202,33406,346,6.402791976928711,False
202,1982,711,5.502388954162598,False
202,21752,226,6.767512321472168,False
202,25117,708,5.505066871643066,False
202,2039,665,5.594095230102539,False
202,32445,731,5.475278377532959,False
202,38180,228,6.753841400146484,False
202,24858,172,7.040241718292236,False
202,36493,180,7.003689765930176,False
202,24859,161,7.104748249053955,False
202,34752,924,5.207579135894775,False
202,42052,147,7.206038951873779,False
202,41571,366,6.344951629638672,False
202,41564,300,6.516701698303223,False
202,15771,216,6.820555210113525,False
202,33407,398,6.279073715209961,False
202,9585,917,5.21563196182251,False
