query_id,product_id,rank,score,zero_score
418,4534,660,7.867769718170166,False
418,2844,58,11.752944946289062,False
418,14193,65,11.64055061340332,False
418,3673,260,10.335715293884277,False
418,41,36,12.079009056091309,False
418,17900,43,11.930707931518555,False
418,17899,418,9.251949310302734,False
418,1910,213,10.533672332763672,False
418,19680,234,10.448358535766602,False
418,22680,77,11.561456680297852,False
418,6210,346,9.70421314239502,False
418,18044,454,9.006926536560059,False
418,1944,620,8.27047348022461,False
418,3516,624,8.261024475097656,False
418,26147,99,11.345766067504883,False
418,26382,649,8.008240699768066,False
418,2680,69,11.589776992797852,False
418,26378,583,8.48729133605957,False
418,8085,582,8.48729133605957,False
418,29532,601,8.39896011352539,False
418,18056,100,11.339831352233887,False
418,39541,23,12.262115478515625,False
418,16686,230,10.457937240600586,False
418,3456,290,10.095907211303711,False
418,6547,191,10.649269104003906,False
418,25053,161,10.929915428161621,False
418,37025,295,10.055355072021484,False
418,38353,558,8.626081466674805,False
418,3262,39,11.995050430297852,False
418,3619,543,8.668776512145996,False
418,5923,604,8.365066528320312,False
418,2075,205,10.564961433410645,False
418,28988,207,10.5615234375,False
418,21591,42,11.950953483581543,False
418,2417,619,8.279946327209473,False
418,35538,648,8.013232231140137,False
418,35537,629,8.221149444580078,False
418,25607,170,10.828279495239258,False
418,596,32,12.139871597290039,False
418,22045,364,9.607234954833984,False
418,7363,4,13.16319465637207,False
418,19919,297,10.05531120300293,False
418,19904,372,9.559572219848633,False
418,11649,29,12.17532730102539,False
418,11650,16,12.45728588104248,False
418,32803,139,11.055253028869629,False
418,30098,147,10.983102798461914,False
418,11666,137,11.060569763183594,False
418,24978,148,10.982080459594727,False
418,33677,64,11.66400146484375,False
418,13805,19,12.368610382080078,False
418,13806,178,10.746739387512207,False
418,26517,268,10.282585144042969,False
418,5326,49,11.872610092163086,False
418,5293,13,12.646228790283203,False
418,11686,159,10.934986114501953,False
418,17901,311,9.923664093017578,False
418,399,250,10.400163650512695,False
418,29544,72,11.577600479125977,False
418,8462,24,12.25586223602295,False
418,30137,9,13.012874603271484,False
418,24215,280,10.18634033203125,False
418,8832,118,11.188719749450684,False
418,11049,588,8.463103294372559,False
418,18607,190,10.655068397521973,False
418,38195,618,8.285140037536621,False
418,19364,455,8.995079040527344,False
418,1001,241,10.432706832885742,False
418,8857,521,8.742838859558105,False
418,32070,142,11.014768600463867,False
418,39101,436,9.115171432495117,False
418,20067,388,9.474624633789062,False
418,17802,167,10.877579689025879,False
418,10016,379,9.516473770141602,False
418,39102,468,8.959721565246582,False
418,22573,349,9.68598747253418,False
418,2881,1042,4.688748359680176,False
418,29569,111,11.233999252319336,False
418,23916,834,5.358668804168701,False
418,19366,819,5.418601036071777,False
418,21567,56,11.76307487487793,False
418,37764,640,8.108559608459473,False
418,34026,552,8.649657249450684,False
418,20271,1097,4.544750690460205,False
418,2884,1043,4.682785511016846,False
418,21386,143,11.01335620880127,False
418,3059,266,10.297590255737305,False
418,29350,6,13.092798233032227,False
418,35431,515,8.768901824951172,False
418,2882,1081,4.5744194984436035,False
418,30334,1045,4.671604156494141,False
418,41388,171,10.805190086364746,False
418,26462,541,8.689796447753906,False
418,41138,244,10.419727325439453,False
418,30180,594,8.43796157836914,False
418,9826,124,11.158255577087402,False
418,41385,561,8.606378555297852,False
418,40826,938,5.024660587310791,False
418,22149,988,4.873083591461182,False
418,24982,476,8.931151390075684,False
418,27460,458,8.987574577331543,False
418,6634,491,8.867226600646973,False
418,21361,479,8.91722583770752,False
418,16076,415,9.266141891479492,False
418,19130,224,10.481239318847656,False
418,17806,536,8.694459915161133,False
418,19666,1238,4.058810234069824,False
418,20861,153,10.970022201538086,False
418,25014,650,8.000113487243652,False
418,19211,273,10.219551086425781,False
418,23828,154,10.966861724853516,False
418,28173,622,8.27047348022461,False
418,33654,208,10.557308197021484,False
418,32842,117,11.194706916809082,False
418,11279,38,12.000093460083008,False
418,6889,428,9.194567680358887,False
418,29348,8,13.022292137145996,False
418,5865,657,7.901301383972168,False
418,13130,105,11.27789306640625,False
418,24940,597,8.42492389678955,False
418,24764,127,11.144081115722656,False
418,18931,475,8.932047843933105,False
418,10241,522,8.742838859558105,False
418,13131,351,9.674040794372559,False
418,3180,453,9.014015197753906,False
418,25694,497,8.835112571716309,False
418,8514,262,10.334291458129883,False
418,5810,598,8.408243179321289,False
418,22140,486,8.889920234680176,False
418,14079,125,11.155662536621094,False
418,37754,446,9.03053092956543,False
418,26621,149,10.979959487915039,False
418,6941,531,8.710929870605469,False
418,2885,992,4.8588972091674805,False
418,8086,445,9.045117378234863,False
418,7769,837,5.349816799163818,False
418,28989,106,11.263864517211914,False
418,21949,114,11.212668418884277,False
418,1754,353,9.66730785369873,False
418,14424,556,8.626081466674805,False
418,18279,866,5.250348091125488,False
418,22877,155,10.962362289428711,False
418,30251,392,9.4435453414917,False
418,31910,253,10.367900848388672,False
418,822,466,8.959721565246582,False
418,8858,506,8.807433128356934,False
418,14913,60,11.733636856079102,False
418,20256,235,10.448358535766602,False
418,21651,739,5.7621750831604,False
418,35062,119,11.18259048461914,False
418,42264,482,8.904550552368164,False
418,38978,271,10.261974334716797,False
418,40995,632,8.176892280578613,False
418,42801,202,10.595727920532227,False
418,35544,134,11.08774185180664,False
418,19983,136,11.065956115722656,False
418,35819,373,9.559572219848633,False
418,28056,651,7.968634605407715,False
418,321,493,8.86030101776123,False
418,37757,431,9.154023170471191,False
418,37769,299,10.026850700378418,False
418,311,320,9.886632919311523,False
418,19276,609,8.342071533203125,False
418,32834,352,9.674040794372559,False
418,6975,508,8.807426452636719,False
418,26501,664,7.725622177124023,False
418,29134,568,8.585796356201172,False
418,13771,177,10.768564224243164,False
418,9612,395,9.435013771057129,False
418,6776,326,9.847766876220703,False
418,33662,102,11.302312850952148,False
418,37765,631,8.176892280578613,False
418,37781,545,8.664851188659668,False
418,963,360,9.639471054077148,False
418,37780,527,8.720503807067871,False
418,31248,83,11.486932754516602,False
418,24498,1142,4.399518013000488,False
418,42361,1191,4.255842208862305,False
418,665,369,9.573345184326172,False
418,19501,283,10.153268814086914,False
418,9587,457,8.992507934570312,False
418,38001,263,10.331466674804688,False
418,6631,949,4.990609169006348,False
418,4059,411,9.301260948181152,False
418,6974,187,10.673155784606934,False
418,35045,422,9.22691535949707,False
418,26039,169,10.846343994140625,False
418,42045,470,8.95104694366455,False
418,33647,31,12.140716552734375,False
418,37756,236,10.448358535766602,False
418,39097,321,9.881693840026855,False
418,16600,385,9.48193359375,False
418,37758,480,8.91722583770752,False
418,42740,113,11.22198486328125,False
418,33538,341,9.773244857788086,False
418,34361,628,8.223112106323242,False
418,2115,1063,4.618863582611084,False
418,20939,507,8.807433128356934,False
418,9000,82,11.501387596130371,False
418,22580,339,9.780491828918457,False
418,14419,563,8.596589088439941,False
418,36822,141,11.032766342163086,False
418,8833,115,11.200836181640625,False
418,36837,606,8.365066528320312,False
418,39103,396,9.429590225219727,False
418,17416,307,9.943855285644531,False
418,13769,233,10.448358535766602,False
418,5780,15,12.522769927978516,False
418,6628,1023,4.727108478546143,False
418,38502,671,7.589433670043945,False
418,28557,743,5.737090110778809,False
418,37759,181,10.71359634399414,False
418,24900,386,9.48193359375,False
418,38193,417,9.254622459411621,False
418,18924,413,9.273208618164062,False
418,2879,512,8.774733543395996,False
418,7766,355,9.655208587646484,False
418,28623,477,8.928618431091309,False
418,20747,91,11.407258987426758,False
418,19504,206,10.564961433410645,False
418,29249,547,8.658308982849121,False
418,33298,189,10.663414001464844,False
418,39064,416,9.256650924682617,False
418,612,610,8.341056823730469,False
418,33648,525,8.730691909790039,False
418,19454,564,8.596589088439941,False
418,33655,186,10.675286293029785,False
418,17767,518,8.753532409667969,False
418,37782,488,8.88412857055664,False
418,29041,366,9.605194091796875,False
418,17410,120,11.179964065551758,False
418,17540,405,9.340975761413574,False
418,12118,336,9.791431427001953,False
418,34615,510,8.776473999023438,False
418,29409,322,9.875643730163574,False
418,9498,447,9.029691696166992,False
418,22579,288,10.106493949890137,False
418,34084,338,9.780888557434082,False
418,21865,7,13.040945053100586,False
418,20223,129,11.130953788757324,False
418,29477,78,11.55575180053711,False
418,5103,272,10.261497497558594,False
418,24212,240,10.432766914367676,False
418,39475,544,8.668776512145996,False
418,4315,218,10.50738525390625,False
418,34199,84,11.47732925415039,False
418,27453,542,8.679272651672363,False
418,26749,265,10.306879043579102,False
418,17397,587,8.464524269104004,False
418,20051,577,8.526554107666016,False
418,13846,634,8.153983116149902,False
418,40336,410,9.315298080444336,False
418,36838,538,8.69073486328125,False
418,9841,646,8.049966812133789,False
418,18278,370,9.570436477661133,False
418,5252,166,10.888005256652832,False
418,19640,303,9.985221862792969,False
418,23690,132,11.103170394897461,False
418,19145,20,12.30106258392334,False
418,5352,35,12.102672576904297,False
418,24161,502,8.822815895080566,False
418,21782,276,10.209159851074219,False
418,8923,45,11.895118713378906,False
418,42041,201,10.613723754882812,False
418,42381,25,12.24686050415039,False
418,37778,196,10.643478393554688,False
418,129,66,11.60862922668457,False
418,36688,259,10.342181205749512,False
418,18965,590,8.450214385986328,False
418,17913,363,9.607234954833984,False
418,33705,562,8.60049819946289,False
418,31453,291,10.085737228393555,False
418,41713,406,9.340975761413574,False
418,13848,324,9.870576858520508,False
418,3117,401,9.389625549316406,False
418,16834,523,8.742838859558105,False
418,17805,767,5.632889270782471,False
418,8129,329,9.823661804199219,False
418,19634,647,8.019261360168457,False
418,14297,642,8.10389232635498,False
418,37768,298,10.044435501098633,False
418,20854,608,8.350276947021484,False
418,11116,239,10.432766914367676,False
418,22139,496,8.850079536437988,False
418,42032,948,4.994792461395264,False
418,4221,572,8.552935600280762,False
418,42358,70,11.589776992797852,False
418,40605,256,10.346382141113281,False
418,11104,165,10.89087963104248,False
418,6976,546,8.664752960205078,False
418,8856,469,8.95104694366455,False
418,38316,567,8.587766647338867,False
418,14341,727,5.862553119659424,False
418,33411,641,8.104150772094727,False
418,42565,473,8.935077667236328,False
418,22876,131,11.125593185424805,False
418,32394,93,11.387429237365723,False
418,26349,98,11.34866714477539,False
418,17807,459,8.98644733428955,False
418,38433,325,9.856280326843262,False
418,21864,122,11.17037296295166,False
418,20066,432,9.144039154052734,False
418,20953,898,5.140684604644775,False
418,6621,1164,4.346264839172363,False
418,36689,274,10.21546745300293,False
418,20867,668,7.6210126876831055,False
418,825,550,8.651823043823242,False
418,42572,462,8.975008010864258,False
418,41113,420,9.246234893798828,False
418,14130,851,5.291849136352539,False
418,718,539,8.689796447753906,False
418,5615,220,10.506101608276367,False
418,18205,621,8.27047348022461,False
418,29551,302,9.992252349853516,False
418,6625,968,4.916460990905762,False
418,18940,389,9.456974029541016,False
418,31906,535,8.700347900390625,False
418,37753,492,8.862066268920898,False
418,15626,439,9.086492538452148,False
418,37929,390,9.44896125793457,False
418,292,853,5.288049221038818,False
418,35131,109,11.25363540649414,False
418,32213,315,9.906184196472168,False
418,9883,591,8.444673538208008,False
418,37023,62,11.685354232788086,False
418,8995,88,11.449562072753906,False
418,35407,412,9.283720016479492,False
418,34362,654,7.942771911621094,False
418,1680,74,11.570882797241211,False
418,19363,571,8.575545310974121,False
418,19984,409,9.315298080444336,False
418,1929,162,10.928531646728516,False
418,42033,759,5.675861358642578,False
418,20468,503,8.818300247192383,False
418,11648,175,10.774477005004883,False
418,9786,391,9.448077201843262,False
418,26886,451,9.015607833862305,False
418,12456,193,10.645899772644043,False
418,22568,653,7.953893184661865,False
418,29358,869,5.239142417907715,False
418,6065,613,8.317564010620117,False
418,34506,255,10.362985610961914,False
418,18124,267,10.291120529174805,False
418,29401,135,11.084648132324219,False
418,37767,569,8.585796356201172,False
418,37107,465,8.960672378540039,False
418,38284,172,10.79690933227539,False
418,23731,996,4.834692478179932,False
418,24578,580,8.489763259887695,False
418,41389,63,11.66424560546875,False
418,34508,212,10.535224914550781,False
418,12750,317,9.888459205627441,False
418,23682,529,8.715581893920898,False
418,14425,530,8.71250057220459,False
418,30611,59,11.743217468261719,False
418,41210,625,8.261024475097656,False
418,25089,397,9.427284240722656,False
418,21883,478,8.917449951171875,False
418,33300,152,10.972168922424316,False
418,18992,463,8.97359848022461,False
418,30265,214,10.53158950805664,False
418,16633,627,8.246424674987793,False
418,22569,357,9.647539138793945,False
418,42034,961,4.934548854827881,False
418,15630,467,8.959721565246582,False
418,33707,380,9.515177726745605,False
418,24565,554,8.647867202758789,False
418,14526,76,11.565298080444336,False
418,4262,116,11.199784278869629,False
418,19254,61,11.690410614013672,False
418,23743,258,10.343947410583496,False
418,38196,246,10.411365509033203,False
418,41979,378,9.518442153930664,False
418,41406,252,10.393750190734863,False
418,19502,163,10.924883842468262,False
418,32840,485,8.8952054977417,False
418,18083,639,8.119867324829102,False
418,13006,400,9.405416488647461,False
418,2411,423,9.211959838867188,False
418,2916,433,9.123298645019531,False
418,32835,414,9.273208618164062,False
418,8726,626,8.261011123657227,False
418,2852,437,9.113287925720215,False
418,18927,345,9.714066505432129,False
418,6018,140,11.044340133666992,False
418,24506,500,8.829197883605957,False
418,664,374,9.551410675048828,False
418,9588,348,9.68598747253418,False
418,2113,429,9.187699317932129,False
418,23567,285,10.128599166870117,False
418,3089,174,10.784693717956543,False
418,21667,223,10.496431350708008,False
418,26031,209,10.55473518371582,False
418,15411,605,8.365066528320312,False
418,8414,52,11.816522598266602,False
418,18716,435,9.115171432495117,False
418,24162,603,8.37598705291748,False
418,24566,748,5.712090492248535,False
418,39293,514,8.769657135009766,False
418,20866,368,9.584148406982422,False
418,24327,685,6.778925895690918,False
418,7919,449,9.02383041381836,False
418,24613,5,13.139678001403809,False
418,609,576,8.532388687133789,False
418,11107,481,8.906311988830566,False
418,19920,645,8.067855834960938,False
418,25814,361,9.628013610839844,False
419,11995,846,3.586275577545166,False
419,14708,96,4.357488632202148,False
419,34864,109,4.311223983764648,False
419,42964,125,4.2618818283081055,False
419,1076,91,4.416740894317627,False
419,33140,134,4.23236608505249,False
419,16517,571,3.693312168121338,False
419,11989,893,3.575723171234131,False
419,11950,843,3.586275577545166,False
419,11984,835,3.5883939266204834,False
419,11979,834,3.5883939266204834,False
419,11937,773,3.606743812561035,False
419,1110,317,3.877505302429199,False
419,13781,393,3.8111562728881836,False
419,39124,1642,3.3600573539733887,False
419,1138,76,4.502066612243652,False
420,17686,159,10.15375804901123,False
420,38545,913,5.521547794342041,False
420,38547,917,5.510651111602783,False
420,11131,89,10.826129913330078,False
420,11130,35,11.464227676391602,False
420,27115,601,8.885238647460938,False
420,27239,612,8.819816589355469,False
420,7054,134,10.314759254455566,False
420,27090,54,11.216917991638184,False
420,20263,265,9.734024047851562,False
420,36090,13,11.920955657958984,False
420,38546,914,5.521547794342041,False
420,7055,124,10.361495971679688,False
420,26845,489,9.200296401977539,False
420,40304,24,11.65363597869873,False
420,26997,72,11.012567520141602,False
420,26998,73,11.012567520141602,False
420,33914,139,10.262014389038086,False
420,11137,238,9.8428955078125,False
420,12374,255,9.763885498046875,False
420,11123,47,11.307132720947266,False
420,27008,74,11.012567520141602,False
420,11132,125,10.351829528808594,False
420,11122,50,11.276212692260742,False
420,11119,45,11.337015151977539,False
420,36092,96,10.669038772583008,False
420,27011,63,11.07766342163086,False
420,27096,464,9.249961853027344,False
420,7496,43,11.348651885986328,False
420,6423,857,5.789338111877441,False
420,6422,108,10.52415943145752,False
420,27269,474,9.22712230682373,False
420,4728,183,10.014933586120605,False
420,7057,149,10.222702026367188,False
420,12797,529,9.120074272155762,False
420,4729,178,10.029458999633789,False
420,33861,654,8.603035926818848,False
420,33749,252,9.775032043457031,False
420,20261,332,9.586894989013672,False
420,27086,641,8.68016529083252,False
420,7053,128,10.345864295959473,False
420,37094,831,5.898938179016113,False
420,38544,908,5.543471813201904,False
420,27166,501,9.175599098205566,False
420,26994,941,5.398776531219482,False
420,27089,80,10.928788185119629,False
420,33807,145,10.235634803771973,False
420,12300,520,9.138106346130371,False
420,27174,65,11.075790405273438,False
420,37449,385,9.429296493530273,False
420,13149,93,10.768319129943848,False
420,27077,143,10.238787651062012,False
420,17208,750,6.20571756362915,False
420,27076,166,10.092729568481445,False
420,6421,1,12.84986686706543,False
420,37448,906,5.545899868011475,False
420,27131,837,5.878665924072266,False
420,26992,934,5.440855503082275,False
420,27124,796,6.001378536224365,False
420,27257,430,9.321601867675781,False
420,33862,699,8.061908721923828,False
420,1216,700,8.050212860107422,False
420,15697,682,8.288753509521484,False
420,27144,901,5.560613632202148,False
420,27123,462,9.251089096069336,False
420,27101,446,9.28371524810791,False
420,19995,9,11.967660903930664,False
420,27007,961,5.311484336853027,False
420,37733,985,4.956146240234375,False
420,27052,168,10.088619232177734,False
420,27150,773,6.096848964691162,False
420,13802,57,11.15688705444336,False
420,11133,814,5.959855556488037,False
420,12892,100,10.621315956115723,False
420,27079,669,8.444584846496582,False
420,12884,594,8.919123649597168,False
420,3979,617,8.791229248046875,False
420,12369,88,10.832114219665527,False
420,33774,259,9.754210472106934,False
420,3968,152,10.187732696533203,False
420,33822,366,9.482967376708984,False
420,12853,341,9.54827880859375,False
420,12844,574,8.97918701171875,False
420,12805,427,9.33012580871582,False
420,13804,8,11.969520568847656,False
420,27103,455,9.270223617553711,False
420,27110,344,9.54029655456543,False
420,34076,525,9.134864807128906,False
420,12905,423,9.335246086120605,False
420,12856,496,9.18901538848877,False
420,12778,230,9.866451263427734,False
420,33830,281,9.67994213104248,False
420,12855,470,9.238068580627441,False
420,15104,875,5.668992519378662,False
420,33814,68,11.037948608398438,False
420,27053,667,8.484346389770508,False
420,6079,233,9.854928970336914,False
420,12841,246,9.812530517578125,False
420,40303,16,11.877582550048828,False
420,27078,53,11.225543975830078,False
420,26414,371,9.451656341552734,False
420,12904,376,9.446174621582031,False
420,6115,479,9.216763496398926,False
420,14771,471,9.233774185180664,False
420,20441,477,9.218616485595703,False
420,27157,752,6.196562767028809,False
420,27141,245,9.822481155395508,False
420,12802,340,9.551140785217285,False
420,33773,27,11.576116561889648,False
420,33772,36,11.456476211547852,False
420,24085,31,11.495170593261719,False
420,27189,628,8.744012832641602,False
420,15093,170,10.081207275390625,False
420,33952,48,11.307132720947266,False
420,33831,163,10.137346267700195,False
420,33752,685,8.23430061340332,False
420,30342,568,9.01008415222168,False
420,27250,396,9.394065856933594,False
420,27013,956,5.331768989562988,False
420,27009,955,5.336863994598389,False
420,14063,182,10.015653610229492,False
420,14064,175,10.040943145751953,False
420,27236,456,9.270223617553711,False
420,27251,401,9.381515502929688,False
420,33803,11,11.944256782531738,False
420,27155,51,11.26763916015625,False
420,27153,40,11.397724151611328,False
420,12826,232,9.855517387390137,False
420,27136,172,10.077939987182617,False
420,27082,461,9.251089096069336,False
420,27121,374,9.450210571289062,False
420,33806,131,10.329656600952148,False
420,33832,22,11.678049087524414,False
420,6080,223,9.891469955444336,False
420,30532,409,9.367115020751953,False
420,30531,384,9.429407119750977,False
420,10662,316,9.630781173706055,False
420,12881,419,9.346817970275879,False
420,33811,345,9.539982795715332,False
420,33762,497,9.1858491897583,False
420,3989,619,8.786564826965332,False
420,6424,726,6.31850528717041,False
420,26989,862,5.76934814453125,False
420,12788,422,9.335246086120605,False
420,27165,279,9.68774127960205,False
420,3976,644,8.676393508911133,False
420,3977,656,8.55556583404541,False
420,27149,799,5.994050025939941,False
420,12376,90,10.818901062011719,False
420,12838,380,9.440177917480469,False
420,12816,560,9.044650077819824,False
420,27145,581,8.959933280944824,False
420,12793,434,9.317142486572266,False
420,12795,315,9.634233474731445,False
420,33826,193,9.97899341583252,False
420,12786,451,9.277534484863281,False
420,30530,417,9.349470138549805,False
420,33823,115,10.453949928283691,False
420,25974,288,9.676957130432129,False
420,33867,676,8.317548751831055,False
420,33866,684,8.236931800842285,False
420,33870,534,9.114531517028809,False
420,27243,278,9.688583374023438,False
420,10661,364,9.484256744384766,False
420,27049,704,7.916505813598633,False
420,12370,292,9.656801223754883,False
420,11457,123,10.367435455322266,False
420,22105,607,8.868505477905273,False
420,12880,440,9.307300567626953,False
420,33859,663,8.504683494567871,False
420,12923,793,6.011177062988281,False
420,27175,97,10.667312622070312,False
420,33765,932,5.46049165725708,False
420,15091,285,9.677130699157715,False
420,33775,84,10.871578216552734,False
420,12812,569,9.006455421447754,False
420,29913,623,8.759267807006836,False
420,9065,191,9.990518569946289,False
420,33791,30,11.515434265136719,False
420,27253,402,9.381515502929688,False
420,27249,492,9.197639465332031,False
420,3985,576,8.976420402526855,False
420,15100,595,8.918171882629395,False
420,20262,527,9.12242603302002,False
420,20260,606,8.868505477905273,False
420,34623,225,9.891469955444336,False
420,27161,387,9.42203140258789,False
420,27176,219,9.903980255126953,False
420,27081,133,10.320905685424805,False
420,27167,179,10.028280258178711,False
420,33838,39,11.453941345214844,False
420,6568,150,10.21008014678955,False
420,20453,323,9.619319915771484,False
420,3981,848,5.821885585784912,False
420,40320,10,11.960149765014648,False
420,33747,136,10.293928146362305,False
420,27148,824,5.9214558601379395,False
420,40237,187,10.00147819519043,False
420,27173,480,9.216763496398926,False
420,34336,368,9.46981143951416,False
420,27142,407,9.36851978302002,False
420,27091,261,9.753925323486328,False
420,26062,184,10.014933586120605,False
420,12890,351,9.52128791809082,False
420,12888,263,9.739217758178711,False
420,12787,328,9.600471496582031,False
420,30343,586,8.94190502166748,False
420,27188,331,9.592560768127441,False
420,27159,650,8.631657600402832,False
420,30340,579,8.964505195617676,False
420,30341,505,9.166963577270508,False
420,34337,349,9.533065795898438,False
420,33854,325,9.607889175415039,False
420,33856,276,9.70024299621582,False
420,27273,638,8.694055557250977,False
420,30528,416,9.349470138549805,False
420,17687,213,9.923338890075684,False
420,3973,678,8.301118850708008,False
420,27006,921,5.499797344207764,False
420,15103,674,8.3952054977417,False
420,27050,196,9.973478317260742,False
420,12796,585,8.946260452270508,False
420,33744,12,11.931419372558594,False
420,33743,5,12.029769897460938,False
420,33738,7,11.974898338317871,False
420,12922,830,5.902679443359375,False
420,33875,60,11.150922775268555,False
420,27473,70,11.033262252807617,False
420,33802,138,10.262286186218262,False
420,35716,360,9.495340347290039,False
420,33751,448,9.28244400024414,False
420,9486,382,9.433473587036133,False
420,27100,493,9.191170692443848,False
420,6566,322,9.619319915771484,False
420,23613,87,10.833305358886719,False
420,33458,703,8.027898788452148,False
420,33785,58,11.154644966125488,False
420,33784,62,11.121514320373535,False
420,33786,289,9.676957130432129,False
420,33460,577,8.970065116882324,False
420,34861,105,10.541643142700195,False
420,6567,204,9.950248718261719,False
420,12771,491,9.199003219604492,False
420,33883,210,9.926189422607422,False
420,27070,85,10.869789123535156,False
420,15106,788,6.030458927154541,False
420,33783,272,9.708368301391602,False
420,27054,713,7.626101493835449,False
420,27055,693,8.189412117004395,False
420,12815,181,10.023298263549805,False
420,3079,633,8.74041748046875,False
420,10665,695,8.148231506347656,False
420,12295,247,9.806709289550781,False
420,33835,23,11.660083770751953,False
420,20257,432,9.31932258605957,False
420,27087,79,10.93372917175293,False
420,27088,192,9.989891052246094,False
420,3080,180,10.024093627929688,False
420,34836,406,9.369003295898438,False
420,33824,859,5.785274028778076,False
420,33745,6,11.996776580810547,False
420,33746,15,11.899049758911133,False
420,33757,99,10.628334045410156,False
420,10666,524,9.134864807128906,False
420,33755,34,11.466337203979492,False
420,20448,61,11.131080627441406,False
420,33741,4,12.029769897460938,False
420,33740,18,11.828754425048828,False
420,27156,447,9.28371524810791,False
420,33766,348,9.534640312194824,False
420,26844,738,6.257889270782471,False
420,17209,823,5.934893608093262,False
420,12372,393,9.402060508728027,False
420,12834,226,9.888179779052734,False
420,33788,28,11.550570487976074,False
420,33787,44,11.338240623474121,False
420,36462,29,11.531002044677734,False
420,27190,903,5.5539774894714355,False
420,40715,714,7.510573387145996,False
420,40716,711,7.700632572174072,False
420,40714,709,7.735744476318359,False
420,40727,666,8.487354278564453,False
420,40718,494,9.189745903015137,False
420,12842,514,9.146140098571777,False
420,40728,697,8.106706619262695,False
420,12857,171,10.078605651855469,False
420,27260,539,9.094552040100098,False
420,33780,167,10.091984748840332,False
420,3978,794,6.006992340087891,False
420,12902,421,9.336038589477539,False
420,12773,444,9.291046142578125,False
420,29765,415,9.355280876159668,False
420,12882,483,9.215888977050781,False
420,33864,194,9.978007316589355,False
420,33758,102,10.608369827270508,False
420,33760,101,10.618341445922852,False
420,33761,94,10.719171524047852,False
420,12824,236,9.84708309173584,False
420,12878,311,9.641443252563477,False
420,12811,531,9.115873336791992,False
420,12861,564,9.02542495727539,False
420,12768,199,9.960982322692871,False
420,27143,865,5.760210990905762,False
420,33882,287,9.677130699157715,False
420,12849,318,9.629691123962402,False
420,27140,596,8.90623664855957,False
420,12871,365,9.483062744140625,False
420,29773,498,9.185653686523438,False
420,33840,26,11.64725112915039,False
420,33839,19,11.804652214050293,False
420,30701,116,10.453670501708984,False
420,15152,164,10.127375602722168,False
420,27237,472,9.233774185180664,False
420,29907,616,8.795815467834473,False
420,27181,189,9.996881484985352,False
420,27061,55,11.181249618530273,False
420,30928,3,12.06452465057373,False
420,27080,268,9.718835830688477,False
420,33796,21,11.678049087524414,False
420,33797,214,9.922266006469727,False
420,40305,2,12.608673095703125,False
420,27063,708,7.780841827392578,False
420,12865,205,9.946605682373047,False
420,33857,710,7.717912673950195,False
420,20355,130,10.329656600952148,False
420,12840,306,9.64717960357666,False
420,27241,291,9.665363311767578,False
420,12873,262,9.744878768920898,False
420,12874,169,10.08773422241211,False
420,12836,231,9.862071990966797,False
420,12872,375,9.446174621582031,False
420,12837,408,9.368061065673828,False
420,33847,254,9.773587226867676,False
420,12373,240,9.835912704467773,False
420,12798,630,8.742599487304688,False
420,33753,317,9.630781173706055,False
420,27075,155,10.173304557800293,False
420,27074,86,10.84605598449707,False
420,33804,148,10.22427749633789,False
420,40726,642,8.67957878112793,False
420,40721,597,8.900941848754883,False
420,3982,661,8.513261795043945,False
420,34860,75,11.005977630615234,False
420,27472,69,11.033262252807617,False
420,12875,397,9.389795303344727,False
420,15107,698,8.0844087600708,False
420,29775,67,11.066320419311523,False
420,33852,137,10.280632972717285,False
420,27180,111,10.506330490112305,False
420,40837,282,9.678668975830078,False
420,33782,224,9.891469955444336,False
420,33781,256,9.759048461914062,False
420,3975,626,8.749244689941406,False
420,27084,253,9.773587226867676,False
420,27271,572,8.985807418823242,False
420,3967,902,5.559376239776611,False
420,26720,106,10.53838062286377,False
420,27258,356,9.512211799621582,False
420,27247,706,7.805895805358887,False
420,12835,211,9.925458908081055,False
420,21309,146,10.233688354492188,False
420,33801,119,10.406778335571289,False
420,31288,114,10.453949928283691,False
420,30709,718,6.4820237159729,False
420,33808,185,10.01276969909668,False
420,27068,301,9.64944076538086,False
420,15092,208,9.93362808227539,False
420,32648,59,11.154192924499512,False
420,12294,165,10.117740631103516,False
420,33779,488,9.20643138885498,False
420,12781,378,9.44110107421875,False
420,29774,250,9.79306697845459,False
420,12847,469,9.239133834838867,False
420,3984,614,8.801314353942871,False
420,11136,177,10.030351638793945,False
420,12375,244,9.825121879577637,False
420,30939,112,10.490986824035645,False
420,12879,310,9.641505241394043,False
420,12780,646,8.652427673339844,False
420,12845,631,8.742013931274414,False
420,26415,439,9.309244155883789,False
420,13843,963,5.291075229644775,False
420,27102,303,9.64944076538086,False
420,33855,445,9.28985595703125,False
420,12809,526,9.123579025268555,False
420,27129,737,6.266452789306641,False
420,27252,390,9.416624069213867,False
420,33872,482,9.216763496398926,False
420,27066,216,9.916009902954102,False
420,34838,778,6.073281764984131,False
420,27248,414,9.356527328491211,False
420,12870,307,9.645686149597168,False
420,40720,691,8.21064567565918,False
420,12800,578,8.969301223754883,False
420,15095,392,9.404446601867676,False
420,12775,544,9.08506965637207,False
420,17203,690,8.21319580078125,False
420,20461,754,6.177411079406738,False
420,3971,647,8.651620864868164,False
