query_id,product_id,rank,score,zero_score
151,15526,446,7.622682571411133,False
151,401,819,6.826113700866699,False
151,28202,1141,5.931134223937988,False
151,29643,519,7.4769487380981445,False
151,16032,399,7.717854022979736,False
151,19977,1211,5.642794609069824,False
151,16192,455,7.601851463317871,False
151,6458,378,7.768482208251953,False
151,37820,91,8.427886962890625,False
151,38062,635,7.239675521850586,False
151,3575,1443,4.824207305908203,False
151,7722,989,6.452190399169922,False
151,24156,447,7.622279167175293,False
151,40668,102,8.408612251281738,False
151,32123,867,6.715743064880371,False
151,40671,3347,3.3039286136627197,False
151,35338,181,8.18157958984375,False
151,40780,496,7.525237083435059,False
151,31014,276,7.967679977416992,False
151,23811,2405,3.62902569770813,False
151,39560,1065,6.228218078613281,False
151,39561,667,7.168844223022461,False
151,15443,603,7.3148651123046875,False
151,23779,1665,4.328296661376953,False
151,23806,1064,6.237054824829102,False
151,36211,714,7.084602355957031,False
151,8970,337,7.877108573913574,False
151,31378,350,7.839231967926025,False
151,34091,339,7.8748016357421875,False
151,34092,219,8.10595989227295,False
151,36081,930,6.575373649597168,False
151,7158,710,7.087994575500488,False
151,34273,330,7.884916305541992,False
151,28859,1153,5.878277778625488,False
151,39212,1293,5.305126667022705,False
151,39662,820,6.82454776763916,False
151,363,841,6.772615432739258,False
151,28200,2132,3.7708985805511475,False
151,38847,927,6.579981803894043,False
151,23979,1150,5.882595539093018,False
151,37330,612,7.301431655883789,False
151,37307,715,7.083380699157715,False
151,28539,30,8.71075439453125,False
151,42147,946,6.54444694519043,False
151,35379,4611,2.812570571899414,False
151,1449,262,7.998758792877197,False
151,18580,752,6.97700309753418,False
151,24899,984,6.464974403381348,False
151,8902,1791,4.085931777954102,False
151,4043,982,6.472016334533691,False
151,14483,347,7.855660438537598,False
151,7479,107,8.38068962097168,False
151,9315,537,7.437647819519043,False
151,308,879,6.696110725402832,False
151,20470,361,7.806826591491699,False
151,18576,165,8.214753150939941,False
151,18583,882,6.687283039093018,False
151,18584,862,6.723553657531738,False
151,20949,3829,3.138251781463623,False
151,19004,1181,5.7782769203186035,False
151,28219,472,7.575272560119629,False
151,2959,233,8.070677757263184,False
151,3164,16,8.825249671936035,False
151,19990,21,8.749709129333496,False
151,8374,532,7.453507423400879,False
151,41401,236,8.065086364746094,False
151,34138,127,8.321741104125977,False
151,29223,448,7.620576858520508,False
151,1446,1931,3.9063103199005127,False
151,22885,356,7.823038101196289,False
151,30649,1122,5.998177528381348,False
151,2277,892,6.666860580444336,False
151,17763,1977,3.8718082904815674,False
151,33258,2010,3.8460781574249268,False
151,19070,420,7.682416915893555,False
151,8130,522,7.47261381149292,False
151,12215,977,6.480422019958496,False
151,28911,605,7.314070701599121,False
151,27020,75,8.494879722595215,False
151,42401,2980,3.420072078704834,False
151,6965,3385,3.289921522140503,False
151,3091,191,8.16084098815918,False
151,31431,921,6.590293884277344,False
151,6627,1168,5.815715312957764,False
151,5495,4846,2.7005743980407715,False
151,29994,1185,5.753478527069092,False
151,29565,415,7.689606666564941,False
151,13230,3412,3.280717372894287,False
151,1255,88,8.43932056427002,False
151,25425,123,8.334510803222656,False
151,11243,1194,5.718317031860352,False
151,15429,465,7.587524890899658,False
151,26071,4530,2.848015308380127,False
151,4330,2902,3.4481048583984375,False
151,32801,6,8.963994979858398,False
151,30377,914,6.62014627456665,False
151,16463,851,6.753368854522705,False
151,3431,257,8.004791259765625,False
151,21943,641,7.226276397705078,False
151,37788,1031,6.33284330368042,False
151,5163,620,7.284653186798096,False
151,1498,115,8.357834815979004,False
151,6764,614,7.2993974685668945,False
151,31054,510,7.49882698059082,False
151,29132,780,6.909785270690918,False
151,30316,1294,5.301364421844482,False
151,17826,992,6.446225166320801,False
151,34980,504,7.5124006271362305,False
151,36133,490,7.534959316253662,False
151,19968,99,8.414419174194336,False
151,33075,943,6.54724645614624,False
151,30370,232,8.075218200683594,False
151,12409,935,6.565143585205078,False
151,16458,451,7.61589241027832,False
151,42237,764,6.959509372711182,False
151,36174,1033,6.332422256469727,False
151,42040,508,7.505265712738037,False
151,22557,1462,4.761662006378174,False
151,29130,1648,4.360910892486572,False
151,38680,778,6.918427467346191,False
151,29483,204,8.125822067260742,False
151,40611,556,7.403165817260742,False
151,29126,1481,4.721381187438965,False
151,31274,3095,3.3792920112609863,False
151,8967,94,8.420015335083008,False
151,29128,1956,3.884803056716919,False
151,16295,959,6.514647006988525,False
151,19642,194,8.155781745910645,False
151,33019,611,7.301685333251953,False
151,39009,674,7.14754581451416,False
151,19003,341,7.864398956298828,False
151,26480,924,6.587343215942383,False
151,32055,1408,4.907759666442871,False
151,24147,753,6.973784923553467,False
151,38686,168,8.206178665161133,False
151,33285,636,7.233521461486816,False
151,33506,1974,3.87231707572937,False
151,30178,1034,6.331206321716309,False
151,30327,500,7.51513671875,False
151,19880,359,7.815341472625732,False
151,1535,489,7.540074825286865,False
151,20051,1300,5.271017074584961,False
151,22967,1945,3.896415948867798,False
151,25433,1228,5.551147937774658,False
151,38916,855,6.73450231552124,False
151,25431,3589,3.217940092086792,False
151,27443,1310,5.24257755279541,False
151,26049,1236,5.533660411834717,False
151,5617,833,6.79190731048584,False
151,26050,1353,5.086362838745117,False
151,30636,968,6.500852584838867,False
151,12990,878,6.696651458740234,False
151,29622,1240,5.519313812255859,False
151,7354,870,6.713099002838135,False
151,34987,886,6.67828369140625,False
151,13017,920,6.590293884277344,False
151,30101,235,8.067974090576172,False
151,17120,1056,6.273523807525635,False
151,4182,986,6.46177339553833,False
151,39372,825,6.816192626953125,False
151,28260,65,8.517991065979004,False
151,2885,5315,2.4133479595184326,False
151,28961,292,7.937930107116699,False
151,17353,163,8.222185134887695,False
151,736,36,8.639053344726562,False
151,14564,71,8.504377365112305,False
151,18591,1028,6.339195251464844,False
151,26256,137,8.288497924804688,False
151,36087,434,7.650774002075195,False
151,32274,547,7.419581890106201,False
151,25132,1307,5.251780986785889,False
151,42928,203,8.126768112182617,False
151,22958,1256,5.456989288330078,False
151,16245,54,8.554764747619629,False
151,39767,511,7.4965410232543945,False
151,9489,33,8.686887741088867,False
151,40064,548,7.417726516723633,False
151,17383,775,6.9246721267700195,False
151,16460,621,7.284653186798096,False
151,28962,319,7.896024703979492,False
151,42293,417,7.687430381774902,False
151,41163,1316,5.219114780426025,False
151,25898,320,7.895605087280273,False
151,28929,129,8.316679954528809,False
151,27036,294,7.936707496643066,False
151,27542,926,6.580458164215088,False
151,18990,517,7.481199264526367,False
151,34696,467,7.582326889038086,False
151,1273,141,8.273499488830566,False
151,33478,481,7.562024116516113,False
151,33256,698,7.106960296630859,False
151,7466,1220,5.581592559814453,False
151,5125,1157,5.863354206085205,False
151,29744,340,7.873185157775879,False
151,18610,432,7.650906562805176,False
151,37471,1516,4.658047199249268,False
151,42162,1672,4.31437873840332,False
151,39461,969,6.500357627868652,False
151,7467,916,6.605380058288574,False
151,24176,19,8.786946296691895,False
151,7729,462,7.589749336242676,False
151,35378,2236,3.71840500831604,False
151,7718,1382,4.998636245727539,False
151,975,779,6.914865970611572,False
151,16031,1505,4.673720836639404,False
151,11655,480,7.5642781257629395,False
151,17740,3162,3.3611690998077393,False
151,23874,416,7.688667297363281,False
151,42927,1251,5.464115142822266,False
151,24880,1633,4.371891975402832,False
151,36051,1198,5.704220294952393,False
151,37380,2201,3.7330496311187744,False
151,37154,1089,6.152388572692871,False
151,16461,781,6.908255577087402,False
151,10738,456,7.597616672515869,False
151,31535,1243,5.505276203155518,False
151,31530,1237,5.525357246398926,False
151,8994,971,6.4953389167785645,False
151,40386,536,7.4392499923706055,False
152,30654,1,13.442253112792969,False
152,5163,1543,3.3380367755889893,False
152,14414,2814,2.973780393600464,False
152,17645,744,3.550929307937622,False
152,2770,2239,3.155139923095703,False
152,12194,2675,3.018897771835327,False
152,17647,496,3.638211250305176,False
152,5573,3606,2.6132702827453613,False
152,14521,4013,2.3042185306549072,False
152,4196,15,4.107424736022949,False
152,5574,4705,1.9469544887542725,False
152,18478,2073,3.1980478763580322,False
152,35721,1197,3.4225566387176514,False
152,18479,2057,3.2020065784454346,False
152,21593,6,10.938648223876953,False
152,6404,2011,3.216291666030884,False
152,17639,1675,3.3039286136627197,False
152,15579,2245,3.1535556316375732,False
152,17646,1017,3.4676272869110107,False
152,5166,3,12.290323257446289,False
152,11630,3049,2.875452756881714,False
152,20815,268,3.749068021774292,False
152,5164,1655,3.3095650672912598,False
152,22364,2058,3.2020065784454346,False
152,37312,704,3.563157796859741,False
152,1453,2812,2.973780393600464,False
152,41475,2,12.619546890258789,False
152,42240,2365,3.12058424949646,False
152,14832,18337,0.0,True
152,254,4,12.237215995788574,False
152,5165,1495,3.349562883377075,False
152,12193,2734,3.0013837814331055,False
152,18730,7,10.75468921661377,False
152,5143,1645,3.312390089035034,False
152,9315,756,3.5484941005706787,False
152,37126,317,3.723670721054077,False
152,4063,919,3.5004749298095703,False
152,29389,2253,3.151296377182007,False
152,14358,1737,3.289060115814209,False
152,29759,3208,2.8090829849243164,False
152,2352,1793,3.276033639907837,False
152,19881,2641,3.0327770709991455,False
152,40358,2514,3.069901466369629,False
152,42808,3138,2.839923143386841,False
152,1516,3006,2.8947598934173584,False
152,11248,2549,3.0614922046661377,False
153,14721,187,4.686923027038574,False
153,34464,40,6.2195024490356445,False
153,14628,14843,0.0,True
153,17845,93,5.383357048034668,False
153,10271,84,5.460632801055908,False
153,26918,23,6.894134998321533,False
153,36426,95,5.3549394607543945,False
153,41883,130,5.077948570251465,False
153,37328,110,5.181702136993408,False
153,35018,34,6.314770698547363,False
153,11966,321,3.5169677734375,False
153,10894,68,5.580798149108887,False
153,26637,162,4.866811752319336,False
153,17862,87,5.441107273101807,False
153,27828,294,3.9507038593292236,False
153,15746,15954,0.0,True
153,41886,205,4.615835189819336,False
153,27333,54,5.782267093658447,False
153,41809,28,6.7265167236328125,False
153,26904,18,6.989133358001709,False
153,21021,38,6.249927520751953,False
153,4848,24,6.888320446014404,False
153,7842,43,6.070624351501465,False
153,17512,105,5.2206549644470215,False
153,11838,278,4.184277057647705,False
153,13507,260,4.3025922775268555,False
153,10867,29,6.674879550933838,False
153,30367,82,5.480299472808838,False
153,10861,32,6.455417633056641,False
153,32061,51,5.826549530029297,False
153,10859,13,7.136641979217529,False
153,10886,12,7.281790256500244,False
153,10866,168,4.790206432342529,False
153,27504,241,4.427793025970459,False
153,27848,300,3.935377359390259,False
153,12080,154,4.906040668487549,False
153,7023,35,6.3097686767578125,False
153,4856,50,5.830814361572266,False
153,10914,8,7.361048698425293,False
153,11891,315,3.7418291568756104,False
153,41855,81,5.5001091957092285,False
153,33412,180,4.715975761413574,False
153,41862,69,5.580798149108887,False
153,20113,136,5.019322872161865,False
153,34932,103,5.226195335388184,False
153,8300,8564,0.0,True
153,41863,86,5.460632801055908,False
153,41882,65,5.6744513511657715,False
153,16488,169,4.782678604125977,False
153,26102,276,4.190037727355957,False
153,41860,142,5.00282096862793,False
153,5214,102,5.235185623168945,False
153,21409,167,4.797758102416992,False
153,40620,19,6.988502025604248,False
153,25468,149,4.921909332275391,False
153,11910,316,3.7053818702697754,False
153,41888,175,4.767692565917969,False
153,9860,45,5.963561534881592,False
153,9859,70,5.570582866668701,False
153,2319,291,3.997407913208008,False
153,2318,256,4.333223819732666,False
153,10911,10,7.3168044090271,False
153,10882,114,5.137960910797119,False
153,10883,148,4.9378814697265625,False
153,23113,60,5.727851867675781,False
153,39623,39,6.249927520751953,False
153,11941,12169,0.0,True
153,25471,221,4.540088176727295,False
153,12481,106,5.2172346115112305,False
153,6558,212,4.5604987144470215,False
153,41868,98,5.308237075805664,False
153,7822,66,5.642886638641357,False
153,37319,55,5.760377407073975,False
153,40699,192,4.6725311279296875,False
153,23996,96,5.336160659790039,False
153,40076,91,5.402470111846924,False
153,26934,285,4.105255603790283,False
153,40698,277,4.190037727355957,False
153,27821,313,3.783698797225952,False
153,279,143,4.994609832763672,False
153,4114,310,3.8121371269226074,False
153,42985,127,5.0864362716674805,False
153,41858,189,4.679715633392334,False
153,4133,244,4.41494607925415,False
153,26185,197,4.651107311248779,False
153,17437,58,5.7427897453308105,False
153,29204,76,5.520062446594238,False
153,26964,107,5.208306312561035,False
153,2555,157,4.874606609344482,False
153,17863,88,5.441107273101807,False
153,35017,36,6.282181739807129,False
153,35016,33,6.414597511291504,False
153,21407,216,4.553674697875977,False
153,24831,14,7.128283977508545,False
153,24833,62,5.717092037200928,False
153,24828,46,5.905697822570801,False
153,24832,4,7.590548992156982,False
153,24834,57,5.749495506286621,False
153,24829,7,7.378896713256836,False
153,24830,48,5.848945617675781,False
153,24835,2,7.8949971199035645,False
153,27813,286,4.077751636505127,False
153,41799,199,4.651107311248779,False
153,4137,44,5.998826503753662,False
153,4138,3,7.834819793701172,False
153,16513,25,6.864866733551025,False
153,26202,305,3.826516628265381,False
153,26197,317,3.6087169647216797,False
153,41812,152,4.913961887359619,False
153,41813,153,4.913961887359619,False
153,41810,134,5.027615070343018,False
153,41814,147,4.945906639099121,False
153,41811,151,4.921909332275391,False
153,8928,126,5.0864362716674805,False
153,41887,156,4.890273094177246,False
153,31020,31,6.470763206481934,False
153,34936,115,5.137960910797119,False
153,6560,125,5.0864362716674805,False
153,6559,255,4.3455986976623535,False
153,41807,112,5.155368328094482,False
153,41808,101,5.262342929840088,False
153,41806,201,4.644010066986084,False
153,41805,123,5.09495210647583,False
153,41872,194,4.66536808013916,False
153,26836,111,5.164116859436035,False
153,13603,135,5.019322872161865,False
153,41880,113,5.155368328094482,False
153,30982,1,8.304323196411133,False
153,41864,17,7.013293266296387,False
153,4180,56,5.749495506286621,False
153,28903,146,4.945906639099121,False
153,28904,210,4.567342758178711,False
153,10893,9,7.325611114501953,False
153,10863,188,4.679715633392334,False
153,20110,21,6.909788131713867,False
153,35260,11,7.3168044090271,False
153,28756,119,5.120670795440674,False
153,27335,6,7.478630065917969,False
153,11830,52,5.815414905548096,False
153,30015,239,4.434244632720947,False
153,20973,89,5.431396007537842,False
153,20975,64,5.69569206237793,False
153,26171,37,6.269240379333496,False
153,17513,47,5.873510360717773,False
153,20111,22,6.894134998321533,False
155,5892,1477,3.3957502841949463,False
155,35145,38,7.509256839752197,False
155,35692,3933,2.265321731567383,False
155,5893,23,7.815329551696777,False
155,26737,25,7.776324272155762,False
155,40381,8,8.18653678894043,False
155,7100,27,7.747931957244873,False
155,4738,1475,3.397007465362549,False
156,4008,37,13.474777221679688,False
156,38255,88,10.94432544708252,False
156,11061,44,13.295683860778809,False
156,26088,62,12.82503890991211,False
156,20905,34,13.700101852416992,False
156,13934,43,13.299232482910156,False
156,12522,74,12.005134582519531,False
156,30443,69,12.409527778625488,False
156,13796,61,12.829290390014648,False
156,34214,87,11.003872871398926,False
156,32574,60,12.832167625427246,False
156,12523,65,12.718588829040527,False
156,6872,16,14.850787162780762,False
156,31730,12,15.280804634094238,False
156,37565,5,15.915910720825195,False
156,38287,24,14.47482681274414,False
156,38286,21,14.61104679107666,False
156,18519,10,15.461935997009277,False
156,23900,13,15.046863555908203,False
157,22008,45,9.995620727539062,False
157,7856,32,10.386764526367188,False
157,18665,93,8.715919494628906,False
157,19423,19,10.77487564086914,False
157,31687,55,9.656525611877441,False
157,381,67,9.491351127624512,False
157,6515,1325,4.562009334564209,False
157,6392,96,8.632680892944336,False
157,25733,106,8.22198486328125,False
157,13747,16,11.006412506103516,False
157,37949,10,11.562217712402344,False
157,25577,22,10.69809341430664,False
157,35445,80,9.088929176330566,False
157,38945,9,11.707304000854492,False
157,13748,4,12.055354118347168,False
157,14676,77,9.208017349243164,False
157,36313,5,11.913180351257324,False
157,38927,102,8.374250411987305,False
157,39907,83,9.035481452941895,False
157,40574,63,9.554420471191406,False
157,6952,25,10.553175926208496,False
157,13651,18,10.809392929077148,False
157,1690,53,9.713006973266602,False
157,15459,41,10.148970603942871,False
157,4016,6,11.802038192749023,False
157,24504,54,9.705358505249023,False
157,23866,74,9.3140869140625,False
157,25568,72,9.32375717163086,False
157,40626,1,12.703252792358398,False
157,41466,34,10.362808227539062,False
157,29364,49,9.90673542022705,False
157,18306,62,9.55868148803711,False
157,22057,26,10.549304962158203,False
157,659,37,10.235767364501953,False
157,25043,76,9.218679428100586,False
157,13427,71,9.351583480834961,False
157,16590,48,9.927597045898438,False
157,19560,24,10.580751419067383,False
157,41465,36,10.281744003295898,False
157,37121,59,9.606526374816895,False
157,37122,56,9.655355453491211,False
157,40468,2,12.592557907104492,False
157,14759,88,8.901754379272461,False
157,10703,31,10.40121078491211,False
157,15540,104,8.243698120117188,False
157,10787,28,10.51632308959961,False
157,39915,332,6.03095817565918,False
157,41251,21,10.699817657470703,False
157,9909,66,9.506095886230469,False
157,39565,29,10.47315788269043,False
157,27756,79,9.143903732299805,False
158,20048,14,11.654922485351562,False
158,20052,35,10.432839393615723,False
158,20046,13,11.709869384765625,False
158,27872,12,11.720922470092773,False
158,27874,18,11.493185043334961,False
158,27875,24,10.995993614196777,False
158,27876,43,9.643684387207031,False
158,27877,29,10.779645919799805,False
158,27879,32,10.605752944946289,False
158,27881,27,10.850809097290039,False
158,20049,22,11.008268356323242,False
158,29261,28,10.84660530090332,False
158,3733,31,10.669835090637207,False
158,613,47,8.992929458618164,False
158,27880,40,9.979339599609375,False
158,13629,8,11.883732795715332,False
158,27873,17,11.535865783691406,False
158,29464,44,9.44058609008789,False
158,42555,10,11.739408493041992,False
158,28273,4,12.462199211120605,False
158,3218,951,4.639125347137451,False
158,29379,49,8.816064834594727,False
158,16196,1,13.493209838867188,False
158,32203,2,12.931640625,False
158,29259,45,9.427467346191406,False
158,29465,41,9.932784080505371,False
158,28272,36,10.374464988708496,False
158,40957,46,9.150042533874512,False
158,21724,33,10.565661430358887,False
158,20029,7,11.923572540283203,False
158,20030,30,10.674633026123047,False
158,27878,9,11.755172729492188,False
158,16646,25,10.983746528625488,False
158,13630,3,12.685151100158691,False
158,20047,11,11.728311538696289,False
158,17651,52,8.10592269897461,False
158,20034,37,10.360626220703125,False
158,20050,23,10.995993614196777,False
158,29530,39,10.173473358154297,False
158,20031,16,11.580333709716797,False
158,29397,5,12.370916366577148,False
158,342,6,12.103449821472168,False
158,21569,26,10.860933303833008,False
158,5657,42,9.662582397460938,False
159,33025,12,9.202330589294434,False
159,28496,28515,0.0,True
159,11985,60,4.705103874206543,False
159,19408,19435,0.0,True
159,10274,3,10.453683853149414,False
159,11706,21,8.105293273925781,False
159,11720,11763,0.0,True
159,39609,39613,0.0,True
159,14113,44,7.113926410675049,False
159,11721,11764,0.0,True
159,13486,10,9.626623153686523,False
159,33227,43,7.176623821258545,False
159,19392,19420,0.0,True
159,25479,6,9.730154037475586,False
159,28490,28509,0.0,True
159,19406,53,6.737223148345947,False
159,421,482,0.0,True
159,434,495,0.0,True
159,28500,37,7.46615743637085,False
159,11727,11769,0.0,True
159,11744,16,8.354783058166504,False
159,33160,33172,0.0,True
159,25298,29,7.706403732299805,False
159,4989,11,9.603915214538574,False
159,33026,52,6.908708572387695,False
159,40002,40005,0.0,True
159,16776,17,8.337674140930176,False
159,42616,5,9.89570140838623,False
159,12910,12950,0.0,True
159,9244,57,6.064815998077393,False
159,36547,30,7.706403732299805,False
159,14024,14060,0.0,True
159,14027,14063,0.0,True
159,14032,14068,0.0,True
159,3765,55,6.627551555633545,False
159,13438,35,7.521328449249268,False
159,17774,34,7.563244819641113,False
159,19384,19412,0.0,True
159,19385,19413,0.0,True
159,19386,19414,0.0,True
159,32400,32415,0.0,True
159,6141,6195,0.0,True
159,24430,24455,0.0,True
159,36652,36658,0.0,True
159,14075,32,7.619865894317627,False
159,25482,46,7.101517200469971,False
159,30211,27,7.839961051940918,False
159,21353,21378,0.0,True
159,13499,61,4.409541606903076,False
159,10558,31,7.634152889251709,False
159,28508,39,7.4253082275390625,False
159,28408,25,8.009620666503906,False
159,13952,13988,0.0,True
159,37704,37709,0.0,True
159,14038,14074,0.0,True
159,19397,19425,0.0,True
159,5364,5419,0.0,True
159,4844,4900,0.0,True
159,36555,36561,0.0,True
159,14033,14069,0.0,True
159,17910,28,7.794930458068848,False
159,39488,2,11.049468040466309,False
159,7707,36,7.479874134063721,False
159,7702,38,7.4253082275390625,False
159,34798,51,6.920451641082764,False
159,26392,4,10.296104431152344,False
159,25314,18,8.335660934448242,False
159,30365,22,8.105293273925781,False
159,36636,36642,0.0,True
159,20035,9,9.683866500854492,False
159,40009,41,7.344934463500977,False
159,19409,54,6.670989513397217,False
159,1358,23,8.089188575744629,False
159,11723,11766,0.0,True
159,11725,26,7.993893623352051,False
159,14114,47,7.089151859283447,False
159,10451,20,8.15399169921875,False
159,39628,19,8.219841003417969,False
159,286,24,8.041258811950684,False
159,36536,7,9.695396423339844,False
159,834,13,8.775864601135254,False
159,5849,42,7.21477746963501,False
159,11713,11756,0.0,True
159,37435,37440,0.0,True
159,11709,11752,0.0,True
159,32717,1,11.191204071044922,False
159,14502,15,8.406536102294922,False
159,3755,49,6.991758823394775,False
159,17961,14,8.768644332885742,False
159,13449,13487,0.0,True
159,33230,56,6.408480167388916,False
159,2229,33,7.59144926071167,False
159,36535,36543,0.0,True
160,15983,106,6.460178375244141,False
160,10331,659,4.256704330444336,False
160,27122,194,6.132334232330322,False
160,3579,32,6.898014545440674,False
160,34428,91,6.520783424377441,False
160,27104,574,4.776843070983887,False
160,27105,53,6.703058242797852,False
160,27083,221,6.060937404632568,False
160,7643,170,6.19546365737915,False
160,22643,56,6.698692798614502,False
160,6079,148,6.297609806060791,False
160,7765,265,5.944850921630859,False
160,11287,449,5.382678985595703,False
160,28425,379,5.568532466888428,False
160,34422,42,6.757579326629639,False
160,6075,4,7.226942539215088,False
160,27095,87,6.525852680206299,False
160,34415,78,6.573943138122559,False
160,32071,679,4.111994743347168,False
160,6062,166,6.219040870666504,False
160,32070,214,6.0863518714904785,False
160,27353,12,7.099684715270996,False
160,33849,233,6.030718803405762,False
160,33850,259,5.961365699768066,False
160,27153,118,6.408500671386719,False
160,27154,27,6.9248456954956055,False
160,27111,244,5.995549201965332,False
160,38827,158,6.263319969177246,False
160,33818,160,6.25958776473999,False
160,27082,171,6.191187381744385,False
160,4437,117,6.408500671386719,False
160,8669,129,6.36633825302124,False
160,8066,1,7.364181995391846,False
160,10660,257,5.961365699768066,False
160,26989,338,5.713194370269775,False
160,14305,255,5.9668450355529785,False
160,11080,11720,0.0,True
160,33164,639,4.411970615386963,False
160,41490,175,6.188162803649902,False
160,41492,39,6.82467794418335,False
160,8064,10,7.118424415588379,False
160,33764,252,5.971175670623779,False
160,25357,250,5.974213123321533,False
160,32105,410,5.492671966552734,False
160,1244,104,6.4659342765808105,False
160,27275,534,4.963045120239258,False
160,5563,333,5.7216715812683105,False
160,8188,524,5.030123233795166,False
160,41822,620,4.485597133636475,False
160,34449,564,4.844940185546875,False
160,34450,593,4.676358699798584,False
160,38243,51,6.715372562408447,False
160,29913,489,5.204654693603516,False
160,15136,7,7.193379878997803,False
160,15142,70,6.637427806854248,False
160,5723,88,6.524059772491455,False
160,37498,275,5.917618751525879,False
160,11442,108,6.452240943908691,False
160,7592,102,6.477134704589844,False
160,24271,619,4.485597133636475,False
160,26541,120,6.4031805992126465,False
160,6835,208,6.096578121185303,False
160,31933,678,4.111994743347168,False
160,21054,272,5.923017978668213,False
160,28773,438,5.42028284072876,False
160,18407,18,7.022800445556641,False
160,6445,54,6.702516078948975,False
160,39545,290,5.865571975708008,False
160,11847,665,4.212233066558838,False
160,11885,669,4.1686811447143555,False
160,6509,40,6.8118672370910645,False
160,21063,337,5.713194370269775,False
160,21044,444,5.412788391113281,False
160,26094,707,3.9637694358825684,False
160,29391,387,5.5509934425354,False
160,4927,136,6.325052738189697,False
160,6161,662,4.219580173492432,False
160,33883,76,6.596350193023682,False
160,9783,383,5.559498310089111,False
160,35682,548,4.903868198394775,False
160,3206,14,7.078908920288086,False
160,27266,452,5.370728492736816,False
160,8067,21,6.968851566314697,False
160,15134,17,7.058255195617676,False
160,37497,133,6.333006381988525,False
160,33756,23,6.9495368003845215,False
160,33153,109,6.431553363800049,False
160,33815,50,6.715372562408447,False
160,33828,16,7.059041976928711,False
160,34627,805,3.540308713912964,False
160,22038,110,6.429792404174805,False
160,30482,606,4.578991889953613,False
160,40429,40457,0.0,True
160,32547,234,6.02630090713501,False
160,26294,415,5.480229377746582,False
160,7953,41,6.774387359619141,False
160,4105,61,6.674776077270508,False
160,32711,75,6.610933303833008,False
160,32712,57,6.693243026733398,False
160,33779,101,6.481473922729492,False
160,6248,668,4.1686811447143555,False
160,15928,283,5.8869829177856445,False
160,9563,598,4.622742176055908,False
160,3661,611,4.552126407623291,False
160,1080,9,7.163558483123779,False
160,38865,510,5.088314056396484,False
160,36394,366,5.619768142700195,False
160,33871,60,6.687525749206543,False
160,31219,43,6.754805564880371,False
160,26528,89,6.524059772491455,False
160,12143,441,5.4183735847473145,False
160,30171,30463,0.0,True
160,32998,607,4.573642253875732,False
160,2491,263,5.952164173126221,False
160,32889,557,4.873067378997803,False
160,15135,13,7.096314907073975,False
160,33771,112,6.429792404174805,False
160,13927,437,5.424926280975342,False
160,2518,282,5.888808250427246,False
160,26547,37,6.843605041503906,False
160,20463,232,6.033816814422607,False
160,27163,95,6.511799335479736,False
160,27123,172,6.191187381744385,False
160,33778,25,6.933601379394531,False
160,10918,630,4.43624210357666,False
160,33832,157,6.264991283416748,False
160,27254,460,5.311765670776367,False
160,3565,795,3.576951742172241,False
160,33873,156,6.27040433883667,False
160,33806,28,6.921932697296143,False
160,36425,167,6.211998462677002,False
160,17686,269,5.936982154846191,False
160,35713,6,7.207174777984619,False
160,36095,33,6.898014545440674,False
160,14771,173,6.190179347991943,False
160,6080,142,6.314046382904053,False
160,33755,185,6.153438568115234,False
160,17208,48,6.723516464233398,False
160,31475,22,6.951769828796387,False
160,33747,11,7.108826637268066,False
160,30530,212,6.089881420135498,False
160,34386,3,7.315755367279053,False
160,38547,85,6.529930114746094,False
160,6489,7223,0.0,True
160,33879,80,6.565023422241211,False
160,27117,114,6.417000770568848,False
160,27834,874,2.6662650108337402,False
160,27178,392,5.542515277862549,False
160,27276,545,4.922647476196289,False
160,30243,270,5.93212890625,False
160,33837,182,6.163891315460205,False
160,35716,193,6.1326398849487305,False
160,33877,81,6.556127071380615,False
160,27106,869,3.0341131687164307,False
160,27177,179,6.171444892883301,False
160,24092,139,6.324402332305908,False
160,27140,205,6.105250835418701,False
160,27110,476,5.249834060668945,False
160,27065,163,6.22704553604126,False
160,27103,168,6.20605993270874,False
160,33749,36,6.848448753356934,False
160,27124,47,6.729161739349365,False
160,24089,440,5.418850898742676,False
160,35714,8,7.171178340911865,False
160,12926,149,6.297609806060791,False
160,15096,238,6.020711898803711,False
160,13267,602,4.5963921546936035,False
160,6568,55,6.701419830322266,False
160,14304,294,5.85138463973999,False
160,3776,302,5.816214084625244,False
160,27072,225,6.050830841064453,False
160,34427,134,6.328863620758057,False
160,32713,509,5.100307464599609,False
160,27187,536,4.9579596519470215,False
160,33814,132,6.341633319854736,False
160,15926,45,6.7434515953063965,False
160,12928,478,5.237021446228027,False
160,27102,248,5.976093292236328,False
160,18080,288,5.869756698608398,False
160,4514,563,4.844940185546875,False
160,33807,105,6.4659342765808105,False
160,24091,111,6.429792404174805,False
160,27101,314,5.780920505523682,False
160,34418,312,5.785529613494873,False
160,27007,143,6.314046382904053,False
160,27004,100,6.48326301574707,False
160,38546,82,6.541701793670654,False
160,28944,29257,0.0,True
160,39031,131,6.3444366455078125,False
160,26194,686,4.091133117675781,False
160,29910,418,5.467357158660889,False
160,39032,251,5.9733428955078125,False
160,34389,15,7.078908920288086,False
160,11773,838,3.3034212589263916,False
160,33780,347,5.686335563659668,False
