query_id,product_id,rank,score,zero_score
71,20999,34,24.79886245727539,False
71,35051,48,23.990549087524414,False
71,9530,120,17.21343231201172,False
71,56,49,23.872785568237305,False
71,17167,66,22.244403839111328,False
71,12421,56,23.36766815185547,False
71,3817,38,24.626840591430664,False
71,28752,23,25.1530704498291,False
71,259,60,22.937091827392578,False
71,9385,29,24.913707733154297,False
71,25344,21,25.453014373779297,False
71,18867,18,26.240062713623047,False
71,18877,36,24.690418243408203,False
71,3419,22,25.196569442749023,False
71,25342,17,26.295700073242188,False
71,20968,30,24.903091430664062,False
71,20998,28,24.927135467529297,False
71,20983,64,22.271747589111328,False
71,20984,65,22.256650924682617,False
72,1221,79,17.156904220581055,False
72,1222,66,18.36557388305664,False
72,16329,49,19.225297927856445,False
72,16318,39,19.688505172729492,False
72,16311,12,20.834064483642578,False
72,29115,23,20.25569725036621,False
72,14128,45,19.39361572265625,False
72,16328,53,19.15966796875,False
72,41336,58,18.883817672729492,False
72,14335,59,18.866867065429688,False
72,20724,72,18.178449630737305,False
72,14322,35,19.849397659301758,False
72,16306,25,20.21818733215332,False
72,16331,5,20.9639949798584,False
72,16332,4,21.013139724731445,False
72,16321,21,20.28425407409668,False
72,16330,11,20.8502140045166,False
72,16316,17,20.46151351928711,False
72,3187,42,19.595090866088867,False
72,16323,20,20.285924911499023,False
72,41920,15,20.548372268676758,False
72,16324,14,20.657550811767578,False
72,16325,3,21.04015350341797,False
72,16280,13,20.82820701599121,False
72,41377,69,18.248064041137695,False
72,14336,57,18.889055252075195,False
72,39460,19,20.33611297607422,False
72,35958,143,10.682146072387695,False
72,14332,75,17.59366798400879,False
72,29114,27,20.195831298828125,False
72,16314,47,19.326679229736328,False
72,20370,2,21.185640335083008,False
72,16333,7,20.947662353515625,False
72,20216,46,19.342416763305664,False
72,14344,64,18.41070556640625,False
72,16317,18,20.386585235595703,False
72,13216,54,19.115760803222656,False
72,16320,6,20.958454132080078,False
72,16319,22,20.27472686767578,False
72,16313,9,20.882596969604492,False
72,14126,63,18.538362503051758,False
72,14129,55,19.111495971679688,False
72,5785,68,18.286184310913086,False
72,508,4168,3.546034574508667,False
72,29658,29,20.17749786376953,False
72,19508,34,19.89775276184082,False
72,16327,33,19.923873901367188,False
72,511,31,19.9963436126709,False
72,16326,43,19.558183670043945,False
72,14510,52,19.161701202392578,False
72,16336,44,19.462568283081055,False
72,7716,61,18.767375946044922,False
72,972,24,20.249065399169922,False
72,29699,65,18.36760711669922,False
72,16312,8,20.898822784423828,False
72,29116,26,20.21818733215332,False
72,13238,37,19.8111572265625,False
72,13215,77,17.37285614013672,False
72,16322,28,20.192861557006836,False
72,20215,50,19.20438003540039,False
72,8791,67,18.293546676635742,False
72,540,16,20.521074295043945,False
72,20217,82,16.796005249023438,False
72,37113,30,20.076536178588867,False
72,33671,36,19.83016586303711,False
72,13217,62,18.672840118408203,False
72,14331,78,17.2979793548584,False
72,42926,74,17.682987213134766,False
72,7715,60,18.7998104095459,False
72,14127,73,17.68741226196289,False
72,14333,51,19.17570686340332,False
72,517,217,9.493579864501953,False
72,8708,38,19.69131851196289,False
72,31566,171,10.191498756408691,False
72,15037,141,10.70040512084961,False
72,17380,94,12.397862434387207,False
72,3602,771,4.17724609375,False
72,37116,40,19.661067962646484,False
72,3686,2028,3.9441351890563965,False
72,14340,71,18.195253372192383,False
72,31286,41,19.605548858642578,False
72,207,32,19.969562530517578,False
72,26206,48,19.298248291015625,False
72,42576,70,18.196434020996094,False
72,20223,6556,2.875018358230591,False
74,41545,4,20.865314483642578,False
74,41580,2,22.717052459716797,False
74,41581,1,22.759395599365234,False
75,2629,3571,4.01245641708374,False
75,32182,3117,4.188762187957764,False
75,39056,9,17.87874984741211,False
75,32084,2700,4.359809398651123,False
76,34037,177,11.071701049804688,False
76,20237,4,17.576021194458008,False
77,1142,152,6.671255588531494,False
78,10813,971,5.329575061798096,False
78,39026,257,6.682157039642334,False
78,19765,802,5.780192852020264,False
80,6909,43,11.895706176757812,False
80,40490,78,11.338668823242188,False
80,17396,21,12.212313652038574,False
80,28817,73,11.38632869720459,False
80,24686,18,12.245038032531738,False
80,4442,41,11.92268180847168,False
80,27656,307,9.274324417114258,False
80,13637,160,10.156187057495117,False
80,21780,64,11.507892608642578,False
80,10720,42,11.910223007202148,False
80,26005,22,12.200637817382812,False
80,16857,45,11.846138954162598,False
80,6223,100,10.939983367919922,False
80,36819,19,12.23988151550293,False
80,4909,145,10.347625732421875,False
80,28755,2,12.872275352478027,False
80,32146,69,11.421354293823242,False
80,26863,9,12.42052173614502,False
80,38776,12,12.330379486083984,False
80,22092,39,11.934942245483398,False
80,16949,16,12.285935401916504,False
80,38773,5,12.558998107910156,False
80,1134,56,11.595426559448242,False
80,26042,171,10.112874031066895,False
80,17160,57,11.594024658203125,False
80,38510,15,12.29776382446289,False
80,26008,17,12.277359008789062,False
80,29823,150,10.276649475097656,False
80,1500,38,11.942416191101074,False
80,9285,59,11.567126274108887,False
80,11352,3,12.78070068359375,False
80,16569,7,12.424803733825684,False
80,2789,14,12.306572914123535,False
80,17419,23,12.179861068725586,False
80,8814,126,10.536503791809082,False
80,21566,182,10.043891906738281,False
80,23934,88,11.126283645629883,False
80,23772,81,11.295809745788574,False
80,10710,6,12.482076644897461,False
81,34026,195,14.305304527282715,False
81,18992,140,14.626142501831055,False
81,822,133,14.647401809692383,False
81,18924,117,14.770503044128418,False
81,27460,131,14.66812515258789,False
81,31910,152,14.565094947814941,False
81,18279,149,14.576691627502441,False
81,21883,148,14.582123756408691,False
81,15630,134,14.647401809692383,False
81,11107,151,14.573352813720703,False
81,20468,162,14.503568649291992,False
81,2513,115,14.785490036010742,False
81,41113,114,14.793649673461914,False
81,17540,104,14.867504119873047,False
81,17767,169,14.451677322387695,False
81,15626,121,14.741128921508789,False
81,29249,185,14.374553680419922,False
81,31906,176,14.408726692199707,False
81,35544,86,14.952105522155762,False
81,3180,145,14.608406066894531,False
81,20725,157,14.537254333496094,False
81,718,178,14.400168418884277,False
81,19001,34,15.707661628723145,False
81,9845,142,14.61635684967041,False
81,28628,128,14.688908576965332,False
81,29255,68,15.128528594970703,False
81,18931,139,14.62673568725586,False
81,19454,197,14.259851455688477,False
81,825,174,14.4132719039917,False
81,9498,126,14.699321746826172,False
81,42572,150,14.576691627502441,False
81,19984,99,14.886940002441406,False
81,3996,172,14.421910285949707,False
81,5615,56,15.26240348815918,False
81,29113,205,14.167235374450684,False
81,14130,232,13.231292724609375,False
81,14424,179,14.393270492553711,False
81,21361,158,14.529394149780273,False
81,33707,39,15.516000747680664,False
81,18940,100,14.879111289978027,False
81,19005,221,13.881181716918945,False
81,4874,137,14.63706111907959,False
81,22097,130,14.6790189743042,False
81,22098,156,14.551218032836914,False
81,22099,55,15.264071464538574,False
81,36861,44,15.45769214630127,False
81,22911,207,14.140130043029785,False
81,34362,223,13.836735725402832,False
81,29551,51,15.369546890258789,False
81,29401,219,13.92707633972168,False
81,29348,37,15.663822174072266,False
81,29350,67,15.144941329956055,False
81,29351,24,16.072587966918945,False
81,29437,80,15.020585060119629,False
81,29478,25,15.973587036132812,False
81,29477,46,15.428450584411621,False
81,33706,82,15.012757301330566,False
81,34202,101,14.875758171081543,False
81,18205,1,33.589210510253906,False
81,73,76,15.04012393951416,False
81,75,98,14.887998580932617,False
81,72,75,15.04012393951416,False
81,74,103,14.874323844909668,False
81,9883,202,14.197835922241211,False
81,25090,52,15.368602752685547,False
81,2632,132,14.664260864257812,False
81,26510,567,7.930273532867432,False
81,35797,61,15.193321228027344,False
81,37929,88,14.950490951538086,False
81,26886,127,14.688908576965332,False
81,42428,136,14.640266418457031,False
81,71,70,15.09077262878418,False
81,7766,32,15.719420433044434,False
81,29409,29,15.750215530395508,False
81,612,204,14.167235374450684,False
82,21704,449,11.513875961303711,False
82,35506,5,17.777559280395508,False
82,37275,473,11.44328784942627,False
82,38799,121,13.283650398254395,False
82,13446,291,12.316206932067871,False
82,5186,736,10.815061569213867,False
82,10762,319,12.085026741027832,False
82,33212,199,12.882501602172852,False
82,33211,139,13.198175430297852,False
82,33210,96,13.499842643737793,False
82,33209,144,13.181842803955078,False
82,8128,30,15.13785171508789,False
82,35478,865,10.442229270935059,False
82,35479,237,12.687787055969238,False
82,15017,205,12.840231895446777,False
82,15018,123,13.278606414794922,False
82,6077,149,13.144262313842773,False
82,25822,70,13.797365188598633,False
82,25823,55,14.035385131835938,False
82,33208,147,13.172913551330566,False
82,33207,152,13.126058578491211,False
82,33206,186,12.944235801696777,False
82,33213,146,13.172996520996094,False
82,36360,309,12.220284461975098,False
82,21549,50,14.196989059448242,False
82,21551,250,12.602041244506836,False
82,10755,330,11.992996215820312,False
82,8927,1088,9.727343559265137,False
82,32190,43,14.445026397705078,False
82,28689,856,10.47201919555664,False
82,41417,930,10.19434642791748,False
82,42266,1270,9.362122535705566,False
82,10765,919,10.23491096496582,False
82,10766,951,10.124707221984863,False
82,3492,766,10.737726211547852,False
82,3495,763,10.743922233581543,False
82,28764,365,11.805147171020508,False
82,21544,23,15.64371395111084,False
82,10758,292,12.312722206115723,False
82,35945,649,11.043501853942871,False
82,29444,538,11.262279510498047,False
82,15006,204,12.842340469360352,False
82,14998,274,12.427419662475586,False
82,15022,1120,9.654520034790039,False
82,22996,4,18.31633949279785,False
82,3655,166,13.020984649658203,False
82,39021,24,15.491268157958984,False
82,23597,504,11.360655784606934,False
82,17851,457,11.486869812011719,False
82,15015,113,13.341463088989258,False
82,33658,6,17.611045837402344,False
82,17521,110,13.364306449890137,False
82,17517,27,15.352190017700195,False
84,38457,759,7.788604736328125,False
86,41495,31,27.373992919921875,False
86,31931,36,27.16763687133789,False
86,35101,24,27.874082565307617,False
86,32338,7,37.63675308227539,False
86,22367,32,27.332061767578125,False
86,25390,71,18.60503387451172,False
86,8079,23,27.96969223022461,False
86,25388,73,18.56241226196289,False
86,35266,18,28.945213317871094,False
86,35111,6,37.732643127441406,False
86,34841,26,27.705066680908203,False
86,35107,43,26.42090606689453,False
86,37456,34,27.197547912597656,False
86,9507,10,36.87000274658203,False
86,11068,27,27.568603515625,False
88,24959,35,13.674209594726562,False
89,17896,167,10.065263748168945,False
89,35722,11,16.335092544555664,False
89,17897,8,16.557159423828125,False
89,26736,157,10.388221740722656,False
89,33270,141,12.224562644958496,False
89,17898,14,16.281620025634766,False
89,36815,70,14.428681373596191,False
89,20922,48,15.034520149230957,False
89,32427,19,16.06472396850586,False
89,40851,176,9.872794151306152,False
89,16075,10,16.37744903564453,False
89,3150,47,15.04322338104248,False
89,41657,62,14.648780822753906,False
89,32030,13,16.330482482910156,False
89,32339,78,14.066960334777832,False
89,6647,88,13.751331329345703,False
89,41074,32,15.542336463928223,False
89,35984,112,13.275531768798828,False
89,12240,58,14.734823226928711,False
89,42102,95,13.595829963684082,False
89,32425,33,15.390628814697266,False
89,32426,23,15.821287155151367,False
89,33267,100,13.494007110595703,False
89,7487,133,12.742192268371582,False
89,28014,21,16.00104522705078,False
89,42452,117,13.158946990966797,False
89,11437,110,13.312936782836914,False
89,19925,174,9.901655197143555,False
89,28598,77,14.094223022460938,False
89,13538,105,13.417072296142578,False
89,7494,135,12.683146476745605,False
89,7489,147,11.754453659057617,False
89,11161,98,13.563879013061523,False
89,11162,104,13.435516357421875,False
89,35982,85,13.890523910522461,False
89,35723,17,16.0952205657959,False
89,24332,7,16.58771514892578,False
89,7493,137,12.566910743713379,False
89,24424,52,14.917510986328125,False
89,13839,73,14.276103973388672,False
89,11160,128,12.891694068908691,False
89,42103,16,16.13286590576172,False
89,13840,50,14.985934257507324,False
89,16305,68,14.485126495361328,False
89,16242,143,12.186307907104492,False
89,11159,87,13.79564094543457,False
89,15698,5,16.834823608398438,False
89,7491,122,13.016683578491211,False
89,24426,54,14.874082565307617,False
89,17424,72,14.387568473815918,False
89,5966,156,10.884698867797852,False
89,28054,18,16.090906143188477,False
89,24334,108,13.369504928588867,False
89,24425,97,13.581798553466797,False
89,20917,1,22.474170684814453,False
89,30028,151,11.192582130432129,False
89,3152,38,15.252214431762695,False
89,3149,210,9.045060157775879,False
89,40004,71,14.388492584228516,False
89,39435,44,15.172770500183105,False
89,16531,99,13.523122787475586,False
89,16530,116,13.158946990966797,False
89,33275,45,15.159466743469238,False
89,40012,129,12.828065872192383,False
89,35241,9,16.384475708007812,False
89,37697,159,10.270532608032227,False
89,40057,67,14.497427940368652,False
89,28411,26,15.766324996948242,False
91,9785,3,20.311458587646484,False
91,42877,124,12.75362491607666,False
91,5397,151,12.559648513793945,False
91,5396,135,12.675631523132324,False
91,34305,39,13.84892749786377,False
91,39935,40,13.847686767578125,False
91,34400,62,13.27206039428711,False
91,7735,1,21.360918045043945,False
93,33137,197,9.68590259552002,False
93,22118,213,9.627269744873047,False
93,15279,299,9.286880493164062,False
93,19567,105,9.999919891357422,False
93,25092,268,9.41435718536377,False
93,39059,262,9.424017906188965,False
93,28882,4,13.44007682800293,False
93,31280,306,9.235045433044434,False
93,32563,293,9.326912879943848,False
93,19964,321,9.156909942626953,False
93,29748,232,9.557072639465332,False
93,32757,181,9.76545238494873,False
93,5327,32,10.473323822021484,False
93,27537,246,9.500110626220703,False
93,24884,91,10.044923782348633,False
93,24883,310,9.225440979003906,False
93,20952,255,9.465084075927734,False
93,33522,156,9.826027870178223,False
93,32616,5,13.0914888381958,False
93,24895,320,9.160904884338379,False
93,24896,357,8.902361869812012,False
93,8131,200,9.676551818847656,False
93,31356,358,8.902183532714844,False
93,4305,277,9.383578300476074,False
93,39118,272,9.392987251281738,False
93,39119,239,9.530742645263672,False
93,6492,167,9.794384956359863,False
93,17546,139,9.859943389892578,False
93,8133,55,10.244010925292969,False
93,15433,133,9.890750885009766,False
93,24194,323,9.137588500976562,False
93,29009,148,9.845093727111816,False
93,23880,60,10.222780227661133,False
93,31912,209,9.637988090515137,False
93,9189,161,9.805389404296875,False
93,9190,185,9.736446380615234,False
93,39114,317,9.189369201660156,False
93,39115,297,9.303796768188477,False
93,39116,196,9.68695068359375,False
93,39117,221,9.595576286315918,False
93,22006,132,9.902741432189941,False
93,8132,259,9.432953834533691,False
93,35658,159,9.81398868560791,False
93,24910,90,10.048027038574219,False
93,40351,283,9.370426177978516,False
93,31868,311,9.219898223876953,False
93,29694,265,9.416166305541992,False
93,6535,443,7.93140983581543,False
93,28693,372,8.707732200622559,False
93,32936,349,8.951457023620605,False
93,30675,183,9.761028289794922,False
93,7317,56,10.243478775024414,False
93,1152,113,9.972936630249023,False
93,32937,350,8.946256637573242,False
93,7737,28,10.550596237182617,False
93,3406,43,10.325032234191895,False
93,30669,58,10.233146667480469,False
93,24369,59,10.22662353515625,False
94,23290,7,27.137836456298828,False
94,23287,20,25.310375213623047,False
94,22202,1,36.416717529296875,False
94,10946,105,14.44322681427002,False
95,7516,543,9.88607406616211,False
95,5048,260,10.817161560058594,False
95,14588,385,10.40072250366211,False
95,13210,285,10.737817764282227,False
95,14092,197,10.979537963867188,False
95,26453,117,11.435884475708008,False
95,38829,372,10.454276084899902,False
95,22079,2,17.559062957763672,False
95,38332,1040,8.397528648376465,False
95,26867,337,10.577032089233398,False
95,8332,597,9.71835708618164,False
95,42353,183,11.031827926635742,False
95,34306,15,13.80211067199707,False
95,24634,418,10.26565170288086,False
95,41286,590,9.735333442687988,False
95,13957,332,10.587724685668945,False
95,26448,56,12.363439559936523,False
95,31061,187,11.007539749145508,False
95,29375,255,10.832075119018555,False
95,39796,147,11.22320556640625,False
95,22043,622,9.576383590698242,False
95,26139,519,10.003469467163086,False
95,41094,323,10.627007484436035,False
95,24263,144,11.233499526977539,False
95,33501,498,10.10893726348877,False
95,31038,505,10.096036911010742,False
95,78,114,11.448034286499023,False
95,7868,310,10.670780181884766,False
95,14093,286,10.734941482543945,False
95,6449,143,11.233499526977539,False
95,36377,307,10.67453384399414,False
95,15802,190,10.994126319885254,False
95,24267,254,10.837225914001465,False
95,707,181,11.035184860229492,False
95,41703,88,11.699840545654297,False
95,31049,277,10.760499954223633,False
95,10354,146,11.227994918823242,False
95,37293,412,10.289941787719727,False
95,18786,615,9.620430946350098,False
95,18326,391,10.375894546508789,False
95,11278,241,10.864096641540527,False
95,31052,242,10.86262321472168,False
95,15840,263,10.811529159545898,False
95,11354,325,10.623279571533203,False
95,16693,159,11.13658332824707,False
95,5958,327,10.61912727355957,False
95,28796,4,16.584339141845703,False
95,370,109,11.463924407958984,False
95,39778,42,12.671524047851562,False
96,36667,4,14.075313568115234,False
96,32787,940,7.263064384460449,False
96,11306,321,8.698413848876953,False
96,18198,726,7.732554912567139,False
96,20924,6752,3.7303972244262695,False
96,42625,183,9.289602279663086,False
96,19347,22,12.189534187316895,False
96,7654,2,14.168173789978027,False
96,19348,27,12.021926879882812,False
96,40086,525,8.249103546142578,False
96,31176,509,8.275907516479492,False
96,5111,445,8.422955513000488,False
96,3763,19,12.26513385772705,False
96,5110,8,13.274786949157715,False
96,17809,12,12.965591430664062,False
96,24457,604,8.08107852935791,False
96,27746,235,8.966586112976074,False
96,41016,597,8.096132278442383,False
96,40084,29,11.895953178405762,False
96,19350,300,8.768060684204102,False
96,7876,6459,3.794981002807617,False
96,7878,6469,3.7909088134765625,False
96,7877,6460,3.794981002807617,False
96,23341,352,8.596670150756836,False
96,19344,18,12.323723793029785,False
96,39351,258,8.904807090759277,False
96,23343,606,8.07977294921875,False
96,19340,17,12.335790634155273,False
96,40089,481,8.340742111206055,False
96,17359,6978,3.697101593017578,False
96,32051,553,8.160055160522461,False
96,36012,43,11.178510665893555,False
96,19591,6586,3.7614827156066895,False
96,31479,28,11.935123443603516,False
96,23339,342,8.613468170166016,False
96,40087,490,8.320645332336426,False
96,19341,1,14.420182228088379,False
96,40085,584,8.113749504089355,False
96,16883,71,10.061067581176758,False
96,15619,47,10.484513282775879,False
96,16884,46,10.527936935424805,False
96,15622,328,8.665729522705078,False
96,19333,363,8.58135986328125,False
96,19346,7,13.55968189239502,False
96,15620,55,10.26911735534668,False
96,19335,23,12.180414199829102,False
96,23340,351,8.596670150756836,False
96,41015,571,8.134245872497559,False
96,14252,6767,3.7269251346588135,False
96,11487,750,7.662845611572266,False
96,19345,257,8.90677547454834,False
96,7925,20,12.254547119140625,False
96,27347,15,12.417548179626465,False
96,19338,303,8.761138916015625,False
96,32430,520,8.262495040893555,False
96,23342,353,8.596670150756836,False
96,19336,345,8.603687286376953,False
96,14251,7265,3.6667251586914062,False
96,38139,196,9.213144302368164,False
96,19337,5,14.044989585876465,False
96,38734,655,7.94775390625,False
96,19342,526,8.247607231140137,False
96,19343,482,8.339111328125,False
96,40088,111,9.772828102111816,False
96,28082,166,9.365077018737793,False
96,9655,987,7.184985160827637,False
96,19334,327,8.667255401611328,False
96,33415,7021,3.692272186279297,False
96,28084,161,9.383627891540527,False
96,7879,6449,3.797700881958008,False
96,32433,7308,3.663153886795044,False
96,33313,6940,3.70194411277771,False
96,19339,316,8.716568946838379,False
96,19352,6,13.622797966003418,False
96,30273,740,7.694040298461914,False
97,40678,1,25.836406707763672,False
100,17696,624,9.932777404785156,False
100,14834,1,19.373367309570312,False
100,3099,335,10.689510345458984,False
100,42955,52,15.0463228225708,False
100,25996,371,10.602986335754395,False
100,42880,868,9.412625312805176,False
100,17735,556,10.098427772521973,False
100,40521,3,18.5892391204834,False
100,8828,384,10.580945014953613,False
100,29072,109,11.805091857910156,False
100,41709,495,10.25418472290039,False
100,36219,428,10.44269847869873,False
100,39913,946,9.179885864257812,False
100,39914,785,9.604057312011719,False
100,1959,466,10.34646987915039,False
100,8859,542,10.127662658691406,False
100,31921,439,10.407635688781738,False
100,6931,192,11.145204544067383,False
100,16968,261,10.895727157592773,False
100,10700,474,10.334677696228027,False
100,18313,799,9.584333419799805,False
100,7302,296,10.793485641479492,False
100,5051,257,10.897873878479004,False
100,17715,38,15.723065376281738,False
100,33363,243,10.957555770874023,False
100,4734,891,9.3714599609375,False
100,5030,596,9.98556900024414,False
100,9356,237,10.969097137451172,False
100,41707,774,9.621850967407227,False
100,13709,718,9.748311996459961,False
100,25558,230,10.987602233886719,False
100,28108,498,10.248077392578125,False
100,10773,1050,8.810798645019531,False
100,1569,212,11.053237915039062,False
100,40582,63,14.122986793518066,False
100,7310,901,9.339320182800293,False
100,39595,408,10.512473106384277,False
100,9404,508,10.236398696899414,False
100,8738,40,15.52053451538086,False
100,17707,486,10.288902282714844,False
100,42532,380,10.589374542236328,False
100,26009,348,10.645983695983887,False
100,20604,47,15.26943302154541,False
100,34218,622,9.934563636779785,False
100,5027,345,10.648602485656738,False
100,26335,671,9.845699310302734,False
100,26816,767,9.637307167053223,False
100,24030,166,11.237828254699707,False
100,6930,373,10.598527908325195,False
100,33515,153,11.303000450134277,False
100,24129,789,9.599403381347656,False
100,39908,720,9.745201110839844,False
100,4793,233,10.981427192687988,False
100,36376,1020,8.94902229309082,False
100,31685,430,10.441837310791016,False
100,41715,286,10.826082229614258,False
100,7388,569,10.055280685424805,False
100,33376,8,17.78268051147461,False
100,8829,383,10.587198257446289,False
100,7309,51,15.07726001739502,False
100,13650,502,10.245757102966309,False
100,1290,645,9.8878755569458,False
100,1943,582,10.024023056030273,False
100,41708,344,10.649858474731445,False
100,6852,407,10.515458106994629,False
100,8913,288,10.821243286132812,False
100,27044,529,10.166211128234863,False
100,11504,300,10.783112525939941,False
100,3081,45,15.312714576721191,False
100,6950,365,10.61412525177002,False
100,31422,147,11.333109855651855,False
100,5275,460,10.362764358520508,False
100,5685,1054,8.785569190979004,False
100,5949,264,10.887060165405273,False
100,41966,543,10.127662658691406,False
100,23987,253,10.904309272766113,False
100,33535,15,16.943927764892578,False
100,8821,322,10.720274925231934,False
100,33511,217,11.028131484985352,False
100,25999,554,10.102677345275879,False
100,17695,615,9.94743537902832,False
100,32280,550,10.114461898803711,False
100,39312,394,10.548155784606934,False
100,40328,627,9.932470321655273,False
100,19804,173,11.206727027893066,False
100,19830,350,10.638628959655762,False
100,10353,267,10.883247375488281,False
100,32200,317,10.734253883361816,False
100,5693,658,9.863779067993164,False
100,13652,744,9.690925598144531,False
100,32405,376,10.597282409667969,False
100,31430,5,18.077198028564453,False
100,24126,487,10.283173561096191,False
100,18317,491,10.262615203857422,False
100,30783,287,10.823994636535645,False
100,42948,496,10.249086380004883,False
100,32408,223,11.012374877929688,False
100,8117,522,10.176668167114258,False
100,5694,656,9.871796607971191,False
100,41764,356,10.631954193115234,False
100,18355,35,15.777565002441406,False
100,4799,215,11.037267684936523,False
100,5689,733,9.714105606079102,False
100,17748,483,10.29775333404541,False
100,13645,852,9.440044403076172,False
100,33503,323,10.71873664855957,False
100,39314,986,9.06790828704834,False
100,13827,213,11.047697067260742,False
100,25991,510,10.208718299865723,False
100,2621,398,10.536099433898926,False
100,27660,347,10.646810531616211,False
100,24049,710,9.770890235900879,False
100,42953,429,10.442275047302246,False
100,2566,1006,9.013479232788086,False
100,24960,506,10.236922264099121,False
100,22285,712,9.768665313720703,False
100,42954,479,10.314247131347656,False
100,20605,48,15.26943302154541,False
100,1533,246,10.92856216430664,False
100,32223,678,9.831849098205566,False
100,4788,777,9.614524841308594,False
100,13161,181,11.182709693908691,False
100,13712,589,10.002387046813965,False
100,42949,248,10.915305137634277,False
100,42950,424,10.45998477935791,False
100,17712,341,10.66153335571289,False
100,25415,179,11.190439224243164,False
100,18053,996,9.0435152053833,False
100,17714,259,10.89623737335205,False
100,18375,604,9.97618293762207,False
100,22073,295,10.798531532287598,False
100,18320,352,10.637493133544922,False
100,41201,21,16.440532684326172,False
100,8825,309,10.758625030517578,False
100,4337,31,16.08046531677246,False
100,17698,1089,8.59218692779541,False
100,5684,629,9.928323745727539,False
100,32411,221,11.017152786254883,False
100,25557,292,10.808579444885254,False
100,5274,663,9.856481552124023,False
100,1284,222,11.01492977142334,False
100,18070,722,9.739768028259277,False
100,18676,992,9.054295539855957,False
100,32245,116,11.629841804504395,False
100,13832,330,10.704595565795898,False
100,5016,297,10.788799285888672,False
100,13,638,9.908016204833984,False
100,6929,234,10.981427192687988,False
100,37936,18,16.72234535217285,False
100,5004,324,10.7155179977417,False
100,18054,1144,8.30201530456543,False
100,8869,659,9.862248420715332,False
100,827,210,11.062275886535645,False
100,2664,1037,8.880276679992676,False
100,17697,633,9.91968822479248,False
100,5067,1674,6.216601371765137,False
100,36839,390,10.55549144744873,False
100,9276,397,10.536703109741211,False
100,40405,588,10.00518798828125,False
100,36367,268,10.882240295410156,False
100,13829,280,10.842324256896973,False
100,7908,526,10.17099666595459,False
100,25559,240,10.962944030761719,False
100,39508,30,16.082029342651367,False
100,2616,721,9.74221420288086,False
100,18669,993,9.048105239868164,False
100,25354,414,10.485160827636719,False
100,11071,411,10.491180419921875,False
100,17701,1178,8.064352035522461,False
100,10378,191,11.154861450195312,False
100,8689,174,11.20556926727295,False
100,36241,146,11.350534439086914,False
100,5060,175,11.1998291015625,False
100,29453,567,10.059097290039062,False
100,1289,651,9.879828453063965,False
100,2564,225,11.009105682373047,False
100,40440,54,15.000858306884766,False
100,7414,413,10.488057136535645,False
100,25715,492,10.257107734680176,False
100,39503,948,9.171478271484375,False
100,17752,478,10.31450080871582,False
100,11291,455,10.36884880065918,False
100,32359,1392,6.62092399597168,False
100,18090,563,10.067582130432129,False
100,34304,278,10.849211692810059,False
100,33366,1537,6.398616790771484,False
100,5952,207,11.085390090942383,False
100,13720,1002,9.022502899169922,False
100,16575,357,10.630321502685547,False
100,26800,973,9.113814353942871,False
100,33365,830,9.51019287109375,False
100,37669,601,9.979530334472656,False
100,9884,338,10.679741859436035,False
100,32232,454,10.37074089050293,False
100,1907,73,13.262808799743652,False
100,40373,14,17.021621704101562,False
100,4335,33,15.911247253417969,False
100,28516,711,9.769709587097168,False
100,41209,653,9.878189086914062,False
100,7268,463,10.353995323181152,False
100,26336,377,10.595468521118164,False
100,41734,676,9.83525276184082,False
100,5925,50,15.168127059936523,False
100,32412,184,11.175795555114746,False
100,29090,156,11.291888236999512,False
100,9392,910,9.304829597473145,False
100,1069,301,10.781768798828125,False
100,36287,449,10.385547637939453,False
100,1010,608,9.969139099121094,False
100,17706,702,9.784378051757812,False
100,8370,442,10.401626586914062,False
101,1860,14,15.380436897277832,False
101,32892,1413,9.224007606506348,False
101,32907,280,11.75536060333252,False
101,26500,385,11.286011695861816,False
102,9805,9,11.882484436035156,False
102,11808,52,8.45865249633789,False
102,7456,13,11.66405963897705,False
102,8583,49,8.821226119995117,False
102,13576,34,10.772929191589355,False
102,12154,59,7.278214931488037,False
102,13450,10,11.786727905273438,False
102,12167,36,10.727396965026855,False
102,19444,17,11.375845909118652,False
102,12158,3,12.022457122802734,False
102,12157,27,11.119017601013184,False
102,12151,19,11.285920143127441,False
102,12139,58,7.5525407791137695,False
102,12164,31,10.9432373046875,False
102,6732,42,9.884868621826172,False
102,13596,39,10.39780044555664,False
102,13595,8,11.922062873840332,False
102,3239,41,10.128108024597168,False
102,12166,25,11.153666496276855,False
102,20553,6,11.940759658813477,False
102,20554,7,11.940759658813477,False
102,2207,5,11.994793891906738,False
102,3246,18,11.364526748657227,False
102,3244,26,11.14278507232666,False
102,37491,37,10.7047758102417,False
102,19933,47,8.851990699768066,False
102,13492,38,10.556367874145508,False
102,3243,20,11.269216537475586,False
102,12161,21,11.258109092712402,False
102,2777,14,11.64848804473877,False
102,12160,46,8.935089111328125,False
102,3247,51,8.45865249633789,False
102,34307,34313,0.0,True
102,34731,34736,0.0,True
102,13575,53,8.439901351928711,False
102,3267,57,7.728860378265381,False
102,3245,48,8.821226119995117,False
102,3242,56,7.840273857116699,False
102,6740,54,8.320014953613281,False
102,6739,55,8.081591606140137,False
102,37667,12,11.681954383850098,False
102,13050,1,12.869087219238281,False
