query_id,product_id,rank,score,zero_score
26,35369,1757,0.0011149669298902154,False
26,33075,763,0.0024062152951955795,False
26,34990,956,0.001937097404152155,False
26,24874,2241,0.0009111373219639063,False
26,32811,699,0.0025839409790933132,False
26,19642,112,0.011311417445540428,False
26,36174,1380,0.0013713084626942873,False
26,31054,1548,0.0012560270261019468,False
26,17654,476,0.00374146387912333,False
26,5500,4683,0.0004750146472360939,False
26,23014,265,0.0063222371973097324,False
26,22130,11429,0.00015587150119245052,False
26,18460,5224,0.00042021003901027143,False
26,655,57,0.015137474983930588,False
26,42330,6704,0.00030719771166332066,False
26,17826,634,0.0028198366053402424,False
26,34407,387,0.004507699981331825,False
26,41266,824,0.0022012970875948668,False
26,29533,2449,0.0008445129496976733,False
26,13151,80,0.013090463355183601,False
26,6170,7410,0.0002633278490975499,False
26,21597,1419,0.0013405366335064173,False
26,29319,1078,0.0017345021478831768,False
26,19813,703,0.0025798524729907513,False
26,24148,238,0.0068434677086770535,False
26,1331,4352,0.0005118069821037352,False
26,34689,4151,0.0005341619835235178,False
26,24942,344,0.005004249047487974,False
26,18274,6643,0.0003114751889370382,False
26,7333,377,0.004619400482624769,False
26,26554,271,0.006246147211641073,False
26,10692,705,0.002569220494478941,False
26,27599,480,0.003687025513499975,False
26,32810,812,0.002249550772830844,False
26,16462,813,0.0022471072152256966,False
26,2604,728,0.0025182650424540043,False
26,19692,171,0.008919843472540379,False
26,37358,902,0.002044845838099718,False
26,14564,23,0.018721699714660645,False
26,4034,7484,0.00025842388276942074,False
26,22987,329,0.005148538388311863,False
26,18610,573,0.0030507072806358337,False
26,28196,800,0.0022895587608218193,False
26,13700,106,0.011567139998078346,False
26,42689,5446,0.00040092383278533816,False
26,24251,201,0.007824929431080818,False
26,25639,4142,0.0005354310269467533,False
26,17383,446,0.0040022325702011585,False
26,26068,7502,0.0002573819365352392,False
26,42929,1656,0.0011759694898501039,False
26,13814,835,0.0021773281041532755,False
26,1498,34,0.01757892593741417,False
26,31431,568,0.003074177075177431,False
26,37952,405,0.004376172553747892,False
26,39767,521,0.003361191600561142,False
26,23817,2292,0.0008941189735196531,False
26,22970,11,0.02160770259797573,False
26,2933,1975,0.0010054809972643852,False
26,41401,961,0.0019244812428951263,False
26,4583,806,0.0022609427105635405,False
26,10738,1381,0.0013712688814848661,False
26,36154,1465,0.0013113976456224918,False
26,31139,241,0.006808987352997065,False
26,33337,840,0.0021670011337846518,False
26,6402,305,0.005606204271316528,False
26,31529,410,0.004331417381763458,False
26,975,1965,0.001012355787679553,False
26,17354,822,0.002210272941738367,False
26,26256,626,0.002839973196387291,False
26,8994,423,0.00419159559533,False
26,16550,552,0.003205887507647276,False
26,1167,216,0.007405983749777079,False
26,22131,580,0.0030158436857163906,False
26,8903,67,0.014225257560610771,False
26,2482,491,0.003596608294174075,False
26,31901,4,0.025192882865667343,False
26,16032,198,0.007935795933008194,False
26,30109,58,0.015106769278645515,False
26,18092,1720,0.0011366300750523806,False
26,28910,1131,0.0016516223549842834,False
26,34241,159,0.009382428601384163,False
26,31014,372,0.004652922507375479,False
26,3819,1057,0.001771426759660244,False
26,30110,243,0.0067375884391367435,False
26,7444,1589,0.0012254798784852028,False
26,31140,208,0.007586299907416105,False
26,28929,847,0.0021519134752452374,False
26,34873,1166,0.001603785203769803,False
26,15449,479,0.0036939538549631834,False
26,38296,49,0.016196608543395996,False
26,40668,202,0.007798989303410053,False
26,8388,179,0.00863858312368393,False
26,1449,1088,0.0017183967866003513,False
26,34545,255,0.006471306551247835,False
26,17775,113,0.011304249055683613,False
26,29489,462,0.0038131587207317352,False
26,14394,141,0.009981578215956688,False
26,33336,1635,0.0011937447125092149,False
26,16083,356,0.004845965187996626,False
26,34391,43,0.016534391790628433,False
26,18093,46,0.01628289557993412,False
26,28568,709,0.0025617314968258142,False
26,26835,1012,0.0018469349015504122,False
26,12266,949,0.001953297760337591,False
26,37041,1543,0.0012613381259143353,False
26,37814,1888,0.0010479292832314968,False
26,19990,1042,0.0017947902670130134,False
26,30377,1249,0.0015086352359503508,False
26,42293,1629,0.0011979450937360525,False
26,5307,936,0.001979988534003496,False
26,19887,1643,0.0011865798151120543,False
26,19884,1756,0.0011150897480547428,False
26,19885,1580,0.0012320077512413263,False
26,34403,307,0.0055464403703808784,False
26,17547,873,0.0020954350475221872,False
26,8848,225,0.007180687040090561,False
26,28248,75,0.013227513059973717,False
26,19881,1474,0.0013029982801526785,False
26,30794,1447,0.0013247785391286016,False
26,1144,182,0.008544405922293663,False
26,33721,1631,0.001197066972963512,False
26,26480,2143,0.0009430457139387727,False
26,24145,1325,0.0014267691876739264,False
26,12407,312,0.0054499008692801,False
26,736,1033,0.0018144550267606974,False
26,3164,917,0.002013856777921319,False
26,1148,548,0.0032290962990373373,False
26,19882,1618,0.0012036231346428394,False
26,30792,1488,0.001292353612370789,False
26,30793,1032,0.001816232455894351,False
26,1149,469,0.0037793952506035566,False
26,19003,1176,0.001593682449311018,False
26,4050,1371,0.0013764334144070745,False
26,19880,996,0.0018671615980565548,False
26,28916,1040,0.0017988847102969885,False
26,19883,963,0.0019214123021811247,False
26,8849,142,0.009909406304359436,False
26,29874,676,0.002666880376636982,False
26,32801,359,0.004821524024009705,False
26,8838,221,0.007305561099201441,False
26,8850,226,0.007162489928305149,False
26,6334,988,0.0018867225153371692,False
26,9337,1409,0.001348251011222601,False
26,37290,137,0.01015690341591835,False
27,35323,128,0.009547881782054901,False
27,31515,461,0.004306437913328409,False
27,18689,138,0.00915493443608284,False
27,24468,278,0.00615633325651288,False
27,28063,180,0.007709101308137178,False
27,38182,376,0.004999816417694092,False
27,30984,239,0.006526763550937176,False
27,17237,154,0.008525273762643337,False
27,13567,283,0.006046243477612734,False
27,17242,205,0.00731046823784709,False
27,15896,242,0.0064786141738295555,False
27,17247,302,0.005840176250785589,False
27,18688,144,0.00881245918571949,False
27,38012,225,0.006894240155816078,False
27,38037,294,0.005910677835345268,False
27,28595,85,0.011100010946393013,False
27,1048,156,0.008460033684968948,False
27,31342,148,0.00871802307665348,False
27,15902,1569,0.0013303193263709545,False
27,13572,262,0.006294684950262308,False
27,7395,437,0.004492536187171936,False
27,19095,259,0.00632421113550663,False
27,11011,298,0.005872785113751888,False
27,32165,193,0.007515373639762402,False
27,27703,173,0.007860871963202953,False
27,14284,116,0.009819837287068367,False
27,9605,101,0.01038808561861515,False
27,18690,143,0.008852047845721245,False
27,12654,2,0.03128054738044739,False
27,16098,87,0.011050974950194359,False
27,28037,3,0.02231060154736042,False
27,24531,186,0.007619837298989296,False
27,38045,395,0.004794242791831493,False
27,24258,296,0.005894162692129612,False
27,21277,232,0.006713338196277618,False
27,31212,124,0.009712359867990017,False
27,24520,785,0.0028461688198149204,False
27,777,370,0.0050873905420303345,False
27,1320,209,0.007240719627588987,False
27,13561,271,0.006181621924042702,False
27,13565,264,0.006274853367358446,False
27,38816,1254,0.001784731401130557,False
27,21177,548,0.0037849044892936945,False
27,1833,228,0.006790532730519772,False
27,6001,572,0.0036934330128133297,False
27,15903,320,0.005581105127930641,False
27,13566,251,0.006429665721952915,False
27,9070,268,0.006221143063157797,False
27,30988,196,0.00748660322278738,False
27,861,16,0.017105594277381897,False
27,31544,64,0.0123447822406888,False
27,31545,119,0.0097477613016963,False
27,14235,340,0.005373043939471245,False
27,17241,94,0.010689498856663704,False
27,1321,199,0.007400449365377426,False
27,13571,255,0.006373886484652758,False
27,13562,282,0.006093142554163933,False
27,38815,407,0.004668655805289745,False
27,13573,266,0.006240129936486483,False
27,12447,91,0.010903381742537022,False
27,21258,114,0.009849345311522484,False
27,6035,190,0.0075278752483427525,False
27,13570,254,0.006394346244633198,False
27,31645,8,0.018549172207713127,False
27,23048,136,0.009224379435181618,False
27,31165,213,0.007171659264713526,False
27,24519,831,0.002744481200352311,False
27,1316,201,0.007375186309218407,False
27,1317,198,0.007460188586264849,False
27,13529,252,0.006412873975932598,False
27,15905,258,0.006326260045170784,False
27,3621,435,0.004504048731178045,False
27,13569,284,0.006041755899786949,False
27,15906,88,0.011029265820980072,False
27,27704,450,0.004372674040496349,False
27,15904,99,0.010479832999408245,False
27,13568,270,0.006194661371409893,False
27,13527,218,0.007068124134093523,False
27,19097,223,0.006962724961340427,False
27,27702,359,0.005141786765307188,False
27,1319,185,0.007624664343893528,False
27,31213,142,0.009011568501591682,False
27,39165,81,0.011305555701255798,False
27,12446,311,0.00570517685264349,False
27,35318,484,0.004129168577492237,False
27,35317,110,0.009940851479768753,False
27,36294,141,0.00904910359531641,False
27,29200,103,0.010290383361279964,False
27,13564,288,0.005979649722576141,False
27,38028,326,0.005546290893107653,False
27,21790,248,0.006437734235078096,False
27,24528,735,0.002995264483615756,False
27,8260,164,0.008175583556294441,False
27,17238,151,0.00862277951091528,False
27,38042,29,0.01481340080499649,False
27,13170,82,0.011302082799375057,False
27,15900,109,0.010028490796685219,False
27,3484,96,0.010618917644023895,False
27,24518,217,0.007092667743563652,False
27,8028,68,0.01218284573405981,False
28,933,360,0.0036961440928280354,False
28,14289,2,0.03128054738044739,False
28,14290,1,0.032786883413791656,False
28,11513,90,0.014053079299628735,False
28,11514,133,0.010616246610879898,False
28,28151,75,0.015443354845046997,False
28,36281,37,0.01925675757229328,False
28,11210,66,0.016339050605893135,False
28,924,112,0.01210460253059864,False
28,8076,122,0.011200495064258575,False
28,33012,106,0.012826817110180855,False
28,40843,53,0.017667092382907867,False
28,25784,101,0.013247357681393623,False
28,7942,29,0.020512821152806282,False
28,28147,77,0.015213675796985626,False
28,17436,12,0.02444918267428875,False
28,952,135,0.010582010261714458,False
28,27585,92,0.013975458219647408,False
28,13049,141,0.01034252904355526,False
28,24622,164,0.008778009563684464,False
28,33175,60,0.0169981662184,False
28,846,76,0.015299269929528236,False
28,864,73,0.01570766419172287,False
28,2697,98,0.013457557186484337,False
28,26713,19,0.022559218108654022,False
28,2238,123,0.011181732639670372,False
28,9604,85,0.014550264924764633,False
28,15773,198,0.005751229822635651,False
28,7630,7,0.026084009557962418,False
28,37164,84,0.0146226417273283,False
28,16286,69,0.016124870628118515,False
28,10449,171,0.008409849368035793,False
28,8988,169,0.008503646589815617,False
28,14430,161,0.009008826687932014,False
28,17981,140,0.010401109233498573,False
28,13013,54,0.017460675910115242,False
28,2751,189,0.006223675329238176,False
28,908,18,0.022760290652513504,False
28,44,132,0.01072455383837223,False
28,7797,323,0.004000015556812286,False
28,7640,105,0.012828947976231575,False
28,808,113,0.011985091492533684,False
28,16101,184,0.006669069640338421,False
28,28112,26,0.02072649635374546,False
28,21202,43,0.018826834857463837,False
28,28118,27,0.020638298243284225,False
28,917,82,0.014784947037696838,False
28,911,148,0.010126841254532337,False
28,919,15,0.023489011451601982,False
28,921,32,0.02038770169019699,False
28,11745,120,0.01122379582375288,False
28,11743,23,0.021728917956352234,False
28,41519,100,0.013365683145821095,False
28,30718,153,0.00976652279496193,False
28,21204,47,0.018541667610406876,False
28,5095,14,0.023501763120293617,False
28,23665,95,0.013558000326156616,False
28,28081,33,0.020259637385606766,False
28,934,151,0.009854244068264961,False
28,16285,175,0.007747252471745014,False
28,28150,6,0.02686202898621559,False
28,35288,200,0.005599405150860548,False
28,17980,144,0.010290113277733326,False
28,35834,103,0.012894194573163986,False
28,21328,131,0.010730842128396034,False
28,2213,63,0.016586922109127045,False
28,40825,91,0.014020875096321106,False
28,33151,89,0.014092553406953812,False
28,18423,46,0.01857379823923111,False
28,28503,87,0.014437469653785229,False
28,6251,118,0.011578947305679321,False
28,11150,166,0.008571025915443897,False
28,41505,94,0.013669097796082497,False
28,13010,38,0.019176136702299118,False
28,36704,104,0.012891985476016998,False
28,40839,39,0.01917211338877678,False
28,4962,42,0.01892826333642006,False
28,3289,242,0.004765294026583433,False
28,9656,185,0.006624672096222639,False
28,40845,115,0.011869540438055992,False
28,28127,72,0.015806298702955246,False
28,10549,174,0.007841031067073345,False
28,7078,109,0.012468542903661728,False
28,28128,64,0.016464699059724808,False
28,21203,34,0.019965127110481262,False
28,28129,51,0.017788272351026535,False
28,28499,126,0.011058047413825989,False
28,33013,9,0.02580128237605095,False
28,28130,86,0.014468642883002758,False
28,28131,48,0.018362533301115036,False
28,28135,67,0.016329113394021988,False
28,33455,78,0.015138865448534489,False
28,29148,139,0.010459908284246922,False
28,790,142,0.010310374200344086,False
28,28126,68,0.016255386173725128,False
28,918,58,0.017198679968714714,False
28,28497,129,0.01089845784008503,False
28,767,49,0.018132507801055908,False
28,922,79,0.015082957223057747,False
28,4026,13,0.024080267176032066,False
28,28498,24,0.021061869338154793,False
28,28132,83,0.014731910079717636,False
28,28133,70,0.01598745957016945,False
28,28134,55,0.017410309985280037,False
28,28136,65,0.01645350456237793,False
28,28137,71,0.01585337147116661,False
28,28138,56,0.017371032387018204,False
28,28139,61,0.016796927899122238,False
28,36705,11,0.02456299029290676,False
28,36703,28,0.02054794505238533,False
28,33011,31,0.020396269857883453,False
28,16965,160,0.009011934511363506,False
28,21416,149,0.010108258575201035,False
28,25905,159,0.009203221648931503,False
28,21842,163,0.008845582604408264,False
28,11715,128,0.01096557080745697,False
28,14020,110,0.012379227206110954,False
28,7941,17,0.02325858734548092,False
28,3364,156,0.009626287035644054,False
28,787,5,0.02704678475856781,False
28,13011,22,0.022068511694669724,False
28,2212,117,0.011597640812397003,False
28,9238,62,0.01667468249797821,False
28,47,108,0.012490451335906982,False
28,9661,124,0.011177118867635727,False
28,28146,80,0.014944769442081451,False
28,29781,97,0.013535760343074799,False
28,30719,154,0.009764309972524643,False
28,21334,3,0.02991071343421936,False
28,33626,20,0.022518381476402283,False
28,17975,150,0.010049749165773392,False
28,2732,158,0.009264223277568817,False
28,23593,116,0.011664367280900478,False
28,2209,134,0.010596546344459057,False
28,45,102,0.013220179826021194,False
28,12403,41,0.01908046007156372,False
28,11030,178,0.007385623641312122,False
28,931,130,0.010777922347187996,False
28,13022,145,0.010264651849865913,False
28,12961,21,0.022340212017297745,False
28,10545,165,0.008716203272342682,False
28,13016,40,0.019140390679240227,False
28,16102,4,0.027236653491854668,False
28,23596,99,0.013425925746560097,False
28,16952,114,0.01196324173361063,False
28,801,121,0.011208007112145424,False
28,40846,88,0.014108844101428986,False
28,14455,179,0.007277512922883034,False
28,2210,74,0.015564406290650368,False
28,9235,127,0.011039886623620987,False
28,46,136,0.010570647194981575,False
28,21333,35,0.019565217196941376,False
28,13012,50,0.01782807521522045,False
28,21205,36,0.019292864948511124,False
28,2499,325,0.003992198500782251,False
28,17974,125,0.011175695806741714,False
28,948,59,0.017143264412879944,False
28,17956,172,0.008044516667723656,False
28,7875,146,0.01021622121334076,False
28,40840,25,0.02085561491549015,False
28,35265,57,0.017311349511146545,False
28,27584,119,0.011269841343164444,False
28,17435,8,0.025904204696416855,False
28,5857,218,0.005094957072287798,False
28,17989,16,0.023403679952025414,False
28,774,167,0.008564186282455921,False
28,32052,96,0.013543740846216679,False
28,17990,10,0.025234650820493698,False
28,21206,45,0.01873413845896721,False
28,9239,157,0.00947712454944849,False
28,25534,138,0.010509571060538292,False
28,6252,111,0.012221841141581535,False
28,21335,107,0.012689241208136082,False
28,9708,237,0.004799668677151203,False
28,21642,180,0.007182770408689976,False
29,33435,929,0.0022167563438415527,False
29,23216,428,0.004512106999754906,False
29,26626,115,0.011346660554409027,False
29,17456,30,0.01706414483487606,False
29,8167,672,0.003063084091991186,False
29,12941,65,0.013775622472167015,False
29,23396,239,0.007059975527226925,False
29,16432,668,0.0030680582858622074,False
29,16425,23,0.018278207629919052,False
29,13980,184,0.008746504783630371,False
29,8168,676,0.003054500324651599,False
29,16412,208,0.007898402400314808,False
29,18268,614,0.0032179176341742277,False
29,23397,242,0.006982515566051006,False
29,16418,169,0.009396176785230637,False
29,33967,13,0.021407686173915863,False
29,16439,368,0.0050660232082009315,False
29,31988,121,0.011143676936626434,False
29,33730,207,0.007934071123600006,False
29,23398,111,0.011453724466264248,False
29,33727,49,0.01488683745265007,False
29,25463,16,0.020133666694164276,False
29,16440,233,0.007235984317958355,False
29,25462,129,0.010924214497208595,False
29,25465,40,0.015509741380810738,False
29,11567,155,0.009847206063568592,False
29,30407,916,0.002260630950331688,False
29,19302,405,0.004753081128001213,False
29,23392,217,0.0077735851518809795,False
29,24816,230,0.007359198294579983,False
29,23388,808,0.0025667462032288313,False
29,16443,519,0.0037582102231681347,False
29,26628,46,0.015057269483804703,False
29,8556,910,0.0022902712225914,False
29,7874,1717,0.0010354158002883196,False
29,9466,5,0.02506265789270401,False
29,17459,82,0.012797500006854534,False
29,26627,57,0.014279407449066639,False
29,16436,191,0.00837912131100893,False
29,33397,235,0.007200257387012243,False
29,16423,159,0.009665652178227901,False
29,16424,192,0.008373478427529335,False
29,42830,17,0.019810575991868973,False
29,23390,219,0.0077128782868385315,False
29,35840,198,0.008106397464871407,False
29,35839,562,0.003496503457427025,False
29,35838,69,0.013520408421754837,False
29,36992,764,0.002719591837376356,False
29,30861,565,0.003483116626739502,False
29,20700,574,0.0034054163843393326,False
29,19320,857,0.0024017991963773966,False
29,19321,840,0.002460120478644967,False
29,35841,231,0.0073572262190282345,False
29,35851,118,0.01121591404080391,False
29,27355,22,0.018540451303124428,False
29,22163,71,0.013476379215717316,False
29,16444,273,0.006301756016910076,False
29,35850,318,0.005593020934611559,False
29,23395,27,0.017590539529919624,False
29,23439,38,0.015827922150492668,False
29,23377,308,0.005722640082240105,False
29,35849,447,0.004326174966990948,False
29,16442,361,0.005105743184685707,False
29,16415,220,0.007672090083360672,False
29,33970,4,0.025837769731879234,False
29,22220,1,0.030886195600032806,False
29,16413,101,0.011791691184043884,False
29,16429,425,0.004531147889792919,False
29,16421,206,0.007936880923807621,False
29,16417,130,0.010858051478862762,False
29,35843,863,0.0023869916331022978,False
29,35848,829,0.0024887309409677982,False
29,35847,595,0.0033047532197088003,False
29,16433,309,0.005721752531826496,False
29,31966,100,0.011841099709272385,False
29,42822,754,0.002759793074801564,False
29,42828,2,0.029726775363087654,False
29,31951,18,0.019623950123786926,False
29,18030,175,0.009138587862253189,False
29,33968,9,0.022031962871551514,False
29,8549,737,0.0028359494172036648,False
29,33971,6,0.02500000037252903,False
29,4005,1115,0.0017467740690335631,False
29,24815,333,0.005408605560660362,False
29,24814,501,0.0038925837725400925,False
29,35845,93,0.012099253945052624,False
29,35844,98,0.011981074698269367,False
29,19309,681,0.0030284025706350803,False
29,12743,509,0.003832227550446987,False
29,42120,301,0.005875564180314541,False
29,42119,124,0.011067639105021954,False
29,33439,561,0.0035196784883737564,False
29,19310,850,0.0024162388872355223,False
29,16441,280,0.006199206225574017,False
29,25467,261,0.00651083467528224,False
29,33440,376,0.004987065680325031,False
29,33974,39,0.015683962032198906,False
29,23394,254,0.006714398507028818,False
29,16426,10,0.02189711295068264,False
29,17461,287,0.006139649078249931,False
29,19303,295,0.005972222425043583,False
29,8557,674,0.0030598400626331568,False
29,31998,68,0.01355002075433731,False
29,26625,153,0.009941249154508114,False
29,33966,19,0.01950754225254059,False
29,42112,635,0.0031477652955800295,False
29,42113,578,0.0033897324465215206,False
29,16435,782,0.00265528354793787,False
29,23312,147,0.010138249024748802,False
29,22161,148,0.010129353031516075,False
29,16445,194,0.008250745013356209,False
29,1623,241,0.007013685069978237,False
29,35846,112,0.011425748467445374,False
29,37881,366,0.00507701188325882,False
29,33711,357,0.005175180733203888,False
29,13981,430,0.004490131512284279,False
29,33442,505,0.0038578310050070286,False
29,23393,563,0.003496401710435748,False
29,26624,331,0.0054499683901667595,False
29,37880,492,0.003985995426774025,False
29,19326,935,0.0022020144388079643,False
29,23391,1106,0.0017602215521037579,False
29,8551,907,0.0022984028328210115,False
29,12738,196,0.008152173832058907,False
29,18190,784,0.0026493030600249767,False
29,25464,250,0.006797441281378269,False
29,39199,60,0.013981953263282776,False
29,39200,67,0.013715066947042942,False
29,33433,937,0.002196535235270858,False
29,23389,671,0.003063292009755969,False
29,16414,581,0.003381922375410795,False
29,31957,106,0.011587063781917095,False
29,33969,262,0.006495218258351088,False
29,33436,908,0.0022942563518881798,False
29,33437,777,0.002669724402949214,False
29,42848,928,0.002222222276031971,False
29,23357,176,0.009103749878704548,False
29,23366,939,0.002189546823501587,False
30,33969,358,0.004939218983054161,False
30,16434,319,0.005551078822463751,False
30,16410,183,0.008434453047811985,False
30,17455,120,0.011184358969330788,False
30,31962,10,0.02565789595246315,False
30,12940,48,0.017304392531514168,False
30,8544,81,0.014391468837857246,False
30,34869,13,0.023822791874408722,False
30,33731,3,0.030414745211601257,False
30,17454,40,0.01859111338853836,False
30,12931,52,0.016667824238538742,False
30,21192,47,0.017414424568414688,False
30,30883,94,0.013395431451499462,False
30,16409,164,0.009139509871602058,False
30,30865,101,0.01247771829366684,False
30,12934,30,0.019999999552965164,False
30,8548,102,0.012406473979353905,False
30,35854,622,0.0022596826311200857,False
30,35858,590,0.002404011320322752,False
30,13671,76,0.014630772173404694,False
30,30882,127,0.010772712528705597,False
30,8539,162,0.009191338904201984,False
30,23414,144,0.010101240128278732,False
30,32043,42,0.01786656118929386,False
30,32042,56,0.016189485788345337,False
30,30870,179,0.008565901778638363,False
30,30871,191,0.008245393633842468,False
30,30864,215,0.007457438390702009,False
30,30872,194,0.008190920576453209,False
30,30873,150,0.00976652279496193,False
30,16420,314,0.005650361999869347,False
30,3231,100,0.012781835161149502,False
30,42117,9,0.025694893673062325,False
30,3232,114,0.01159717421978712,False
30,33998,108,0.01193181797862053,False
30,25466,79,0.014518210664391518,False
30,30868,159,0.009313570335507393,False
30,8559,285,0.006030031479895115,False
30,8553,156,0.00945499911904335,False
30,30869,157,0.009342335164546967,False
30,12930,115,0.01157650351524353,False
30,7872,67,0.015380185097455978,False
30,8543,103,0.01229722611606121,False
30,8541,166,0.009061354212462902,False
30,42820,90,0.013694193214178085,False
30,42831,62,0.015648115426301956,False
30,23372,468,0.003568486776202917,False
30,8547,106,0.012069148942828178,False
30,19317,279,0.006098579615354538,False
30,30867,189,0.008332667872309685,False
30,8540,27,0.020892875269055367,False
30,30881,146,0.010043295100331306,False
30,42115,299,0.00581717025488615,False
30,42125,57,0.01596692204475403,False
30,12932,88,0.01378331333398819,False
30,7990,343,0.005240225233137608,False
30,7993,325,0.005496979225426912,False
30,7991,300,0.0058114733546972275,False
30,7992,435,0.0040933494456112385,False
30,12938,124,0.010881451889872551,False
30,23362,949,0.0016326741315424442,False
30,11228,257,0.006553224287927151,False
30,8550,210,0.007591442670673132,False
30,8538,227,0.007096178829669952,False
30,12939,31,0.019987937062978745,False
30,35852,633,0.0022347711492329836,False
30,35842,559,0.0025937678292393684,False
30,35861,631,0.002240776317194104,False
30,30866,177,0.008591778576374054,False
30,19687,135,0.010520934127271175,False
30,19691,154,0.00958195049315691,False
30,12933,93,0.013405405916273594,False
30,30409,251,0.006713174749165773,False
30,33732,46,0.01744663342833519,False
30,8546,117,0.011420220136642456,False
30,8545,123,0.01092284731566906,False
30,8555,185,0.008394044823944569,False
30,12739,78,0.014545454643666744,False
30,19325,163,0.009158020839095116,False
30,30862,99,0.012842189520597458,False
30,12935,71,0.015104878693819046,False
30,12936,142,0.010179193690419197,False
30,12937,82,0.01439144741743803,False
30,12945,363,0.004914510063827038,False
30,12943,391,0.004567216150462627,False
30,23045,148,0.009865919128060341,False
30,2553,309,0.005732339806854725,False
30,42124,7,0.026687875390052795,False
31,26916,90,0.012110142968595028,False
32,8577,21,0.0189861748367548,False
32,2223,1,0.02844163402915001,False
32,16607,22,0.018831169232726097,False
33,4731,206,0.0076921782456338406,False
33,4730,214,0.007404004689306021,False
33,29908,237,0.007043286692351103,False
33,14772,533,0.0038816602900624275,False
33,25819,172,0.008759823627769947,False
33,34626,164,0.009021366015076637,False
33,27244,372,0.005043317098170519,False
33,29767,1,0.032786883413791656,False
33,12819,43,0.01712626963853836,False
33,12821,30,0.01874026469886303,False
33,24091,218,0.007338087074458599,False
33,12767,22,0.02011270821094513,False
33,3979,207,0.007611988112330437,False
33,3980,127,0.010335985571146011,False
33,33819,326,0.005530248861759901,False
33,12832,223,0.007248775567859411,False
33,12870,38,0.01800907403230667,False
33,27060,443,0.004324423614889383,False
33,27102,358,0.005145755596458912,False
33,27352,111,0.011062562465667725,False
33,12763,103,0.011646190658211708,False
33,27078,312,0.00569182401522994,False
33,12904,11,0.022510822862386703,False
33,27263,33,0.018505122512578964,False
33,29909,674,0.0029861624352633953,False
33,27095,756,0.002600998617708683,False
33,30246,353,0.005188146140426397,False
33,27168,342,0.005317856557667255,False
33,12785,32,0.018521679565310478,False
33,36405,65,0.014870296232402325,False
33,12926,506,0.003994802013039589,False
33,27155,62,0.015288220718502998,False
33,27153,242,0.006952172145247459,False
33,27127,829,0.0024004606530070305,False
33,27072,197,0.008077649399638176,False
33,27136,79,0.013891292735934258,False
33,33811,416,0.004557369276881218,False
33,30243,198,0.007962901145219803,False
33,33878,220,0.007312338333576918,False
33,30227,679,0.0029787267558276653,False
33,30231,444,0.004319804720580578,False
33,33872,327,0.005517755635082722,False
33,15098,255,0.006660903804004192,False
33,12901,181,0.008542507886886597,False
33,12900,74,0.014211180619895458,False
33,12814,25,0.019564416259527206,False
33,12818,56,0.0155769232660532,False
33,27172,161,0.00911051593720913,False
33,12789,94,0.012707880698144436,False
33,27099,193,0.008137999102473259,False
33,27276,507,0.003991819452494383,False
33,29910,162,0.009102322161197662,False
33,27137,178,0.008621330372989178,False
33,33809,171,0.008791801519691944,False
33,12851,47,0.01674002967774868,False
33,12897,123,0.010613225400447845,False
33,27161,346,0.005264337174594402,False
33,30237,285,0.006112347822636366,False
33,12890,29,0.018967997282743454,False
33,27159,93,0.012736852280795574,False
33,33877,150,0.009390756487846375,False
33,33805,499,0.0040109846740961075,False
33,27097,153,0.009339587762951851,False
33,21902,576,0.0035531369503587484,False
33,30244,494,0.004036599770188332,False
33,24093,105,0.011457725428044796,False
33,28547,49,0.016430869698524475,False
33,12771,20,0.020496893674135208,False
33,27070,417,0.004545900039374828,False
33,27133,309,0.0057371146976947784,False
33,27183,155,0.009220889769494534,False
33,27162,165,0.009012538939714432,False
33,33783,130,0.010303030721843243,False
33,29912,169,0.008833085186779499,False
33,33863,768,0.002571994438767433,False
33,15150,381,0.004960567690432072,False
33,12808,196,0.008079897612333298,False
33,30238,978,0.002015878213569522,False
33,29770,503,0.00400431826710701,False
33,29763,351,0.005225205793976784,False
33,27092,584,0.0034568989649415016,False
33,12780,516,0.003961438313126564,False
33,12817,234,0.0071101379580795765,False
33,12781,244,0.00692623108625412,False
33,15695,469,0.004219187889248133,False
33,10664,522,0.003916960209608078,False
33,30225,759,0.002594171091914177,False
33,12858,59,0.01543200109153986,False
33,12859,100,0.012061404064297676,False
33,12868,57,0.01552542857825756,False
33,12857,84,0.013615796342492104,False
33,34627,240,0.006985599175095558,False
33,30228,450,0.004294206388294697,False
33,30230,653,0.0030698785558342934,False
33,29766,352,0.005190706811845303,False
33,12830,211,0.007476617582142353,False
33,29769,239,0.006988578476011753,False
33,12779,290,0.006034024525433779,False
33,29764,287,0.006072165444493294,False
33,12839,189,0.008277729153633118,False
33,12803,542,0.0038146045990288258,False
33,12877,72,0.014298787340521812,False
33,12861,48,0.016669847071170807,False
33,12801,37,0.018093010410666466,False
33,12790,245,0.006917763501405716,False
33,12769,14,0.022281227633357048,False
33,12770,21,0.020164526998996735,False
33,30234,688,0.002940970240160823,False
33,29911,151,0.009388335980474949,False
33,12852,397,0.004748940467834473,False
33,12774,121,0.010674843564629555,False
33,33874,44,0.017062660306692123,False
33,12775,133,0.010122501291334629,False
33,12296,618,0.0032359850592911243,False
33,40239,31,0.018664512783288956,False
33,40726,60,0.015411319211125374,False
33,40724,349,0.005234348587691784,False
33,40722,42,0.01725652627646923,False
