query_id,product_id,rank,score,zero_score
241,40075,201,0.008362369611859322,False
241,37138,29,0.019869280979037285,False
241,13316,150,0.009987790137529373,False
241,34247,142,0.01026228629052639,False
241,7580,103,0.012485065497457981,False
241,13321,225,0.00797411147505045,False
241,13332,238,0.007562112063169479,False
241,13350,212,0.008221352472901344,False
241,13330,242,0.007527756504714489,False
241,7629,202,0.008359369821846485,False
241,13325,223,0.007990866899490356,False
241,13337,193,0.008503646589815617,False
241,13323,188,0.008566292002797127,False
241,761,82,0.0139860138297081,False
241,30578,2,0.02911604568362236,False
241,13324,147,0.010051636025309563,False
241,15223,100,0.01267201267182827,False
241,13312,156,0.009849474765360355,False
241,13340,113,0.01193905621767044,False
241,15229,251,0.007161015644669533,False
241,19288,18,0.02325289137661457,False
241,19292,19,0.022863861173391342,False
241,19289,7,0.027242401614785194,False
241,19293,1,0.031054403632879257,False
241,2663,12,0.025192882865667343,False
241,15238,198,0.008421052247285843,False
241,15228,158,0.009791948832571507,False
241,39881,287,0.005704099778085947,False
241,15226,171,0.009027778171002865,False
241,32849,52,0.016967125236988068,False
241,13308,177,0.008891699835658073,False
241,13348,173,0.008991188369691372,False
241,13344,261,0.006883854046463966,False
241,13315,214,0.008182896301150322,False
241,13343,255,0.007042595185339451,False
241,13327,246,0.007406809367239475,False
241,13307,131,0.01079622097313404,False
241,13326,222,0.007992994040250778,False
241,32850,5,0.02838164195418358,False
241,13310,243,0.0075259702280163765,False
241,26240,68,0.01486849132925272,False
241,11149,169,0.009126641787588596,False
241,15224,180,0.008824620395898819,False
241,13317,208,0.008257126435637474,False
241,13277,229,0.007828744128346443,False
241,28699,295,0.005335510708391666,False
241,29091,240,0.007540538907051086,False
241,13314,174,0.008983241394162178,False
241,13331,168,0.009157356806099415,False
241,13338,165,0.009344790130853653,False
241,40569,235,0.007667142432183027,False
241,15230,56,0.01677631586790085,False
241,13342,194,0.008500369265675545,False
241,39884,256,0.007021780125796795,False
241,13333,189,0.00855967029929161,False
241,13335,219,0.008009207434952259,False
241,13341,216,0.008094126358628273,False
241,34642,155,0.009860736317932606,False
241,13347,199,0.0083858547732234,False
241,15247,135,0.010518590919673443,False
241,11771,119,0.011651469394564629,False
241,33965,120,0.0116448774933815,False
241,24588,53,0.016930455341935158,False
241,15248,145,0.01018789503723383,False
241,758,3,0.02889344096183777,False
241,11767,178,0.008834552019834518,False
241,33961,247,0.007378984242677689,False
241,37236,51,0.016985736787319183,False
241,33991,73,0.014573240652680397,False
241,33993,33,0.019514473155140877,False
241,34632,58,0.016507524996995926,False
241,24646,14,0.024860253557562828,False
241,36231,185,0.008611282333731651,False
241,20856,265,0.006809293758124113,False
241,39883,215,0.008175399154424667,False
241,15240,263,0.00685630738735199,False
241,26274,152,0.009894274175167084,False
241,15237,141,0.01026785746216774,False
241,34640,341,0.0035691866651177406,False
241,756,17,0.0238095261156559,False
241,2896,99,0.012688366696238518,False
241,33985,88,0.013423269614577293,False
241,763,124,0.011112483218312263,False
241,29174,57,0.0165379848331213,False
241,34,253,0.007073177024722099,False
241,32184,27,0.020696721971035004,False
241,31391,11,0.026022912934422493,False
241,32725,37,0.01856742799282074,False
241,12489,237,0.007579635828733444,False
241,16959,129,0.010915596038103104,False
241,33962,66,0.015281915664672852,False
241,22498,221,0.007999023422598839,False
241,28704,94,0.012959413230419159,False
241,26271,275,0.006458624266088009,False
241,13322,233,0.00775294890627265,False
241,13320,191,0.008510638028383255,False
241,5417,55,0.01680278405547142,False
241,32848,89,0.013283304870128632,False
241,32852,98,0.012690762989223003,False
241,13336,266,0.0068021803162992,False
241,11768,167,0.00919191911816597,False
241,35636,249,0.00729465251788497,False
241,15231,116,0.011666666716337204,False
241,11770,61,0.01621444895863533,False
241,13345,254,0.0070625608786940575,False
241,13346,176,0.008901789784431458,False
241,13334,239,0.00755750248208642,False
241,13349,241,0.007533568888902664,False
241,9352,125,0.011044587939977646,False
241,13309,204,0.008316080085933208,False
241,13311,148,0.010010938160121441,False
241,35335,109,0.012217765673995018,False
241,13328,228,0.007887803949415684,False
241,13319,230,0.007805736735463142,False
241,13313,244,0.007513717748224735,False
241,13339,234,0.0077407509088516235,False
241,19295,6,0.027637723833322525,False
241,13295,206,0.008293111808598042,False
241,13296,146,0.010110294446349144,False
241,13297,159,0.009715784341096878,False
241,13298,232,0.0077765993773937225,False
241,13299,144,0.010220164433121681,False
241,13300,123,0.01122379582375288,False
241,13301,137,0.010417509824037552,False
241,13302,213,0.008193165063858032,False
241,13303,218,0.008023126050829887,False
241,13304,227,0.007899953052401543,False
241,13305,149,0.009997507557272911,False
241,13306,175,0.00892343744635582,False
241,9366,121,0.011442894116044044,False
241,13278,279,0.006298280321061611,False
241,13279,184,0.008647924289107323,False
241,13280,134,0.010638297535479069,False
241,13281,183,0.008727431297302246,False
241,13287,166,0.009277583099901676,False
241,13288,160,0.009647495113313198,False
241,13289,209,0.008250745013356209,False
241,13290,205,0.008307834155857563,False
241,13291,172,0.00902512576431036,False
242,14579,80,0.01225733570754528,False
242,28769,398,0.004726435523480177,False
242,36817,907,0.0021015764214098454,False
242,20858,218,0.007455363869667053,False
242,42807,638,0.00300623569637537,False
242,33635,574,0.0033380286768078804,False
242,25892,243,0.007020506542176008,False
242,28675,1288,0.0015025788452476263,False
242,13227,152,0.009120043367147446,False
242,31877,790,0.0024194042198359966,False
242,13232,363,0.005129744298756123,False
242,34254,105,0.011361933313310146,False
242,42234,457,0.004095301032066345,False
242,39722,51,0.015634089708328247,False
242,25887,531,0.003572719171643257,False
242,13826,411,0.004604322835803032,False
242,32119,102,0.011457214131951332,False
242,8645,631,0.0030344296246767044,False
242,24899,283,0.006342046428471804,False
242,41241,1014,0.0018845729064196348,False
242,37816,293,0.006141962483525276,False
242,41275,375,0.004991424269974232,False
242,11470,295,0.006134796887636185,False
242,41276,217,0.007456637918949127,False
242,13236,353,0.005260247737169266,False
242,33075,588,0.0032430384308099747,False
242,19161,1048,0.0018300372175872326,False
242,4043,537,0.0035604522563517094,False
242,22344,46,0.01623620092868805,False
242,1696,618,0.003099173540249467,False
242,20794,278,0.00636800192296505,False
242,28663,837,0.0022686326410621405,False
242,1687,138,0.009774007834494114,False
242,366,318,0.00564205227419734,False
242,31607,170,0.008614949882030487,False
242,26690,536,0.0035674150567501783,False
242,38825,241,0.0070472462102770805,False
242,6396,268,0.006527639925479889,False
242,1715,602,0.0031694849021732807,False
242,8380,551,0.0034843299072235823,False
242,21446,5,0.02534203976392746,False
242,6355,106,0.011331022717058659,False
242,30124,340,0.005362251773476601,False
242,24970,279,0.006349206902086735,False
242,24793,317,0.005655285902321339,False
242,8902,1297,0.0014879513764753938,False
242,31259,188,0.007995094172656536,False
242,5012,652,0.0029313615523278713,False
242,29546,111,0.01092015765607357,False
242,40164,367,0.005062383133918047,False
242,12987,265,0.006604625843465328,False
242,9309,384,0.0048876977525651455,False
242,11195,110,0.011074800044298172,False
242,2932,6,0.025035206228494644,False
242,39666,31,0.01783723570406437,False
242,748,1323,0.0014640175504609942,False
242,27690,50,0.01569402404129505,False
242,37691,1091,0.0017724777571856976,False
242,37290,376,0.004983946681022644,False
242,19092,492,0.003807254135608673,False
242,30796,1075,0.0017890322487801313,False
242,5102,657,0.0029197302646934986,False
242,29669,3550,0.0005367872072383761,False
242,29995,598,0.0031859949231147766,False
242,26337,622,0.0030671455897390842,False
242,18997,1206,0.0016132370801642537,False
242,40624,159,0.008950779214501381,False
242,378,522,0.0036076917313039303,False
242,21715,22,0.019200097769498825,False
242,38852,310,0.00575143052265048,False
242,24318,778,0.0024567709770053625,False
242,34360,1066,0.0017994667869061232,False
242,34229,456,0.004099756479263306,False
242,28195,90,0.011877540498971939,False
242,16689,52,0.01522115245461464,False
242,6154,865,0.0021926697809249163,False
242,16753,617,0.0031060497276484966,False
242,25844,417,0.004565118346363306,False
242,25745,99,0.011484594084322453,False
242,26963,122,0.010380872525274754,False
242,2265,971,0.001959143904969096,False
242,31379,288,0.006259294226765633,False
242,42392,523,0.0036059911362826824,False
242,34983,271,0.006455053109675646,False
242,4348,603,0.0031634019687771797,False
242,28481,197,0.007709552999585867,False
242,38663,14,0.020887166261672974,False
242,42339,175,0.00842750072479248,False
242,31920,9,0.023599620908498764,False
242,382,593,0.0032068141736090183,False
242,7352,179,0.008290858939290047,False
242,2665,559,0.0034290491603314877,False
242,34408,82,0.012193722650408745,False
242,42012,196,0.007741973735392094,False
242,28247,849,0.0022462797351181507,False
242,35436,115,0.010855263099074364,False
242,13001,717,0.0026995022781193256,False
242,40041,201,0.007669541053473949,False
242,29445,66,0.013963047415018082,False
242,25356,1007,0.0018975019920617342,False
242,362,476,0.003906536847352982,False
242,5029,418,0.004563417285680771,False
242,16845,45,0.01629824936389923,False
242,31003,544,0.003526142332702875,False
242,38274,127,0.01007614191621542,False
242,9299,237,0.00711950846016407,False
242,29250,868,0.0021795323118567467,False
242,30572,230,0.007217276841402054,False
242,37294,242,0.0070451064966619015,False
242,3092,61,0.014312878251075745,False
242,33518,560,0.0034204386174678802,False
242,15526,389,0.004839115310460329,False
242,17641,809,0.00235361116938293,False
242,16192,416,0.004580086562782526,False
242,37820,223,0.007363722659647465,False
242,38062,354,0.0052573722787201405,False
242,24156,373,0.004992857575416565,False
242,6682,1956,0.0010136249475181103,False
242,31378,321,0.005590512417256832,False
242,34092,316,0.005675412714481354,False
242,34871,5812,0.00034272315679118037,False
242,37267,17,0.01998824253678322,False
242,37330,378,0.004962211940437555,False
242,42158,1078,0.0017853695899248123,False
242,18477,976,0.0019464707002043724,False
242,42150,1557,0.001269887899979949,False
242,42149,998,0.0019218075321987271,False
242,42155,1081,0.0017823840025812387,False
242,42156,1778,0.0011125477030873299,False
242,42157,1217,0.001597018912434578,False
242,42146,1716,0.0011601396836340427,False
242,28531,1147,0.0016874360153451562,False
242,603,1164,0.001666245050728321,False
242,42152,1583,0.001254851697012782,False
242,42154,1173,0.0016509299166500568,False
242,42148,1358,0.0014235166599974036,False
242,42153,943,0.002015448408201337,False
242,42151,1319,0.0014678735751658678,False
242,1230,555,0.00344276474788785,False
242,746,267,0.006552602630108595,False
242,8384,48,0.015995314344763756,False
242,6956,211,0.007581216748803854,False
242,18590,298,0.0060159447602927685,False
242,363,401,0.004702890291810036,False
242,14483,15,0.020638298243284225,False
242,7479,118,0.010767554864287376,False
242,1163,143,0.009625519625842571,False
242,14104,349,0.005284855142235756,False
242,14105,495,0.0037928461097180843,False
242,8849,151,0.009209330193698406,False
242,42640,403,0.004688316490501165,False
242,14529,18,0.019941484555602074,False
242,36416,8,0.024201491847634315,False
242,14394,232,0.007183176930993795,False
242,37817,129,0.010001675225794315,False
242,16032,260,0.006687995512038469,False
242,31140,176,0.00840297993272543,False
242,18092,1345,0.0014445867855101824,False
242,34273,184,0.00807549525052309,False
242,289,396,0.004744312725961208,False
242,63,620,0.0030784043483436108,False
242,6334,619,0.003079341957345605,False
242,28380,78,0.012388513423502445,False
242,359,263,0.00666711013764143,False
242,18093,2,0.027242401614785194,False
242,9337,1073,0.0017904211999848485,False
242,3091,419,0.004541798494756222,False
242,15528,166,0.008767698891460896,False
242,6458,338,0.005372336134314537,False
242,18062,206,0.007623957935720682,False
242,8388,142,0.009670231491327286,False
242,34241,168,0.008711125701665878,False
242,18061,255,0.006854071281850338,False
242,6335,936,0.002028358867391944,False
242,34391,10,0.022792022675275803,False
243,11433,28,0.01891542412340641,False
243,19668,29,0.018790850415825844,False
243,7021,32,0.01849980466067791,False
243,8740,9,0.021443946287035942,False
243,8747,124,0.012100614607334137,False
243,20044,45,0.017624223604798317,False
243,32839,77,0.0150223970413208,False
243,2214,91,0.013918345794081688,False
243,2215,95,0.013877687975764275,False
243,2216,93,0.013895626179873943,False
243,2217,97,0.013731444254517555,False
243,2218,90,0.013958913274109364,False
243,19669,151,0.010974591597914696,False
243,24692,113,0.013002220541238785,False
243,22141,149,0.011080417782068253,False
243,25502,173,0.00966869480907917,False
243,28055,175,0.009589946828782558,False
243,11467,140,0.011473314836621284,False
243,22136,220,0.007554054260253906,False
243,11145,7,0.021572645753622055,False
243,42065,20,0.019537480548024178,False
243,29013,203,0.008704423904418945,False
243,8789,107,0.013156788423657417,False
243,27463,94,0.0138882240280509,False
243,27466,55,0.016551636159420013,False
243,25510,183,0.00941055454313755,False
243,27467,106,0.013380713760852814,False
243,8749,213,0.007973780855536461,False
243,1601,104,0.01344086043536663,False
243,17822,116,0.01283369679003954,False
243,42031,84,0.01437847875058651,False
243,42036,1,0.02676732838153839,False
243,8793,64,0.015639208257198334,False
243,34602,63,0.015640173107385635,False
243,41840,70,0.015463095158338547,False
243,539,133,0.011682865209877491,False
243,37670,23,0.019430674612522125,False
243,20712,135,0.011618589982390404,False
243,20713,171,0.009723922237753868,False
243,22771,146,0.0112674655392766,False
243,22772,153,0.010903866961598396,False
243,29230,128,0.011854657903313637,False
243,19665,148,0.011224489659070969,False
243,5927,37,0.01822272315621376,False
243,42255,177,0.009577259421348572,False
243,12478,126,0.011957360431551933,False
243,7405,79,0.014982309192419052,False
243,41364,142,0.011376858688890934,False
243,14415,167,0.010132131166756153,False
243,28177,8,0.02146132104098797,False
243,28178,14,0.020676691085100174,False
243,38416,144,0.011364003643393517,False
243,28176,152,0.010908982716500759,False
243,26252,26,0.018986467272043228,False
243,26253,11,0.020931143313646317,False
243,20358,38,0.018207283690571785,False
243,8741,39,0.01818770170211792,False
243,37828,58,0.0160672664642334,False
243,8744,68,0.015510235913097858,False
243,19187,141,0.011468588374555111,False
243,16078,69,0.015507230535149574,False
243,6777,214,0.007952042855322361,False
243,16079,75,0.01522559579461813,False
243,29122,89,0.01400301419198513,False
243,2980,83,0.014516128227114677,False
243,42044,112,0.013041267171502113,False
243,39676,22,0.019480518996715546,False
243,39467,53,0.016729947179555893,False
243,39470,87,0.014215687289834023,False
243,32366,159,0.010727190412580967,False
243,32367,139,0.011474338360130787,False
243,20722,156,0.010809816420078278,False
243,15335,117,0.012629986740648746,False
243,22475,161,0.01063719391822815,False
243,22511,96,0.013761993497610092,False
243,22474,208,0.008444437757134438,False
243,20363,54,0.01656765677034855,False
243,20359,42,0.018016580492258072,False
243,26175,81,0.014772727154195309,False
243,20360,3,0.024201491847634315,False
243,4977,131,0.0117396991699934,False
243,4978,191,0.008988602086901665,False
243,8748,179,0.009512500837445259,False
243,5781,61,0.015838205814361572,False
243,16081,74,0.015316206030547619,False
243,5144,180,0.009493006393313408,False
243,28860,211,0.008240710943937302,False
243,4976,188,0.00911264680325985,False
243,22881,168,0.010000882670283318,False
243,28175,182,0.009418009780347347,False
243,32006,110,0.013125194236636162,False
243,22773,120,0.012416129931807518,False
243,16080,66,0.015535890124738216,False
243,22421,30,0.01858413964509964,False
243,4904,73,0.015405405312776566,False
243,8667,101,0.013585330918431282,False
243,8743,27,0.01893112063407898,False
243,923,2,0.026620570570230484,False
243,7137,5,0.021836571395397186,False
243,13247,33,0.01839349791407585,False
243,27465,21,0.01950041763484478,False
243,8790,56,0.016249999403953552,False
243,26248,31,0.01853282004594803,False
243,28174,41,0.018070818856358528,False
243,29695,108,0.01313328742980957,False
243,38267,100,0.013663968071341515,False
243,8746,114,0.012987501919269562,False
243,25497,145,0.011314433068037033,False
243,8745,59,0.015914084389805794,False
243,24442,50,0.017284689471125603,False
243,42230,163,0.010427418164908886,False
243,21946,154,0.010868348181247711,False
243,26221,48,0.017403455451130867,False
243,26223,6,0.02157478779554367,False
243,26224,16,0.02030615508556366,False
243,18281,60,0.015863066539168358,False
243,21936,134,0.01163366436958313,False
243,695,239,0.0060438066720962524,False
243,21947,122,0.012159709818661213,False
243,15581,158,0.0107461828738451,False
243,13791,123,0.012140320613980293,False
243,27433,10,0.021079527214169502,False
243,27436,18,0.01989850401878357,False
243,27437,67,0.01552631612867117,False
243,27438,137,0.011487051844596863,False
243,27439,99,0.013671251013875008,False
243,27440,210,0.008281255140900612,False
243,27442,44,0.01776883378624916,False
243,19207,205,0.00855541042983532,False
243,19140,198,0.008903134614229202,False
243,19141,169,0.009819021448493004,False
243,19142,143,0.011365449987351894,False
243,19143,185,0.00913318246603012,False
243,19144,178,0.009550945833325386,False
243,27435,12,0.020779220387339592,False
244,26748,214,0.006972368806600571,False
244,1281,141,0.008743063546717167,False
244,12305,278,0.005714758764952421,False
244,11085,31,0.0161733478307724,False
244,7848,7,0.023546062409877777,False
244,42383,201,0.007226898800581694,False
244,11084,33,0.01556776650249958,False
244,41667,1500,0.0012433314695954323,False
244,11083,13,0.019318286329507828,False
245,36542,24,0.022092189639806747,False
245,41061,51,0.015515371225774288,False
245,10990,50,0.015564437955617905,False
245,15865,37,0.017718715593218803,False
245,10531,66,0.011682492680847645,False
245,28029,39,0.017458919435739517,False
245,32628,27,0.021534021943807602,False
245,4454,14,0.02422494627535343,False
245,36544,21,0.022529251873493195,False
245,4394,5,0.029957523569464684,False
245,10030,47,0.015796704217791557,False
245,4380,30,0.020588235929608345,False
245,4401,41,0.01723899319767952,False
245,21585,35,0.01833370327949524,False
245,18111,17,0.023138297721743584,False
245,2206,45,0.01601479947566986,False
245,5036,29,0.020759891718626022,False
245,20965,78,0.010397455655038357,False
245,3531,15,0.023973586037755013,False
245,20266,16,0.02329472452402115,False
245,7653,9,0.027222223579883575,False
245,4382,398,0.003904429031535983,False
245,11090,13,0.02512945421040058,False
245,18899,20,0.02257450856268406,False
245,23579,36,0.017876939848065376,False
245,41068,56,0.0139218270778656,False
245,42522,134,0.0075992196798324585,False
245,2754,7,0.027826087549328804,False
245,37520,18,0.022591857239603996,False
245,34729,25,0.021915584802627563,False
245,30046,33,0.019731801003217697,False
245,30048,42,0.016923077404499054,False
245,13029,69,0.011305982246994972,False
245,18414,3,0.03131881356239319,False
245,3517,43,0.016703709959983826,False
245,31872,55,0.014248509891331196,False
245,17814,52,0.015443354845046997,False
245,37417,83,0.009844035841524601,False
245,5299,1,0.03177805617451668,False
245,15864,26,0.02160312794148922,False
245,18130,38,0.017545051872730255,False
245,11168,8,0.02752639539539814,False
245,5868,31,0.020105071365833282,False
245,40295,4,0.03077651560306549,False
245,3536,6,0.028006266802549362,False
245,5024,19,0.022584540769457817,False
245,38138,48,0.0157840084284544,False
245,42523,121,0.007897477596998215,False
245,3532,28,0.021336965262889862,False
245,40758,11,0.025837769731879234,False
245,7946,12,0.02565789595246315,False
245,24362,23,0.022101990878582,False
245,26721,22,0.02241579443216324,False
245,17932,2,0.0314980149269104,False
245,9658,64,0.011774219572544098,False
245,40807,124,0.007807288784533739,False
245,30088,194,0.00607035169377923,False
246,21738,13,0.021604938432574272,False
246,34591,163,0.009778396226465702,False
246,27370,83,0.013290820643305779,False
246,21556,42,0.016136080026626587,False
246,20430,5,0.027252906933426857,False
246,20425,33,0.017413213849067688,False
246,34574,12,0.02184569463133812,False
246,34585,24,0.018951311707496643,False
246,15395,40,0.016622576862573624,False
246,20428,1,0.03151364624500275,False
246,20429,9,0.022965215146541595,False
246,20433,3,0.028693530708551407,False
247,25943,23,0.022435897961258888,False
247,25940,8,0.029009878635406494,False
247,25945,20,0.023823028430342674,False
247,25946,14,0.025487013161182404,False
247,25947,7,0.029138512909412384,False
247,25953,2,0.0320020467042923,False
247,25950,15,0.02456819638609886,False
247,25949,16,0.024444445967674255,False
247,25951,13,0.026671409606933594,False
247,25954,33,0.016603030264377594,False
247,25955,29,0.017382683232426643,False
247,3169,235,0.007014157250523567,False
247,12309,5,0.029709506779909134,False
247,12310,17,0.024296674877405167,False
247,32336,28,0.017442917451262474,False
247,12314,4,0.03076923079788685,False
247,12313,1,0.0320020467042923,False
247,4539,3,0.03109932318329811,False
247,35247,24,0.019275285303592682,False
247,34743,31,0.017094017937779427,False
247,12312,10,0.02838164195418358,False
247,3167,52,0.013714023865759373,False
247,6323,93,0.010516906157135963,False
247,11428,21,0.02352779358625412,False
247,25957,39,0.014834165573120117,False
247,25959,26,0.018627140671014786,False
247,3166,225,0.007259165868163109,False
247,39616,19,0.023839931935071945,False
247,3176,32,0.01704990863800049,False
247,3179,6,0.02943722903728485,False
247,25958,22,0.023135270923376083,False
247,42139,811,0.00250823562964797,False
247,3170,714,0.002962042111903429,False
247,3168,92,0.01064117718487978,False
247,3177,11,0.027497194707393646,False
247,3178,9,0.028404511511325836,False
247,4538,12,0.02697356417775154,False
247,12311,104,0.010236188769340515,False
247,3175,18,0.023931624367833138,False
247,3165,61,0.012789348140358925,False
248,6734,20,0.025448143482208252,False
248,29117,29,0.023392613977193832,False
248,29118,25,0.024422934278845787,False
248,9527,10,0.02765151485800743,False
248,40275,33,0.022246941924095154,False
248,40278,31,0.022893773391842842,False
248,40277,67,0.00954859796911478,False
248,14350,34,0.021507862955331802,False
248,23211,32,0.022296130657196045,False
248,29119,13,0.02674258127808571,False
248,9525,12,0.027271050959825516,False
248,9524,6,0.0292735043913126,False
248,16398,24,0.02461491897702217,False
248,9526,1,0.0317540317773819,False
248,16396,30,0.02315930277109146,False
248,19056,5,0.02991071343421936,False
248,37183,11,0.02744361013174057,False
248,37181,19,0.025487013161182404,False
248,16399,39,0.018168605864048004,False
248,16395,14,0.026671409606933594,False
248,6735,27,0.02345881052315235,False
248,18523,36,0.021169355139136314,False
248,28074,35,0.02129828929901123,False
248,35972,58,0.010027729906141758,False
248,25501,22,0.025003906339406967,False
248,40276,21,0.025381525978446007,False
248,27045,15,0.026620570570230484,False
248,37184,28,0.02343107759952545,False
248,37185,8,0.028693530708551407,False
248,16520,17,0.025603391230106354,False
248,16518,3,0.031054403632879257,False
248,37182,18,0.025578759610652924,False
248,16519,4,0.03028232976794243,False
248,16521,26,0.023822791874408722,False
248,407,7,0.02919863536953926,False
248,404,16,0.0260695181787014,False
248,405,2,0.03154495730996132,False
248,406,23,0.024809740483760834,False
248,9528,9,0.027826087549328804,False
249,6979,56,0.015917159616947174,False
249,38745,11,0.025402450934052467,False
249,3172,51,0.01740041933953762,False
249,30681,684,0.0026344528887420893,False
249,39972,86,0.013522133231163025,False
249,42241,45,0.017779838293790817,False
249,17883,22,0.022630993276834488,False
249,7968,95,0.012625179253518581,False
249,8241,3,0.029323630034923553,False
249,3173,29,0.02030509151518345,False
249,28881,251,0.0060573299415409565,False
249,27935,71,0.014541622251272202,False
249,27942,85,0.01355074718594551,False
249,507,117,0.010542089119553566,False
249,31664,111,0.010908982716500759,False
249,28879,60,0.015453639440238476,False
249,28880,83,0.013811899349093437,False
249,28161,170,0.007847966626286507,False
249,12243,92,0.012908496893942356,False
249,8507,49,0.017549261450767517,False
249,29610,156,0.008308345451951027,False
249,7963,244,0.006234032101929188,False
249,7432,58,0.015625953674316406,False
249,40108,54,0.016533441841602325,False
249,28164,198,0.007195312529802322,False
249,7431,96,0.01256360113620758,False
249,22560,88,0.013292704708874226,False
249,7976,90,0.013062464073300362,False
249,16471,6,0.028177224099636078,False
249,16470,1,0.03154495730996132,False
249,25674,31,0.019566869363188744,False
249,33594,59,0.015566774643957615,False
249,4144,63,0.015067183412611485,False
249,37833,13,0.02514142170548439,False
249,32982,102,0.011801977641880512,False
249,16472,131,0.009635832160711288,False
249,40161,121,0.010207261890172958,False
249,7435,43,0.018102074041962624,False
249,1356,53,0.01695261523127556,False
249,24944,127,0.010013461112976074,False
249,7508,46,0.017760977149009705,False
249,442,37,0.0189099982380867,False
249,18197,175,0.007738129235804081,False
249,7437,91,0.013002220541238785,False
249,40234,139,0.008831118233501911,False
249,18115,162,0.008140007965266705,False
249,2202,142,0.008699330501258373,False
249,7434,107,0.01126166246831417,False
249,15245,17,0.02408602088689804,False
249,35377,103,0.011422034353017807,False
249,25498,151,0.008361022919416428,False
249,27939,2,0.029469121247529984,False
249,14646,79,0.013921437785029411,False
249,20811,8,0.027637723833322525,False
249,1596,30,0.01992466300725937,False
249,39970,183,0.007589041255414486,False
249,29692,140,0.008791002444922924,False
249,37831,14,0.024909421801567078,False
249,38713,21,0.023796791210770607,False
249,1807,10,0.02560386434197426,False
249,2448,34,0.019232548773288727,False
249,23072,169,0.007874472066760063,False
249,37832,44,0.018039731308817863,False
249,28163,110,0.01091171707957983,False
249,7438,76,0.014039408415555954,False
249,25792,230,0.006459845695644617,False
249,36126,101,0.011804210022091866,False
249,27941,12,0.02538314089179039,False
249,441,7,0.027799228206276894,False
249,8443,20,0.023856578394770622,False
249,11178,115,0.010643653571605682,False
249,28162,50,0.017542514950037003,False
249,38256,80,0.013874683529138565,False
249,22104,148,0.008404737338423729,False
249,8393,25,0.022214040160179138,False
249,7433,93,0.012828947976231575,False
249,28407,35,0.019055943936109543,False
249,7436,64,0.014953477308154106,False
249,14458,113,0.010808042250573635,False
249,30122,18,0.024065539240837097,False
249,27940,82,0.013817664235830307,False
249,22425,55,0.016133036464452744,False
249,7390,28,0.021212121471762657,False
249,8472,16,0.02422296814620495,False
249,39965,155,0.008311387151479721,False
249,13002,89,0.01316017284989357,False
249,15258,105,0.011273679323494434,False
249,30191,125,0.010117825120687485,False
249,14460,108,0.011209169402718544,False
249,3174,48,0.017697133123874664,False
249,11339,224,0.006565389223396778,False
249,18298,184,0.007569907698780298,False
249,32067,99,0.012057116255164146,False
249,2694,39,0.018801510334014893,False
249,22309,77,0.014034069143235683,False
249,15255,173,0.007780683692544699,False
249,30127,33,0.019287319853901863,False
249,415,26,0.02167431265115738,False
249,417,24,0.022344322875142097,False
249,3236,36,0.018987342715263367,False
249,33043,72,0.01446753554046154,False
249,41242,141,0.008748115040361881,False
249,4328,5,0.02828322723507881,False
249,18307,87,0.013391491025686264,False
249,20275,15,0.024359334260225296,False
249,37720,9,0.025914384052157402,False
249,37723,19,0.02402745932340622,False
249,11393,120,0.010211357846856117,False
249,37717,104,0.011278433725237846,False
249,8885,167,0.007986919954419136,False
249,38718,32,0.019338686019182205,False
249,29177,41,0.01871657744050026,False
249,39434,27,0.021632470190525055,False
249,37145,4,0.029206350445747375,False
249,14683,38,0.018831169232726097,False
249,38717,84,0.013808105140924454,False
249,31467,40,0.01879964768886566,False
249,25625,78,0.013980263844132423,False
249,866,68,0.014692982658743858,False
249,21958,187,0.0074857063591480255,False
249,36590,333,0.00487183965742588,False
249,21884,232,0.006410437170416117,False
249,22787,339,0.004777112975716591,False
249,15613,278,0.005573025904595852,False
250,38448,973,0.0022389288060367107,False
250,15513,1654,0.0011707503581419587,False
250,16503,213,0.006917144637554884,False
250,4139,158,0.008299216628074646,False
250,7205,108,0.010243639349937439,False
250,40622,74,0.012490451335906982,False
250,4843,123,0.009522218257188797,False
250,5222,63,0.013305322267115116,False
250,5223,172,0.007942448370158672,False
250,4116,160,0.008259547874331474,False
250,766,58,0.013558718375861645,False
250,1772,176,0.007827387191355228,False
250,5204,19,0.01813008077442646,False
250,2598,34,0.01607383042573929,False
250,36099,878,0.002479014452546835,False
250,4864,35,0.01606699824333191,False
250,28712,125,0.009485137648880482,False
250,24285,66,0.013217732310295105,False
250,1826,112,0.010046212933957577,False
250,22926,26,0.016620690003037453,False
250,22925,940,0.0023223841562867165,False
250,24320,22,0.017567958682775497,False
250,8125,870,0.0025013962294906378,False
250,10858,98,0.010818024165928364,False
250,11836,342,0.005007953383028507,False
250,7236,11,0.019440406933426857,False
250,13698,17,0.018596641719341278,False
250,28713,178,0.00770973414182663,False
250,10857,109,0.010202492587268353,False
250,38958,43,0.014916373416781425,False
250,7220,145,0.008561811409890652,False
250,7221,127,0.009468324482440948,False
250,4190,141,0.0087345065549016,False
250,2548,120,0.009615384973585606,False
250,4863,23,0.01725727505981922,False
250,42658,12,0.01936185732483864,False
250,42657,4,0.026690078899264336,False
250,4621,186,0.007405983749777079,False
250,37603,41,0.015032680705189705,False
250,21830,2,0.032258063554763794,False
250,778,14,0.01913316734135151,False
250,40642,217,0.006840125657618046,False
