query_id,product_id,rank,score,zero_score
231,20206,129,19.542125701904297,False
231,37368,24,20.374786376953125,False
231,20148,13,20.76514434814453,False
231,20147,5,21.043712615966797,False
231,16491,73,19.96826934814453,False
231,20153,150,19.325042724609375,False
231,16490,169,19.031169891357422,False
231,11138,251,18.172271728515625,False
231,10895,218,18.684965133666992,False
231,10898,178,18.86614418029785,False
231,10920,198,18.793231964111328,False
231,10922,193,18.829612731933594,False
231,20139,216,18.71188735961914,False
231,13692,260,17.942373275756836,False
231,14765,271,17.828311920166016,False
231,10892,223,18.66704559326172,False
231,7825,269,17.837587356567383,False
231,7830,277,17.70847511291504,False
231,7837,284,17.556217193603516,False
231,20146,6,20.920913696289062,False
231,15084,177,18.871248245239258,False
231,15085,189,18.83478355407715,False
231,20182,21,20.447463989257812,False
231,16489,267,17.861610412597656,False
231,16250,149,19.330543518066406,False
231,31651,352,14.813680648803711,False
231,7826,278,17.65740203857422,False
231,7836,270,17.837587356567383,False
231,14041,288,17.20801544189453,False
231,20136,212,18.731685638427734,False
231,10875,68,20.004375457763672,False
231,20177,30,20.30568504333496,False
231,7808,48,20.205245971679688,False
231,20181,25,20.346416473388672,False
231,9377,87,19.801509857177734,False
231,30992,144,19.357011795043945,False
231,7791,3,21.16360092163086,False
231,29808,273,17.811599731445312,False
231,10918,186,18.84786033630371,False
231,10919,192,18.829612731933594,False
231,7818,56,20.13418960571289,False
231,7816,26,20.33081817626953,False
231,7807,44,20.223087310791016,False
231,36887,96,19.70038604736328,False
231,31481,159,19.1488037109375,False
231,20824,303,16.95134925842285,False
231,20827,291,17.11609649658203,False
231,7824,274,17.759872436523438,False
231,7827,264,17.863658905029297,False
231,7829,256,17.968780517578125,False
231,7833,281,17.60664939880371,False
231,10916,207,18.756996154785156,False
231,10907,206,18.756996154785156,False
231,10904,211,18.738933563232422,False
231,11139,140,19.392555236816406,False
231,38814,235,18.510799407958984,False
231,38813,253,18.08350944519043,False
231,7813,40,20.240962982177734,False
231,7795,75,19.90389633178711,False
231,30991,109,19.619646072387695,False
231,10871,164,19.066024780273438,False
231,10908,179,18.86614418029785,False
231,15083,204,18.762287139892578,False
231,10927,203,18.775096893310547,False
231,20180,133,19.508419036865234,False
231,20832,296,17.02153205871582,False
231,16249,158,19.16219711303711,False
231,13693,306,16.938724517822266,False
231,14763,318,16.477102279663086,False
231,25796,78,19.88916778564453,False
231,14766,171,18.993377685546875,False
231,7798,60,20.098854064941406,False
231,7802,39,20.240962982177734,False
231,20210,89,19.792404174804688,False
231,9379,84,19.84602165222168,False
231,38812,200,18.791332244873047,False
231,20166,22,20.379985809326172,False
231,18404,14,20.69729995727539,False
231,20167,81,19.86592674255371,False
231,20168,82,19.86592674255371,False
231,20169,98,19.696840286254883,False
231,20170,83,19.86592674255371,False
231,13694,266,17.863658905029297,False
231,20160,111,19.609535217285156,False
231,20172,50,20.204822540283203,False
231,10912,220,18.684965133666992,False
231,10915,191,18.829612731933594,False
231,10924,221,18.684965133666992,False
231,9380,71,19.980798721313477,False
231,10900,176,18.88446617126465,False
231,10876,63,20.062728881835938,False
231,20200,122,19.573057174682617,False
231,20189,241,18.419981002807617,False
231,25369,108,19.625152587890625,False
231,10893,197,18.793231964111328,False
231,7817,58,20.116504669189453,False
231,7793,65,20.037940979003906,False
231,7814,57,20.116504669189453,False
231,9374,130,19.538673400878906,False
231,9382,156,19.240921020507812,False
231,9375,141,19.379199981689453,False
231,9376,153,19.28213882446289,False
231,20171,35,20.255125045776367,False
231,20175,37,20.255125045776367,False
231,20163,70,19.999460220336914,False
231,10769,331,15.89091682434082,False
231,10910,185,18.84786033630371,False
231,23442,233,18.577999114990234,False
231,9378,80,19.86835479736328,False
231,13690,261,17.91604995727539,False
231,20830,304,16.95134925842285,False
231,32015,113,19.59015655517578,False
231,7803,51,20.199909210205078,False
231,10923,226,18.649166107177734,False
231,38811,268,17.85345458984375,False
231,20178,76,19.89554214477539,False
231,20828,309,16.835765838623047,False
231,3068,298,16.99806785583496,False
231,3066,297,16.99806785583496,False
231,20150,155,19.261882781982422,False
231,11682,31,20.303485870361328,False
231,20138,194,18.814788818359375,False
231,10921,187,18.84786033630371,False
231,7809,45,20.223087310791016,False
231,21100,308,16.881793975830078,False
231,32016,88,19.801490783691406,False
231,20155,103,19.629409790039062,False
231,20140,182,18.851369857788086,False
231,20207,86,19.80826187133789,False
231,1529,336,15.77657699584961,False
231,10917,175,18.90282440185547,False
231,9271,240,18.43915367126465,False
231,36888,91,19.72922706604004,False
231,37239,1,21.485584259033203,False
231,20835,300,16.974672317504883,False
231,20145,215,18.72090721130371,False
231,7796,90,19.752880096435547,False
231,7794,66,20.0186824798584,False
231,7805,53,20.18743133544922,False
231,7842,64,20.057239532470703,False
231,20143,23,20.3773250579834,False
231,20209,99,19.682113647460938,False
231,20142,217,18.70408058166504,False
231,21101,301,16.974672317504883,False
231,34436,11,20.84441375732422,False
231,20141,224,18.652751922607422,False
231,20154,152,19.303939819335938,False
231,37886,329,16.062063217163086,False
231,10896,195,18.811403274536133,False
231,25364,136,19.491966247558594,False
231,19170,249,18.24285125732422,False
231,20836,339,15.589962005615234,False
231,40204,9,20.851154327392578,False
231,22789,231,18.58357048034668,False
231,29807,279,17.65740203857422,False
231,20134,4,21.051101684570312,False
231,5544,62,20.06349754333496,False
231,7806,47,20.205245971679688,False
231,14764,160,19.111913681030273,False
231,7811,49,20.205245971679688,False
231,10901,213,18.72090721130371,False
231,6036,93,19.713096618652344,False
231,10894,183,18.84786033630371,False
231,16248,148,19.330543518066406,False
231,10869,161,19.10102081298828,False
231,7800,34,20.27680778503418,False
231,16492,67,20.016782760620117,False
231,31265,172,18.979141235351562,False
231,7838,265,17.863658905029297,False
231,7804,43,20.223087310791016,False
231,20834,299,16.99806785583496,False
231,20838,338,15.668144226074219,False
231,39876,359,13.683958053588867,False
231,20837,340,15.589962005615234,False
231,34589,330,15.942283630371094,False
231,7801,42,20.223087310791016,False
231,16251,151,19.306310653686523,False
231,20839,344,15.512615203857422,False
231,20826,294,17.02153205871582,False
231,20844,147,19.33982276916504,False
231,16493,59,20.114532470703125,False
231,21382,77,19.88916778564453,False
231,20843,142,19.378360748291016,False
231,7812,55,20.169654846191406,False
231,10868,163,19.083505630493164,False
231,20152,110,19.609535217285156,False
231,14042,290,17.119600296020508,False
231,7815,46,20.223087310791016,False
231,30990,10,20.8457088470459,False
231,7831,275,17.759872436523438,False
231,14464,168,19.031169891357422,False
231,20151,146,19.346189498901367,False
231,7799,61,20.098854064941406,False
231,5540,16,20.62716293334961,False
231,20176,38,20.255125045776367,False
231,10899,184,18.84786033630371,False
231,37018,259,17.942426681518555,False
231,6829,2,21.330821990966797,False
231,6877,254,18.014991760253906,False
231,5543,236,18.504018783569336,False
231,3211,12,20.794511795043945,False
231,3067,307,16.881793975830078,False
231,20208,97,19.697792053222656,False
231,20137,188,18.83709144592285,False
232,6640,26,8.783069610595703,False
232,10038,190,7.398393630981445,False
232,33114,76,8.31860637664795,False
232,34370,255,6.956146717071533,False
232,15785,229,7.178298473358154,False
232,34374,436,6.189732551574707,False
232,17396,389,6.364295482635498,False
232,21676,107,8.085424423217773,False
232,8233,238,7.073197364807129,False
232,28812,163,7.623630046844482,False
232,25028,409,6.298763751983643,False
232,10983,3,9.549456596374512,False
232,38470,395,6.355811595916748,False
232,22108,601,5.390199661254883,False
232,17734,132,7.881035804748535,False
232,17439,164,7.611612319946289,False
232,21685,329,6.595639228820801,False
232,13137,17,9.040376663208008,False
232,22444,78,8.318017959594727,False
232,13136,12,9.06462574005127,False
232,9209,493,5.9477858543396,False
232,17438,170,7.566396236419678,False
232,2469,27,8.75951099395752,False
232,21688,96,8.161352157592773,False
232,33129,437,6.182727813720703,False
232,38860,269,6.823191165924072,False
232,39785,125,7.966902256011963,False
232,33130,440,6.1787214279174805,False
232,23869,183,7.435628414154053,False
232,38498,515,5.821897506713867,False
232,33131,428,6.247541427612305,False
232,33132,447,6.146858215332031,False
232,33133,448,6.146858215332031,False
232,5947,529,5.77022647857666,False
232,5948,152,7.684623718261719,False
232,4758,66,8.374725341796875,False
232,8232,220,7.2244110107421875,False
232,33107,102,8.107382774353027,False
232,35212,89,8.216848373413086,False
232,40683,644,5.0746564865112305,False
232,25706,574,5.537881851196289,False
232,22144,69,8.3591947555542,False
232,22145,34,8.684871673583984,False
232,4865,324,6.6102705001831055,False
232,1245,85,8.240457534790039,False
232,22119,156,7.672826766967773,False
232,22120,146,7.719446182250977,False
232,22122,603,5.38411283493042,False
232,42711,611,5.311661720275879,False
232,22106,245,7.043286323547363,False
232,39873,219,7.238157749176025,False
232,33996,110,8.082010269165039,False
232,34375,82,8.278074264526367,False
232,22817,604,5.38411283493042,False
232,24824,235,7.114634037017822,False
232,17160,371,6.419999599456787,False
232,28793,77,8.318567276000977,False
232,17440,19,9.038032531738281,False
232,27376,372,6.419999599456787,False
232,17598,46,8.532842636108398,False
232,1776,23,8.847365379333496,False
232,25515,317,6.639728546142578,False
232,33113,144,7.765606880187988,False
232,26225,32,8.706439018249512,False
232,33476,547,5.685896873474121,False
232,17059,615,5.294430255889893,False
232,17057,375,6.407057762145996,False
232,24591,477,6.0127949714660645,False
232,35182,80,8.299088478088379,False
232,22146,167,7.576193809509277,False
232,35138,259,6.924550533294678,False
232,34718,38,8.651542663574219,False
232,6630,646,5.063877105712891,False
232,34716,113,8.06184196472168,False
232,33099,198,7.348782539367676,False
232,33123,239,7.069868087768555,False
232,23772,250,7.001873970031738,False
232,34368,578,5.51489782333374,False
232,33496,93,8.195562362670898,False
232,9008,272,6.804845809936523,False
232,26007,58,8.462162017822266,False
232,8807,333,6.576802730560303,False
232,8957,384,6.377399921417236,False
232,11353,444,6.157755374908447,False
232,20368,537,5.713150501251221,False
232,24290,563,5.599092483520508,False
232,41162,426,6.254693508148193,False
232,870,79,8.311241149902344,False
232,4103,519,5.796501159667969,False
232,37343,517,5.81771993637085,False
232,16840,176,7.499655723571777,False
232,15803,558,5.638824462890625,False
232,26037,35,8.670249938964844,False
232,81,478,6.008338928222656,False
232,38776,123,7.9803056716918945,False
232,26005,137,7.835679531097412,False
232,4941,484,5.993233680725098,False
232,34827,525,5.789462089538574,False
232,26025,52,8.490734100341797,False
232,66,252,6.990734100341797,False
232,6940,128,7.920575141906738,False
232,5613,359,6.487314701080322,False
232,25010,47,8.527239799499512,False
232,35213,378,6.402756214141846,False
232,5474,458,6.079239845275879,False
232,18082,204,7.293017387390137,False
232,35210,40,8.609895706176758,False
232,7916,463,6.043280124664307,False
232,9009,489,5.9558000564575195,False
232,41743,362,6.476686477661133,False
232,8906,180,7.465025901794434,False
232,25256,648,5.0585036277771,False
232,245,73,8.331912994384766,False
232,2597,623,5.247809886932373,False
232,34220,423,6.265653133392334,False
232,3489,33,8.68982219696045,False
232,26018,265,6.88122034072876,False
232,13127,94,8.168359756469727,False
232,26010,326,6.602248668670654,False
232,1066,249,7.0047993659973145,False
232,15786,206,7.280751705169678,False
232,30552,427,6.249228000640869,False
232,17128,431,6.23528528213501,False
232,24661,299,6.727651596069336,False
232,11231,387,6.364295482635498,False
232,32631,420,6.272197723388672,False
232,26082,435,6.219018936157227,False
232,6578,68,8.365411758422852,False
232,4340,650,5.0371270179748535,False
232,13745,400,6.338447093963623,False
232,5572,638,5.1127495765686035,False
232,4341,232,7.150879859924316,False
232,37365,242,7.059381484985352,False
232,35134,278,6.789618492126465,False
232,25750,44,8.592451095581055,False
232,14109,174,7.521759986877441,False
232,24243,115,8.046895980834961,False
232,24537,470,6.027998924255371,False
232,35174,251,7.001873970031738,False
232,41742,120,8.007269859313965,False
232,15344,580,5.508525848388672,False
232,1893,169,7.566396236419678,False
232,31320,97,8.15506649017334,False
232,37103,311,6.666872978210449,False
232,35422,70,8.34553050994873,False
232,18879,205,7.293017387390137,False
232,21780,390,6.364295482635498,False
232,37932,320,6.629790306091309,False
232,38510,354,6.499105453491211,False
232,5479,314,6.652134895324707,False
232,16857,479,6.0077433586120605,False
232,26865,356,6.494330883026123,False
232,22819,659,4.963708877563477,False
232,29076,582,5.489498615264893,False
232,1500,140,7.810030937194824,False
232,4442,188,7.405476093292236,False
232,24241,513,5.839095115661621,False
232,32216,501,5.908475399017334,False
232,4346,22,8.860488891601562,False
232,6639,53,8.484197616577148,False
232,22092,101,8.124849319458008,False
232,16029,651,5.031810760498047,False
232,17165,256,6.95311975479126,False
232,40490,518,5.817162036895752,False
232,32155,429,6.24345064163208,False
232,38499,471,6.027998924255371,False
232,28105,331,6.582856178283691,False
232,4487,424,6.259845733642578,False
232,21680,86,8.222929000854492,False
232,24980,653,5.031810760498047,False
232,13637,370,6.428655624389648,False
232,21566,335,6.573813438415527,False
232,17602,1,9.574944496154785,False
232,36398,528,5.774885654449463,False
232,39836,212,7.265475749969482,False
232,16907,388,6.364295482635498,False
232,35127,548,5.685896873474121,False
232,36324,9,9.126893043518066,False
232,24686,433,6.223076820373535,False
232,32630,397,6.3515777587890625,False
232,17189,207,7.279217720031738,False
232,41572,153,7.680553436279297,False
232,39902,234,7.117910861968994,False
232,9615,257,6.947554588317871,False
232,13138,29,8.748950004577637,False
232,34224,217,7.243149280548096,False
232,34225,216,7.252511501312256,False
232,36819,412,6.293221473693848,False
232,26002,62,8.401015281677246,False
232,24975,303,6.718543529510498,False
232,28720,522,5.7935991287231445,False
232,13139,28,8.757463455200195,False
232,34222,610,5.341886043548584,False
232,2788,434,6.222043514251709,False
232,34207,277,6.793360710144043,False
232,3629,39,8.627082824707031,False
232,15825,811,3.663879156112671,False
232,26013,171,7.5365753173828125,False
232,38880,61,8.408601760864258,False
232,40461,138,7.834013938903809,False
232,35153,419,6.2763261795043945,False
232,21678,98,8.143412590026855,False
232,25021,213,7.264372825622559,False
232,17109,341,6.552131652832031,False
232,34409,65,8.378355979919434,False
232,17501,595,5.424468994140625,False
232,21756,565,5.579435348510742,False
232,2789,126,7.953550338745117,False
232,8861,392,6.360384464263916,False
232,29335,605,5.38411283493042,False
232,7517,184,7.434181213378906,False
232,27658,624,5.236283302307129,False
232,13155,496,5.933563709259033,False
232,37,483,5.993233680725098,False
232,26023,24,8.830129623413086,False
232,38320,430,6.238326072692871,False
232,8819,506,5.882319450378418,False
232,8891,406,6.309878349304199,False
232,9876,147,7.703838348388672,False
232,26012,60,8.413134574890137,False
232,40449,509,5.8606276512146,False
232,40453,106,8.089997291564941,False
232,17506,119,8.021650314331055,False
232,39606,411,6.293874263763428,False
232,30283,382,6.3813934326171875,False
232,25013,191,7.389349460601807,False
232,38321,557,5.645501136779785,False
232,42217,202,7.328328609466553,False
232,27656,581,5.502168655395508,False
232,29975,309,6.671537399291992,False
232,35119,189,7.404645919799805,False
232,15997,645,5.069260597229004,False
232,21690,118,8.025006294250488,False
232,17159,394,6.360050678253174,False
232,23633,175,7.504886627197266,False
232,21762,71,8.343552589416504,False
232,16607,254,6.981989860534668,False
232,30460,369,6.434781551361084,False
232,816,99,8.142400741577148,False
232,1487,20,8.998673439025879,False
232,3870,449,6.13662052154541,False
232,35128,31,8.726740837097168,False
232,14790,443,6.163061618804932,False
232,8820,349,6.510939121246338,False
232,37853,325,6.602414131164551,False
232,20821,221,7.218252182006836,False
232,37854,321,6.628321170806885,False
232,37855,343,6.538796901702881,False
232,23641,505,5.889013767242432,False
232,32815,241,7.0597100257873535,False
232,38106,512,5.846254348754883,False
232,1575,385,6.368546009063721,False
232,38672,485,5.992641448974609,False
232,36344,159,7.666773319244385,False
232,38848,18,9.040376663208008,False
232,35412,6,9.318552017211914,False
232,30947,508,5.875071048736572,False
232,23976,544,5.699491500854492,False
232,40794,117,8.02979564666748,False
232,1488,466,6.038177490234375,False
232,17067,271,6.8065595626831055,False
232,15783,244,7.043286323547363,False
232,38773,131,7.912309646606445,False
232,8813,13,9.054302215576172,False
232,6579,124,7.966902256011963,False
232,35408,16,9.041130065917969,False
232,37104,313,6.657563209533691,False
232,28817,178,7.4874348640441895,False
232,5611,56,8.46383285522461,False
232,26863,348,6.516521453857422,False
232,17505,360,6.4854960441589355,False
232,7518,187,7.412630558013916,False
232,26463,275,6.796629905700684,False
232,6504,416,6.276650905609131,False
232,30845,116,8.041275978088379,False
232,10040,185,7.430931091308594,False
232,9285,193,7.384105205535889,False
232,26083,160,7.660092830657959,False
232,1074,383,6.377399921417236,False
232,23977,545,5.699491500854492,False
232,34223,584,5.483185291290283,False
232,25851,399,6.349091053009033,False
232,23007,114,8.054973602294922,False
232,34365,446,6.147169589996338,False
232,8643,5669,1.8077455759048462,False
232,8912,555,5.652194023132324,False
232,24750,231,7.164159774780273,False
232,34221,396,6.354732513427734,False
232,9208,366,6.463515758514404,False
232,9308,301,6.723281383514404,False
232,11352,42,8.603838920593262,False
232,6576,203,7.327762603759766,False
232,6577,92,8.198665618896484,False
232,6575,157,7.672336578369141,False
232,3101,192,7.384105205535889,False
232,4741,620,5.259387493133545,False
232,5477,450,6.131359577178955,False
232,21689,121,8.002001762390137,False
232,35196,461,6.053510665893555,False
232,29321,538,5.713150501251221,False
232,32249,376,6.405961990356445,False
232,8468,179,7.4874043464660645,False
232,35070,499,5.923155307769775,False
232,8952,453,6.124102592468262,False
232,4988,75,8.328292846679688,False
232,8862,432,6.232888698577881,False
232,35435,218,7.242930889129639,False
232,36484,134,7.854972839355469,False
232,27647,494,5.942844390869141,False
232,38850,133,7.8794331550598145,False
232,3685,609,5.341886043548584,False
232,24592,247,7.029060363769531,False
232,10260,142,7.782580375671387,False
232,9619,413,6.29289436340332,False
232,4909,57,8.462162017822266,False
232,11232,417,6.2763261795043945,False
232,10745,368,6.440576076507568,False
232,36251,209,7.279217720031738,False
232,16943,626,5.230538368225098,False
232,41222,402,6.332226753234863,False
232,30503,410,6.293874263763428,False
232,20846,129,7.913805961608887,False
232,16568,310,6.669450759887695,False
232,34085,521,5.796501159667969,False
232,35418,122,7.9803056716918945,False
232,20367,553,5.658902645111084,False
232,16949,441,6.173702716827393,False
232,6909,462,6.043280124664307,False
232,21679,74,8.330545425415039,False
232,16631,328,6.59768009185791,False
232,6223,612,5.306214809417725,False
232,35421,21,8.99777889251709,False
232,21598,418,6.2763261795043945,False
232,38317,556,5.652194023132324,False
232,26022,64,8.378355979919434,False
232,10720,486,5.985709190368652,False
232,1131,363,6.475566387176514,False
232,8264,459,6.069529056549072,False
232,5415,25,8.820425987243652,False
232,26051,55,8.472596168518066,False
232,38866,497,5.933563709259033,False
232,38319,414,6.282164573669434,False
232,18772,367,6.455796241760254,False
232,9921,588,5.4580769538879395,False
232,31568,784,3.9426188468933105,False
232,20590,37,8.652192115783691,False
232,1134,143,7.774626731872559,False
232,15782,227,7.178298473358154,False
232,32248,514,5.83139181137085,False
232,35076,643,5.085482120513916,False
232,4925,287,6.756628513336182,False
232,2787,59,8.454460144042969,False
232,11351,111,8.08133602142334,False
232,32233,562,5.612273693084717,False
232,13128,4,9.38676929473877,False
232,28727,237,7.09824800491333,False
232,15784,228,7.178298473358154,False
232,2438,495,5.940957546234131,False
232,42216,112,8.0726957321167,False
232,4797,223,7.205695152282715,False
232,30848,539,5.713150501251221,False
232,5414,177,7.490005016326904,False
232,3272,454,6.120863914489746,False
232,13154,577,5.51489782333374,False
232,5416,11,9.079237937927246,False
232,10710,527,5.775435924530029,False
232,37861,560,5.618887901306152,False
232,40444,225,7.187419891357422,False
232,18886,8,9.1691312789917,False
232,33464,295,6.7327752113342285,False
232,26251,248,7.010736465454102,False
232,7303,54,8.477614402770996,False
232,1156,130,7.912309646606445,False
232,14852,14,9.054302215576172,False
232,34820,516,5.81771993637085,False
232,914,87,8.222434043884277,False
232,5606,336,6.5707597732543945,False
232,26142,467,6.038177490234375,False
232,26024,474,6.022922039031982,False
232,29991,380,6.394168853759766,False
232,39324,149,7.696059226989746,False
232,17150,155,7.672826766967773,False
232,17419,127,7.928860664367676,False
232,17333,552,5.658902645111084,False
232,35158,30,8.731812477111816,False
232,29823,273,6.802674770355225,False
232,3086,5,9.374478340148926,False
232,28755,84,8.245384216308594,False
232,16569,393,6.360050678253174,False
232,15541,148,7.696059226989746,False
232,14325,162,7.642086029052734,False
232,24626,315,6.652134895324707,False
232,33119,109,8.082530975341797,False
232,4740,597,5.42084264755249,False
232,35169,51,8.497400283813477,False
232,23934,550,5.669589042663574,False
232,37364,88,8.222434043884277,False
232,27649,407,6.304316520690918,False
232,2783,306,6.699661731719971,False
232,30851,546,5.699491500854492,False
232,36823,253,6.982054710388184,False
232,13126,105,8.090363502502441,False
232,15787,230,7.178298473358154,False
232,5487,583,5.483185291290283,False
232,9881,425,6.254693508148193,False
232,10746,45,8.555908203125,False
232,6939,398,6.349091053009033,False
232,37008,63,8.385248184204102,False
232,18870,422,6.268074989318848,False
232,34423,500,5.913361072540283,False
232,17591,319,6.631690502166748,False
232,4256,492,5.9527363777160645,False
232,843,298,6.728024959564209,False
232,35157,49,8.521384239196777,False
232,8893,365,6.469708442687988,False
232,8845,258,6.93853759765625,False
232,26008,337,6.570403575897217,False
232,17738,524,5.789462089538574,False
232,40374,246,7.041005611419678,False
232,16950,357,6.493204593658447,False
232,40396,451,6.127109527587891,False
232,8854,503,5.904172420501709,False
232,26042,108,8.082530975341797,False
233,29064,4,13.162399291992188,False
233,24710,72,10.972238540649414,False
233,29194,143,9.608707427978516,False
233,29167,71,10.984880447387695,False
233,24709,91,10.675118446350098,False
233,29168,99,10.467733383178711,False
233,39376,84,10.821462631225586,False
233,17039,81,10.843832969665527,False
233,29163,55,11.252461433410645,False
233,19190,97,10.49561595916748,False
233,15327,6694,1.8182519674301147,False
233,22805,8,12.88132095336914,False
233,24751,6740,1.8125832080841064,False
233,22804,109,10.307845115661621,False
233,21623,60,11.20356559753418,False
233,24669,3,13.248819351196289,False
233,24712,10,12.683039665222168,False
233,19194,25,11.918474197387695,False
233,19193,11,12.672248840332031,False
233,8004,6702,1.8155908584594727,False
233,40458,5,13.086196899414062,False
233,40459,13,12.447247505187988,False
233,4463,29,11.825763702392578,False
233,15330,181,8.830967903137207,False
233,24729,2,13.770746231079102,False
233,32212,92,10.675118446350098,False
233,32235,14,12.405742645263672,False
233,41023,26,11.918474197387695,False
233,24690,73,10.963488578796387,False
233,24691,85,10.805978775024414,False
233,29065,50,11.386238098144531,False
233,29066,7517,1.707898736000061,False
233,22591,4618,2.304638385772705,False
233,33897,7140,1.7572721242904663,False
233,8000,62,11.173898696899414,False
233,8002,65,11.129694938659668,False
233,8299,38,11.668548583984375,False
233,2682,61,11.175511360168457,False
233,15508,78,10.914505004882812,False
233,18342,134,9.817734718322754,False
233,8001,20,12.108516693115234,False
233,18630,54,11.267526626586914,False
233,22806,40,11.655181884765625,False
233,2674,37,11.687995910644531,False
233,16928,187,8.65908145904541,False
233,18651,67,11.107816696166992,False
233,18652,53,11.313508987426758,False
233,21624,51,11.38497543334961,False
233,4526,52,11.383846282958984,False
233,15324,203,8.180181503295898,False
233,19021,94,10.652421951293945,False
233,33892,43,11.572444915771484,False
233,29211,36,11.71721076965332,False
233,15319,165,9.274640083312988,False
233,2465,3293,2.659149408340454,False
233,19196,108,10.33629322052002,False
233,29175,4665,2.2901673316955566,False
233,41504,46,11.462332725524902,False
233,40533,44,11.540766716003418,False
233,22831,75,10.95637321472168,False
233,31161,6593,1.8338489532470703,False
233,24232,7,12.911828994750977,False
233,24715,32,11.78763198852539,False
233,38553,41,11.636335372924805,False
233,38556,47,11.44677734375,False
233,38554,19,12.189608573913574,False
233,29077,76,10.95637321472168,False
233,22834,31,11.78763198852539,False
233,18388,12,12.630064964294434,False
233,1777,34,11.728181838989258,False
233,16875,185,8.765888214111328,False
233,8698,30,11.802101135253906,False
233,41500,17,12.271781921386719,False
233,33891,59,11.21875286102295,False
233,4640,56,11.248366355895996,False
233,4639,49,11.400362968444824,False
233,4641,48,11.412238121032715,False
233,17484,42,11.600425720214844,False
233,29221,15,12.387674331665039,False
233,15323,186,8.731039047241211,False
233,28724,98,10.480929374694824,False
234,22373,86,16.860858917236328,False
234,22370,84,16.89299201965332,False
234,22374,83,16.909107208251953,False
234,22372,80,16.957656860351562,False
234,22375,88,16.812902450561523,False
234,22369,82,16.909107208251953,False
234,22368,87,16.84484100341797,False
234,22371,81,16.92525863647461,False
234,17099,51,20.6640567779541,False
234,25380,132,13.358953475952148,False
234,25377,99,15.770089149475098,False
234,4689,8,23.771909713745117,False
234,4688,17,23.268890380859375,False
234,25373,69,18.169193267822266,False
234,25372,15,23.421039581298828,False
234,25540,31,22.173364639282227,False
234,29166,46,21.361988067626953,False
234,6158,5,24.03970718383789,False
234,37793,65,18.680858612060547,False
234,25400,73,17.90232276916504,False
234,25381,54,20.14259910583496,False
234,25401,72,17.99784278869629,False
234,28166,79,17.09762191772461,False
234,27591,91,16.606626510620117,False
234,25384,125,13.607484817504883,False
234,37795,18,23.234832763671875,False
234,37794,6,24.03970718383789,False
234,25379,90,16.675582885742188,False
234,25375,1,24.61448860168457,False
234,37796,20,23.086292266845703,False
234,25378,61,19.130252838134766,False
234,25385,66,18.635961532592773,False
234,25392,137,13.112850189208984,False
234,4687,11,23.638080596923828,False
234,13045,95,16.158390045166016,False
234,3766,78,17.242464065551758,False
234,25383,33,22.07362174987793,False
234,4626,39,21.83688735961914,False
234,3410,9,23.66688346862793,False
234,25395,60,19.318832397460938,False
234,36677,94,16.217723846435547,False
234,36679,150,12.349664688110352,False
234,36675,30,22.31679916381836,False
234,36676,56,19.96561050415039,False
234,36678,48,21.24996566772461,False
234,32684,110,14.690948486328125,False
234,3358,89,16.793298721313477,False
234,1361,53,20.222688674926758,False
234,4507,100,15.582179069519043,False
234,4680,7,23.99578094482422,False
234,25665,22,22.987943649291992,False
234,9965,103,15.341275215148926,False
234,7178,114,14.560319900512695,False
234,556,63,18.908912658691406,False
234,37798,182,9.214127540588379,False
234,31936,96,16.1457576751709,False
234,31262,218,7.389997482299805,False
234,32286,36,21.902313232421875,False
234,21788,50,20.897666931152344,False
234,28401,27,22.73529815673828,False
234,29468,41,21.700428009033203,False
234,15458,43,21.568653106689453,False
234,4625,29,22.492958068847656,False
234,7730,98,15.904905319213867,False
234,7731,75,17.52022361755371,False
234,38956,42,21.621421813964844,False
234,6554,67,18.263317108154297,False
234,24546,55,20.10273551940918,False
234,32683,109,14.690948486328125,False
234,6378,12,23.524555206298828,False
234,11548,40,21.732242584228516,False
234,31366,134,13.319854736328125,False
234,28167,93,16.266700744628906,False
234,32682,32931,0.0,True
234,2511,3,24.503822326660156,False
234,25396,68,18.24169158935547,False
234,25399,74,17.8707332611084,False
234,25397,71,18.013874053955078,False
234,18666,64,18.848262786865234,False
234,4624,45,21.401844024658203,False
234,5735,34,21.965747833251953,False
234,18656,59,19.649051666259766,False
234,28706,24,22.915340423583984,False
234,1824,19,23.10637664794922,False
234,35360,35,21.915218353271484,False
234,5733,37,21.873764038085938,False
234,38240,58,19.67687225341797,False
234,4684,2,24.544158935546875,False
234,4176,23,22.921350479125977,False
234,23543,13,23.467601776123047,False
234,36681,131,13.388703346252441,False
234,25394,62,18.989076614379883,False
234,31937,26,22.736488342285156,False
234,19625,32,22.144702911376953,False
234,19623,14,23.4505558013916,False
234,19626,44,21.54666519165039,False
234,11545,52,20.569839477539062,False
234,3753,38,21.857357025146484,False
234,23544,21,23.043272018432617,False
234,4679,10,23.65266990661621,False
234,28399,49,20.954072952270508,False
234,35359,76,17.453269958496094,False
234,18973,47,21.34918975830078,False
234,9734,111,14.670376777648926,False
234,9964,85,16.875782012939453,False
234,19624,4,24.130252838134766,False
234,32164,25,22.83198356628418,False
235,31088,76,8.466623306274414,False
235,41985,48,10.809131622314453,False
235,9776,5,13.296133995056152,False
235,28987,93,6.979050159454346,False
235,8594,472,4.182010173797607,False
