query_id,product_id,rank,score,zero_score
145,23385,72,0.39629098773002625,False
145,13965,19,0.43391674757003784,False
145,23368,68,0.39661258459091187,False
145,23371,285,0.36492544412612915,False
145,23401,1402,0.32331782579421997,False
145,23400,4,0.47116827964782715,False
145,23425,51,0.40682122111320496,False
145,23427,58,0.4028012752532959,False
145,23402,7,0.45959752798080444,False
145,23422,167,0.37710246443748474,False
145,23424,128,0.3832627236843109,False
146,19607,34,0.6140235662460327,False
146,19604,11,0.638837456703186,False
146,35414,735,0.5155514478683472,False
146,14591,3706,0.4267556369304657,False
147,12093,685,0.27639779448509216,False
147,6243,1568,0.25543034076690674,False
147,11793,129,0.31118127703666687,False
147,15777,4,0.40944811701774597,False
147,29890,3,0.5228244066238403,False
147,6742,44,0.33971667289733887,False
147,6741,46,0.3369620442390442,False
147,12186,12,0.3734554648399353,False
147,37178,2,0.5294362902641296,False
147,12159,9,0.38414478302001953,False
147,41089,1,0.5383471250534058,False
147,13874,28,0.3470161557197571,False
148,11299,6801,0.21563434600830078,False
148,28766,14128,0.18655407428741455,False
148,41438,508,0.2727961540222168,False
148,19002,48,0.32110467553138733,False
148,34680,1225,0.25550904870033264,False
148,15837,7911,0.21064472198486328,False
148,41433,166,0.29570603370666504,False
148,14645,6555,0.21675240993499756,False
148,41713,393,0.2778598666191101,False
148,3074,2586,0.24009385704994202,False
148,2172,5238,0.22297349572181702,False
148,11142,2226,0.2433798909187317,False
148,16958,3811,0.23122388124465942,False
148,23653,292,0.283494234085083,False
148,15846,400,0.2775407135486603,False
148,34476,9600,0.20367950201034546,False
148,34949,34,0.32516729831695557,False
148,11302,416,0.2771402597427368,False
148,8293,1259,0.25492390990257263,False
148,7955,41,0.3225490152835846,False
148,41760,2752,0.23874816298484802,False
148,41758,1709,0.24856536090373993,False
148,16824,206,0.2904779613018036,False
148,4293,14448,0.1854822337627411,False
148,24177,2237,0.24324695765972137,False
148,14525,1525,0.25080013275146484,False
148,22499,234,0.28859201073646545,False
148,39647,916,0.2609475255012512,False
148,9744,4523,0.22687292098999023,False
148,34301,2631,0.23970437049865723,False
148,32636,982,0.25960978865623474,False
148,38141,5098,0.22357667982578278,False
148,24154,437,0.27624833583831787,False
148,27380,17723,0.1746804416179657,False
148,34290,988,0.25954729318618774,False
148,39681,178,0.29379865527153015,False
148,27949,790,0.2641812264919281,False
148,34094,139,0.30098485946655273,False
148,32497,10747,0.19930624961853027,False
148,14658,691,0.2670519948005676,False
148,8479,7089,0.21426914632320404,False
148,8731,402,0.2775236666202545,False
148,12229,2664,0.2395399659872055,False
148,39934,3,0.35969769954681396,False
148,27381,9404,0.20447131991386414,False
148,11553,18815,0.17128296196460724,False
148,35131,723,0.26646220684051514,False
148,33177,327,0.2816148102283478,False
148,34266,117,0.30498233437538147,False
148,34268,9101,0.20578989386558533,False
148,37935,31907,0.12640462815761566,False
148,23410,493,0.27335691452026367,False
148,34687,4862,0.22495630383491516,False
148,31745,13937,0.18725183606147766,False
148,38940,38887,0.08749371767044067,False
148,7276,15443,0.18203993141651154,False
148,17041,365,0.2789618670940399,False
148,11506,16279,0.1792811006307602,False
148,38607,228,0.28918421268463135,False
148,42174,3085,0.2361641526222229,False
148,42235,3446,0.2336854636669159,False
148,7651,4105,0.2293001115322113,False
148,38360,1560,0.25036346912384033,False
148,7652,15273,0.18262219429016113,False
148,27219,1260,0.25489166378974915,False
148,27220,3496,0.23330944776535034,False
148,7114,353,0.2798726260662079,False
148,17156,17121,0.17655153572559357,False
148,38348,1097,0.25768283009529114,False
148,38352,698,0.26689794659614563,False
148,36650,36,0.32443541288375854,False
148,34934,648,0.2683330476284027,False
148,1305,18073,0.17356722056865692,False
148,39704,20805,0.1648491472005844,False
148,36625,7,0.3455694913864136,False
148,25213,2562,0.2402448058128357,False
148,34280,39,0.3229900002479553,False
148,32296,960,0.2599226236343384,False
148,3757,2,0.3663637340068817,False
148,35517,37890,0.09510531276464462,False
148,19125,14286,0.18600071966648102,False
148,36649,278,0.2843552529811859,False
148,20819,284,0.2839866280555725,False
148,3437,2941,0.23720881342887878,False
148,31985,272,0.2846616804599762,False
148,36647,618,0.2693638205528259,False
148,17615,14596,0.18497756123542786,False
148,37187,31689,0.12730129063129425,False
148,39645,86,0.310268759727478,False
148,34679,176,0.2939453721046448,False
148,38389,11,0.3406747281551361,False
148,1450,218,0.28974831104278564,False
148,5128,457,0.27506959438323975,False
148,8303,14856,0.18403375148773193,False
148,3438,1175,0.256314218044281,False
148,22469,13692,0.1882268637418747,False
148,28206,1551,0.25045067071914673,False
148,18733,1447,0.2517582178115845,False
148,24169,8004,0.2102717161178589,False
148,24059,16717,0.17782819271087646,False
148,8700,112,0.3063793182373047,False
148,3103,6943,0.2149316370487213,False
148,14201,71,0.3140990436077118,False
148,14202,1769,0.24800357222557068,False
148,14203,948,0.2601783275604248,False
148,36096,1284,0.2544970214366913,False
148,8958,26804,0.1455877125263214,False
148,36206,1033,0.2587566375732422,False
148,39678,3829,0.23112788796424866,False
148,17801,122,0.30339884757995605,False
148,29520,551,0.2714862823486328,False
148,29529,3662,0.23232918977737427,False
148,36215,1124,0.2572617530822754,False
148,34397,1840,0.24720421433448792,False
148,34264,46,0.3218802809715271,False
148,32918,15241,0.18271541595458984,False
148,14515,2745,0.23881229758262634,False
148,39646,951,0.26012110710144043,False
148,39825,6125,0.21866637468338013,False
148,39649,752,0.2653707265853882,False
148,19078,27481,0.14319297671318054,False
148,4518,1643,0.24935421347618103,False
148,41173,12467,0.19273722171783447,False
148,32837,207,0.2904517352581024,False
148,41935,2404,0.24159887433052063,False
148,16969,504,0.27293848991394043,False
148,14735,2850,0.2379087656736374,False
148,14734,640,0.26854461431503296,False
148,9943,10925,0.19857648015022278,False
148,33094,1212,0.2557442784309387,False
148,33093,9494,0.20409120619297028,False
148,33798,10234,0.2012346386909485,False
148,38604,10236,0.2012266218662262,False
148,23408,643,0.26847875118255615,False
148,25093,116,0.3050529956817627,False
148,17884,186,0.29289180040359497,False
148,4605,6151,0.2185729444026947,False
148,2242,16670,0.17797505855560303,False
148,16830,392,0.27790290117263794,False
148,31060,707,0.2667247951030731,False
148,41516,11862,0.19498388469219208,False
148,14379,10584,0.19993412494659424,False
148,24770,5608,0.22104096412658691,False
148,4129,1047,0.25838616490364075,False
148,24139,12833,0.1912693977355957,False
148,3118,1215,0.25566384196281433,False
148,3117,378,0.2784888744354248,False
148,34234,570,0.27074670791625977,False
148,19128,11465,0.19657504558563232,False
148,14642,767,0.26483777165412903,False
148,14617,30982,0.13022609055042267,False
148,39213,10288,0.20104645192623138,False
148,24189,17930,0.1740696132183075,False
148,6343,10631,0.19975262880325317,False
148,36148,13,0.3397519886493683,False
148,14783,22040,0.16100946068763733,False
148,2181,972,0.25972750782966614,False
148,24155,582,0.27040228247642517,False
148,19682,1993,0.24568259716033936,False
148,37606,1086,0.2578263580799103,False
148,2183,1479,0.25145992636680603,False
148,29088,14234,0.1861714869737625,False
148,39094,746,0.26558563113212585,False
148,4923,68,0.31537240743637085,False
148,20685,6758,0.21580080687999725,False
148,14733,16494,0.17855818569660187,False
148,5395,495,0.2731010615825653,False
148,34305,351,0.27993303537368774,False
148,34402,6600,0.21656166017055511,False
148,28686,6114,0.21870380640029907,False
148,19782,21646,0.1621893346309662,False
148,641,28169,0.14073345065116882,False
148,23945,8444,0.20833447575569153,False
148,39941,15248,0.18268552422523499,False
148,24165,556,0.27131062746047974,False
148,9826,130,0.3021289110183716,False
148,22157,2040,0.24512162804603577,False
148,5396,5656,0.22084453701972961,False
148,7658,455,0.2751588523387909,False
148,34395,1898,0.24668839573860168,False
148,17148,807,0.26361459493637085,False
148,39939,17530,0.1753159910440445,False
148,444,1756,0.2481434941291809,False
148,24164,604,0.2696788012981415,False
148,17798,183,0.2931133508682251,False
148,34274,1724,0.2484493851661682,False
148,5397,5525,0.22145603597164154,False
148,24166,11106,0.19792163372039795,False
148,36147,148,0.2980923652648926,False
148,39935,93,0.3089292347431183,False
148,39642,706,0.26677870750427246,False
148,22759,506,0.2728593349456787,False
148,19074,5548,0.22133713960647583,False
148,11324,1106,0.2575228810310364,False
149,37322,31190,0.015681708231568336,False
149,42460,1436,0.11793887615203857,False
149,15683,21517,0.03807169944047928,False
149,15682,25033,0.030363384634256363,False
149,23824,18255,0.04532937332987785,False
149,23023,2077,0.10893388092517853,False
149,379,18458,0.04485415667295456,False
149,3257,5419,0.08360619843006134,False
149,5341,7952,0.07276057451963425,False
149,22531,27700,0.02437908947467804,False
149,376,23452,0.03390958532691002,False
149,16732,13716,0.055787235498428345,False
149,28810,935,0.1282569020986557,False
149,28812,793,0.13193199038505554,False
149,22483,365,0.14953403174877167,False
149,8338,742,0.13343720138072968,False
149,41726,835,0.13085344433784485,False
149,16744,2801,0.10140454024076462,False
149,11635,1545,0.11613934487104416,False
149,373,16543,0.04918951541185379,False
149,14619,4463,0.08896002173423767,False
149,41732,4027,0.09173168241977692,False
149,4289,33367,0.009546197950839996,False
149,16668,2596,0.10319177061319351,False
149,41739,10598,0.06413359940052032,False
149,14592,6926,0.07665133476257324,False
149,1441,7138,0.07585037499666214,False
149,26450,847,0.13035203516483307,False
149,26449,1919,0.11091918498277664,False
149,26445,877,0.12973612546920776,False
149,8403,964,0.12765532732009888,False
149,41743,3163,0.0981975570321083,False
149,41750,4485,0.0888492688536644,False
149,41751,9035,0.06906118988990784,False
149,41752,11650,0.06117577105760574,False
149,8343,105,0.17900991439819336,False
149,41757,16244,0.04985950514674187,False
149,11821,3520,0.09543222188949585,False
149,16718,267,0.15781933069229126,False
149,5640,3195,0.09796206653118134,False
149,20577,668,0.13651639223098755,False
149,11639,4628,0.087905652821064,False
149,20691,12,0.2142675817012787,False
149,20692,6198,0.0797252282500267,False
149,22506,33,0.20207582414150238,False
149,26451,2148,0.10811639577150345,False
149,19666,19569,0.0424051508307457,False
149,23893,2647,0.10287266224622726,False
149,358,749,0.13323141634464264,False
149,15835,4990,0.08592164516448975,False
149,11822,14809,0.05321026220917702,False
149,27029,424,0.14624013006687164,False
149,16752,4246,0.09032776206731796,False
149,41742,2792,0.10148333013057709,False
149,23802,138,0.1715923249721527,False
149,1809,5237,0.08457499742507935,False
149,38555,5028,0.08572542667388916,False
149,5315,772,0.13261236250400543,False
149,14637,12178,0.05977095663547516,False
149,29865,422,0.14628131687641144,False
149,29863,6268,0.07941944897174835,False
149,29864,762,0.13291770219802856,False
149,23792,5846,0.08141043782234192,False
149,39786,2258,0.10659957677125931,False
149,16687,3491,0.09567620605230331,False
149,16670,10628,0.0640622228384018,False
149,16675,3648,0.09426207095384598,False
149,23878,1680,0.11406849324703217,False
149,19833,30716,0.017016470432281494,False
149,14297,8963,0.06928960978984833,False
149,8325,13342,0.05675356090068817,False
149,17610,5439,0.0834982842206955,False
149,14706,5752,0.08192609250545502,False
149,14692,1853,0.1117810383439064,False
149,5639,2365,0.10554832965135574,False
149,6108,34739,0.005304811522364616,False
149,22103,24431,0.031703799962997437,False
149,41749,6181,0.07980046421289444,False
149,39777,6964,0.07647683471441269,False
149,16729,1864,0.11167053133249283,False
149,14555,3187,0.09799617528915405,False
149,14605,27,0.20605331659317017,False
149,40862,1,0.28812646865844727,False
149,11761,1991,0.1101112812757492,False
149,14556,3016,0.09939561039209366,False
149,21856,8547,0.07063408195972443,False
149,6267,2288,0.10633154958486557,False
149,27572,889,0.1296197772026062,False
149,21855,3298,0.09718891233205795,False
149,12152,407,0.14722509682178497,False
149,32106,4468,0.08893619477748871,False
149,39320,1367,0.11925927549600601,False
149,41727,568,0.1401223987340927,False
149,374,3676,0.09406890720129013,False
149,25653,5025,0.08574622124433517,False
149,25688,127,0.1746775358915329,False
149,27043,678,0.13626626133918762,False
149,1598,24143,0.03233237564563751,False
149,14601,5759,0.08188939094543457,False
149,26452,12680,0.058480724692344666,False
149,30846,571,0.14003585278987885,False
149,4337,16191,0.04995902255177498,False
149,23782,18761,0.04422427713871002,False
149,37553,818,0.13131685554981232,False
149,40985,26734,0.02669350802898407,False
149,4306,32647,0.01157301664352417,False
149,12486,22510,0.03604528307914734,False
149,22482,1501,0.1168767660856247,False
149,41753,5283,0.08434786647558212,False
149,41754,4730,0.08733654022216797,False
149,6774,584,0.13953852653503418,False
149,6772,1615,0.11516504734754562,False
149,6773,895,0.12942448258399963,False
149,6775,3340,0.09688922762870789,False
149,41748,4344,0.08973760157823563,False
149,6389,5806,0.08163817971944809,False
149,16754,1457,0.11756589263677597,False
149,26977,4605,0.08805197477340698,False
149,6356,5041,0.08567861467599869,False
149,41802,343,0.151513010263443,False
149,41801,2246,0.10672472417354584,False
149,41803,329,0.15253616869449615,False
149,41804,896,0.1293196827173233,False
149,37022,3106,0.09865752607584,False
149,41735,17655,0.04668448492884636,False
149,8334,976,0.1274910569190979,False
149,37188,319,0.15345874428749084,False
149,35800,7123,0.07589223235845566,False
149,23551,1957,0.11050474643707275,False
149,11492,7925,0.07283000648021698,False
149,17294,505,0.1426701843738556,False
149,26446,4966,0.0860067829489708,False
149,14106,1946,0.1106569692492485,False
149,40824,425,0.14619994163513184,False
149,14830,10800,0.06352343410253525,False
149,41782,12337,0.059398893266916275,False
149,16698,1002,0.12685614824295044,False
149,23910,1558,0.1159277856349945,False
149,14675,6982,0.07640241086483002,False
149,14829,4083,0.09129096567630768,False
149,14823,3266,0.09743015468120575,False
149,26189,8119,0.0721602514386177,False
149,16678,136,0.1717987209558487,False
149,8341,15353,0.052035022526979446,False
149,22509,1512,0.11673897504806519,False
149,7851,3812,0.09307077527046204,False
149,14595,552,0.1405586153268814,False
149,8321,4240,0.09035888314247131,False
149,20748,20057,0.04128097742795944,False
149,6000,3037,0.09925329685211182,False
149,16719,1344,0.11971785128116608,False
149,8389,853,0.13031718134880066,False
149,8390,1476,0.11718861758708954,False
149,17649,16943,0.04825979843735695,False
149,17648,22072,0.0369635634124279,False
150,4767,10,0.4459640383720398,False
150,41386,23,0.33351677656173706,False
150,12493,7,0.5342995524406433,False
150,22749,9,0.5249149203300476,False
150,41387,21,0.3365750312805176,False
150,4058,8,0.5326884984970093,False
150,42292,4,0.5635916590690613,False
150,19006,5,0.563336968421936,False
150,27386,2,0.5749677419662476,False
150,27387,1,0.5913000106811523,False
150,12046,7859,0.14072385430335999,False
150,15662,6,0.5587801933288574,False
150,14205,6854,0.14510029554367065,False
150,32254,2351,0.17490136623382568,False
150,15661,3,0.5681468844413757,False
150,14206,1818,0.18146398663520813,False
150,14209,1832,0.1812741458415985,False
150,14210,1856,0.18090972304344177,False
150,14208,1756,0.18225166201591492,False
150,14211,2191,0.17662683129310608,False
150,14207,1928,0.17985278367996216,False
151,34543,218,0.6451928019523621,False
151,30108,43,0.6798218488693237,False
151,34545,53,0.677266001701355,False
151,33627,665,0.6101847887039185,False
151,14579,73,0.6729078888893127,False
151,28939,4460,0.5161939859390259,False
151,1345,2351,0.5574949383735657,False
151,18590,45,0.6794934272766113,False
151,8971,597,0.6142632365226746,False
151,40478,563,0.6158198118209839,False
151,33631,834,0.6025063991546631,False
151,18089,412,0.6249083876609802,False
151,9282,979,0.5964469909667969,False
151,30613,3170,0.5400389432907104,False
151,36220,826,0.6027638912200928,False
151,34103,2730,0.5492681264877319,False
151,17133,324,0.6323177814483643,False
151,15537,94,0.668437123298645,False
151,8263,1439,0.5796586871147156,False
151,584,205,0.6469161510467529,False
151,20858,451,0.6217861175537109,False
151,289,236,0.642827033996582,False
151,17775,317,0.6332399249076843,False
151,5809,1213,0.5866225957870483,False
151,28380,1016,0.594872236251831,False
151,23003,960,0.5971559286117554,False
151,29821,169,0.652907133102417,False
151,11054,241,0.6423124074935913,False
151,14104,2196,0.560890793800354,False
151,1343,3358,0.5366308689117432,False
151,33635,576,0.6152840852737427,False
151,18093,268,0.6387550830841064,False
151,24775,121,0.6628161668777466,False
151,4752,2001,0.5653178691864014,False
151,25892,150,0.6558601260185242,False
151,36137,347,0.6298866868019104,False
151,28675,2519,0.5534461736679077,False
151,354,286,0.6361252665519714,False
151,355,167,0.6530101895332336,False
151,35364,690,0.6089643836021423,False
151,35365,90,0.6691311597824097,False
151,3279,1158,0.5889892578125,False
151,31529,1389,0.5811555981636047,False
151,29084,2203,0.5607340335845947,False
151,8840,431,0.623772144317627,False
151,22575,1173,0.5882748365402222,False
151,13232,648,0.6112756729125977,False
151,364,248,0.6411405801773071,False
151,368,361,0.6290760040283203,False
151,41340,790,0.6040327548980713,False
151,42234,2039,0.5645498633384705,False
151,37930,93,0.6690481901168823,False
151,25887,1554,0.5762884616851807,False
151,13826,822,0.6029743552207947,False
151,32119,480,0.6205130815505981,False
151,41241,759,0.6055557727813721,False
151,39661,737,0.6065401434898376,False
151,22900,235,0.6428552865982056,False
151,34872,3217,0.5392323136329651,False
151,2443,1951,0.5663068294525146,False
151,41270,172,0.6526029109954834,False
151,37816,770,0.6051805019378662,False
151,41275,1678,0.5733548402786255,False
151,11470,190,0.6486472487449646,False
151,41276,718,0.6074813008308411,False
151,6956,369,0.6282742023468018,False
151,22344,701,0.6079199314117432,False
151,42236,723,0.6073191165924072,False
151,20794,583,0.6149020195007324,False
151,40535,1191,0.5874329805374146,False
151,4782,1209,0.5867675542831421,False
151,37041,2484,0.5543501973152161,False
151,2867,812,0.6033809185028076,False
151,33679,203,0.6470081210136414,False
151,13213,740,0.6063435673713684,False
151,19671,495,0.61986243724823,False
151,34253,490,0.6201046705245972,False
151,5098,3884,0.5269355773925781,False
151,14814,443,0.6229561567306519,False
151,1687,297,0.6352492570877075,False
151,366,402,0.6257002353668213,False
151,31669,539,0.6173909902572632,False
151,28864,2002,0.5653089880943298,False
151,8903,260,0.6402169466018677,False
151,11642,49,0.678017258644104,False
151,12244,1250,0.5856242179870605,False
151,35304,278,0.6374599933624268,False
151,31607,482,0.620463490486145,False
151,7859,535,0.6175243258476257,False
151,30109,27,0.6880910396575928,False
151,23337,249,0.641041100025177,False
151,373,285,0.6362064480781555,False
151,22923,416,0.624617874622345,False
151,28235,7665,0.44244828820228577,False
151,8841,699,0.6079654693603516,False
151,41165,2080,0.5637231469154358,False
151,38825,145,0.6566058397293091,False
151,31691,2551,0.5529772043228149,False
151,31564,33,0.6859341859817505,False
151,6396,225,0.643447995185852,False
151,39580,864,0.6012119650840759,False
151,23335,159,0.6548303961753845,False
151,22936,1457,0.5790137052536011,False
151,22287,1885,0.5675851702690125,False
151,474,394,0.6263439655303955,False
151,39962,79,0.6722957491874695,False
151,39847,1201,0.5871424674987793,False
151,1715,331,0.6315673589706421,False
151,7783,6442,0.478356271982193,False
151,22010,1265,0.5850824117660522,False
151,8118,868,0.6010852456092834,False
151,14105,2291,0.558642566204071,False
151,8380,24,0.6906836032867432,False
151,21446,184,0.6504123210906982,False
151,29512,465,0.6213280558586121,False
151,19468,2395,0.5563350915908813,False
151,37265,112,0.664398193359375,False
151,6355,802,0.6037496328353882,False
151,29459,3179,0.5399059057235718,False
151,14851,474,0.6208482980728149,False
151,14850,187,0.6496912837028503,False
151,24970,140,0.6572727560997009,False
151,37843,245,0.6416707038879395,False
151,13929,1,0.7487249374389648,False
151,36064,3621,0.5318524241447449,False
151,359,148,0.6562707424163818,False
151,22960,119,0.6630359888076782,False
151,15460,1842,0.5685189962387085,False
151,34299,313,0.6336653232574463,False
151,15595,1136,0.5899367928504944,False
151,31259,410,0.6251417398452759,False
151,34132,2755,0.5486410856246948,False
151,34131,3572,0.5327609181404114,False
151,637,816,0.6032755970954895,False
151,24383,1182,0.5879143476486206,False
151,29978,428,0.6238864660263062,False
151,30099,877,0.6006530523300171,False
151,746,417,0.6246076226234436,False
151,33678,14,0.7021459341049194,False
151,22574,2149,0.5618997812271118,False
151,40164,623,0.6129570007324219,False
151,16725,488,0.620292603969574,False
151,12987,340,0.6309432983398438,False
151,4753,2540,0.5531023740768433,False
151,9309,2155,0.5618255138397217,False
151,25728,1299,0.5839837193489075,False
151,11195,581,0.6149390935897827,False
151,6459,1886,0.5675710439682007,False
151,14047,3154,0.5403481125831604,False
151,24172,708,0.6077346801757812,False
151,20516,41,0.6812328100204468,False
151,40509,419,0.6243858337402344,False
151,31295,1366,0.5818831920623779,False
151,14755,671,0.6098927855491638,False
151,37484,290,0.6356009244918823,False
151,6786,549,0.6168855428695679,False
151,24173,78,0.6723994016647339,False
151,12120,781,0.6043378710746765,False
151,31592,613,0.6133004426956177,False
151,13249,75,0.6728637218475342,False
151,29637,534,0.6175789833068848,False
151,1914,81,0.6716951131820679,False
151,1272,312,0.6336920261383057,False
151,8388,220,0.6449476480484009,False
151,27690,4,0.7196427583694458,False
151,27417,337,0.6312074661254883,False
151,13833,4522,0.5151596069335938,False
151,5648,332,0.6314964294433594,False
151,12383,950,0.5975414514541626,False
151,42158,2712,0.5495529174804688,False
151,22868,2971,0.5440658330917358,False
151,40170,1138,0.5898656845092773,False
151,7726,1061,0.5929838418960571,False
151,33674,3465,0.5345850586891174,False
151,39949,287,0.6360676884651184,False
151,34391,58,0.6768490076065063,False
151,2482,769,0.6052511930465698,False
151,12107,1758,0.5707030892372131,False
151,38296,22,0.6939758658409119,False
151,37691,1100,0.591423749923706,False
151,37290,88,0.669295072555542,False
151,19092,154,0.6554287672042847,False
151,31139,2509,0.5537048578262329,False
151,24158,1018,0.594854474067688,False
151,16466,2268,0.5592970848083496,False
151,18477,606,0.613837480545044,False
151,31140,1633,0.5743134021759033,False
151,25876,1107,0.5913211703300476,False
151,23181,406,0.6255778670310974,False
151,5307,768,0.6053212285041809,False
151,42150,3872,0.5272800922393799,False
151,37927,538,0.6174534559249878,False
151,14394,230,0.6430931091308594,False
151,29995,2974,0.5439878106117249,False
151,1253,299,0.6350388526916504,False
151,42149,1513,0.5775033831596375,False
151,41353,1161,0.5889194011688232,False
151,22661,344,0.630427896976471,False
151,10804,363,0.6288122534751892,False
151,26337,3590,0.5324126482009888,False
151,17234,3238,0.5388052463531494,False
151,29580,2882,0.5458505153656006,False
151,40624,202,0.6470549702644348,False
151,26192,128,0.6610741019248962,False
151,7156,89,0.6691735982894897,False
151,17888,4339,0.5182917714118958,False
151,35769,4927,0.5084791779518127,False
151,22451,1202,0.586983859539032,False
151,42155,2833,0.5468127727508545,False
151,378,1567,0.5758900046348572,False
151,1230,917,0.5987180471420288,False
151,7444,751,0.6060476303100586,False
151,38852,818,0.6031787991523743,False
151,2419,170,0.652854323387146,False
151,42156,3986,0.5247184038162231,False
151,42157,3309,0.5374032258987427,False
151,31386,1832,0.5687376856803894,False
151,32666,1023,0.5947219729423523,False
151,42146,1734,0.5712922811508179,False
151,26153,176,0.6515657901763916,False
151,36135,161,0.6540857553482056,False
151,42747,20,0.694682776927948,False
151,27601,1371,0.5817345380783081,False
151,1144,59,0.6764090657234192,False
151,29631,2666,0.5503480434417725,False
151,28910,685,0.6092061996459961,False
151,41306,40,0.6816885471343994,False
151,28195,426,0.6239926815032959,False
151,4352,1050,0.5935245752334595,False
151,6402,103,0.6655492782592773,False
151,29395,234,0.6428735256195068,False
151,29629,2390,0.5565105080604553,False
151,34312,349,0.6298090219497681,False
151,2883,2072,0.5639017224311829,False
151,34952,683,0.6092422008514404,False
151,6395,1748,0.5709393620491028,False
151,17088,198,0.6474828720092773,False
151,35354,891,0.5999037027359009,False
151,35341,310,0.6337758302688599,False
151,34403,131,0.6608669757843018,False
151,37941,207,0.6468493938446045,False
151,24463,165,0.6531493067741394,False
151,16689,51,0.6776260733604431,False
151,1331,2060,0.5641279220581055,False
151,18163,2591,0.5520339012145996,False
151,39920,1189,0.5875843167304993,False
151,16550,513,0.6190618872642517,False
151,22362,2468,0.5546854734420776,False
151,16752,1534,0.576930582523346,False
151,40039,574,0.615368127822876,False
151,39651,95,0.6681662797927856,False
151,18062,386,0.6269763112068176,False
151,25844,1358,0.58220374584198,False
151,33980,138,0.6578391790390015,False
151,26963,358,0.6292591691017151,False
151,34241,528,0.6181113719940186,False
151,19268,928,0.5981882810592651,False
151,2265,1286,0.5844066143035889,False
151,16030,493,0.6198824644088745,False
151,23024,34,0.6853277683258057,False
151,35369,1933,0.5666455030441284,False
151,42392,640,0.6118942499160767,False
151,30110,254,0.6405524015426636,False
151,24973,1133,0.5900331735610962,False
151,31116,242,0.641823410987854,False
151,23863,1768,0.5704813003540039,False
151,5308,318,0.6332079172134399,False
151,19742,652,0.6109360456466675,False
151,40779,1431,0.5799093246459961,False
151,20534,992,0.5959277153015137,False
151,6022,1150,0.5892627835273743,False
151,42344,703,0.6079088449478149,False
151,38692,2016,0.5650025010108948,False
151,28531,1097,0.5914889574050903,False
151,37320,1666,0.5736314058303833,False
151,3097,72,0.6731058955192566,False
151,4348,954,0.5974298715591431,False
151,23966,2862,0.5461840629577637,False
151,37306,181,0.6508427858352661,False
151,603,437,0.6234151124954224,False
151,2651,1465,0.578883171081543,False
151,27057,7,0.7155280113220215,False
151,28481,179,0.6511343717575073,False
151,30103,643,0.6115797758102417,False
151,8095,489,0.6201359033584595,False
151,8094,2279,0.5588983297348022,False
151,8096,1639,0.5741229057312012,False
151,14714,1946,0.5663802623748779,False
151,38663,232,0.6429756283760071,False
151,483,3088,0.5416955947875977,False
151,18916,1526,0.5770926475524902,False
151,18091,1013,0.5950710773468018,False
151,18092,1893,0.5674608945846558,False
151,42339,456,0.6216522455215454,False
151,30418,36,0.6851167678833008,False
151,33979,247,0.6415050029754639,False
151,29550,305,0.6343616247177124,False
151,34398,804,0.6037015914916992,False
151,33981,2212,0.5604889392852783,False
151,28662,2910,0.5453642010688782,False
151,19674,449,0.6220998764038086,False
151,1254,80,0.67197585105896,False
151,37462,217,0.6457220315933228,False
151,31686,1493,0.578132152557373,False
151,382,339,0.6310113668441772,False
151,7352,1863,0.5680862069129944,False
151,42395,353,0.6297175288200378,False
151,27686,12,0.7038585543632507,False
151,42360,1029,0.5945522785186768,False
151,14747,1839,0.5685499310493469,False
151,32211,132,0.6608611941337585,False
151,352,724,0.6073039770126343,False
151,3877,1613,0.574802041053772,False
151,37024,669,0.6100305914878845,False
151,23800,316,0.6334023475646973,False
151,34408,222,0.6441396474838257,False
151,42152,2382,0.5567356944084167,False
151,3879,407,0.6253743767738342,False
151,6400,1775,0.5703411102294922,False
151,375,794,0.6039189100265503,False
151,14870,2756,0.5486006140708923,False
151,42154,2510,0.5536713600158691,False
151,8385,3505,0.5338891744613647,False
151,1951,7501,0.44837069511413574,False
151,33585,2370,0.557068943977356,False
151,33710,2808,0.5473313927650452,False
151,26521,633,0.6123108863830566,False
151,8384,77,0.6725502014160156,False
151,29383,450,0.621850848197937,False
151,10819,1260,0.5851788520812988,False
151,40040,193,0.6479350328445435,False
151,42148,1804,0.5695837140083313,False
151,13212,533,0.6176016330718994,False
151,35436,141,0.6570619344711304,False
151,40041,275,0.6376534700393677,False
151,42153,4182,0.5212329030036926,False
151,31901,46,0.6788026690483093,False
151,3819,4733,0.5116137862205505,False
151,35342,1197,0.587246298789978,False
151,39940,3615,0.531971275806427,False
151,2666,1649,0.573951005935669,False
151,42151,3725,0.5300850868225098,False
151,38081,195,0.6476061344146729,False
151,37946,62,0.6759345531463623,False
151,29445,343,0.6304844617843628,False
151,5177,823,0.6029080748558044,False
151,25356,2219,0.5602456331253052,False
151,8526,1273,0.5846989154815674,False
151,362,400,0.625756561756134,False
151,23774,937,0.5978806018829346,False
151,29492,1130,0.5901702642440796,False
151,28201,776,0.6046725511550903,False
151,38270,251,0.6407566070556641,False
151,38306,2200,0.5608497858047485,False
151,29495,425,0.6240264177322388,False
151,26978,1157,0.5890480279922485,False
151,16845,578,0.6150138974189758,False
151,31003,1110,0.591241180896759,False
151,14845,705,0.6078013777732849,False
151,1073,13,0.7022552490234375,False
151,33721,2256,0.5595154762268066,False
151,18581,609,0.6136102676391602,False
