query_id,product_id,rank,score,zero_score
100,8738,66,0.012544529512524605,False
100,17707,610,0.003374711610376835,False
100,42532,580,0.003559728618711233,False
100,26009,421,0.004658485762774944,False
100,20604,70,0.012357842177152634,False
100,34218,416,0.004681709688156843,False
100,5027,217,0.007035345770418644,False
100,26335,363,0.0052590398117899895,False
100,26816,1321,0.0013998113572597504,False
100,24030,245,0.006603428162634373,False
100,6930,67,0.012513549998402596,False
100,33515,129,0.009389671497046947,False
100,24129,994,0.0019530501449480653,False
100,39908,1002,0.0019395134877413511,False
100,4793,185,0.007597069256007671,False
100,36376,1414,0.0012891660444438457,False
100,31685,763,0.002591780386865139,False
100,41715,144,0.008842553943395615,False
100,7388,792,0.0024956222623586655,False
100,33376,5,0.03083491325378418,False
100,8829,252,0.006512655410915613,False
100,7309,117,0.009955083020031452,False
100,13650,636,0.003216140903532505,False
100,1290,78,0.012056737206876278,False
100,1943,964,0.0020286638755351305,False
100,41708,464,0.00433744490146637,False
100,6852,477,0.004237763583660126,False
100,8913,582,0.003539342200383544,False
100,27044,657,0.003122294321656227,False
100,11504,183,0.007632146589457989,False
100,3081,106,0.010358534753322601,False
100,6950,305,0.005861713085323572,False
100,31422,87,0.011680232360959053,False
100,5275,518,0.003915108740329742,False
100,5685,1587,0.0011071779299527407,False
100,5949,487,0.004150249529629946,False
100,41966,818,0.0024229008704423904,False
100,23987,423,0.004642066080123186,False
100,33535,10,0.022679127752780914,False
100,8821,354,0.005357527174055576,False
100,33511,342,0.005522154271602631,False
100,25999,321,0.005727024748921394,False
100,17695,745,0.00267765368334949,False
100,32280,448,0.00444046501070261,False
100,39312,512,0.0039632064290344715,False
100,40328,1068,0.0018059895373880863,False
100,19804,35,0.015280856750905514,False
100,19830,258,0.006423088256269693,False
100,10353,432,0.00455960538238287,False
100,32200,485,0.004183913581073284,False
100,5693,1082,0.0017924378626048565,False
100,13652,1065,0.0018126092618331313,False
100,32405,483,0.004194718785583973,False
100,31430,8,0.02743280678987503,False
100,24126,848,0.0023360257036983967,False
100,18317,909,0.002173433545976877,False
100,30783,214,0.007048510946333408,False
100,42948,929,0.002109216758981347,False
100,32408,237,0.006738697178661823,False
100,8117,736,0.002717214170843363,False
100,5694,941,0.002091092523187399,False
100,41764,135,0.009206566959619522,False
100,18355,77,0.012067148461937904,False
100,4799,387,0.005031063687056303,False
100,5689,1252,0.0014978325925767422,False
100,17748,596,0.0034649972803890705,False
100,13645,1335,0.0013781813904643059,False
100,33503,563,0.0036669322289526463,False
100,39314,1248,0.0015094263944774866,False
100,13827,65,0.012591575272381306,False
100,25991,325,0.005706955213099718,False
100,2621,692,0.0029252460226416588,False
100,27660,494,0.004093663766980171,False
100,24049,707,0.002858763560652733,False
100,42953,868,0.0022722624707967043,False
100,2566,391,0.004986669402569532,False
100,24960,693,0.002914890181273222,False
100,22285,1086,0.0017715272260829806,False
100,42954,742,0.0026865429244935513,False
100,20605,94,0.011090761050581932,False
100,1533,323,0.005718954373151064,False
100,32223,609,0.003387533826753497,False
100,4788,1368,0.0013361058663576841,False
100,13161,119,0.009767355397343636,False
100,13712,843,0.0023414725437760353,False
100,42949,540,0.003790822811424732,False
100,42950,794,0.002493466017767787,False
100,17712,468,0.004311947617679834,False
100,25415,332,0.005627101752907038,False
100,18053,1475,0.0012111705727875233,False
100,17714,361,0.00527154840528965,False
100,18375,373,0.005116132088005543,False
100,22073,544,0.0037567508406937122,False
100,18320,723,0.0027820460963994265,False
100,41201,55,0.013560745865106583,False
100,8825,150,0.008627187460660934,False
100,4337,72,0.012258047237992287,False
100,17698,1410,0.0012971252435818315,False
100,5684,1120,0.0017199793364852667,False
100,32411,97,0.010911660268902779,False
100,25557,246,0.006544612813740969,False
100,5274,236,0.006759469863027334,False
100,1284,50,0.014298787340521812,False
100,18070,958,0.002046821638941765,False
100,18676,1037,0.0018654833547770977,False
100,32245,46,0.014856129884719849,False
100,13832,520,0.003892123932018876,False
100,5016,499,0.004075005650520325,False
100,13,133,0.009245164692401886,False
100,6929,362,0.0052705192938447,False
100,37936,9,0.02651914209127426,False
100,5004,696,0.0029085807036608458,False
100,18054,1293,0.0014351597055792809,False
100,8869,1063,0.0018156294245272875,False
100,827,425,0.00461114477366209,False
100,2664,1171,0.001613824162632227,False
100,17697,773,0.0025528795085847378,False
100,5067,1790,0.000982216210104525,False
100,36839,490,0.0041269841603934765,False
100,9276,145,0.008810700848698616,False
100,40405,689,0.0029556392692029476,False
100,36367,127,0.009418207220733166,False
100,13829,337,0.0055936966091394424,False
100,7908,807,0.0024561097379773855,False
100,25559,206,0.0071943374350667,False
100,39508,58,0.013313754461705685,False
100,2616,542,0.003786675399169326,False
100,18669,285,0.006104306783527136,False
100,25354,179,0.00769629655405879,False
100,11071,392,0.004980285186320543,False
100,17701,1491,0.0011862555984407663,False
100,10378,181,0.007674100808799267,False
100,8689,102,0.01056281290948391,False
100,36241,13,0.019560251384973526,False
100,5060,264,0.006334321107715368,False
100,29453,635,0.0032209125347435474,False
100,1289,132,0.009280485101044178,False
100,2564,400,0.004888082388788462,False
100,40440,110,0.010221205651760101,False
100,7414,492,0.0041181729175150394,False
100,25715,814,0.002431557048112154,False
100,39503,1097,0.001754840137436986,False
100,17752,441,0.004497258458286524,False
100,11291,673,0.0030442834831774235,False
100,32359,753,0.002649489790201187,False
100,18090,529,0.0038523273542523384,False
100,34304,357,0.005295028444379568,False
100,33366,946,0.002079662401229143,False
100,5952,433,0.004545318428426981,False
100,13720,1372,0.0013289162889122963,False
100,16575,457,0.00437827967107296,False
100,26800,1298,0.00143058889079839,False
100,33365,614,0.003365748096257448,False
100,37669,902,0.002188991755247116,False
100,9884,638,0.003205083543434739,False
100,32232,378,0.005080321338027716,False
100,1907,166,0.008121206425130367,False
100,40373,6,0.028898129239678383,False
100,4335,74,0.012104040011763573,False
100,28516,867,0.0022745339665561914,False
100,41209,1032,0.0018757852958515286,False
100,7268,671,0.0030694534070789814,False
100,26336,136,0.0091848811134696,False
100,41734,1007,0.0019249471370130777,False
100,5925,22,0.017424242570996284,False
100,32412,75,0.012098360806703568,False
100,29090,220,0.007004926912486553,False
100,9392,672,0.0030552195385098457,False
100,1069,430,0.004565414972603321,False
100,36287,120,0.009716574102640152,False
100,1010,1051,0.0018492427188903093,False
100,17706,887,0.002228926168754697,False
100,8370,545,0.003755700308829546,False
101,1860,9,0.018367882817983627,False
101,32892,2373,0.000844916794449091,False
101,32907,554,0.0033681620843708515,False
101,26500,87,0.011338099837303162,False
102,9805,3,0.030886195600032806,False
102,11808,67,0.009239807724952698,False
102,7456,13,0.02589375153183937,False
102,8583,50,0.015385491773486137,False
102,13576,46,0.017174245789647102,False
102,12154,41,0.01860744319856167,False
102,13450,4,0.02991071343421936,False
102,12167,52,0.015156003646552563,False
102,19444,27,0.02279093489050865,False
102,12158,5,0.029206350445747375,False
102,12157,32,0.021803531795740128,False
102,12151,18,0.024286136031150818,False
102,12139,55,0.012523159384727478,False
102,12164,25,0.023037202656269073,False
102,6732,37,0.020330239087343216,False
102,13596,45,0.017243867740035057,False
102,13595,12,0.0260695181787014,False
102,3239,57,0.011749418452382088,False
102,12166,43,0.017937544733285904,False
102,20553,11,0.026916220784187317,False
102,20554,7,0.02881426177918911,False
102,2207,10,0.02788461558520794,False
102,3246,21,0.023573201149702072,False
102,3244,34,0.02162790670990944,False
102,37491,44,0.017771964892745018,False
102,19933,40,0.019446805119514465,False
102,13492,48,0.0159844271838665,False
102,3243,20,0.023735955357551575,False
102,12161,49,0.015854451805353165,False
102,2777,22,0.023414503782987595,False
102,12160,31,0.0224209763109684,False
102,3247,39,0.01999802142381668,False
102,34307,160,0.006318400613963604,False
102,34731,53,0.01495411153882742,False
102,13575,33,0.02167006954550743,False
102,3267,28,0.022631514817476273,False
102,3245,26,0.02295788936316967,False
102,3242,47,0.016885152086615562,False
102,6740,24,0.023057643324136734,False
102,6739,42,0.018041446805000305,False
102,37667,6,0.02904040366411209,False
102,13050,1,0.03226646035909653,False
102,35002,19,0.024266202002763748,False
102,3248,29,0.022591857239603996,False
102,12142,30,0.02246486023068428,False
102,34730,2,0.032258063554763794,False
102,31126,38,0.020007885992527008,False
102,17391,9,0.02828322723507881,False
102,10988,51,0.015263157896697521,False
102,3264,15,0.02506265789270401,False
102,28007,14,0.02560386434197426,False
102,3251,23,0.023215245455503464,False
102,13594,17,0.024475524201989174,False
102,3400,16,0.024827586486935616,False
102,13948,56,0.011882039718329906,False
102,13554,54,0.012765572406351566,False
102,36735,36,0.021395880728960037,False
103,20187,93,0.013563218526542187,False
103,20188,101,0.013227167539298534,False
103,22791,169,0.008821277879178524,False
103,22789,154,0.009542821906507015,False
103,22793,197,0.008028903976082802,False
103,31308,140,0.010683760978281498,False
103,10888,357,0.00484396843239665,False
103,10889,299,0.005822428502142429,False
103,10890,327,0.005340256728231907,False
103,10891,277,0.006220974959433079,False
103,10897,288,0.006116722710430622,False
103,10899,245,0.006717119365930557,False
103,10905,301,0.005809294991195202,False
103,10906,312,0.005587847903370857,False
103,10928,314,0.005578054115176201,False
103,10902,306,0.00566179770976305,False
103,22792,199,0.008000381290912628,False
103,15690,186,0.008300112560391426,False
103,10870,190,0.008192524313926697,False
103,20195,78,0.014203129336237907,False
103,20199,106,0.012924592941999435,False
103,39423,133,0.011471366509795189,False
103,20156,81,0.014137214049696922,False
103,6877,214,0.007501631043851376,False
103,37886,302,0.005808365531265736,False
103,10894,215,0.007387962657958269,False
103,37239,137,0.011152626946568489,False
103,6036,34,0.019004929810762405,False
103,31265,282,0.006149818189442158,False
103,20155,92,0.013623150996863842,False
103,10903,259,0.006601810455322266,False
103,25368,223,0.007181744556874037,False
103,26396,42,0.018045704811811447,False
103,31158,335,0.00524101871997118,False
103,10266,226,0.007140848319977522,False
103,14464,235,0.006985589861869812,False
103,10874,274,0.006257737521082163,False
103,10877,264,0.006499389186501503,False
103,34558,313,0.00558011420071125,False
103,10914,305,0.00568730290979147,False
103,20178,135,0.011309470981359482,False
103,20179,157,0.00939278956502676,False
103,7806,142,0.01056281290948391,False
103,20149,160,0.009251418523490429,False
103,20173,9,0.028577260673046112,False
103,20174,1,0.03151364624500275,False
103,16248,73,0.014446444809436798,False
103,10878,187,0.00826601218432188,False
103,23441,285,0.006141536869108677,False
103,20161,76,0.01433592289686203,False
103,40844,63,0.01540436502546072,False
103,40618,61,0.015613696537911892,False
103,20829,233,0.007026358507573605,False
103,20194,134,0.011329114437103271,False
103,31224,281,0.006155879702419043,False
103,20193,66,0.015113777481019497,False
103,10909,276,0.006235234905034304,False
103,10925,310,0.005613969173282385,False
103,10926,256,0.006627166643738747,False
103,13691,97,0.013433787971735,False
103,12722,6,0.0297619067132473,False
103,30990,22,0.022233203053474426,False
103,10887,228,0.007105590309947729,False
103,11080,57,0.015898825600743294,False
103,7812,91,0.013739962130784988,False
103,7810,62,0.015520728193223476,False
103,21382,38,0.018518518656492233,False
103,20135,52,0.01689145714044571,False
103,16251,67,0.015109891071915627,False
103,14042,337,0.005209245719015598,False
103,20843,48,0.017554013058543205,False
103,31310,207,0.007795235142111778,False
103,31311,203,0.007850131019949913,False
103,20158,123,0.012167982757091522,False
103,34341,331,0.005303963087499142,False
103,20838,311,0.005595291964709759,False
103,20839,326,0.005341880489140749,False
103,32015,111,0.012676257640123367,False
103,32016,124,0.012136751785874367,False
103,20164,30,0.020075757056474686,False
103,10911,266,0.006431134417653084,False
103,10913,308,0.005658158101141453,False
103,10929,300,0.005814149975776672,False
103,14762,238,0.006872046273201704,False
103,20165,26,0.020939018577337265,False
103,20162,70,0.014968082308769226,False
103,20157,102,0.013180585578083992,False
103,7835,221,0.007240871898829937,False
103,20208,39,0.018219461664557457,False
103,20209,36,0.01896118000149727,False
103,7838,174,0.00858505629003048,False
103,20144,11,0.027146130800247192,False
103,9271,191,0.008147308602929115,False
103,20825,242,0.006793295964598656,False
103,20140,156,0.009447257965803146,False
103,20836,321,0.00546150840818882,False
103,20837,319,0.0054749175906181335,False
103,20134,17,0.024827586486935616,False
103,20159,60,0.01570318266749382,False
103,20831,257,0.006611269898712635,False
103,20183,69,0.015042253769934177,False
103,37368,131,0.011661425232887268,False
103,20148,24,0.021422356367111206,False
103,16491,72,0.01467750035226345,False
103,16492,43,0.01800057291984558,False
103,20844,56,0.015969760715961456,False
103,20834,272,0.006268986500799656,False
103,10868,247,0.006705840118229389,False
103,20153,68,0.015067080035805702,False
103,16490,173,0.008673693984746933,False
103,11138,280,0.006180563475936651,False
103,14764,180,0.008452558889985085,False
103,10895,328,0.005328962579369545,False
103,10896,270,0.006325673311948776,False
103,10898,275,0.006235521286725998,False
103,10901,219,0.007314211223274469,False
103,10917,254,0.006638894788920879,False
103,10921,269,0.006345381494611502,False
103,20139,166,0.008886626921594143,False
103,10923,291,0.006072949152439833,False
103,40204,10,0.028577260673046112,False
103,13692,171,0.008723859675228596,False
103,10892,279,0.006199140101671219,False
103,7825,165,0.008961038663983345,False
103,7830,178,0.008508771657943726,False
103,7837,205,0.007815763354301453,False
103,20146,27,0.020866455510258675,False
103,15084,152,0.009618924930691719,False
103,15085,159,0.009255696088075638,False
103,20137,139,0.010877835564315319,False
103,20182,37,0.01868092641234398,False
103,20835,244,0.006791421212255955,False
103,16489,213,0.00761520117521286,False
103,34344,292,0.006046676076948643,False
103,31651,338,0.00519141647964716,False
103,7826,168,0.008846981450915337,False
103,7836,162,0.009071649052202702,False
103,14041,332,0.005293990485370159,False
103,6829,2,0.031054403632879257,False
103,7815,47,0.01764621213078499,False
103,20136,151,0.009779326617717743,False
103,9574,289,0.0061056227423250675,False
103,7809,40,0.018216319382190704,False
103,10875,129,0.01185509655624628,False
103,5540,33,0.019266225397586823,False
103,29807,193,0.00814102590084076,False
103,7808,49,0.017239011824131012,False
103,20828,267,0.006419515237212181,False
103,30992,170,0.00875478982925415,False
103,7791,16,0.024909963831305504,False
103,16493,45,0.01798900216817856,False
103,20152,136,0.011264432221651077,False
103,10918,243,0.006792757660150528,False
103,7818,82,0.013977067545056343,False
103,7816,35,0.018971631303429604,False
103,36887,227,0.0071101379580795765,False
103,36888,79,0.01417449489235878,False
103,20824,268,0.006350309122353792,False
103,7794,21,0.022470559924840927,False
103,7824,164,0.008981918916106224,False
103,7831,212,0.007668909151107073,False
103,39876,339,0.005174652673304081,False
103,10916,307,0.00565832294523716,False
103,10907,255,0.0066348109394311905,False
103,10904,323,0.005402449518442154,False
103,20142,138,0.011142384260892868,False
103,11139,58,0.015747126191854477,False
103,34436,54,0.01656447723507881,False
103,7813,84,0.013951001688838005,False
103,7795,118,0.012349490076303482,False
103,30991,183,0.008368347771465778,False
103,10871,217,0.007372472435235977,False
103,7796,130,0.011838049627840519,False
103,20151,108,0.012810280546545982,False
103,10908,211,0.007733815349638462,False
103,25364,229,0.007077569141983986,False
103,20138,143,0.010487288236618042,False
103,10927,241,0.006794821470975876,False
103,20207,32,0.01934579387307167,False
103,20180,112,0.012667317874729633,False
103,20143,15,0.025516796857118607,False
103,20832,330,0.005305189173668623,False
103,16249,105,0.013098681345582008,False
103,13693,322,0.005458710249513388,False
103,14763,286,0.006137799471616745,False
103,14766,250,0.006684831343591213,False
103,7798,44,0.017994506284594536,False
103,7799,144,0.010414975695312023,False
103,7804,65,0.015307877212762833,False
103,7805,121,0.012308740988373756,False
103,7800,87,0.013912469148635864,False
103,7803,158,0.009281991049647331,False
103,20176,5,0.03007688745856285,False
103,20826,248,0.0067014554515480995,False
103,3211,50,0.017110763117671013,False
103,5543,25,0.021319549530744553,False
103,5544,99,0.013306543231010437,False
103,38811,284,0.006143501959741116,False
103,20166,55,0.016148827970027924,False
103,18404,14,0.025603391230106354,False
103,20169,148,0.010030342265963554,False
103,13694,182,0.008379599079489708,False
103,20160,98,0.01332947053015232,False
103,20172,8,0.028991596773266792,False
103,10912,294,0.005997338332235813,False
103,10915,230,0.007059728726744652,False
103,10924,298,0.005836906842887402,False
103,37018,200,0.007974643260240555,False
103,10900,234,0.006993776652961969,False
103,10876,28,0.020676691085100174,False
103,25369,237,0.006908978335559368,False
103,34589,287,0.0061370860785245895,False
103,10893,278,0.006205333396792412,False
103,7817,100,0.013251565396785736,False
103,7793,23,0.021911421790719032,False
103,11682,19,0.02339901402592659,False
103,7814,117,0.012361126951873302,False
103,20150,161,0.009243841283023357,False
103,9375,86,0.01392822340130806,False
103,9376,125,0.011994105763733387,False
103,20154,104,0.013109617866575718,False
103,20171,3,0.03100961446762085,False
103,20175,4,0.03077651560306549,False
103,20163,51,0.016954023391008377,False
103,10769,271,0.006313540041446686,False
103,23442,249,0.006698415614664555,False
103,20141,153,0.0095716193318367,False
103,13690,150,0.009791948832571507,False
103,10869,239,0.006812556646764278,False
103,12723,107,0.012849204242229462,False
104,2502,149,0.00935342162847519,False
104,37688,129,0.01029660739004612,False
104,35093,150,0.00931723415851593,False
104,28121,161,0.00888192281126976,False
104,26444,191,0.007331447675824165,False
104,11396,2,0.0317540317773819,False
104,6256,48,0.017038101330399513,False
104,6262,8,0.027745885774493217,False
104,36424,14,0.025353016331791878,False
104,15700,7,0.02788461558520794,False
104,1671,19,0.02191092073917389,False
104,18755,20,0.02159779518842697,False
105,30396,32,0.021780304610729218,False
105,1228,27,0.02354244515299797,False
105,10285,2,0.03128054738044739,False
105,10284,3,0.03100961446762085,False
105,1227,37,0.019063182175159454,False
105,40883,68,0.014109918847680092,False
105,39419,12,0.027222223579883575,False
105,39416,8,0.028850145637989044,False
105,12710,51,0.015734989196062088,False
105,27420,17,0.025816993787884712,False
105,37385,26,0.02361452393233776,False
105,37046,77,0.013145577162504196,False
105,8633,187,0.008188968524336815,False
105,12689,181,0.008348793722689152,False
105,12712,44,0.01675824262201786,False
105,27860,55,0.014989177696406841,False
105,26228,29,0.022559083998203278,False
105,11432,30,0.021933961659669876,False
105,37384,41,0.017896389588713646,False
105,14191,7,0.028985507786273956,False
105,37388,23,0.023689374327659607,False
105,24375,92,0.011873516254127026,False
105,28362,6,0.029726775363087654,False
105,28361,9,0.02878725901246071,False
105,22436,19,0.025218810886144638,False
105,652,5,0.03015873208642006,False
105,6088,14,0.026631392538547516,False
105,28995,15,0.026356857270002365,False
105,12707,132,0.010207809507846832,False
105,12711,35,0.019641496241092682,False
105,6149,10,0.027598019689321518,False
105,22432,25,0.023625310510396957,False
105,3949,56,0.014871738851070404,False
105,12685,149,0.009596711955964565,False
105,30828,63,0.014261847361922264,False
105,35254,38,0.018565189093351364,False
105,37957,184,0.008281813003122807,False
105,7005,24,0.023669468238949776,False
105,26255,4,0.03100961446762085,False
105,22430,13,0.0269010029733181,False
105,21950,1,0.03131881356239319,False
105,12696,126,0.010451680980622768,False
105,37387,20,0.024785801768302917,False
105,39465,18,0.025641025975346565,False
105,34014,114,0.010888176038861275,False
105,36885,50,0.01589181087911129,False
105,16837,48,0.0163690485060215,False
105,23077,28,0.022866632789373398,False
105,37961,16,0.02593708038330078,False
105,11429,91,0.011884339153766632,False
105,31313,34,0.01980392262339592,False
105,7096,168,0.008911683224141598,False
105,13255,153,0.00928371399641037,False
105,2224,21,0.02461491897702217,False
105,34013,104,0.011274510063230991,False
105,22429,11,0.027271050959825516,False
105,12704,43,0.01698308065533638,False
105,12705,22,0.024264706298708916,False
105,12697,106,0.011188363656401634,False
105,12698,119,0.010774410329759121,False
105,12690,61,0.014314515516161919,False
105,12706,96,0.011766334995627403,False
106,25219,18,0.025746822357177734,False
106,4573,2,0.03131881356239319,False
106,34573,17,0.025914384052157402,False
106,38410,20,0.024481266736984253,False
106,15949,30,0.021749408915638924,False
106,34559,3,0.03125,False
106,6055,4,0.03083491325378418,False
106,31822,6,0.029906954616308212,False
106,2030,19,0.025015633553266525,False
106,13953,1,0.03151364624500275,False
106,8061,16,0.026120660826563835,False
106,8062,41,0.014963644556701183,False
106,11087,837,0.0024987643118947744,False
106,1218,22,0.02408602088689804,False
106,16540,21,0.024115297943353653,False
106,20339,15,0.02704678475856781,False
106,20340,44,0.01368623971939087,False
106,20323,28,0.022100122645497322,False
106,10949,12,0.0279720276594162,False
106,7696,18178,0.00012318251538090408,False
106,20324,24,0.023709315806627274,False
106,20325,23,0.023735955357551575,False
106,20337,43,0.014318264089524746,False
106,20338,26,0.023258958011865616,False
106,20342,40,0.016215063631534576,False
106,20343,25,0.023669468238949776,False
106,31823,10,0.028370220214128494,False
106,4575,5,0.03015873208642006,False
106,17575,11,0.02830941043794155,False
106,17576,9,0.028371628373861313,False
106,5502,8,0.02853124588727951,False
106,17580,14,0.02715098112821579,False
106,1219,29,0.02180575206875801,False
106,18543,7,0.028594771400094032,False
106,387,218,0.006629918236285448,False
106,1908,50,0.012411062605679035,False
107,11242,1889,0.0011310825357213616,False
107,2807,73,0.01167403906583786,False
107,8492,247,0.005810340400785208,False
107,11252,1277,0.0016032650601118803,False
107,15270,337,0.004715590737760067,False
107,11251,1427,0.0014663462061434984,False
107,8717,1414,0.0014751702547073364,False
107,40268,302,0.0049713677726686,False
107,24851,221,0.006263568997383118,False
107,32938,1727,0.0012279918882995844,False
107,11070,208,0.006397210992872715,False
107,3509,310,0.0049154567532241344,False
107,35029,1713,0.001236637239344418,False
107,31370,2098,0.001028748694807291,False
107,37070,2694,0.0007997771026566625,False
107,20484,2604,0.0008264135103672743,False
107,6286,199,0.006666139233857393,False
107,42059,214,0.006322928238660097,False
107,28876,286,0.005180363543331623,False
107,2817,268,0.0054742321372032166,False
107,2818,237,0.005944286938756704,False
107,33044,1618,0.0013062008656561375,False
107,12102,327,0.004806824028491974,False
107,15433,251,0.005777654238045216,False
107,20928,85,0.010747354477643967,False
107,19550,36,0.014916231855750084,False
107,22561,399,0.004066274035722017,False
107,17891,3250,0.0006626040558330715,False
107,19264,3092,0.0007017013849690557,False
107,3732,34,0.015035053715109825,False
107,28844,45,0.01424824632704258,False
107,8463,67,0.01197751984000206,False
107,28845,26,0.01564476080238819,False
107,28875,331,0.004781357944011688,False
107,35562,1558,0.0013443215284496546,False
107,15259,38,0.014893078245222569,False
107,15431,231,0.00598884467035532,False
107,30669,3319,0.0006443270249292254,False
107,36357,191,0.0068987710401415825,False
107,15551,258,0.005691205617040396,False
107,22311,1834,0.0011603375896811485,False
107,7585,166,0.00738531956449151,False
107,9793,18188,0.00013437544112093747,False
108,3921,56,0.017299270257353783,False
108,3927,66,0.015189727768301964,False
108,3937,83,0.011502117849886417,False
108,3926,76,0.012787624262273312,False
108,3930,91,0.009517974220216274,False
108,3919,79,0.01199300680309534,False
108,3024,74,0.013152804225683212,False
108,3017,13,0.027272727340459824,False
108,3027,64,0.015584414824843407,False
108,3888,110,0.007625525817275047,False
108,3035,19,0.023772206157445908,False
108,3887,88,0.01048499345779419,False
108,3935,92,0.00918984692543745,False
108,3929,93,0.00916412565857172,False
108,3933,73,0.01329035684466362,False
108,3932,81,0.01177155040204525,False
108,3917,18,0.023910582065582275,False
108,3897,43,0.01948358863592148,False
108,3042,2,0.03151364624500275,False
108,3911,35,0.02111111208796501,False
108,3031,6,0.02985074557363987,False
108,3936,87,0.01097099669277668,False
108,3915,41,0.020098039880394936,False
108,3931,70,0.014463242143392563,False
108,3890,46,0.018503153696656227,False
108,3021,11,0.028006266802549362,False
108,3052,47,0.0183902345597744,False
108,29036,23,0.0227801576256752,False
108,3020,1,0.03201844170689583,False
108,3910,28,0.021961063146591187,False
108,3903,77,0.012170652858912945,False
108,3019,49,0.01825937256217003,False
108,3023,58,0.016902010887861252,False
108,3900,27,0.02198864333331585,False
108,3899,71,0.013680792413651943,False
108,3046,40,0.020308123901486397,False
108,3047,26,0.022181373089551926,False
108,3894,42,0.019897613674402237,False
108,3913,45,0.01877104490995407,False
108,3025,21,0.02308802306652069,False
108,3030,10,0.02817460335791111,False
108,3048,29,0.021933961659669876,False
108,3049,22,0.023037202656269073,False
108,3050,34,0.021298173815011978,False
108,3051,33,0.021395880728960037,False
108,3907,67,0.014841445721685886,False
108,3026,31,0.021629083901643753,False
108,3916,12,0.027629397809505463,False
108,3895,50,0.01821405440568924,False
108,3018,3,0.030621785670518875,False
108,3038,4,0.03053613007068634,False
108,3033,8,0.028594771400094032,False
108,3040,5,0.030330881476402283,False
108,3909,30,0.021728917956352234,False
108,3886,68,0.014815627597272396,False
108,3912,63,0.0156865157186985,False
108,3898,39,0.02042730525135994,False
108,3892,60,0.016786064952611923,False
108,3889,61,0.016680508852005005,False
108,3044,48,0.018295738846063614,False
108,3920,9,0.02837301790714264,False
108,3918,20,0.023258818313479424,False
108,3028,37,0.02069775015115738,False
108,3034,25,0.022559218108654022,False
108,3891,69,0.014585425145924091,False
108,3029,15,0.025991562753915787,False
108,3036,16,0.0257086344063282,False
108,3037,62,0.016203254461288452,False
108,3041,17,0.025641025975346565,False
108,3032,36,0.02083333395421505,False
108,3039,14,0.026856524869799614,False
108,13911,78,0.012118395417928696,False
108,3896,65,0.015516224317252636,False
108,3043,52,0.017708737403154373,False
108,3016,54,0.01745045930147171,False
108,3045,7,0.029571646824479103,False
108,3934,90,0.009835407137870789,False
108,3925,53,0.017610255628824234,False
108,3902,57,0.01696832664310932,False
108,3022,55,0.017424242570996284,False
108,3914,108,0.007876533083617687,False
109,23753,201,0.007373860105872154,False
109,26926,19,0.019568150863051414,False
109,26933,49,0.015106042847037315,False
109,26138,31,0.017097732052206993,False
109,26913,90,0.012098288163542747,False
109,26927,34,0.01688995771110058,False
109,26128,41,0.01611926406621933,False
109,26124,65,0.013873542658984661,False
109,26121,18,0.019633308053016663,False
109,26922,3,0.02558869682252407,False
109,26934,32,0.01709238812327385,False
109,26137,29,0.017316017299890518,False
109,26133,7,0.0216821301728487,False
109,26930,85,0.012560251168906689,False
109,26135,30,0.017199648544192314,False
109,26928,24,0.01841561123728752,False
109,26931,15,0.019966859370470047,False
109,26937,62,0.014182666316628456,False
109,26132,21,0.019215451553463936,False
109,26914,9,0.02117561176419258,False
109,26125,56,0.014406682923436165,False
109,26936,8,0.021485760807991028,False
109,26134,42,0.01608288660645485,False
109,26129,2,0.02698412910103798,False
109,26136,59,0.014321493916213512,False
109,26923,51,0.015070346184074879,False
109,26127,1,0.02938045561313629,False
109,26929,36,0.01670258678495884,False
109,26938,12,0.020467836409807205,False
109,26122,58,0.014351906254887581,False
109,26935,14,0.020182648673653603,False
109,26919,35,0.016728948801755905,False
109,26916,91,0.012096773833036423,False
109,26119,17,0.019673582166433334,False
109,26126,63,0.013974085450172424,False
109,26120,80,0.012851463630795479,False
109,26123,70,0.01360180601477623,False
109,26921,16,0.019812610000371933,False
109,26925,66,0.013846328482031822,False
111,6604,68,0.012201681733131409,False
111,6599,51,0.015179909765720367,False
111,10183,58,0.014059885405004025,False
111,6598,55,0.014748409390449524,False
111,10147,33,0.019221968948841095,False
111,10187,44,0.015969909727573395,False
111,6587,4,0.02991071343421936,False
111,10145,50,0.015271872282028198,False
111,10138,57,0.014157013967633247,False
111,32776,66,0.012429588474333286,False
111,10129,42,0.016239317134022713,False
111,10130,37,0.0186956524848938,False
111,6606,26,0.021440036594867706,False
111,10155,16,0.026356857270002365,False
111,10208,15,0.02643018588423729,False
111,10196,11,0.026709401980042458,False
111,10197,14,0.026491228491067886,False
111,10195,56,0.014690827578306198,False
111,10109,71,0.01201708521693945,False
111,10107,75,0.010791451670229435,False
111,10108,67,0.012210013344883919,False
111,10110,46,0.015715517103672028,False
111,10146,52,0.014968082308769226,False
111,10118,29,0.01987146958708763,False
111,10153,80,0.010005731135606766,False
111,6590,69,0.012120833620429039,False
111,10142,47,0.015592766925692558,False
111,10198,3,0.03021353855729103,False
111,10131,61,0.013123166747391224,False
111,6589,41,0.01691407337784767,False
111,10170,34,0.01908120885491371,False
111,6605,60,0.013295898213982582,False
111,10193,27,0.020820122212171555,False
